item_id,model_state,do,pp
0,initial,-7.5468430519104,-6.66136360168457
1,initial,-7.45443058013916,-7.012705326080322
2,initial,-6.549903392791748,-6.309901714324951
3,initial,-8.402894973754883,-8.118844032287598
4,initial,-7.4719085693359375,-5.918790340423584
5,initial,-7.183935642242432,-6.658114910125732
6,initial,-9.30594253540039,-8.097579002380371
7,initial,-7.547936916351318,-6.28497314453125
8,initial,-7.588479518890381,-6.381462097167969
9,initial,-6.549903392791748,-6.309901714324951
10,initial,-9.195999145507812,-7.762969493865967
11,initial,-6.582225799560547,-6.27060604095459
12,initial,-7.528897762298584,-6.402883052825928
13,initial,-9.277128219604492,-7.395000457763672
14,initial,-7.588479518890381,-6.381462097167969
15,initial,-9.262673377990723,-7.872252941131592
16,initial,-7.263619422912598,-6.50372838973999
17,initial,-7.94312858581543,-7.266533851623535
18,initial,-9.367266654968262,-8.674241065979004
19,initial,-7.009795188903809,-6.149234771728516
20,initial,-7.2528204917907715,-6.971492767333984
21,initial,-7.616677761077881,-6.943404197692871
22,initial,-8.876312255859375,-8.214897155761719
23,initial,-7.685499668121338,-6.894377708435059
24,initial,-9.118585586547852,-7.937612056732178
25,initial,-7.685499668121338,-6.894377708435059
26,initial,-9.636056900024414,-8.22203540802002
27,initial,-9.294726371765137,-8.539322853088379
28,initial,-7.381249904632568,-7.5044331550598145
29,initial,-9.3887939453125,-8.217158317565918
30,initial,-7.662938594818115,-7.353726863861084
31,initial,-7.891171455383301,-6.773502826690674
32,initial,-8.876313209533691,-8.214896202087402
33,initial,-7.891170501708984,-6.773502826690674
34,initial,-7.371321678161621,-6.962032318115234
35,initial,-9.045685768127441,-8.686652183532715
36,initial,-7.381249904632568,-7.504433631896973
37,initial,-7.891170501708984,-6.773502826690674
38,initial,-7.0898284912109375,-7.132083415985107
39,initial,-7.447628498077393,-6.920431613922119
40,initial,-7.169229030609131,-7.120804786682129
41,initial,-6.813892841339111,-6.485445022583008
42,initial,-6.928556442260742,-6.825973987579346
43,initial,-8.018320083618164,-7.537467956542969
44,initial,-8.016263008117676,-6.807225227355957
45,initial,-7.126000881195068,-6.811169147491455
46,initial,-7.037220001220703,-6.609032154083252
47,initial,-7.6128129959106445,-7.460973739624023
48,initial,-8.55308723449707,-8.07352352142334
49,initial,-6.932381629943848,-6.956550598144531
50,initial,-7.45908784866333,-7.310561180114746
51,initial,-8.017535209655762,-7.73773717880249
52,initial,-7.53385066986084,-7.549195289611816
53,initial,-7.801543235778809,-7.5029191970825195
54,initial,-7.119937419891357,-7.046497344970703
55,initial,-7.4461846351623535,-6.820303440093994
56,initial,-7.268682479858398,-6.886709213256836
57,initial,-5.868286609649658,-5.733500957489014
58,initial,-7.288075923919678,-6.6572370529174805
59,initial,-7.471119403839111,-6.302721977233887
60,initial,-8.379390716552734,-7.226794719696045
61,initial,-8.713493347167969,-7.509949207305908
62,initial,-10.74537467956543,-9.370499610900879
63,initial,-9.994629859924316,-8.59146785736084
64,initial,-8.145439147949219,-7.6672682762146
65,initial,-8.498909950256348,-7.62526798248291
66,initial,-7.632205963134766,-7.092356204986572
67,initial,-10.631462097167969,-9.217315673828125
68,initial,-9.268590927124023,-7.687324047088623
69,initial,-8.701817512512207,-7.114705562591553
70,initial,-8.489493370056152,-7.097061634063721
71,initial,-10.226642608642578,-9.003386497497559
72,initial,-7.322850704193115,-5.7592291831970215
73,initial,-8.007218360900879,-6.565249919891357
74,initial,-7.233669281005859,-6.288041114807129
75,initial,-9.338739395141602,-8.21585750579834
76,initial,-8.274901390075684,-7.045853614807129
77,initial,-10.248773574829102,-8.917089462280273
78,initial,-7.685230731964111,-7.013070106506348
79,initial,-7.996734619140625,-7.5228095054626465
80,initial,-5.98880672454834,-5.446653366088867
81,initial,-6.636270999908447,-5.6752610206604
82,initial,-8.049080848693848,-7.3714494705200195
83,initial,-7.1092329025268555,-6.511904716491699
84,initial,-7.0262041091918945,-6.342226028442383
85,initial,-8.074742317199707,-7.612995147705078
86,initial,-7.574755668640137,-7.229239463806152
87,initial,-7.378990173339844,-6.572066307067871
88,initial,-7.610287189483643,-6.7845683097839355
89,initial,-6.442323684692383,-5.856015205383301
90,initial,-6.9591898918151855,-5.831772804260254
91,initial,-9.094603538513184,-8.572876930236816
92,initial,-6.418619155883789,-5.634209156036377
93,initial,-6.833499908447266,-6.622109889984131
94,initial,-6.762681007385254,-6.449586868286133
95,initial,-7.640015602111816,-6.895444393157959
96,initial,-6.541603088378906,-5.8119611740112305
97,initial,-7.413779258728027,-6.494421005249023
98,initial,-8.342365264892578,-7.835593223571777
99,initial,-6.343080520629883,-5.470667839050293
100,initial,-7.585866928100586,-6.6765265464782715
101,initial,-7.158786773681641,-6.746689796447754
102,initial,-8.411052703857422,-7.838568687438965
103,initial,-7.366883754730225,-6.1436076164245605
104,initial,-7.366883754730225,-6.1436076164245605
105,initial,-6.755263805389404,-6.795223236083984
106,initial,-8.277825355529785,-7.590615749359131
107,initial,-8.309805870056152,-7.07641077041626
108,initial,-6.871715068817139,-6.455226421356201
109,initial,-9.580334663391113,-8.413318634033203
110,initial,-8.40816593170166,-7.569065570831299
111,initial,-6.944127082824707,-6.292464733123779
112,initial,-8.201611518859863,-7.550538539886475
113,initial,-8.824362754821777,-7.762177467346191
114,initial,-6.724178314208984,-6.114690780639648
115,initial,-7.729474067687988,-7.1911187171936035
116,initial,-8.6116361618042,-7.789940357208252
117,initial,-7.775674343109131,-6.746128559112549
118,initial,-8.277825355529785,-7.590615749359131
119,initial,-8.503908157348633,-7.487610816955566
120,initial,-7.7152533531188965,-6.508752346038818
121,initial,-7.695163726806641,-6.485971927642822
122,initial,-8.293431282043457,-6.850216865539551
123,initial,-7.8000288009643555,-6.138391017913818
124,initial,-7.312894344329834,-6.508373260498047
125,initial,-9.66954517364502,-7.9809088706970215
126,initial,-9.172234535217285,-8.440838813781738
127,initial,-9.15283203125,-7.247308731079102
128,initial,-8.044535636901855,-6.841004848480225
129,initial,-10.052793502807617,-8.201621055603027
130,initial,-7.120263576507568,-5.949770450592041
131,initial,-7.1382880210876465,-6.4225544929504395
132,initial,-7.166500568389893,-6.696412086486816
133,initial,-9.653141975402832,-7.965482234954834
134,initial,-10.052793502807617,-8.201621055603027
135,initial,-7.544650077819824,-6.081334590911865
136,initial,-7.233706951141357,-6.406725883483887
137,initial,-7.544650077819824,-6.081334590911865
138,initial,-9.66954517364502,-7.9809088706970215
139,initial,-7.925924301147461,-7.171557426452637
140,initial,-6.701998233795166,-6.4810686111450195
141,initial,-7.457897186279297,-7.137003421783447
142,initial,-7.521740913391113,-7.041568279266357
143,initial,-6.225859642028809,-5.874868392944336
144,initial,-8.320611000061035,-8.009543418884277
145,initial,-7.212355136871338,-6.1810383796691895
146,initial,-8.489033699035645,-8.088971138000488
147,initial,-8.326958656311035,-8.017083168029785
148,initial,-7.538450241088867,-7.131514549255371
149,initial,-7.14933967590332,-6.726502418518066
150,initial,-7.877745628356934,-7.013829708099365
151,initial,-7.604982852935791,-7.5453691482543945
152,initial,-7.834863185882568,-7.407305717468262
153,initial,-7.804365634918213,-7.638549327850342
154,initial,-6.701998233795166,-6.4810686111450195
155,initial,-8.489033699035645,-8.088971138000488
156,initial,-8.16991138458252,-7.851682662963867
157,initial,-8.245644569396973,-7.864960670471191
158,initial,-6.6806640625,-6.316896915435791
159,initial,-8.489033699035645,-8.088971138000488
160,initial,-9.272769927978516,-8.12609577178955
161,initial,-9.052401542663574,-6.791357517242432
162,initial,-8.943403244018555,-7.967931270599365
163,initial,-10.4006986618042,-8.437496185302734
164,initial,-9.935281753540039,-8.662083625793457
165,initial,-7.077005386352539,-6.520240306854248
166,initial,-8.661833763122559,-7.423512935638428
167,initial,-10.4006986618042,-8.437496185302734
168,initial,-8.394301414489746,-7.580660343170166
169,initial,-7.489490985870361,-7.262365818023682
170,initial,-10.374923706054688,-8.350079536437988
171,initial,-9.032008171081543,-7.029695987701416
172,initial,-7.406954288482666,-6.898201942443848
173,initial,-10.558355331420898,-8.620813369750977
174,initial,-10.314302444458008,-8.990376472473145
175,initial,-8.480033874511719,-7.47305965423584
176,initial,-10.341712951660156,-8.915323257446289
177,initial,-8.115083694458008,-6.972096920013428
178,initial,-8.043224334716797,-7.14113187789917
179,initial,-8.818968772888184,-6.982631206512451
180,initial,-7.211110591888428,-6.868793964385986
181,initial,-6.251285552978516,-5.679051399230957
182,initial,-6.432295799255371,-6.173702716827393
183,initial,-7.251742362976074,-6.6403069496154785
184,initial,-6.682751655578613,-6.02475118637085
185,initial,-7.90114688873291,-7.246268272399902
186,initial,-7.159718990325928,-6.820341110229492
187,initial,-8.782959938049316,-8.247696876525879
188,initial,-6.046669960021973,-5.422983169555664
189,initial,-7.54140567779541,-7.222637176513672
190,initial,-7.355112075805664,-6.885384559631348
191,initial,-7.211110591888428,-6.868793964385986
192,initial,-7.1080851554870605,-6.793360710144043
193,initial,-8.025127410888672,-7.51041316986084
194,initial,-6.9847211837768555,-6.445567607879639
195,initial,-7.847362995147705,-7.418272972106934
196,initial,-7.304540157318115,-6.952042579650879
197,initial,-7.865429878234863,-6.845065116882324
198,initial,-8.438807487487793,-7.89124059677124
199,initial,-6.667102813720703,-6.091179370880127
200,initial,-6.83526611328125,-6.145493984222412
201,initial,-7.750733852386475,-6.780274868011475
202,initial,-8.024857521057129,-7.1441450119018555
203,initial,-7.489498138427734,-6.160511016845703
204,initial,-7.489498138427734,-6.160511016845703
205,initial,-7.2117228507995605,-6.503775119781494
206,initial,-9.058955192565918,-8.212803840637207
207,initial,-9.002945899963379,-8.117051124572754
208,initial,-7.489498138427734,-6.160511016845703
