item_id,model_state,do,pp
0,initial,-8.465620040893555,-6.640178680419922
1,initial,-8.127286911010742,-7.331742763519287
2,initial,-7.2772536277771,-6.793501853942871
3,initial,-8.883855819702148,-7.8419365882873535
4,initial,-8.524175643920898,-6.305827617645264
5,initial,-8.075319290161133,-7.153391361236572
6,initial,-9.728998184204102,-7.662924289703369
7,initial,-8.236242294311523,-6.789041996002197
8,initial,-7.054788112640381,-5.664840221405029
9,initial,-7.2772536277771,-6.793501853942871
10,initial,-9.331403732299805,-7.650115966796875
11,initial,-6.8380255699157715,-6.355172157287598
12,initial,-8.861536026000977,-6.945869445800781
13,initial,-9.744823455810547,-7.328205585479736
14,initial,-7.054788112640381,-5.664840221405029
15,initial,-9.069379806518555,-7.405313968658447
16,initial,-7.8546342849731445,-6.591392517089844
17,initial,-7.440608978271484,-6.943915367126465
18,initial,-9.114709854125977,-8.203448295593262
19,initial,-7.321948051452637,-6.731539249420166
20,initial,-6.34273099899292,-6.189663410186768
21,initial,-7.664544582366943,-6.759679317474365
22,initial,-8.706918716430664,-7.7480034828186035
23,initial,-7.938188076019287,-6.831775188446045
24,initial,-8.982330322265625,-7.481561660766602
25,initial,-7.938188076019287,-6.831775188446045
26,initial,-9.37205696105957,-7.93240213394165
27,initial,-8.824968338012695,-7.898401737213135
28,initial,-7.041084289550781,-6.595473289489746
29,initial,-9.292170524597168,-8.170620918273926
30,initial,-7.2470831871032715,-6.824713706970215
31,initial,-7.971810340881348,-6.913830280303955
32,initial,-8.706916809082031,-7.7480034828186035
33,initial,-7.971809387207031,-6.913830280303955
34,initial,-7.367945194244385,-7.01774263381958
35,initial,-8.380617141723633,-8.154119491577148
36,initial,-7.041084289550781,-6.595474720001221
37,initial,-7.971809387207031,-6.913830280303955
38,initial,-6.8003830909729,-6.535843849182129
39,initial,-6.470086574554443,-6.2875752449035645
40,initial,-6.831839561462402,-6.482200622558594
41,initial,-7.513644695281982,-6.903169631958008
42,initial,-7.2011613845825195,-6.591707229614258
43,initial,-8.18685531616211,-7.68041467666626
44,initial,-7.806429386138916,-6.893249034881592
45,initial,-7.403615951538086,-6.723386287689209
46,initial,-7.339022636413574,-6.7110819816589355
47,initial,-6.945685386657715,-6.641517162322998
48,initial,-8.400568008422852,-7.450762748718262
49,initial,-7.102849960327148,-6.419802665710449
50,initial,-8.309436798095703,-7.3559417724609375
51,initial,-9.026376724243164,-7.706403732299805
52,initial,-7.403397560119629,-6.843957424163818
53,initial,-8.206070899963379,-7.4411821365356445
54,initial,-8.032591819763184,-7.519533157348633
55,initial,-7.288302421569824,-6.703758239746094
56,initial,-7.568808555603027,-6.8302764892578125
57,initial,-6.762585163116455,-6.394933700561523
58,initial,-7.9072265625,-6.813680648803711
59,initial,-7.676060199737549,-6.802152633666992
60,initial,-8.692131042480469,-7.706119537353516
61,initial,-9.568270683288574,-8.16479778289795
62,initial,-9.771533012390137,-8.11440658569336
63,initial,-9.965353965759277,-8.152549743652344
64,initial,-8.557601928710938,-7.837902545928955
65,initial,-7.791078567504883,-6.982447147369385
66,initial,-9.06674861907959,-7.684969425201416
67,initial,-10.801797866821289,-9.318511962890625
68,initial,-8.933963775634766,-7.1007866859436035
69,initial,-8.434873580932617,-7.407270431518555
70,initial,-8.64648723602295,-7.552584171295166
71,initial,-9.888809204101562,-8.478784561157227
72,initial,-7.354942321777344,-6.668809413909912
73,initial,-8.370597839355469,-7.413241863250732
74,initial,-7.295166015625,-7.0207085609436035
75,initial,-10.060041427612305,-7.864081859588623
76,initial,-8.579947471618652,-7.55694055557251
77,initial,-10.126863479614258,-8.087820053100586
78,initial,-7.842814922332764,-6.856239318847656
79,initial,-8.485106468200684,-7.383668422698975
80,initial,-5.960234642028809,-5.447669982910156
81,initial,-5.996875762939453,-5.36456298828125
82,initial,-7.84442663192749,-7.2712297439575195
83,initial,-6.892308712005615,-6.059657573699951
84,initial,-7.094285011291504,-6.382228374481201
85,initial,-8.638713836669922,-7.583146095275879
86,initial,-8.12401008605957,-7.564891338348389
87,initial,-7.043225288391113,-6.93944787979126
88,initial,-7.129426002502441,-6.759585380554199
89,initial,-5.812255859375,-5.555316925048828
90,initial,-6.976175785064697,-5.918586254119873
91,initial,-9.105243682861328,-8.331222534179688
92,initial,-6.0666046142578125,-5.699924945831299
93,initial,-7.277252197265625,-6.647235870361328
94,initial,-7.318434715270996,-6.750179767608643
95,initial,-7.105687141418457,-6.579410552978516
96,initial,-6.194498538970947,-5.467824935913086
97,initial,-6.5339250564575195,-6.026923656463623
98,initial,-8.425622940063477,-7.543639659881592
99,initial,-6.536543846130371,-5.6815876960754395
100,initial,-7.606573104858398,-6.5585551261901855
101,initial,-7.678094387054443,-6.977452278137207
102,initial,-8.779417991638184,-7.192779541015625
103,initial,-7.458611965179443,-6.327904224395752
104,initial,-7.458611965179443,-6.327904224395752
105,initial,-7.0184783935546875,-6.225193977355957
106,initial,-8.731278419494629,-7.484164237976074
107,initial,-8.30165958404541,-7.183498859405518
108,initial,-6.637210845947266,-5.499847888946533
109,initial,-9.217976570129395,-8.206921577453613
110,initial,-8.74504566192627,-7.600963115692139
111,initial,-7.316372871398926,-6.595142364501953
112,initial,-8.838221549987793,-7.471675395965576
113,initial,-8.969200134277344,-7.601404666900635
114,initial,-7.196867942810059,-6.616451263427734
115,initial,-7.533698081970215,-6.995301246643066
116,initial,-9.245726585388184,-8.144291877746582
117,initial,-8.111565589904785,-7.245139122009277
118,initial,-8.731278419494629,-7.484164237976074
119,initial,-9.022833824157715,-8.040155410766602
120,initial,-7.083016872406006,-5.69761323928833
121,initial,-6.708990573883057,-5.102158546447754
122,initial,-7.585916996002197,-6.114958763122559
123,initial,-7.168656826019287,-5.674590587615967
124,initial,-7.251164436340332,-6.015663146972656
125,initial,-9.15540885925293,-6.898502826690674
126,initial,-9.057409286499023,-7.844682216644287
127,initial,-8.686086654663086,-6.523960113525391
128,initial,-7.430516719818115,-5.887936115264893
129,initial,-8.630305290222168,-6.611447811126709
130,initial,-7.625091552734375,-5.979494094848633
131,initial,-6.9294538497924805,-5.887503147125244
132,initial,-6.705995082855225,-5.726979732513428
133,initial,-9.108885765075684,-7.056892395019531
134,initial,-8.630305290222168,-6.611447811126709
135,initial,-7.4885125160217285,-5.455965518951416
136,initial,-7.226191997528076,-5.813900470733643
137,initial,-7.4885125160217285,-5.455965518951416
138,initial,-9.15540885925293,-6.89850378036499
139,initial,-7.3081207275390625,-6.209742069244385
140,initial,-6.975913047790527,-6.026949405670166
141,initial,-8.207568168640137,-7.08120584487915
142,initial,-7.093173503875732,-6.068904399871826
143,initial,-6.478597640991211,-5.334249496459961
144,initial,-8.429755210876465,-7.4812421798706055
145,initial,-7.284843444824219,-5.873237609863281
146,initial,-8.663619995117188,-7.091445446014404
147,initial,-8.672186851501465,-7.306951522827148
148,initial,-7.451627254486084,-6.418192386627197
149,initial,-7.893416404724121,-6.726457118988037
150,initial,-7.855711936950684,-7.0989909172058105
151,initial,-8.117432594299316,-7.029448509216309
152,initial,-8.835098266601562,-7.534180641174316
153,initial,-8.133906364440918,-6.84421443939209
154,initial,-6.975913047790527,-6.026949405670166
155,initial,-8.663619995117188,-7.091445446014404
156,initial,-8.671797752380371,-7.177053451538086
157,initial,-8.324137687683105,-6.793976783752441
158,initial,-7.662268161773682,-6.270402908325195
159,initial,-8.663619995117188,-7.091445446014404
160,initial,-8.816179275512695,-6.9583210945129395
161,initial,-8.66468620300293,-6.178310394287109
162,initial,-8.79064655303955,-7.306522369384766
163,initial,-9.81208610534668,-8.295456886291504
164,initial,-10.270914077758789,-8.057807922363281
165,initial,-7.155052185058594,-6.04756498336792
166,initial,-8.628920555114746,-7.090719699859619
167,initial,-9.81208610534668,-8.295456886291504
168,initial,-8.787993431091309,-7.072258472442627
169,initial,-8.604904174804688,-7.222324371337891
170,initial,-9.772722244262695,-7.914534091949463
171,initial,-8.870439529418945,-6.7735161781311035
172,initial,-7.845760345458984,-6.575634956359863
173,initial,-9.481066703796387,-7.77723503112793
174,initial,-9.710246086120605,-7.641941547393799
175,initial,-8.85280704498291,-7.121762275695801
176,initial,-9.951781272888184,-7.780740261077881
177,initial,-8.236163139343262,-6.68894624710083
178,initial,-8.10584831237793,-6.445472717285156
179,initial,-8.824018478393555,-6.717639923095703
180,initial,-6.860324382781982,-6.11387300491333
181,initial,-5.707097053527832,-5.018359661102295
182,initial,-6.206638336181641,-5.8580241203308105
183,initial,-6.778965473175049,-6.282541275024414
184,initial,-6.724698543548584,-5.539871692657471
185,initial,-7.37606954574585,-6.502476215362549
186,initial,-7.1203131675720215,-6.626136302947998
187,initial,-8.955939292907715,-7.575169086456299
188,initial,-6.283675670623779,-5.406637191772461
189,initial,-7.500646114349365,-6.341737747192383
