item_id,model_state,do,pp
0,initial,-7.430381774902344,-6.022965908050537
1,initial,-7.934731483459473,-7.0544114112854
2,initial,-7.291238307952881,-6.832511901855469
3,initial,-8.827069282531738,-8.356887817382812
4,initial,-7.7822136878967285,-5.944037914276123
5,initial,-8.079010009765625,-7.245716094970703
6,initial,-9.135530471801758,-7.565929889678955
7,initial,-8.219706535339355,-7.152544021606445
8,initial,-6.985012531280518,-6.0611162185668945
9,initial,-7.291238307952881,-6.832511901855469
10,initial,-9.402303695678711,-7.7265777587890625
11,initial,-7.136557102203369,-6.691349029541016
12,initial,-8.558093070983887,-6.443502902984619
13,initial,-9.486572265625,-7.344521999359131
14,initial,-6.985012531280518,-6.0611162185668945
15,initial,-8.81408977508545,-8.005642890930176
16,initial,-7.593522071838379,-6.943050384521484
17,initial,-7.440713405609131,-6.688632965087891
18,initial,-9.04336166381836,-8.134178161621094
19,initial,-7.334120750427246,-6.439842700958252
20,initial,-7.5993428230285645,-6.154672145843506
21,initial,-8.37669563293457,-6.930391788482666
22,initial,-9.507100105285645,-7.97795295715332
23,initial,-8.434659004211426,-7.096948146820068
24,initial,-9.395334243774414,-7.428829193115234
25,initial,-8.434659004211426,-7.096948146820068
26,initial,-9.796664237976074,-7.918403625488281
27,initial,-9.578161239624023,-7.6284098625183105
28,initial,-7.762626647949219,-7.120306968688965
29,initial,-10.017992973327637,-8.23332691192627
30,initial,-8.200732231140137,-6.836986541748047
31,initial,-8.841368675231934,-6.969888210296631
32,initial,-9.507100105285645,-7.97795295715332
33,initial,-8.841368675231934,-6.969888210296631
34,initial,-8.581510543823242,-6.911187648773193
35,initial,-9.280030250549316,-7.682378768920898
36,initial,-7.762628078460693,-7.12030553817749
37,initial,-8.841368675231934,-6.969888210296631
38,initial,-7.557989120483398,-6.418750762939453
39,initial,-7.464937686920166,-6.140677452087402
40,initial,-7.773900985717773,-6.41053581237793
41,initial,-7.778468132019043,-6.893613815307617
42,initial,-8.083503723144531,-7.474470138549805
43,initial,-8.722112655639648,-8.036638259887695
44,initial,-8.308382034301758,-6.364148139953613
45,initial,-7.9239020347595215,-6.5597405433654785
46,initial,-8.3402099609375,-6.407108783721924
47,initial,-8.012022018432617,-7.341929912567139
48,initial,-9.08826732635498,-7.841638565063477
49,initial,-7.912740707397461,-6.993990898132324
50,initial,-8.30561351776123,-7.420599937438965
51,initial,-9.369386672973633,-8.22993278503418
52,initial,-8.102496147155762,-7.297636985778809
53,initial,-8.801491737365723,-7.111717700958252
54,initial,-8.444767951965332,-7.669201374053955
55,initial,-8.398794174194336,-6.748351097106934
56,initial,-7.8590617179870605,-6.22318172454834
57,initial,-7.508192539215088,-6.898016929626465
