item_id,model_state,do,pp
0,initial,-7.538331508636475,-6.6533284187316895
1,initial,-7.447134971618652,-7.004269123077393
2,initial,-6.545358180999756,-6.304314613342285
3,initial,-8.400827407836914,-8.115843772888184
4,initial,-7.467781066894531,-5.914093017578125
5,initial,-7.1786394119262695,-6.648428440093994
6,initial,-9.300085067749023,-8.089773178100586
7,initial,-7.5421247482299805,-6.275747776031494
8,initial,-7.584482669830322,-6.37379789352417
9,initial,-6.545358180999756,-6.304314613342285
10,initial,-9.18903636932373,-7.7584309577941895
11,initial,-6.575026988983154,-6.264494895935059
12,initial,-7.5235748291015625,-6.398909091949463
13,initial,-9.26817512512207,-7.387123107910156
14,initial,-7.584482669830322,-6.37379789352417
15,initial,-9.255592346191406,-7.86646842956543
16,initial,-7.254876613616943,-6.4986090660095215
17,initial,-7.940008163452148,-7.2614312171936035
18,initial,-9.36329460144043,-8.668196678161621
19,initial,-7.006549835205078,-6.143045902252197
20,initial,-7.245002269744873,-6.966986656188965
21,initial,-7.6197357177734375,-6.941527366638184
22,initial,-8.872848510742188,-8.207968711853027
23,initial,-7.684768199920654,-6.888625621795654
24,initial,-9.112235069274902,-7.929482936859131
25,initial,-7.684768199920654,-6.888625621795654
26,initial,-9.638358116149902,-8.218000411987305
27,initial,-9.291390419006348,-8.531718254089355
28,initial,-7.37513542175293,-7.497332572937012
29,initial,-9.390467643737793,-8.213582992553711
30,initial,-7.659774303436279,-7.349299907684326
31,initial,-7.886961460113525,-6.7674479484558105
32,initial,-8.872847557067871,-8.207968711853027
33,initial,-7.886961460113525,-6.767448425292969
34,initial,-7.365512847900391,-6.954349994659424
35,initial,-9.040326118469238,-8.676095008850098
36,initial,-7.37513542175293,-7.49733304977417
37,initial,-7.886961460113525,-6.767448425292969
38,initial,-7.087144374847412,-7.128662109375
39,initial,-7.444868564605713,-6.915829658508301
40,initial,-7.169889450073242,-7.118776321411133
41,initial,-6.81451940536499,-6.4842352867126465
42,initial,-6.927362442016602,-6.823578357696533
43,initial,-8.025755882263184,-7.537064552307129
44,initial,-8.02263355255127,-6.802089691162109
45,initial,-7.128795623779297,-6.810713768005371
46,initial,-7.036016941070557,-6.605184078216553
47,initial,-7.608914852142334,-7.457174301147461
48,initial,-8.555031776428223,-8.072935104370117
49,initial,-6.928475379943848,-6.951631546020508
50,initial,-7.462336540222168,-7.307682037353516
51,initial,-8.020369529724121,-7.737136363983154
52,initial,-7.530299663543701,-7.545221328735352
53,initial,-7.800232887268066,-7.497014045715332
54,initial,-7.122636318206787,-7.041635513305664
55,initial,-7.447289943695068,-6.818206310272217
56,initial,-7.267979621887207,-6.884639739990234
57,initial,-5.870611667633057,-5.728826522827148
58,initial,-7.292635917663574,-6.654434680938721
59,initial,-7.475953102111816,-6.300316333770752
60,initial,-8.383079528808594,-7.226264476776123
61,initial,-8.706298828125,-7.507425785064697
62,initial,-10.749401092529297,-9.370589256286621
63,initial,-9.98917293548584,-8.58542251586914
64,initial,-8.141434669494629,-7.661164283752441
65,initial,-8.493023872375488,-7.618556976318359
66,initial,-7.630462646484375,-7.084714412689209
67,initial,-10.636878967285156,-9.214210510253906
68,initial,-9.266456604003906,-7.682309627532959
69,initial,-8.690963745117188,-7.103555679321289
70,initial,-8.483084678649902,-7.091042518615723
71,initial,-10.216382026672363,-8.994322776794434
72,initial,-7.3194804191589355,-5.750811576843262
73,initial,-8.004633903503418,-6.5563883781433105
