item_id,model_state,dative,score
1,initial,do,-5.113986015319824
2,initial,do,-7.6009650230407715
3,initial,do,-5.878749370574951
4,initial,do,-5.742022514343262
5,initial,do,-7.344381809234619
6,initial,do,-8.395770072937012
7,initial,do,-5.9534406661987305
8,initial,do,-6.261163711547852
9,initial,do,-7.269273281097412
10,initial,do,-6.328571796417236
11,initial,do,-7.548564910888672
12,initial,do,-5.480539798736572
13,initial,do,-5.783846378326416
14,initial,do,-6.251216888427734
15,initial,do,-9.067926406860352
16,initial,do,-6.516188621520996
17,initial,do,-6.664851188659668
18,initial,do,-5.267175197601318
19,initial,do,-5.038754463195801
20,initial,do,-5.924978733062744
21,initial,do,-7.377755165100098
22,initial,do,-7.198583126068115
23,initial,do,-6.453561782836914
24,initial,do,-7.485401630401611
25,initial,do,-6.916416168212891
26,initial,do,-6.985846042633057
27,initial,do,-6.4043121337890625
28,initial,do,-7.531009197235107
29,initial,do,-6.918324947357178
30,initial,do,-7.909100532531738
31,initial,do,-7.164997100830078
32,initial,do,-6.92532205581665
33,initial,do,-8.728692054748535
34,initial,do,-7.33666467666626
35,initial,do,-6.549171447753906
36,initial,do,-3.6090495586395264
37,initial,do,-8.082898139953613
38,initial,do,-6.72716760635376
39,initial,do,-8.103458404541016
40,initial,do,-8.10020637512207
41,initial,do,-6.697081565856934
42,initial,do,-6.7679572105407715
43,initial,do,-6.518650531768799
44,initial,do,-5.333144187927246
45,initial,do,-5.7138991355896
46,initial,do,-6.156513690948486
47,initial,do,-6.744223117828369
48,initial,do,-6.051740646362305
49,initial,do,-6.355751037597656
50,initial,do,-6.925321102142334
51,initial,do,-5.7960333824157715
52,initial,do,-4.215710639953613
53,initial,do,-6.838619709014893
54,initial,do,-5.8911333084106445
55,initial,do,-7.69549560546875
56,initial,do,-6.147030353546143
57,initial,do,-6.6588311195373535
58,initial,do,-6.848177433013916
59,initial,do,-6.727845668792725
60,initial,do,-6.981780052185059
61,initial,do,-7.120563507080078
62,initial,do,-7.6907172203063965
63,initial,do,-9.286914825439453
64,initial,do,-6.150351047515869
65,initial,do,-6.378544807434082
66,initial,do,-4.303600311279297
67,initial,do,-6.662097930908203
68,initial,do,-5.589107990264893
69,initial,do,-7.163680076599121
70,initial,do,-6.691225528717041
71,initial,do,-6.115446090698242
72,initial,do,-7.443538188934326
73,initial,do,-8.0956449508667
74,initial,do,-7.924794673919678
75,initial,do,-4.746242046356201
76,initial,do,-6.250893592834473
77,initial,do,-6.107699871063232
78,initial,do,-8.52434253692627
79,initial,do,-7.927457332611084
80,initial,do,-6.7518720626831055
81,initial,do,-7.851078033447266
82,initial,do,-7.084850788116455
83,initial,do,-7.994833946228027
84,initial,do,-6.742833137512207
85,initial,do,-5.497419357299805
86,initial,do,-8.317120552062988
87,initial,do,-5.696104049682617
88,initial,do,-7.292694091796875
89,initial,do,-6.176102161407471
90,initial,do,-6.285457134246826
91,initial,do,-7.695878982543945
92,initial,do,-6.186772346496582
93,initial,do,-9.107954978942871
94,initial,do,-7.397558212280273
95,initial,do,-5.959974765777588
96,initial,do,-4.615264415740967
97,initial,do,-6.6617751121521
98,initial,do,-5.900350093841553
99,initial,do,-5.841850280761719
100,initial,do,-5.53041934967041
101,initial,do,-7.751665115356445
102,initial,do,-7.292179107666016
103,initial,do,-9.669095993041992
104,initial,do,-7.4025139808654785
105,initial,do,-6.626777648925781
106,initial,do,-6.181682586669922
107,initial,do,-7.748596668243408
108,initial,do,-5.39632511138916
109,initial,do,-7.596316814422607
110,initial,do,-7.625347137451172
111,initial,do,-6.4198174476623535
112,initial,do,-6.447333335876465
113,initial,do,-5.7632832527160645
114,initial,do,-6.326228618621826
115,initial,do,-7.014369487762451
116,initial,do,-5.628334045410156
117,initial,do,-7.062186241149902
118,initial,do,-7.635787487030029
119,initial,do,-7.684957981109619
120,initial,do,-5.8234357833862305
121,initial,do,-8.178000450134277
122,initial,do,-4.7370991706848145
123,initial,do,-5.218415260314941
124,initial,do,-7.421895503997803
125,initial,do,-6.273200035095215
126,initial,do,-7.18939208984375
127,initial,do,-6.907880783081055
128,initial,do,-7.605287075042725
129,initial,do,-6.2462921142578125
130,initial,do,-6.374204635620117
131,initial,do,-5.909355163574219
132,initial,do,-5.187776565551758
133,initial,do,-7.03126859664917
134,initial,do,-4.005102634429932
135,initial,do,-5.838199138641357
136,initial,do,-5.471560001373291
137,initial,do,-6.590765476226807
138,initial,do,-5.262813568115234
139,initial,do,-7.891075134277344
140,initial,do,-4.494226455688477
141,initial,do,-6.143720626831055
142,initial,do,-5.185586929321289
143,initial,do,-5.840452671051025
144,initial,do,-7.0245361328125
145,initial,do,-7.636485576629639
146,initial,do,-6.244826793670654
147,initial,do,-7.273767948150635
148,initial,do,-8.656521797180176
149,initial,do,-7.285813331604004
150,initial,do,-6.528052806854248
151,initial,do,-6.975639820098877
152,initial,do,-5.226909160614014
153,initial,do,-6.981780052185059
154,initial,do,-4.632933139801025
155,initial,do,-7.079471111297607
156,initial,do,-6.606174945831299
157,initial,do,-7.327608585357666
158,initial,do,-7.2400898933410645
159,initial,do,-8.450971603393555
160,initial,do,-5.0858283042907715
161,initial,do,-6.812098026275635
162,initial,do,-6.101263999938965
163,initial,do,-6.120748519897461
164,initial,do,-6.8100361824035645
165,initial,do,-7.026639461517334
166,initial,pp,-6.765885829925537
167,initial,pp,-6.599322319030762
168,initial,pp,-6.255245685577393
169,initial,pp,-5.739900588989258
170,initial,pp,-5.422983646392822
171,initial,pp,-6.678322792053223
172,initial,pp,-4.895374774932861
173,initial,pp,-6.223652362823486
174,initial,pp,-5.783229351043701
175,initial,pp,-6.234903812408447
176,initial,pp,-7.5945916175842285
177,initial,pp,-5.815286636352539
178,initial,pp,-5.893360614776611
179,initial,pp,-7.204094886779785
180,initial,pp,-5.6496357917785645
181,initial,pp,-7.856461524963379
182,initial,pp,-5.496786117553711
183,initial,pp,-7.1669793128967285
184,initial,pp,-5.947662830352783
185,initial,pp,-6.541196346282959
186,initial,pp,-7.317999362945557
187,initial,pp,-6.929924488067627
188,initial,pp,-5.61781120300293
189,initial,pp,-5.973026275634766
190,initial,pp,-4.2333083152771
191,initial,pp,-6.481357574462891
192,initial,pp,-8.009428977966309
193,initial,pp,-6.641050338745117
194,initial,pp,-5.237448692321777
195,initial,pp,-5.235412120819092
196,initial,pp,-5.715748310089111
197,initial,pp,-5.215733051300049
198,initial,pp,-4.7386884689331055
199,initial,pp,-4.3327155113220215
200,initial,pp,-5.6133527755737305
201,initial,pp,-6.642822742462158
202,initial,pp,-4.72110652923584
203,initial,pp,-5.786019802093506
204,initial,pp,-5.91377592086792
205,initial,pp,-6.981607913970947
206,initial,pp,-6.263228893280029
207,initial,pp,-5.231887340545654
208,initial,pp,-6.567358016967773
209,initial,pp,-5.6381120681762695
210,initial,pp,-5.695411682128906
211,initial,pp,-6.3415679931640625
212,initial,pp,-6.638439178466797
213,initial,pp,-6.598220348358154
214,initial,pp,-4.573614597320557
215,initial,pp,-7.103400707244873
216,initial,pp,-4.836045265197754
217,initial,pp,-6.448168754577637
218,initial,pp,-7.546834468841553
219,initial,pp,-6.964383125305176
220,initial,pp,-4.607828617095947
