item_id,model_state,dative,score
1,initial,pp,-7.568363189697266
2,initial,pp,-8.150799751281738
3,initial,pp,-7.647794246673584
4,initial,pp,-8.280097007751465
5,initial,pp,-7.19981050491333
6,initial,pp,-7.879009246826172
7,initial,pp,-7.95797872543335
8,initial,pp,-7.510034084320068
9,initial,pp,-6.635012149810791
10,initial,pp,-7.8295979499816895
11,initial,pp,-6.636310577392578
12,initial,pp,-5.6493425369262695
13,initial,pp,-7.569922924041748
14,initial,pp,-5.566069602966309
15,initial,pp,-8.082945823669434
16,initial,pp,-7.510034084320068
17,initial,pp,-7.754581928253174
18,initial,pp,-6.794587135314941
19,initial,pp,-7.75808572769165
20,initial,pp,-7.161778926849365
21,initial,pp,-7.437939167022705
22,initial,pp,-6.5831298828125
23,initial,pp,-7.576982021331787
24,initial,pp,-7.836059093475342
25,initial,pp,-8.188874244689941
26,initial,pp,-7.7006354331970215
27,initial,pp,-7.832134246826172
28,initial,pp,-7.391679286956787
29,initial,pp,-7.612863540649414
30,initial,pp,-7.810712814331055
31,initial,pp,-8.418347358703613
32,initial,pp,-7.836059093475342
33,initial,pp,-7.905074596405029
34,initial,pp,-8.460519790649414
35,initial,pp,-5.864123344421387
36,initial,pp,-5.858948230743408
37,initial,pp,-7.612863540649414
38,initial,pp,-6.9050140380859375
39,initial,pp,-7.954261779785156
40,initial,pp,-8.13000202178955
41,initial,pp,-7.5049848556518555
42,initial,pp,-7.177318096160889
43,initial,pp,-6.8893327713012695
44,initial,pp,-7.614569664001465
45,initial,pp,-7.525777816772461
46,initial,pp,-7.594842910766602
47,initial,pp,-7.9650559425354
48,initial,pp,-7.145986557006836
49,initial,pp,-7.204814434051514
50,initial,pp,-7.134591579437256
51,initial,pp,-7.591492176055908
52,initial,pp,-6.297206401824951
53,initial,pp,-7.459578990936279
54,initial,pp,-7.766401290893555
55,initial,pp,-7.394015312194824
56,initial,pp,-6.454315185546875
57,initial,pp,-6.157168388366699
58,initial,pp,-7.518245697021484
59,initial,pp,-7.310359477996826
60,initial,pp,-7.687716484069824
61,initial,pp,-7.88914155960083
62,initial,pp,-7.6332502365112305
63,initial,pp,-8.404175758361816
64,initial,pp,-8.30521297454834
65,initial,pp,-7.702220916748047
66,initial,pp,-9.304351806640625
67,initial,pp,-6.294867038726807
68,initial,pp,-8.817721366882324
69,initial,pp,-8.555062294006348
70,initial,pp,-8.250504493713379
71,initial,pp,-5.945766448974609
72,initial,pp,-8.26038646697998
73,initial,pp,-8.3512544631958
74,initial,pp,-9.226531982421875
75,initial,pp,-7.937047958374023
76,initial,pp,-7.3147292137146
77,initial,pp,-6.767735004425049
78,initial,pp,-7.115370750427246
79,initial,pp,-7.3474297523498535
80,initial,pp,-8.730818748474121
81,initial,pp,-7.263272762298584
82,initial,pp,-6.6162872314453125
83,initial,pp,-7.073078155517578
84,initial,pp,-6.440513610839844
85,initial,pp,-6.6162872314453125
86,initial,pp,-6.5299248695373535
87,initial,pp,-6.3459343910217285
88,initial,pp,-6.334220886230469
89,initial,pp,-7.085452556610107
90,initial,pp,-6.324494361877441
91,initial,pp,-6.1226277351379395
92,initial,pp,-8.663227081298828
93,initial,pp,-6.812445640563965
94,initial,pp,-6.831890106201172
95,initial,pp,-6.564110279083252
96,initial,pp,-6.3871331214904785
97,initial,pp,-8.043696403503418
98,initial,pp,-8.113617897033691
99,initial,pp,-6.913164138793945
100,initial,pp,-7.438443183898926
101,initial,pp,-6.286882400512695
102,initial,pp,-7.788076877593994
103,initial,pp,-7.369022846221924
104,initial,pp,-6.736324787139893
105,initial,pp,-7.2926836013793945
106,initial,pp,-7.451297283172607
107,initial,pp,-6.951169013977051
108,initial,pp,-7.7687835693359375
109,initial,pp,-7.3842926025390625
110,initial,pp,-8.0189790725708
111,initial,pp,-7.8181915283203125
112,initial,pp,-7.365406513214111
113,initial,pp,-7.196970462799072
114,initial,pp,-6.381390571594238
115,initial,pp,-7.930568218231201
116,initial,pp,-6.249885559082031
117,initial,pp,-8.036046981811523
118,initial,pp,-6.646120071411133
119,initial,pp,-7.645222187042236
120,initial,pp,-8.368228912353516
121,initial,pp,-7.066135406494141
122,initial,pp,-7.259701251983643
123,initial,pp,-6.373900413513184
124,initial,pp,-7.2328572273254395
125,initial,pp,-6.484927177429199
126,initial,pp,-6.7029709815979
127,initial,pp,-5.819579601287842
128,initial,pp,-7.742281436920166
129,initial,pp,-6.490622043609619
130,initial,pp,-6.099691867828369
131,initial,pp,-6.490622043609619
132,initial,pp,-7.259700775146484
133,initial,pp,-7.8544921875
134,initial,pp,-6.6474432945251465
135,initial,pp,-7.259700775146484
136,initial,pp,-6.702972412109375
137,initial,pp,-7.307961940765381
138,initial,pp,-5.018865585327148
139,initial,pp,-6.925214767456055
140,initial,pp,-6.844838619232178
141,initial,pp,-6.872414588928223
142,initial,pp,-6.522037982940674
143,initial,pp,-7.47631311416626
144,initial,pp,-7.1810760498046875
145,initial,pp,-6.416009426116943
146,initial,pp,-6.221312046051025
147,initial,pp,-7.543492317199707
148,initial,pp,-7.3636627197265625
149,initial,pp,-6.01884651184082
150,initial,pp,-5.713377952575684
151,initial,pp,-7.163241386413574
152,initial,pp,-6.805181503295898
153,initial,pp,-6.909538745880127
154,initial,pp,-6.770580768585205
155,initial,pp,-6.734549522399902
156,initial,pp,-6.164305210113525
157,initial,pp,-6.293022155761719
158,initial,pp,-6.2706522941589355
159,initial,pp,-6.8136467933654785
160,initial,pp,-7.314333915710449
161,initial,pp,-7.906153202056885
162,initial,pp,-7.43851900100708
163,initial,pp,-7.548553466796875
164,initial,pp,-6.5223069190979
165,initial,pp,-6.631017684936523
166,initial,pp,-4.99812650680542
167,initial,pp,-6.891441345214844
168,initial,pp,-8.989729881286621
169,initial,pp,-7.3660888671875
170,initial,pp,-6.657407283782959
171,initial,pp,-7.548553466796875
172,initial,pp,-6.121068477630615
173,initial,pp,-5.971255779266357
174,initial,pp,-8.364520072937012
175,initial,pp,-6.6365532875061035
176,initial,pp,-6.631017684936523
177,initial,pp,-7.483240604400635
178,initial,pp,-8.101179122924805
179,initial,pp,-5.737988471984863
180,initial,pp,-8.094796180725098
181,initial,pp,-6.532657623291016
182,initial,pp,-7.376997947692871
183,initial,pp,-5.880902290344238
184,initial,pp,-6.695520877838135
185,initial,pp,-6.245054244995117
186,initial,pp,-6.347620487213135
187,initial,pp,-5.45658540725708
188,initial,pp,-6.671997547149658
189,initial,pp,-6.51276969909668
190,initial,pp,-5.525910377502441
191,initial,pp,-6.5905585289001465
192,initial,pp,-6.007723808288574
193,initial,pp,-6.160645484924316
194,initial,pp,-6.136821746826172
195,initial,pp,-6.269276142120361
196,initial,pp,-5.651507377624512
197,initial,pp,-7.174610614776611
198,initial,pp,-6.065433979034424
199,initial,pp,-6.158746242523193
200,initial,pp,-7.430502414703369
201,initial,pp,-6.0562262535095215
202,initial,pp,-5.48610782623291
203,initial,pp,-8.156789779663086
204,initial,pp,-6.699443340301514
205,initial,pp,-7.599593639373779
206,initial,pp,-7.175629615783691
207,initial,pp,-6.948180675506592
208,initial,pp,-6.16021728515625
209,initial,pp,-7.012642860412598
210,initial,pp,-6.241726398468018
211,initial,pp,-7.182518005371094
212,initial,pp,-6.344801902770996
213,initial,pp,-6.239123821258545
214,initial,pp,-7.2017011642456055
215,initial,pp,-6.299086570739746
216,initial,pp,-5.318997859954834
217,initial,pp,-6.55519962310791
218,initial,pp,-7.112987518310547
219,initial,pp,-6.754538059234619
220,initial,pp,-6.374412536621094
221,initial,do,-7.617495059967041
222,initial,do,-8.139345169067383
223,initial,do,-7.505344390869141
224,initial,do,-6.9475321769714355
225,initial,do,-8.171979904174805
226,initial,do,-7.456397533416748
227,initial,do,-7.789902687072754
228,initial,do,-8.672395706176758
229,initial,do,-8.4225492477417
230,initial,do,-8.342385292053223
231,initial,do,-7.679293155670166
232,initial,do,-8.160691261291504
233,initial,do,-7.856194496154785
234,initial,do,-8.672395706176758
235,initial,do,-6.853921890258789
236,initial,do,-7.577035427093506
237,initial,do,-7.605482578277588
238,initial,do,-7.9036078453063965
239,initial,do,-7.49764347076416
240,initial,do,-7.1482954025268555
241,initial,do,-7.856194496154785
242,initial,do,-7.899414539337158
243,initial,do,-8.918481826782227
244,initial,do,-7.9036078453063965
245,initial,do,-8.496949195861816
246,initial,do,-6.774433135986328
247,initial,do,-8.581926345825195
248,initial,do,-8.150793075561523
249,initial,do,-7.595634460449219
250,initial,do,-6.794023036956787
251,initial,do,-7.564794063568115
252,initial,do,-7.294497013092041
253,initial,do,-8.33618450164795
254,initial,do,-8.378752708435059
255,initial,do,-8.207924842834473
256,initial,do,-8.121431350708008
257,initial,do,-7.421176433563232
258,initial,do,-8.378752708435059
259,initial,do,-6.607795715332031
260,initial,do,-7.564794063568115
261,initial,do,-6.794023036956787
262,initial,do,-6.567373752593994
263,initial,do,-7.7480597496032715
264,initial,pp,-7.213971138000488
265,initial,pp,-7.623408317565918
266,initial,pp,-6.800632476806641
267,initial,pp,-6.231619834899902
268,initial,pp,-7.330892562866211
269,initial,pp,-6.947751045227051
270,initial,pp,-7.065270900726318
271,initial,pp,-8.498170852661133
272,initial,pp,-7.747943878173828
273,initial,pp,-7.496982574462891
274,initial,pp,-7.405450820922852
275,initial,pp,-7.532290935516357
276,initial,pp,-7.22014856338501
277,initial,pp,-8.498170852661133
278,initial,pp,-6.388546943664551
279,initial,pp,-6.874482154846191
280,initial,pp,-7.286689281463623
281,initial,pp,-7.459900856018066
282,initial,pp,-7.064485549926758
283,initial,pp,-6.823066234588623
284,initial,do,-7.504246234893799
285,initial,do,-7.066039085388184
286,initial,do,-8.41722297668457
287,initial,do,-7.286532402038574
288,initial,do,-7.681048393249512
289,initial,do,-6.578930854797363
290,initial,do,-6.891987323760986
291,initial,do,-7.997827053070068
292,initial,do,-7.681048393249512
293,initial,do,-6.985663890838623
294,initial,do,-6.935141086578369
295,initial,do,-7.439337253570557
296,initial,do,-6.96413516998291
297,initial,do,-7.649077415466309
298,initial,do,-7.964413642883301
299,initial,do,-7.311496734619141
300,initial,do,-7.559903621673584
301,initial,do,-7.107785224914551
302,initial,do,-7.4236555099487305
303,initial,do,-7.018836498260498
304,initial,do,-7.256937026977539
305,initial,do,-6.891987323760986
306,initial,do,-7.512607574462891
307,initial,do,-6.7429046630859375
308,initial,do,-7.286532402038574
309,initial,do,-7.172378063201904
310,initial,do,-6.396610260009766
311,initial,do,-7.600001811981201
312,initial,do,-7.286532402038574
313,initial,do,-8.410401344299316
314,initial,do,-6.789937496185303
315,initial,do,-7.851910591125488
316,initial,do,-7.683814525604248
317,initial,do,-7.9582343101501465
318,initial,do,-6.396610260009766
319,initial,do,-7.107785224914551
320,initial,do,-6.475828170776367
321,initial,do,-7.5372314453125
322,initial,do,-8.41722297668457
323,initial,do,-7.717834949493408
324,initial,do,-7.7622857093811035
325,initial,do,-7.847456932067871
326,initial,do,-7.00654935836792
327,initial,pp,-7.625266075134277
328,initial,pp,-7.094985485076904
329,initial,pp,-8.209697723388672
330,initial,pp,-7.09099006652832
331,initial,pp,-7.249007701873779
332,initial,pp,-6.366884708404541
333,initial,pp,-6.564855575561523
334,initial,pp,-7.8900322914123535
335,initial,pp,-7.249007701873779
336,initial,pp,-6.8713297843933105
337,initial,pp,-6.620870590209961
338,initial,pp,-7.067624092102051
339,initial,pp,-6.758845806121826
340,initial,pp,-7.274155616760254
341,initial,pp,-7.572473526000977
342,initial,pp,-7.03194522857666
343,initial,pp,-7.293542385101318
344,initial,pp,-7.121634483337402
345,initial,pp,-7.165416240692139
346,initial,pp,-7.0211501121521
347,initial,do,-7.272594928741455
348,initial,do,-5.836879253387451
349,initial,do,-7.238528728485107
350,initial,do,-6.422677040100098
351,initial,do,-6.7904486656188965
352,initial,do,-6.83818244934082
353,initial,do,-7.066915512084961
354,initial,do,-7.220389366149902
355,initial,do,-7.23085880279541
356,initial,do,-7.074568748474121
357,initial,do,-7.353708744049072
358,initial,do,-6.962010383605957
359,initial,do,-6.361789226531982
360,initial,do,-7.157625675201416
361,initial,do,-7.121805667877197
362,initial,do,-6.579339027404785
363,initial,do,-7.075776100158691
364,initial,do,-7.160799026489258
365,initial,do,-6.698878288269043
366,initial,do,-6.40386962890625
367,initial,do,-6.311417579650879
368,initial,do,-6.146902084350586
369,initial,do,-7.460981369018555
370,initial,do,-5.984570026397705
371,initial,do,-6.732816219329834
372,initial,do,-7.371547222137451
373,initial,do,-6.691479206085205
374,initial,do,-6.726705551147461
375,initial,do,-5.552907943725586
376,initial,do,-7.031081676483154
377,initial,do,-6.387391090393066
378,initial,do,-6.92305326461792
379,initial,do,-6.863025188446045
380,initial,do,-6.826629638671875
381,initial,do,-6.676295757293701
382,initial,do,-6.930681228637695
383,initial,do,-6.155447483062744
384,initial,do,-6.732816219329834
385,initial,do,-6.28624153137207
386,initial,do,-6.691478729248047
387,initial,do,-6.799891948699951
388,initial,do,-6.543262481689453
389,initial,do,-6.375982761383057
390,initial,pp,-7.170340061187744
391,initial,pp,-5.796228885650635
392,initial,pp,-7.139791965484619
393,initial,pp,-6.251435279846191
394,initial,pp,-7.087750434875488
395,initial,pp,-7.104774475097656
