item_id,model_state,do,pp
0,initial,-7.4845123291015625,-6.208004474639893
1,initial,-7.882187843322754,-7.054284572601318
2,initial,-7.383172988891602,-6.823699951171875
3,initial,-8.301477432250977,-7.772525787353516
4,initial,-7.689646244049072,-5.933948993682861
5,initial,-7.636807441711426,-7.048954010009766
6,initial,-8.655231475830078,-7.570976734161377
7,initial,-8.063660621643066,-6.939093112945557
8,initial,-7.02438497543335,-6.0022735595703125
9,initial,-7.383172988891602,-6.823699951171875
10,initial,-9.228252410888672,-7.543010711669922
11,initial,-6.8404388427734375,-6.425755977630615
12,initial,-8.306829452514648,-6.356092929840088
13,initial,-8.941102981567383,-7.215461730957031
14,initial,-7.02438497543335,-6.0022735595703125
15,initial,-8.921893119812012,-7.434977054595947
16,initial,-7.697587013244629,-6.932443618774414
17,initial,-7.964266300201416,-6.795512676239014
18,initial,-9.015448570251465,-8.077874183654785
19,initial,-7.030936241149902,-6.801403522491455
20,initial,-7.043253421783447,-6.1838812828063965
21,initial,-7.664905548095703,-6.53125
22,initial,-8.232317924499512,-7.743215560913086
23,initial,-8.099746704101562,-6.944564342498779
24,initial,-8.907318115234375,-7.551616668701172
25,initial,-8.099746704101562,-6.944564342498779
26,initial,-8.913304328918457,-7.514810562133789
27,initial,-9.083434104919434,-7.775295734405518
28,initial,-7.4138007164001465,-6.623361110687256
29,initial,-9.113438606262207,-7.906613826751709
30,initial,-8.047022819519043,-6.932719707489014
31,initial,-7.730921745300293,-6.818439483642578
32,initial,-8.232317924499512,-7.743215084075928
33,initial,-7.730921745300293,-6.818439483642578
34,initial,-7.808189392089844,-6.890151500701904
35,initial,-8.743009567260742,-7.6853203773498535
36,initial,-7.413801670074463,-6.623361110687256
37,initial,-7.730921745300293,-6.818439483642578
38,initial,-7.4647393226623535,-6.670393943786621
39,initial,-7.243804931640625,-6.27419900894165
40,initial,-7.427558898925781,-6.655063152313232
41,initial,-7.1233625411987305,-6.777328014373779
42,initial,-7.261681079864502,-6.859529972076416
43,initial,-7.96978235244751,-7.348468780517578
44,initial,-7.967292308807373,-6.640990257263184
45,initial,-7.142399787902832,-6.406056880950928
46,initial,-7.861812114715576,-6.152900695800781
47,initial,-7.458449363708496,-6.932503700256348
48,initial,-8.927064895629883,-8.125269889831543
49,initial,-7.107388496398926,-6.334052562713623
50,initial,-8.240832328796387,-7.18644380569458
51,initial,-9.023626327514648,-7.9692487716674805
52,initial,-7.859311580657959,-7.069963455200195
53,initial,-8.318979263305664,-7.216337203979492
54,initial,-7.958115577697754,-7.015983581542969
55,initial,-7.502387046813965,-6.260213851928711
56,initial,-7.308318614959717,-6.268838405609131
57,initial,-6.936493873596191,-6.448751449584961
58,initial,-8.017969131469727,-6.664534091949463
59,initial,-7.288559436798096,-6.430780410766602
60,initial,-8.37752914428711,-7.518802165985107
61,initial,-9.05647087097168,-8.311476707458496
62,initial,-10.139326095581055,-9.18688678741455
63,initial,-9.749290466308594,-8.388629913330078
64,initial,-7.895059108734131,-7.294692039489746
65,initial,-8.196117401123047,-7.176841735839844
66,initial,-8.544852256774902,-7.393803596496582
67,initial,-9.99545669555664,-9.036280632019043
68,initial,-9.029452323913574,-7.278449535369873
69,initial,-8.854482650756836,-7.341804504394531
70,initial,-7.98256254196167,-7.025485038757324
71,initial,-9.464503288269043,-8.336602210998535
72,initial,-7.241497039794922,-6.480762958526611
73,initial,-7.313104152679443,-7.070014476776123
74,initial,-6.967776775360107,-6.638942241668701
75,initial,-9.455893516540527,-7.498698711395264
76,initial,-8.666508674621582,-7.824424743652344
77,initial,-9.55530071258545,-7.782796859741211
78,initial,-7.924746036529541,-7.522029399871826
79,initial,-7.941397190093994,-7.322014808654785
80,initial,-5.515590667724609,-5.319734573364258
81,initial,-5.873893737792969,-5.407183647155762
82,initial,-8.14317512512207,-6.962382793426514
83,initial,-6.839909553527832,-6.048041820526123
84,initial,-6.47768497467041,-5.971347332000732
85,initial,-8.175046920776367,-7.798745155334473
86,initial,-7.488532066345215,-6.921994686126709
87,initial,-6.677724361419678,-6.192318916320801
88,initial,-6.686774253845215,-6.057071208953857
89,initial,-5.8727240562438965,-5.832045078277588
90,initial,-6.631004333496094,-5.833207607269287
91,initial,-8.929230690002441,-8.277366638183594
92,initial,-6.011218070983887,-5.688256740570068
93,initial,-7.075028419494629,-6.816760063171387
94,initial,-6.904142379760742,-7.017768383026123
95,initial,-7.168241500854492,-6.839217185974121
96,initial,-5.943255424499512,-5.529428482055664
97,initial,-6.634077548980713,-5.935581684112549
98,initial,-8.286993980407715,-7.812473773956299
99,initial,-6.116848945617676,-5.489716053009033
100,initial,-7.768820285797119,-6.179436206817627
101,initial,-7.848982334136963,-6.89290714263916
102,initial,-9.00794792175293,-7.770660400390625
103,initial,-7.29381799697876,-6.537970066070557
104,initial,-7.29381799697876,-6.537970066070557
105,initial,-7.192730903625488,-6.0703325271606445
106,initial,-8.23384952545166,-6.99777364730835
107,initial,-8.450128555297852,-6.717916965484619
108,initial,-6.84946346282959,-5.811941623687744
109,initial,-9.560168266296387,-8.1716947555542
110,initial,-8.337547302246094,-6.8233561515808105
111,initial,-7.097397804260254,-6.44164514541626
112,initial,-8.270155906677246,-7.198108196258545
113,initial,-8.307902336120605,-6.815258026123047
114,initial,-6.846850395202637,-6.358540058135986
115,initial,-7.842202663421631,-6.960902690887451
116,initial,-9.438526153564453,-8.008875846862793
117,initial,-7.772634029388428,-6.714460849761963
118,initial,-8.23384952545166,-6.99777364730835
119,initial,-8.52364730834961,-7.405507564544678
120,initial,-7.534641265869141,-6.301968097686768
121,initial,-6.991004467010498,-5.894247531890869
122,initial,-7.852628231048584,-6.524420261383057
123,initial,-7.542516231536865,-6.020816326141357
124,initial,-7.489527225494385,-6.410531520843506
125,initial,-9.223858833312988,-7.164438724517822
126,initial,-9.168577194213867,-7.738065719604492
127,initial,-9.061327934265137,-7.14049768447876
128,initial,-7.8610358238220215,-6.677497863769531
129,initial,-9.996071815490723,-7.914681911468506
130,initial,-7.834965705871582,-5.9116435050964355
131,initial,-7.35940408706665,-6.495943546295166
132,initial,-7.133202075958252,-6.189543724060059
133,initial,-9.40278148651123,-7.48194694519043
134,initial,-9.996071815490723,-7.914681911468506
135,initial,-7.406850337982178,-6.090243816375732
136,initial,-7.517765522003174,-5.956780433654785
137,initial,-7.406850337982178,-6.090243816375732
138,initial,-9.223858833312988,-7.164438724517822
139,initial,-7.7696146965026855,-6.550647258758545
140,initial,-7.239577293395996,-6.1841301918029785
141,initial,-8.025197982788086,-6.730456352233887
142,initial,-7.523352146148682,-6.698252201080322
143,initial,-6.669824600219727,-5.449367046356201
144,initial,-8.702852249145508,-7.616029739379883
145,initial,-7.590095520019531,-6.270935535430908
146,initial,-8.210442543029785,-7.103893756866455
147,initial,-8.505093574523926,-7.275236129760742
148,initial,-7.789389610290527,-6.923641681671143
149,initial,-7.706177234649658,-6.390210151672363
150,initial,-7.728908538818359,-6.8504958152771
151,initial,-8.12035083770752,-6.694774150848389
152,initial,-8.84683609008789,-7.356216907501221
153,initial,-8.680342674255371,-7.356290817260742
154,initial,-7.239577293395996,-6.1841301918029785
155,initial,-8.210442543029785,-7.103893756866455
156,initial,-8.946858406066895,-7.645660400390625
157,initial,-8.911248207092285,-7.557137489318848
158,initial,-7.737830638885498,-6.348409175872803
159,initial,-8.210442543029785,-7.103893756866455
160,initial,-8.64189338684082,-7.091154098510742
161,initial,-9.486509323120117,-6.863789081573486
