item_id,model_state,dative,score
1,initial,do,-4.6438188552856445
2,initial,do,-7.65858268737793
3,initial,do,-5.509593486785889
4,initial,do,-5.766025066375732
5,initial,do,-7.655741214752197
6,initial,do,-8.273200988769531
7,initial,do,-6.591334342956543
8,initial,do,-6.634866237640381
9,initial,do,-7.634622097015381
10,initial,do,-7.041168212890625
11,initial,do,-8.044807434082031
12,initial,do,-5.889378070831299
13,initial,do,-5.792636871337891
14,initial,do,-6.6078996658325195
15,initial,do,-9.467020034790039
16,initial,do,-6.855334281921387
17,initial,do,-6.800692558288574
18,initial,do,-5.374048233032227
19,initial,do,-5.268238544464111
20,initial,do,-6.170524597167969
21,initial,do,-7.314521789550781
22,initial,do,-7.027602195739746
23,initial,do,-6.685810565948486
24,initial,do,-7.792709827423096
25,initial,do,-6.990612983703613
26,initial,do,-6.470515727996826
27,initial,do,-6.5266523361206055
28,initial,do,-7.447793960571289
29,initial,do,-7.055891513824463
30,initial,do,-7.719422340393066
31,initial,do,-7.4441399574279785
32,initial,do,-7.037954807281494
33,initial,do,-8.147482872009277
34,initial,do,-7.4901604652404785
35,initial,do,-7.126579284667969
36,initial,do,-3.1436667442321777
37,initial,do,-8.279595375061035
38,initial,do,-6.832409381866455
39,initial,do,-7.931371212005615
40,initial,do,-8.042884826660156
41,initial,do,-6.11608362197876
42,initial,do,-7.630120277404785
43,initial,do,-6.64694881439209
44,initial,do,-5.678017616271973
45,initial,do,-6.470922946929932
46,initial,do,-6.279425144195557
47,initial,do,-6.394444465637207
48,initial,do,-6.200870513916016
49,initial,do,-6.018805027008057
50,initial,do,-7.037955284118652
51,initial,do,-6.061944484710693
52,initial,do,-4.268148899078369
53,initial,do,-6.61730432510376
54,initial,do,-5.587240219116211
55,initial,do,-8.091081619262695
56,initial,do,-6.0735368728637695
57,initial,do,-6.65798807144165
58,initial,do,-7.72139835357666
59,initial,do,-7.3842597007751465
60,initial,do,-6.920217990875244
61,initial,do,-6.724417209625244
62,initial,do,-7.147825717926025
63,initial,do,-10.09007453918457
64,initial,do,-5.975551128387451
65,initial,do,-6.192521095275879
66,initial,do,-4.322214603424072
67,initial,do,-6.8130412101745605
68,initial,do,-5.711328983306885
69,initial,do,-6.687464237213135
70,initial,do,-6.661549091339111
71,initial,do,-6.35207462310791
72,initial,do,-6.873979568481445
73,initial,do,-8.971868515014648
74,initial,do,-7.783226013183594
75,initial,do,-4.705993175506592
76,initial,do,-6.796503067016602
77,initial,do,-6.323971748352051
78,initial,do,-9.116193771362305
79,initial,do,-9.023736000061035
80,initial,do,-6.887764930725098
81,initial,do,-7.801989555358887
82,initial,do,-7.450695037841797
83,initial,do,-7.6676788330078125
84,initial,do,-7.041667461395264
85,initial,do,-5.886545181274414
86,initial,do,-8.592382431030273
87,initial,do,-5.97724723815918
88,initial,do,-7.099277496337891
89,initial,do,-6.453245162963867
90,initial,do,-6.221710681915283
91,initial,do,-7.449167728424072
92,initial,do,-6.573674201965332
93,initial,do,-8.818784713745117
94,initial,do,-7.47211217880249
95,initial,do,-6.1757612228393555
96,initial,do,-5.206899642944336
97,initial,do,-6.571327209472656
98,initial,do,-6.719934940338135
99,initial,do,-5.845656871795654
100,initial,do,-5.549729347229004
101,initial,do,-7.485527515411377
102,initial,do,-7.38205623626709
103,initial,do,-8.814091682434082
104,initial,do,-7.8895063400268555
105,initial,do,-6.615886688232422
106,initial,do,-6.2274885177612305
107,initial,do,-7.705631732940674
108,initial,do,-5.450571060180664
109,initial,do,-8.549778938293457
110,initial,do,-7.642622470855713
111,initial,do,-6.269148826599121
112,initial,do,-6.113499641418457
113,initial,do,-5.838433742523193
114,initial,do,-6.4241838455200195
115,initial,do,-7.65949821472168
116,initial,do,-5.565798759460449
117,initial,do,-7.490270614624023
118,initial,do,-7.4931111335754395
119,initial,do,-8.307452201843262
120,initial,do,-5.824377059936523
121,initial,do,-7.659916400909424
122,initial,do,-5.288449764251709
123,initial,do,-5.230800151824951
124,initial,do,-7.188912868499756
125,initial,do,-6.144049167633057
126,initial,do,-7.598844528198242
127,initial,do,-7.043874263763428
