item_id,model_state,do,pp
0,initial,-7.462432861328125,-6.954033374786377
1,initial,-8.487181663513184,-7.433479309082031
2,initial,-7.878516674041748,-6.994997501373291
3,initial,-8.96347427368164,-8.018855094909668
4,initial,-8.062651634216309,-6.608619689941406
5,initial,-8.335163116455078,-7.196713924407959
6,initial,-9.642694473266602,-8.531311988830566
7,initial,-8.385777473449707,-7.172797679901123
8,initial,-7.590447902679443,-6.5030927658081055
9,initial,-7.878516674041748,-6.994997501373291
10,initial,-9.521425247192383,-8.064908981323242
11,initial,-7.436212062835693,-6.765354633331299
12,initial,-8.039688110351562,-6.801583766937256
13,initial,-9.355704307556152,-7.859367847442627
14,initial,-7.590447902679443,-6.5030927658081055
15,initial,-9.647698402404785,-8.344386100769043
16,initial,-7.884243011474609,-6.703286647796631
17,initial,-8.377692222595215,-7.294058799743652
18,initial,-9.547503471374512,-8.194669723510742
19,initial,-7.657190799713135,-6.835473537445068
20,initial,-7.23279333114624,-6.804800987243652
21,initial,-7.822758197784424,-7.436073303222656
22,initial,-9.024194717407227,-8.227173805236816
23,initial,-7.9510650634765625,-7.374826908111572
24,initial,-9.152067184448242,-8.056990623474121
25,initial,-7.9510650634765625,-7.374826908111572
26,initial,-9.414996147155762,-8.036304473876953
27,initial,-9.652562141418457,-8.748442649841309
28,initial,-8.106863021850586,-7.685230731964111
29,initial,-9.904905319213867,-8.487664222717285
30,initial,-7.93236780166626,-7.42018461227417
31,initial,-8.584980964660645,-7.244829177856445
32,initial,-9.024194717407227,-8.22717571258545
33,initial,-8.584980964660645,-7.2448296546936035
34,initial,-8.338554382324219,-7.685966968536377
35,initial,-8.912530899047852,-8.31983470916748
36,initial,-8.106863975524902,-7.685230731964111
37,initial,-8.584980964660645,-7.2448296546936035
38,initial,-7.484653949737549,-7.254610538482666
39,initial,-7.13046407699585,-6.954704284667969
40,initial,-7.330276966094971,-7.022541522979736
41,initial,-7.444664478302002,-6.908384323120117
42,initial,-8.043835639953613,-7.600954055786133
43,initial,-8.868237495422363,-7.7398176193237305
44,initial,-7.759703636169434,-7.0800065994262695
45,initial,-7.400721549987793,-7.08734655380249
46,initial,-7.7334160804748535,-6.975428581237793
47,initial,-8.095069885253906,-7.536936283111572
48,initial,-8.946313858032227,-8.420365333557129
49,initial,-7.67635440826416,-7.144349098205566
50,initial,-8.603838920593262,-7.4818315505981445
51,initial,-8.997586250305176,-7.832937240600586
52,initial,-8.187244415283203,-7.569089412689209
53,initial,-8.264191627502441,-7.627326011657715
54,initial,-8.525134086608887,-7.526961803436279
55,initial,-7.9823174476623535,-7.200345039367676
56,initial,-7.090956211090088,-6.614861488342285
57,initial,-7.381934642791748,-6.662790775299072
58,initial,-8.138830184936523,-6.3386149406433105
59,initial,-7.725548267364502,-6.841529846191406
60,initial,-9.027679443359375,-8.090991020202637
61,initial,-9.629783630371094,-7.897585391998291
62,initial,-10.73796558380127,-9.393786430358887
63,initial,-10.01449203491211,-8.766088485717773
64,initial,-8.68137264251709,-7.900254249572754
65,initial,-8.504855155944824,-7.670205116271973
66,initial,-9.159793853759766,-8.118049621582031
67,initial,-10.60987663269043,-9.131645202636719
68,initial,-8.806869506835938,-7.34846305847168
69,initial,-8.86863899230957,-7.049360275268555
70,initial,-8.398417472839355,-7.5539116859436035
71,initial,-10.132268905639648,-8.628350257873535
72,initial,-8.099651336669922,-6.548333644866943
73,initial,-8.841218948364258,-7.637965202331543
74,initial,-8.528365135192871,-7.613254547119141
75,initial,-9.23466682434082,-8.27410888671875
76,initial,-9.107906341552734,-7.7646284103393555
77,initial,-10.151796340942383,-8.59073257446289
78,initial,-8.161164283752441,-7.593405723571777
79,initial,-8.353240966796875,-7.7373504638671875
80,initial,-6.172060489654541,-5.937185764312744
81,initial,-6.45700740814209,-6.033680438995361
82,initial,-8.732002258300781,-7.448076248168945
83,initial,-7.1290435791015625,-6.449734210968018
84,initial,-6.532634258270264,-6.522334098815918
85,initial,-8.239747047424316,-8.128242492675781
86,initial,-8.095499992370605,-7.615303993225098
87,initial,-7.351670742034912,-6.949460983276367
88,initial,-7.11270809173584,-6.84254264831543
89,initial,-6.197775363922119,-6.2831034660339355
90,initial,-7.137723922729492,-6.1490068435668945
91,initial,-8.592756271362305,-8.650482177734375
92,initial,-6.638716697692871,-6.446299076080322
93,initial,-7.0163068771362305,-7.139833927154541
94,initial,-6.911171913146973,-7.344246864318848
95,initial,-7.443059921264648,-7.254923343658447
96,initial,-6.380096912384033,-5.929459095001221
97,initial,-6.8144707679748535,-6.292057514190674
98,initial,-8.091042518615723,-8.258856773376465
99,initial,-6.412357807159424,-5.587820529937744
100,initial,-7.9657301902771,-6.438488483428955
101,initial,-8.24002742767334,-7.220676898956299
102,initial,-8.597784996032715,-7.956687927246094
103,initial,-7.3198628425598145,-6.3455281257629395
104,initial,-7.3198628425598145,-6.3455281257629395
105,initial,-7.57274866104126,-6.954861640930176
106,initial,-8.67723560333252,-7.400142192840576
107,initial,-8.724830627441406,-7.2656941413879395
108,initial,-6.894848346710205,-6.060640335083008
109,initial,-9.987626075744629,-8.299795150756836
110,initial,-8.919135093688965,-7.483017921447754
111,initial,-7.732678413391113,-6.732384204864502
112,initial,-9.092711448669434,-7.767085552215576
113,initial,-8.864302635192871,-7.342467308044434
114,initial,-7.371907711029053,-6.901706218719482
115,initial,-8.590436935424805,-7.524081230163574
116,initial,-10.168929100036621,-8.578500747680664
117,initial,-8.449339866638184,-7.009464263916016
118,initial,-8.67723560333252,-7.400142192840576
119,initial,-9.163653373718262,-7.549877166748047
120,initial,-8.253291130065918,-6.68228816986084
121,initial,-7.797397613525391,-6.442471027374268
122,initial,-8.561403274536133,-7.0244460105896
123,initial,-7.5631303787231445,-5.992162704467773
124,initial,-7.237195014953613,-6.484446048736572
125,initial,-10.047065734863281,-8.371078491210938
126,initial,-9.736457824707031,-8.635284423828125
127,initial,-9.493546485900879,-7.555050373077393
128,initial,-8.578316688537598,-7.001686096191406
129,initial,-10.62026309967041,-8.36945915222168
130,initial,-7.486595153808594,-6.181145191192627
131,initial,-7.429327487945557,-6.658649444580078
132,initial,-7.642503261566162,-6.589982032775879
133,initial,-9.751543045043945,-8.3624906539917
134,initial,-10.62026309967041,-8.36945915222168
135,initial,-7.906670570373535,-6.326076984405518
136,initial,-7.95714807510376,-6.730633735656738
137,initial,-7.906670570373535,-6.326076984405518
138,initial,-10.047065734863281,-8.371078491210938
139,initial,-8.449206352233887,-7.51837158203125
140,initial,-7.4242844581604,-6.587919235229492
141,initial,-8.171027183532715,-7.2626519203186035
142,initial,-8.079526901245117,-7.44205904006958
143,initial,-6.8503217697143555,-6.091578006744385
144,initial,-8.86063289642334,-7.948694229125977
145,initial,-7.979275226593018,-6.648137092590332
146,initial,-8.639630317687988,-7.728560924530029
147,initial,-8.736056327819824,-7.892006874084473
148,initial,-8.055331230163574,-7.480489253997803
149,initial,-7.575551986694336,-6.679468154907227
150,initial,-8.015800476074219,-7.038998126983643
151,initial,-8.108728408813477,-7.281093597412109
152,initial,-8.891599655151367,-7.7928466796875
153,initial,-8.344685554504395,-7.634441375732422
154,initial,-7.4242844581604,-6.587919235229492
155,initial,-8.639630317687988,-7.728560924530029
156,initial,-8.702810287475586,-7.904212951660156
157,initial,-8.82690715789795,-7.947975158691406
158,initial,-7.425925254821777,-6.605558395385742
159,initial,-8.639630317687988,-7.728560924530029
160,initial,-8.705469131469727,-7.818919658660889
161,initial,-9.026517868041992,-7.20614767074585
162,initial,-8.628349304199219,-7.944701194763184
163,initial,-9.823101997375488,-8.768838882446289
164,initial,-9.83316421508789,-8.624300956726074
165,initial,-7.498976230621338,-6.721478462219238
166,initial,-8.904425621032715,-7.699714660644531
167,initial,-9.823101997375488,-8.768838882446289
168,initial,-9.45069408416748,-8.161227226257324
169,initial,-9.055030822753906,-8.062273025512695
170,initial,-9.530056953430176,-8.334083557128906
171,initial,-9.264060020446777,-7.719085216522217
172,initial,-8.439900398254395,-7.620397090911865
173,initial,-9.591116905212402,-8.324280738830566
174,initial,-10.193638801574707,-8.908013343811035
175,initial,-9.350411415100098,-7.636393070220947
176,initial,-9.979787826538086,-8.912035942077637
177,initial,-8.399723052978516,-7.136364459991455
178,initial,-8.364118576049805,-7.68248987197876
179,initial,-9.49597454071045,-7.541872501373291
180,initial,-6.976116180419922,-6.956313610076904
181,initial,-6.321239948272705,-5.914045810699463
182,initial,-6.499242305755615,-6.191975116729736
183,initial,-6.871888160705566,-6.696207046508789
184,initial,-6.895266532897949,-6.119880676269531
185,initial,-7.9048261642456055,-7.497246742248535
186,initial,-7.1580328941345215,-7.255485534667969
187,initial,-8.750836372375488,-7.962761878967285
188,initial,-6.630216121673584,-6.15402364730835
189,initial,-7.393118858337402,-7.09780216217041
190,initial,-7.553699016571045,-6.826999187469482
191,initial,-6.976116180419922,-6.956313610076904
192,initial,-6.835120677947998,-6.6642560958862305
193,initial,-7.758688926696777,-7.38738489151001
194,initial,-6.576188087463379,-6.288012504577637
195,initial,-7.594970703125,-7.350621223449707
196,initial,-6.957552433013916,-6.795596122741699
197,initial,-7.908757209777832,-6.582452297210693
198,initial,-7.941092491149902,-7.945891857147217
199,initial,-6.9095458984375,-6.371400833129883
200,initial,-7.064613342285156,-5.9855122566223145
201,initial,-7.929553508758545,-6.8727030754089355
202,initial,-8.558968544006348,-7.348297595977783
203,initial,-7.840251922607422,-6.54941463470459
204,initial,-7.840251922607422,-6.54941463470459
205,initial,-7.489658832550049,-6.452430725097656
206,initial,-9.729020118713379,-8.263757705688477
207,initial,-9.058302879333496,-8.145731925964355
208,initial,-7.840251922607422,-6.54941463470459
209,initial,-7.489658832550049,-6.452430725097656
210,initial,-8.335480690002441,-7.187335968017578
211,initial,-8.71081256866455,-7.010020732879639
212,initial,-8.71081256866455,-7.010020732879639
213,initial,-8.927826881408691,-7.6557416915893555
214,initial,-8.335480690002441,-7.187335968017578
215,initial,-8.69126033782959,-7.7400078773498535
216,initial,-8.830765724182129,-7.49350118637085
217,initial,-9.065022468566895,-7.755126953125
218,initial,-7.522239685058594,-6.315934658050537
219,initial,-7.444038391113281,-5.869789123535156
220,initial,-6.882739543914795,-6.732318878173828
221,initial,-6.83965539932251,-6.660719871520996
222,initial,-7.347996711730957,-7.175073623657227
223,initial,-7.153412818908691,-7.319518566131592
224,initial,-8.323895454406738,-7.98808479309082
225,initial,-7.679794788360596,-7.43012809753418
226,initial,-7.810911655426025,-7.429234981536865
227,initial,-7.381190299987793,-6.707611083984375
228,initial,-7.802990436553955,-7.403523921966553
229,initial,-7.679794788360596,-7.43012809753418
230,initial,-8.544889450073242,-7.833314895629883
231,initial,-7.631323337554932,-6.904476165771484
232,initial,-8.269968032836914,-7.569814682006836
233,initial,-8.44298267364502,-8.393610000610352
234,initial,-8.790032386779785,-8.164188385009766
235,initial,-7.828493118286133,-7.207037925720215
236,initial,-7.567976951599121,-6.974119186401367
237,initial,-7.536210060119629,-6.965598106384277
238,initial,-8.405048370361328,-8.176572799682617
239,initial,-7.541308403015137,-7.148784160614014
240,initial,-6.876395225524902,-6.962535858154297
241,initial,-8.08127212524414,-7.668091773986816
242,initial,-8.410571098327637,-7.82822847366333
243,initial,-7.626755714416504,-7.460432052612305
244,initial,-7.987658500671387,-7.625038146972656
245,initial,-8.192667007446289,-7.934980869293213
246,initial,-7.297040939331055,-7.159021854400635
247,initial,-8.169483184814453,-7.976937294006348
248,initial,-8.009385108947754,-8.170757293701172
249,initial,-8.098584175109863,-8.082721710205078
250,initial,-7.772076606750488,-7.634812355041504
251,initial,-7.022111415863037,-7.114377975463867
252,initial,-6.971337795257568,-6.990455627441406
253,initial,-6.910688877105713,-6.905885696411133
254,initial,-6.8267621994018555,-6.757223129272461
255,initial,-7.734682559967041,-7.433600425720215
256,initial,-8.557847023010254,-8.186797142028809
257,initial,-8.1886625289917,-8.085738182067871
258,initial,-6.7208733558654785,-6.532538414001465
259,initial,-6.3734846115112305,-6.264958381652832
260,initial,-7.2091851234436035,-7.2245683670043945
261,initial,-7.1814093589782715,-7.341621398925781
262,initial,-6.734153747558594,-6.7213006019592285
263,initial,-7.193342208862305,-7.364847660064697
264,initial,-7.637996196746826,-7.796514987945557
265,initial,-6.701879024505615,-6.771310806274414
266,initial,-6.47075891494751,-6.369490146636963
267,initial,-6.577748775482178,-6.536031246185303
268,initial,-7.000646114349365,-7.071197509765625
269,initial,-7.007390975952148,-7.149066925048828
