item_id,model_state,score
0,initial,-6.871025085449219
1,initial,-8.957419395446777
2,initial,-7.6316046714782715
3,initial,-7.414194583892822
4,initial,-6.507595539093018
5,initial,-8.77226734161377
6,initial,-6.721371173858643
7,initial,-8.55054759979248
8,initial,-6.624502182006836
9,initial,-7.2584733963012695
10,initial,-7.588140964508057
11,initial,-6.289344787597656
12,initial,-6.543642997741699
13,initial,-6.5819220542907715
14,initial,-6.7679829597473145
15,initial,-6.91445255279541
16,initial,-8.254057884216309
17,initial,-6.289344787597656
18,initial,-8.45617389678955
19,initial,-7.6316046714782715
20,initial,-8.102222442626953
21,initial,-8.080809593200684
22,initial,-7.734262943267822
23,initial,-6.506000518798828
24,initial,-6.5565266609191895
25,initial,-8.080809593200684
26,initial,-7.803648471832275
27,initial,-7.004567623138428
28,initial,-6.656572341918945
29,initial,-7.803648471832275
30,initial,-7.126198768615723
31,initial,-7.934086322784424
32,initial,-6.652035236358643
33,initial,-8.45444393157959
34,initial,-8.281352043151855
35,initial,-7.334529399871826
36,initial,-6.6953325271606445
37,initial,-8.281822204589844
38,initial,-6.833988189697266
39,initial,-7.961254596710205
40,initial,-7.708524703979492
41,initial,-6.684459209442139
42,initial,-7.927403450012207
43,initial,-6.66542387008667
44,initial,-6.771877765655518
45,initial,-8.043349266052246
46,initial,-6.325628280639648
47,initial,-7.399149417877197
48,initial,-8.087190628051758
49,initial,-8.327088356018066
50,initial,-7.79526948928833
51,initial,-7.796995162963867
52,initial,-7.105301856994629
53,initial,-7.973939895629883
54,initial,-7.852088451385498
55,initial,-6.8658928871154785
56,initial,-7.280965805053711
57,initial,-7.325196266174316
58,initial,-8.186492919921875
59,initial,-7.245610237121582
60,initial,-6.6425557136535645
61,initial,-8.555354118347168
62,initial,-8.711414337158203
63,initial,-9.353697776794434
64,initial,-8.860912322998047
65,initial,-7.047939300537109
66,initial,-7.972132205963135
67,initial,-6.947530746459961
68,initial,-8.229836463928223
69,initial,-6.785571575164795
70,initial,-8.23355770111084
71,initial,-7.004137992858887
72,initial,-8.0626859664917
73,initial,-8.047844886779785
