item_id,model_state,dative,score
1,initial,pp,-8.084013938903809
2,initial,pp,-8.377427101135254
3,initial,pp,-7.859755992889404
4,initial,pp,-8.681120872497559
5,initial,pp,-7.586430072784424
6,initial,pp,-7.861562252044678
7,initial,pp,-8.401382446289062
8,initial,pp,-7.715834140777588
9,initial,pp,-7.121436595916748
10,initial,pp,-7.936140060424805
11,initial,pp,-6.887042999267578
12,initial,pp,-5.9246931076049805
13,initial,pp,-8.01862907409668
14,initial,pp,-6.000735282897949
15,initial,pp,-7.932150363922119
16,initial,pp,-7.715834140777588
17,initial,pp,-8.441981315612793
18,initial,pp,-7.743123531341553
19,initial,pp,-7.74237585067749
20,initial,pp,-7.350027561187744
21,initial,pp,-8.132710456848145
22,initial,pp,-7.02372932434082
23,initial,pp,-8.635452270507812
24,initial,pp,-8.256168365478516
25,initial,pp,-8.606778144836426
26,initial,pp,-8.390119552612305
27,initial,pp,-8.151684761047363
28,initial,pp,-7.861465930938721
29,initial,pp,-8.271963119506836
30,initial,pp,-8.439339637756348
31,initial,pp,-8.179970741271973
32,initial,pp,-8.256168365478516
33,initial,pp,-8.442341804504395
34,initial,pp,-8.951432228088379
35,initial,pp,-6.364784240722656
36,initial,pp,-6.796074390411377
37,initial,pp,-8.271964073181152
38,initial,pp,-7.526483535766602
39,initial,pp,-9.132790565490723
40,initial,pp,-8.397507667541504
41,initial,pp,-7.465271949768066
42,initial,pp,-7.125041961669922
43,initial,pp,-6.275432109832764
44,initial,pp,-7.7694220542907715
45,initial,pp,-8.354537010192871
46,initial,pp,-7.385843753814697
47,initial,pp,-8.026474952697754
48,initial,pp,-7.402708053588867
49,initial,pp,-6.789647579193115
50,initial,pp,-6.846920013427734
51,initial,pp,-7.676392555236816
52,initial,pp,-6.4682183265686035
53,initial,pp,-7.988626480102539
54,initial,pp,-7.640524864196777
55,initial,pp,-7.252742767333984
56,initial,pp,-6.278713703155518
57,initial,pp,-5.920676231384277
58,initial,pp,-7.5576605796813965
59,initial,pp,-7.283829212188721
60,initial,pp,-7.849153995513916
61,initial,pp,-8.483981132507324
62,initial,pp,-8.143982887268066
63,initial,pp,-8.19127082824707
64,initial,pp,-8.335362434387207
65,initial,pp,-7.394349575042725
66,initial,pp,-8.167277336120605
67,initial,pp,-6.342282295227051
68,initial,pp,-8.611969947814941
69,initial,pp,-8.54672622680664
70,initial,pp,-7.9058380126953125
71,initial,pp,-5.820409774780273
72,initial,pp,-8.199286460876465
73,initial,pp,-8.070655822753906
74,initial,pp,-9.064692497253418
75,initial,pp,-8.148970603942871
76,initial,pp,-7.514999866485596
77,initial,pp,-7.073465347290039
78,initial,pp,-6.383965969085693
79,initial,pp,-7.6265869140625
80,initial,pp,-8.680788040161133
81,initial,pp,-8.23835277557373
82,initial,pp,-6.686469078063965
83,initial,pp,-7.133002281188965
84,initial,pp,-6.629218101501465
85,initial,pp,-6.686469078063965
86,initial,pp,-6.903775215148926
87,initial,pp,-7.091362953186035
88,initial,pp,-6.476720333099365
89,initial,pp,-7.03537654876709
90,initial,pp,-6.746968746185303
91,initial,pp,-6.574228763580322
92,initial,pp,-8.646170616149902
93,initial,pp,-6.813143253326416
94,initial,pp,-6.619294166564941
95,initial,pp,-6.629179954528809
96,initial,pp,-7.026917934417725
97,initial,pp,-8.411767959594727
98,initial,pp,-8.363306999206543
99,initial,pp,-7.327338218688965
100,initial,pp,-7.901679992675781
101,initial,pp,-6.422380447387695
102,initial,pp,-7.6471943855285645
103,initial,pp,-7.743247032165527
104,initial,pp,-6.963110446929932
105,initial,pp,-7.594857215881348
106,initial,pp,-8.031249046325684
107,initial,pp,-6.873428821563721
108,initial,pp,-7.9455790519714355
109,initial,pp,-7.559864044189453
110,initial,pp,-8.124917984008789
111,initial,pp,-7.546723365783691
112,initial,pp,-7.507861137390137
113,initial,pp,-7.504464626312256
114,initial,pp,-6.532212257385254
115,initial,pp,-7.695893287658691
116,initial,pp,-6.816937446594238
117,initial,pp,-8.193907737731934
118,initial,pp,-6.8513593673706055
119,initial,pp,-7.989992618560791
120,initial,pp,-8.137434005737305
121,initial,pp,-7.680532932281494
122,initial,pp,-8.09818172454834
123,initial,pp,-6.9226155281066895
124,initial,pp,-8.187323570251465
125,initial,pp,-7.218324184417725
126,initial,pp,-7.477865695953369
127,initial,pp,-6.455485820770264
128,initial,pp,-8.158506393432617
129,initial,pp,-7.145027160644531
130,initial,pp,-6.642744541168213
131,initial,pp,-7.145027160644531
132,initial,pp,-8.098180770874023
133,initial,pp,-8.163130760192871
134,initial,pp,-7.2780890464782715
135,initial,pp,-8.098180770874023
136,initial,pp,-7.477865695953369
137,initial,pp,-7.830099105834961
138,initial,pp,-5.944076061248779
139,initial,pp,-7.462156772613525
140,initial,pp,-7.875425338745117
