item_id,model_state,score
0,initial,-6.476629734039307
1,initial,-8.530508995056152
2,initial,-6.706643581390381
3,initial,-7.083894729614258
4,initial,-5.738254070281982
5,initial,-8.188215255737305
6,initial,-6.1403326988220215
7,initial,-7.806407451629639
8,initial,-6.331026554107666
9,initial,-6.6046295166015625
10,initial,-7.339320659637451
11,initial,-6.228435516357422
12,initial,-6.354882717132568
13,initial,-6.60824728012085
14,initial,-6.2397541999816895
15,initial,-6.482189655303955
16,initial,-7.3041605949401855
17,initial,-6.228435516357422
18,initial,-7.981272220611572
19,initial,-6.706643581390381
20,initial,-7.420754909515381
21,initial,-7.389780044555664
22,initial,-7.645015239715576
23,initial,-6.888821601867676
24,initial,-6.08569860458374
25,initial,-7.389780044555664
26,initial,-7.839833736419678
27,initial,-7.263477802276611
28,initial,-6.264224529266357
29,initial,-7.839833736419678
30,initial,-6.712912559509277
31,initial,-7.855123043060303
32,initial,-6.619528770446777
33,initial,-7.8732428550720215
34,initial,-8.515471458435059
35,initial,-7.156253814697266
36,initial,-6.743975639343262
37,initial,-7.281565189361572
38,initial,-6.524977207183838
39,initial,-7.0618977546691895
40,initial,-7.192480087280273
41,initial,-6.217892646789551
42,initial,-7.192727088928223
43,initial,-6.397732257843018
44,initial,-7.048367023468018
45,initial,-8.088836669921875
46,initial,-6.6136345863342285
47,initial,-6.983758926391602
48,initial,-7.781704902648926
49,initial,-7.599747657775879
50,initial,-7.752876281738281
51,initial,-7.262587547302246
52,initial,-6.410860538482666
53,initial,-7.168247699737549
54,initial,-7.668177127838135
55,initial,-6.737000942230225
56,initial,-6.942168235778809
57,initial,-6.728435516357422
58,initial,-6.5170207023620605
59,initial,-6.730788707733154
60,initial,-6.543270587921143
61,initial,-7.505880355834961
62,initial,-8.237781524658203
63,initial,-8.95080852508545
64,initial,-8.246626853942871
65,initial,-7.332283973693848
66,initial,-7.699110507965088
67,initial,-6.568160057067871
68,initial,-7.583594799041748
69,initial,-6.711933612823486
70,initial,-8.209513664245605
71,initial,-6.452494144439697
72,initial,-7.28244161605835
73,initial,-7.519619464874268
74,initial,-7.74707555770874
75,initial,-8.757061958312988
76,initial,-7.585612773895264
77,initial,-6.6688385009765625
78,initial,-7.520970821380615
79,initial,-6.65692663192749
80,initial,-6.034555912017822
81,initial,-6.834078788757324
82,initial,-6.917549133300781
83,initial,-6.101548194885254
84,initial,-6.008845806121826
85,initial,-5.620542526245117
86,initial,-6.172707557678223
87,initial,-7.566921710968018
88,initial,-8.117250442504883
89,initial,-5.784605026245117
90,initial,-6.56688117980957
91,initial,-6.340792655944824
92,initial,-6.208964824676514
93,initial,-5.834576606750488
94,initial,-6.6430182456970215
95,initial,-6.836336612701416
96,initial,-7.238320827484131
97,initial,-5.151936054229736
98,initial,-6.638989448547363
99,initial,-5.482615947723389
100,initial,-7.295473575592041
101,initial,-5.837013244628906
102,initial,-6.028897762298584
103,initial,-6.83654260635376
104,initial,-6.8776774406433105
105,initial,-6.832186222076416
106,initial,-5.0110321044921875
107,initial,-6.651185989379883
108,initial,-6.8776774406433105
109,initial,-5.175244331359863
110,initial,-8.259864807128906
111,initial,-7.721858501434326
112,initial,-6.228843688964844
113,initial,-6.9328742027282715
114,initial,-7.35135555267334
115,initial,-6.033558368682861
116,initial,-6.760326385498047
117,initial,-6.939974784851074
118,initial,-6.4847235679626465
119,initial,-7.0193257331848145
120,initial,-7.2348408699035645
121,initial,-8.358613014221191
122,initial,-5.557025909423828
123,initial,-6.286595821380615
124,initial,-6.668001174926758
125,initial,-5.557025909423828
126,initial,-8.392912864685059
127,initial,-6.715887546539307
128,initial,-8.177933692932129
129,initial,-6.5309157371521
130,initial,-6.682008266448975
131,initial,-6.010665416717529
