item_id,model_state,dative,score
1,initial,do,-4.627875804901123
2,initial,do,-7.7923455238342285
3,initial,do,-5.893953800201416
4,initial,do,-5.6353936195373535
5,initial,do,-7.345489501953125
6,initial,do,-7.7115159034729
7,initial,do,-6.014111518859863
8,initial,do,-5.398857116699219
9,initial,do,-7.596532344818115
10,initial,do,-6.751303195953369
11,initial,do,-7.7608866691589355
12,initial,do,-5.5040202140808105
13,initial,do,-6.091036319732666
14,initial,do,-6.979806900024414
15,initial,do,-9.039155960083008
16,initial,do,-6.59183406829834
17,initial,do,-6.505739212036133
18,initial,do,-5.839012622833252
19,initial,do,-5.166260719299316
20,initial,do,-5.734508514404297
21,initial,do,-7.08782958984375
22,initial,do,-7.274624824523926
23,initial,do,-5.972219467163086
24,initial,do,-7.774281024932861
25,initial,do,-6.67728853225708
26,initial,do,-6.989039421081543
27,initial,do,-6.306419372558594
28,initial,do,-7.608503341674805
29,initial,do,-7.062022686004639
30,initial,do,-7.895668029785156
31,initial,do,-7.27676248550415
32,initial,do,-7.030608654022217
33,initial,do,-8.431516647338867
34,initial,do,-7.605016708374023
35,initial,do,-7.213991641998291
36,initial,do,-3.3276214599609375
37,initial,do,-7.68154764175415
38,initial,do,-7.547055244445801
39,initial,do,-8.141860008239746
40,initial,do,-8.199360847473145
41,initial,do,-5.72886323928833
42,initial,do,-7.133735656738281
43,initial,do,-6.272187232971191
44,initial,do,-5.7217230796813965
45,initial,do,-6.465555191040039
46,initial,do,-5.993762969970703
47,initial,do,-6.794010162353516
48,initial,do,-6.301318645477295
49,initial,do,-5.7813720703125
50,initial,do,-7.030608177185059
51,initial,do,-5.673614501953125
52,initial,do,-4.240996837615967
53,initial,do,-6.420076370239258
54,initial,do,-5.97504186630249
55,initial,do,-7.942387580871582
56,initial,do,-5.609093189239502
57,initial,do,-6.686164379119873
58,initial,do,-6.855974197387695
59,initial,do,-6.848451614379883
60,initial,do,-7.144496917724609
61,initial,do,-6.536672592163086
62,initial,do,-6.6138176918029785
63,initial,do,-10.683847427368164
64,initial,do,-5.584099292755127
65,initial,do,-6.3636579513549805
66,initial,do,-4.22518253326416
67,initial,do,-6.357509136199951
68,initial,do,-5.3352766036987305
69,initial,do,-6.865004062652588
70,initial,do,-6.406523704528809
71,initial,do,-5.607964515686035
72,initial,do,-6.866100311279297
73,initial,do,-8.531088829040527
74,initial,do,-7.523416996002197
75,initial,do,-4.448930740356445
76,initial,do,-6.655270099639893
77,initial,do,-6.2668023109436035
78,initial,do,-8.941825866699219
79,initial,do,-7.806407451629639
80,initial,do,-7.597517967224121
81,initial,do,-7.807004451751709
82,initial,do,-7.536325454711914
83,initial,do,-7.636115074157715
84,initial,do,-6.2248687744140625
85,initial,do,-5.797998428344727
86,initial,do,-8.585737228393555
87,initial,do,-5.594684600830078
88,initial,do,-7.395585060119629
89,initial,do,-6.180407524108887
90,initial,do,-5.531177997589111
91,initial,do,-7.4315266609191895
92,initial,do,-6.515864849090576
93,initial,do,-8.709661483764648
94,initial,do,-7.536117076873779
95,initial,do,-6.485086441040039
96,initial,do,-4.893240928649902
97,initial,do,-6.999446868896484
98,initial,do,-6.123507022857666
99,initial,do,-5.754650592803955
100,initial,do,-5.462016582489014
101,initial,do,-7.782317638397217
102,initial,do,-7.0853424072265625
103,initial,do,-9.528669357299805
104,initial,do,-7.490470886230469
105,initial,do,-6.18090295791626
106,initial,do,-5.789790153503418
107,initial,do,-7.4100542068481445
108,initial,do,-5.240038871765137
109,initial,do,-7.990396499633789
110,initial,do,-7.259146213531494
111,initial,do,-6.4818572998046875
112,initial,do,-6.345098972320557
113,initial,do,-6.054611682891846
114,initial,do,-6.338095664978027
115,initial,do,-7.79486083984375
116,initial,do,-5.683672904968262
117,initial,do,-6.903791427612305
118,initial,do,-7.927555084228516
119,initial,do,-7.448444843292236
120,initial,do,-5.681910991668701
121,initial,do,-8.608298301696777
122,initial,do,-4.99632453918457
123,initial,do,-5.086837291717529
124,initial,do,-7.896922588348389
125,initial,do,-6.1445231437683105
126,initial,do,-7.37573766708374
127,initial,do,-7.070687770843506
128,initial,do,-7.404575347900391
129,initial,do,-5.81204891204834
130,initial,do,-6.7529296875
131,initial,do,-6.003709316253662
132,initial,do,-4.71240234375
133,initial,do,-7.654200077056885
134,initial,do,-4.097372055053711
135,initial,do,-5.758994102478027
136,initial,do,-5.391151428222656
137,initial,do,-5.720040321350098
138,initial,do,-5.684895038604736
139,initial,do,-8.047335624694824
140,initial,do,-4.652030944824219
141,initial,do,-6.507236957550049
142,initial,do,-5.797979831695557
143,initial,do,-5.852644443511963
144,initial,do,-7.7567291259765625
145,initial,do,-7.732700824737549
146,initial,do,-6.35313606262207
147,initial,do,-7.262795448303223
148,initial,do,-8.824126243591309
149,initial,do,-7.328572750091553
150,initial,do,-6.833645343780518
151,initial,do,-7.043581485748291
152,initial,do,-5.158801555633545
153,initial,do,-7.144496917724609
154,initial,do,-4.543581962585449
155,initial,do,-7.150108337402344
156,initial,do,-7.091864109039307
157,initial,do,-7.372369289398193
158,initial,do,-7.450921535491943
159,initial,do,-7.517468452453613
160,initial,do,-5.151119709014893
161,initial,do,-6.393468856811523
162,initial,do,-6.46652889251709
163,initial,do,-6.448395729064941
164,initial,do,-6.677252292633057
165,initial,do,-6.343831539154053
166,initial,pp,-6.543914794921875
167,initial,pp,-6.473926544189453
168,initial,pp,-6.473908424377441
169,initial,pp,-5.432548522949219
170,initial,pp,-5.622555732727051
171,initial,pp,-6.100797176361084
172,initial,pp,-4.958691120147705
173,initial,pp,-5.481734275817871
174,initial,pp,-6.445606231689453
175,initial,pp,-6.292189121246338
176,initial,pp,-6.960685729980469
177,initial,pp,-6.0298357009887695
178,initial,pp,-5.499888896942139
179,initial,pp,-7.264728546142578
180,initial,pp,-5.249166011810303
181,initial,pp,-9.012053489685059
182,initial,pp,-5.7314581871032715
183,initial,pp,-6.975438117980957
184,initial,pp,-6.485864162445068
185,initial,pp,-6.903032302856445
186,initial,pp,-7.350275993347168
187,initial,pp,-7.116554260253906
188,initial,pp,-5.622228145599365
189,initial,pp,-6.3273210525512695
190,initial,pp,-4.201198577880859
191,initial,pp,-6.723874568939209
192,initial,pp,-8.128072738647461
193,initial,pp,-7.156214714050293
194,initial,pp,-5.544351577758789
195,initial,pp,-4.900144100189209
196,initial,pp,-5.7317962646484375
197,initial,pp,-5.213035583496094
198,initial,pp,-4.560943126678467
199,initial,pp,-4.430598258972168
200,initial,pp,-5.572197437286377
201,initial,pp,-5.725432872772217
202,initial,pp,-4.705129623413086
203,initial,pp,-6.333118438720703
204,initial,pp,-5.840916633605957
205,initial,pp,-6.8353047370910645
206,initial,pp,-6.134432792663574
207,initial,pp,-5.305084705352783
208,initial,pp,-5.91676139831543
209,initial,pp,-5.400173664093018
210,initial,pp,-5.706704139709473
211,initial,pp,-6.612911701202393
212,initial,pp,-6.114803314208984
213,initial,pp,-6.04686975479126
214,initial,pp,-4.897773265838623
215,initial,pp,-8.000094413757324
216,initial,pp,-4.687093734741211
217,initial,pp,-5.8236799240112305
218,initial,pp,-7.019136905670166
219,initial,pp,-7.032548427581787
220,initial,pp,-4.445674419403076
221,initial,pp,-5.080405235290527
222,initial,pp,-4.770890235900879
223,initial,pp,-4.5749688148498535
224,initial,pp,-5.006850719451904
225,initial,pp,-3.5351033210754395
226,initial,pp,-6.175034523010254
227,initial,pp,-4.918548583984375
228,initial,pp,-6.839672565460205
229,initial,pp,-6.443820476531982
230,initial,pp,-4.805747985839844
231,initial,pp,-3.679344654083252
232,initial,pp,-5.670497417449951
233,initial,pp,-4.350667953491211
234,initial,pp,-6.008960247039795
235,initial,pp,-4.465454578399658
236,initial,pp,-6.423461437225342
237,initial,pp,-6.770777225494385
238,initial,pp,-6.503479480743408
239,initial,pp,-4.790339946746826
240,initial,pp,-5.1001105308532715
241,initial,pp,-5.006849765777588
242,initial,pp,-7.078162670135498
243,initial,pp,-6.0143961906433105
244,initial,pp,-4.8918585777282715
245,initial,pp,-5.676438331604004
246,initial,pp,-5.6631178855896
247,initial,pp,-4.495298385620117
248,initial,pp,-7.980748653411865
249,initial,pp,-5.666311740875244
250,initial,pp,-5.709857940673828
251,initial,pp,-4.838697910308838
252,initial,pp,-6.655284881591797
253,initial,pp,-6.0143961906433105
254,initial,pp,-4.272192478179932
255,initial,pp,-5.145482540130615
1,final,do,-5.541672706604004
2,final,do,-10.07971477508545
3,final,do,-8.90673542022705
4,final,do,-6.256136894226074
5,final,do,-11.442319869995117
6,final,do,-8.81610107421875
7,final,do,-7.780625820159912
8,final,do,-7.568383693695068
9,final,do,-10.664445877075195
10,final,do,-6.333917617797852
11,final,do,-10.035998344421387
12,final,do,-6.733092308044434
13,final,do,-7.61047887802124
14,final,do,-8.201350212097168
15,final,do,-10.615799903869629
16,final,do,-8.320300102233887
17,final,do,-8.131103515625
18,final,do,-6.526912689208984
19,final,do,-6.214463233947754
20,final,do,-6.505735397338867
21,final,do,-7.392861366271973
22,final,do,-8.905845642089844
23,final,do,-8.018828392028809
24,final,do,-7.8153815269470215
25,final,do,-9.178908348083496
26,final,do,-7.879927158355713
27,final,do,-6.102351188659668
28,final,do,-7.886127948760986
29,final,do,-9.49280834197998
30,final,do,-9.318985939025879
31,final,do,-9.547438621520996
32,final,do,-8.460424423217773
33,final,do,-6.48613977432251
34,final,do,-8.045147895812988
35,final,do,-10.818060874938965
36,final,do,-4.513566970825195
37,final,do,-9.64306926727295
38,final,do,-11.681278228759766
39,final,do,-9.598417282104492
40,final,do,-8.920790672302246
41,final,do,-8.876932144165039
42,final,do,-9.774483680725098
43,final,do,-10.256696701049805
44,final,do,-6.62632942199707
45,final,do,-6.996540546417236
46,final,do,-7.62494421005249
47,final,do,-9.47352409362793
48,final,do,-7.46799898147583
49,final,do,-5.191254138946533
50,final,do,-8.460419654846191
51,final,do,-8.237996101379395
52,final,do,-4.635223388671875
53,final,do,-9.575963020324707
54,final,do,-6.374719619750977
55,final,do,-8.118815422058105
56,final,do,-7.841799736022949
57,final,do,-9.718189239501953
58,final,do,-5.983852386474609
59,final,do,-10.713077545166016
60,final,do,-11.232423782348633
61,final,do,-6.091707229614258
62,final,do,-8.130261421203613
63,final,do,-10.683843612670898
64,final,do,-6.783318996429443
65,final,do,-8.28854751586914
66,final,do,-4.67972993850708
67,final,do,-6.989881992340088
68,final,do,-8.103249549865723
69,final,do,-7.940745830535889
70,final,do,-4.094183921813965
71,final,do,-7.390082359313965
72,final,do,-4.231159687042236
73,final,do,-7.966670989990234
74,final,do,-8.787814140319824
75,final,do,-7.56497859954834
76,final,do,-8.513986587524414
77,final,do,-6.570617198944092
78,final,do,-12.79470157623291
79,final,do,-11.360554695129395
80,final,do,-11.71099853515625
81,final,do,-9.54151439666748
82,final,do,-11.578089714050293
83,final,do,-6.784722328186035
84,final,do,-8.145676612854004
85,final,do,-8.692780494689941
86,final,do,-14.138885498046875
87,final,do,-5.060580730438232
88,final,do,-11.312440872192383
89,final,do,-6.583120822906494
90,final,do,-9.252750396728516
91,final,do,-8.985957145690918
92,final,do,-6.16694974899292
93,final,do,-11.362504005432129
94,final,do,-10.01645565032959
95,final,do,-7.849963188171387
96,final,do,-5.158143997192383
97,final,do,-11.04953670501709
98,final,do,-9.649676322937012
99,final,do,-7.464924335479736
100,final,do,-7.024420261383057
101,final,do,-9.411026000976562
102,final,do,-11.922140121459961
103,final,do,-8.172229766845703
104,final,do,-7.403941631317139
105,final,do,-6.16140604019165
106,final,do,-8.733381271362305
107,final,do,-9.631210327148438
108,final,do,-6.691764831542969
109,final,do,-7.466485500335693
110,final,do,-6.784160614013672
111,final,do,-7.10488224029541
112,final,do,-6.941133975982666
113,final,do,-8.293850898742676
114,final,do,-8.524019241333008
115,final,do,-7.794858455657959
116,final,do,-6.9595627784729
117,final,do,-6.032858848571777
118,final,do,-8.690260887145996
119,final,do,-5.992410182952881
120,final,do,-7.490447998046875
121,final,do,-10.65919303894043
122,final,do,-5.240542888641357
123,final,do,-7.397605895996094
124,final,do,-10.120708465576172
125,final,do,-6.191587448120117
126,final,do,-6.432046413421631
127,final,do,-9.041544914245605
128,final,do,-7.496275424957275
129,final,do,-7.15316104888916
130,final,do,-9.968167304992676
131,final,do,-8.800912857055664
132,final,do,-5.572753429412842
133,final,do,-9.827729225158691
134,final,do,-4.658430099487305
135,final,do,-7.1681976318359375
136,final,do,-4.26145601272583
137,final,do,-4.792953968048096
138,final,do,-4.854785919189453
139,final,do,-9.03149127960205
140,final,do,-5.631812572479248
141,final,do,-7.20149564743042
142,final,do,-7.319446086883545
143,final,do,-5.9060378074646
144,final,do,-10.489140510559082
145,final,do,-9.066274642944336
146,final,do,-8.230202674865723
147,final,do,-8.852699279785156
148,final,do,-10.638410568237305
149,final,do,-8.61683177947998
150,final,do,-6.561615943908691
151,final,do,-9.448859214782715
152,final,do,-8.142457962036133
153,final,do,-11.232423782348633
154,final,do,-6.150352478027344
155,final,do,-10.90566635131836
156,final,do,-9.971803665161133
157,final,do,-5.6961236000061035
158,final,do,-10.827381134033203
159,final,do,-9.15293025970459
160,final,do,-5.636550426483154
161,final,do,-10.137978553771973
162,final,do,-9.064617156982422
163,final,do,-6.970759391784668
164,final,do,-10.879311561584473
165,final,do,-9.626569747924805
166,final,pp,-8.330307960510254
167,final,pp,-8.854074478149414
168,final,pp,-5.920373916625977
169,final,pp,-8.15791130065918
170,final,pp,-8.458907127380371
171,final,pp,-7.539461612701416
172,final,pp,-6.704814434051514
173,final,pp,-7.7488861083984375
