item_id,model_state,score
0,initial,-6.878596782684326
1,initial,-8.872628211975098
2,initial,-7.356627941131592
3,initial,-7.453418731689453
4,initial,-6.584476947784424
5,initial,-8.31096363067627
6,initial,-7.244222164154053
7,initial,-8.231056213378906
8,initial,-6.177907466888428
9,initial,-6.876021385192871
10,initial,-8.106082916259766
11,initial,-6.86846923828125
12,initial,-6.5914764404296875
13,initial,-6.40295934677124
14,initial,-7.034219741821289
15,initial,-6.957369804382324
16,initial,-8.589082717895508
17,initial,-6.86846923828125
18,initial,-7.849323272705078
19,initial,-7.356627941131592
20,initial,-8.23271656036377
21,initial,-8.639124870300293
22,initial,-8.526708602905273
23,initial,-7.539877414703369
24,initial,-7.060378551483154
25,initial,-8.639124870300293
26,initial,-8.196824073791504
27,initial,-7.599268436431885
28,initial,-6.355476379394531
29,initial,-8.196824073791504
30,initial,-6.97948694229126
31,initial,-8.535124778747559
32,initial,-7.1449456214904785
33,initial,-8.614571571350098
34,initial,-8.739619255065918
35,initial,-7.379039287567139
36,initial,-7.000241756439209
37,initial,-8.396105766296387
38,initial,-6.763604640960693
39,initial,-8.464933395385742
40,initial,-7.752413749694824
41,initial,-6.189822196960449
42,initial,-7.773915767669678
43,initial,-6.712335586547852
44,initial,-7.37510871887207
45,initial,-8.121383666992188
46,initial,-6.906049728393555
47,initial,-7.469236850738525
48,initial,-8.130763053894043
49,initial,-8.04345989227295
50,initial,-7.460893154144287
51,initial,-7.957581520080566
52,initial,-6.392096996307373
53,initial,-7.5175981521606445
54,initial,-7.2444891929626465
55,initial,-7.20403528213501
56,initial,-7.46665620803833
57,initial,-6.895218849182129
58,initial,-6.675619125366211
59,initial,-7.062606334686279
60,initial,-6.435647487640381
61,initial,-7.9696044921875
62,initial,-8.549478530883789
63,initial,-9.005805969238281
64,initial,-8.727295875549316
65,initial,-7.621634006500244
66,initial,-7.331791400909424
67,initial,-6.64516544342041
68,initial,-7.90239143371582
69,initial,-5.941302299499512
70,initial,-8.171793937683105
