item_id,model_state,dative,score
1,initial,pp,-8.09226131439209
2,initial,pp,-8.385912895202637
3,initial,pp,-7.866194248199463
4,initial,pp,-8.690959930419922
5,initial,pp,-7.591941833496094
6,initial,pp,-7.869430065155029
7,initial,pp,-8.411934852600098
8,initial,pp,-7.723369598388672
9,initial,pp,-7.129160404205322
10,initial,pp,-7.939310550689697
11,initial,pp,-6.890625
12,initial,pp,-5.927873611450195
13,initial,pp,-8.023609161376953
14,initial,pp,-6.003916263580322
15,initial,pp,-7.94374418258667
16,initial,pp,-7.723369598388672
17,initial,pp,-8.447879791259766
18,initial,pp,-7.750208377838135
19,initial,pp,-7.748588562011719
20,initial,pp,-7.358048915863037
21,initial,pp,-8.140877723693848
22,initial,pp,-7.027731895446777
23,initial,pp,-8.642985343933105
24,initial,pp,-8.265137672424316
25,initial,pp,-8.61840534210205
26,initial,pp,-8.393882751464844
27,initial,pp,-8.165148735046387
28,initial,pp,-7.870967864990234
29,initial,pp,-8.277472496032715
30,initial,pp,-8.445145606994629
31,initial,pp,-8.1885347366333
32,initial,pp,-8.265137672424316
33,initial,pp,-8.447636604309082
34,initial,pp,-8.962498664855957
35,initial,pp,-6.368155479431152
36,initial,pp,-6.801948070526123
37,initial,pp,-8.277472496032715
38,initial,pp,-7.536470890045166
39,initial,pp,-9.14339828491211
40,initial,pp,-8.405444145202637
41,initial,pp,-7.471498489379883
42,initial,pp,-7.13308048248291
43,initial,pp,-6.280932903289795
44,initial,pp,-7.774421215057373
45,initial,pp,-8.361927032470703
46,initial,pp,-7.391883850097656
47,initial,pp,-8.031444549560547
48,initial,pp,-7.406924247741699
49,initial,pp,-6.7959089279174805
50,initial,pp,-6.849405288696289
51,initial,pp,-7.681979179382324
52,initial,pp,-6.4708452224731445
53,initial,pp,-7.991568565368652
54,initial,pp,-7.641448974609375
55,initial,pp,-7.256172180175781
56,initial,pp,-6.283613204956055
57,initial,pp,-5.922624588012695
58,initial,pp,-7.565211296081543
59,initial,pp,-7.288877487182617
60,initial,pp,-7.851147174835205
61,initial,pp,-8.492812156677246
62,initial,pp,-8.149487495422363
63,initial,pp,-8.196076393127441
64,initial,pp,-8.339149475097656
65,initial,pp,-7.39705753326416
66,initial,pp,-8.17359447479248
67,initial,pp,-6.344719409942627
68,initial,pp,-8.614534378051758
69,initial,pp,-8.551726341247559
70,initial,pp,-7.908681392669678
71,initial,pp,-5.823705673217773
72,initial,pp,-8.210602760314941
73,initial,pp,-8.074493408203125
74,initial,pp,-9.072358131408691
75,initial,pp,-8.160805702209473
76,initial,pp,-7.52296781539917
77,initial,pp,-7.076911449432373
78,initial,pp,-6.389888286590576
79,initial,pp,-7.630474090576172
80,initial,pp,-8.68692398071289
81,initial,pp,-8.24482536315918
82,initial,pp,-6.69136905670166
83,initial,pp,-7.136721611022949
84,initial,pp,-6.6340508460998535
85,initial,pp,-6.69136905670166
86,initial,pp,-6.906961917877197
87,initial,pp,-7.096746921539307
88,initial,pp,-6.4817328453063965
89,initial,pp,-7.041419982910156
90,initial,pp,-6.751225471496582
91,initial,pp,-6.579800605773926
92,initial,pp,-8.648993492126465
93,initial,pp,-6.819607734680176
94,initial,pp,-6.627346038818359
95,initial,pp,-6.635567665100098
96,initial,pp,-7.0291643142700195
97,initial,pp,-8.419880867004395
98,initial,pp,-8.36900520324707
99,initial,pp,-7.333962440490723
100,initial,pp,-7.90850830078125
101,initial,pp,-6.425739765167236
102,initial,pp,-7.656949520111084
103,initial,pp,-7.749525547027588
104,initial,pp,-6.972020149230957
105,initial,pp,-7.600909233093262
106,initial,pp,-8.034120559692383
107,initial,pp,-6.882957935333252
108,initial,pp,-7.952068328857422
109,initial,pp,-7.568507671356201
110,initial,pp,-8.12811279296875
111,initial,pp,-7.550288677215576
112,initial,pp,-7.514896392822266
113,initial,pp,-7.512825012207031
114,initial,pp,-6.535647869110107
115,initial,pp,-7.704223155975342
116,initial,pp,-6.824742794036865
117,initial,pp,-8.199613571166992
118,initial,pp,-6.85411262512207
119,initial,pp,-7.994542121887207
120,initial,pp,-8.141070365905762
121,initial,pp,-7.687650203704834
122,initial,pp,-8.100666999816895
123,initial,pp,-6.92618465423584
124,initial,pp,-8.18889331817627
125,initial,pp,-7.22438383102417
126,initial,pp,-7.482029438018799
127,initial,pp,-6.465963840484619
128,initial,pp,-8.16402530670166
129,initial,pp,-7.154301166534424
130,initial,pp,-6.6537699699401855
131,initial,pp,-7.154301166534424
132,initial,pp,-8.100665092468262
133,initial,pp,-8.170223236083984
134,initial,pp,-7.28369140625
135,initial,pp,-8.100665092468262
136,initial,pp,-7.482029438018799
137,initial,pp,-7.8350958824157715
138,initial,pp,-5.9459147453308105
139,initial,pp,-7.467143535614014
140,initial,pp,-7.877963542938232
141,initial,pp,-7.3877034187316895
142,initial,pp,-7.537180423736572
143,initial,pp,-7.385952472686768
144,initial,pp,-7.722350597381592
145,initial,pp,-6.373895645141602
146,initial,pp,-7.144373416900635
147,initial,pp,-7.91221284866333
148,initial,pp,-7.444032669067383
149,initial,pp,-6.856100559234619
150,initial,pp,-6.081057548522949
151,initial,pp,-8.043983459472656
152,initial,pp,-7.058414459228516
153,initial,pp,-7.317925453186035
154,initial,pp,-7.233967304229736
155,initial,pp,-7.374844074249268
156,initial,pp,-6.642007350921631
157,initial,pp,-6.2926154136657715
158,initial,pp,-6.5953264236450195
159,initial,pp,-7.137679576873779
160,initial,pp,-7.811468124389648
161,initial,pp,-8.754427909851074
162,initial,pp,-7.383173942565918
163,initial,pp,-8.389111518859863
164,initial,pp,-7.017216205596924
165,initial,pp,-7.3091583251953125
166,initial,pp,-5.771042823791504
167,initial,pp,-7.520320892333984
168,initial,pp,-8.920686721801758
169,initial,pp,-7.555729866027832
170,initial,pp,-6.917366027832031
171,initial,pp,-8.389111518859863
172,initial,pp,-5.987563610076904
173,initial,pp,-6.829681873321533
174,initial,pp,-8.633712768554688
175,initial,pp,-6.66209077835083
176,initial,pp,-7.3091583251953125
177,initial,pp,-7.8617401123046875
178,initial,pp,-8.672548294067383
179,initial,pp,-6.465004920959473
180,initial,pp,-8.589289665222168
181,initial,pp,-7.528511047363281
182,initial,pp,-7.797011375427246
183,initial,pp,-6.645423412322998
184,initial,pp,-7.390992641448975
185,initial,pp,-6.838170528411865
186,initial,pp,-6.6967291831970215
187,initial,pp,-6.188835620880127
188,initial,pp,-6.328093528747559
189,initial,pp,-6.516195774078369
190,initial,pp,-5.505194187164307
191,initial,pp,-6.769659996032715
192,initial,pp,-7.059804439544678
193,initial,pp,-6.837926387786865
194,initial,pp,-6.683312892913818
195,initial,pp,-6.92501974105835
196,initial,pp,-6.308210849761963
197,initial,pp,-7.780936241149902
198,initial,pp,-6.519096374511719
199,initial,pp,-6.395789623260498
200,initial,pp,-8.026924133300781
201,initial,pp,-5.977854251861572
202,initial,pp,-5.998640537261963
203,initial,pp,-8.424514770507812
204,initial,pp,-7.444034576416016
205,initial,pp,-7.990352153778076
206,initial,pp,-7.162156581878662
207,initial,pp,-7.532625675201416
208,initial,pp,-6.68070125579834
209,initial,pp,-7.605006217956543
210,initial,pp,-6.916575908660889
211,initial,pp,-8.065934181213379
212,initial,pp,-7.075223922729492
213,initial,pp,-7.089609622955322
214,initial,pp,-7.766483306884766
215,initial,pp,-7.332574844360352
216,initial,pp,-6.083579063415527
217,initial,pp,-7.227704048156738
218,initial,pp,-7.593798637390137
219,initial,pp,-7.3072004318237305
220,initial,pp,-7.4033966064453125
