item_id,model_state,dative,score
1,initial,pp,-8.215889930725098
2,initial,pp,-8.319422721862793
3,initial,pp,-7.9560089111328125
4,initial,pp,-8.456209182739258
5,initial,pp,-7.8325371742248535
6,initial,pp,-8.513712882995605
7,initial,pp,-8.41539478302002
8,initial,pp,-8.346434593200684
9,initial,pp,-7.087104320526123
10,initial,pp,-8.270339012145996
11,initial,pp,-7.0453338623046875
12,initial,pp,-5.925371170043945
13,initial,pp,-7.538368225097656
14,initial,pp,-6.117595195770264
15,initial,pp,-8.1528902053833
16,initial,pp,-8.346434593200684
17,initial,pp,-8.149609565734863
18,initial,pp,-6.678783416748047
19,initial,pp,-7.9759345054626465
20,initial,pp,-7.614320755004883
21,initial,pp,-7.7676873207092285
22,initial,pp,-7.124964237213135
23,initial,pp,-8.073036193847656
24,initial,pp,-8.315184593200684
25,initial,pp,-8.443280220031738
26,initial,pp,-7.306869983673096
27,initial,pp,-7.978607654571533
28,initial,pp,-7.681392192840576
29,initial,pp,-7.784811496734619
30,initial,pp,-7.716563701629639
31,initial,pp,-8.418829917907715
32,initial,pp,-8.315184593200684
33,initial,pp,-7.5196003913879395
34,initial,pp,-8.091979026794434
35,initial,pp,-6.150391101837158
36,initial,pp,-6.437569618225098
37,initial,pp,-7.784811496734619
38,initial,pp,-7.39434814453125
39,initial,pp,-8.206990242004395
40,initial,pp,-7.890583038330078
41,initial,pp,-7.990056037902832
42,initial,pp,-7.645840644836426
43,initial,pp,-7.351754188537598
44,initial,pp,-7.919334888458252
45,initial,pp,-8.044079780578613
46,initial,pp,-7.663069248199463
47,initial,pp,-7.548946380615234
48,initial,pp,-7.179317474365234
49,initial,pp,-7.969274997711182
50,initial,pp,-7.4558916091918945
51,initial,pp,-7.620038032531738
52,initial,pp,-6.744200229644775
53,initial,pp,-8.02637767791748
54,initial,pp,-8.419739723205566
55,initial,pp,-8.027936935424805
56,initial,pp,-6.555288791656494
57,initial,pp,-6.361289978027344
58,initial,pp,-7.6286211013793945
59,initial,pp,-7.816189765930176
60,initial,pp,-7.742700099945068
61,initial,pp,-8.397650718688965
62,initial,pp,-8.245141983032227
63,initial,pp,-8.824055671691895
64,initial,pp,-8.407158851623535
65,initial,pp,-7.9122233390808105
66,initial,pp,-8.521942138671875
67,initial,pp,-6.207077503204346
68,initial,pp,-7.913332462310791
69,initial,pp,-8.201125144958496
70,initial,pp,-7.657776355743408
71,initial,pp,-6.542629718780518
72,initial,pp,-8.8911714553833
73,initial,pp,-9.041364669799805
74,initial,pp,-8.805022239685059
75,initial,pp,-8.267476081848145
76,initial,pp,-8.148709297180176
77,initial,pp,-7.494528770446777
78,initial,pp,-7.446961402893066
79,initial,pp,-7.22970724105835
80,initial,pp,-8.915377616882324
81,initial,pp,-7.330167770385742
82,initial,pp,-6.78122615814209
83,initial,pp,-6.8311872482299805
84,initial,pp,-6.34379768371582
85,initial,pp,-6.78122615814209
86,initial,pp,-6.623666286468506
87,initial,pp,-6.456073760986328
88,initial,pp,-6.377795696258545
89,initial,pp,-6.792965412139893
90,initial,pp,-6.316494464874268
91,initial,pp,-6.501294136047363
92,initial,pp,-8.087696075439453
93,initial,pp,-6.714227199554443
94,initial,pp,-6.69881534576416
95,initial,pp,-6.453752040863037
96,initial,pp,-5.937081813812256
97,initial,pp,-7.61131477355957
98,initial,pp,-7.90256929397583
99,initial,pp,-6.815256118774414
100,initial,pp,-7.159637451171875
101,initial,pp,-6.683051586151123
102,initial,pp,-7.348047733306885
103,initial,pp,-7.274811744689941
104,initial,pp,-7.076160430908203
105,initial,pp,-6.950310230255127
106,initial,pp,-7.133142948150635
107,initial,pp,-7.477085590362549
108,initial,pp,-6.870194911956787
109,initial,pp,-7.483896732330322
110,initial,pp,-7.806422710418701
111,initial,pp,-7.510207653045654
112,initial,pp,-7.54229736328125
113,initial,pp,-7.323958873748779
114,initial,pp,-6.857768535614014
115,initial,pp,-8.025897979736328
116,initial,pp,-6.288503170013428
117,initial,pp,-7.521602153778076
118,initial,pp,-7.07624626159668
119,initial,pp,-7.692057132720947
120,initial,pp,-8.31548023223877
121,initial,pp,-7.176255702972412
122,initial,pp,-7.231716156005859
123,initial,pp,-6.706374168395996
124,initial,pp,-6.809543132781982
125,initial,pp,-6.638710975646973
126,initial,pp,-7.113964557647705
127,initial,pp,-6.6785888671875
128,initial,pp,-7.2354736328125
129,initial,pp,-6.626791477203369
130,initial,pp,-6.698592662811279
131,initial,pp,-6.626791477203369
132,initial,pp,-7.231716632843018
133,initial,pp,-7.543858051300049
134,initial,pp,-6.6617279052734375
135,initial,pp,-7.231716632843018
136,initial,pp,-7.113964080810547
137,initial,pp,-6.95141077041626
138,initial,pp,-5.586977958679199
139,initial,pp,-7.009677886962891
140,initial,pp,-7.033325672149658
141,initial,pp,-6.578059196472168
142,initial,pp,-6.929067611694336
143,initial,pp,-7.225420951843262
144,initial,pp,-7.340441703796387
145,initial,pp,-6.604724407196045
146,initial,pp,-6.715550899505615
147,initial,pp,-7.701382637023926
148,initial,pp,-6.958828449249268
149,initial,pp,-6.211853981018066
150,initial,pp,-5.810733795166016
151,initial,pp,-7.009567737579346
152,initial,pp,-7.5323004722595215
153,initial,pp,-6.827600479125977
154,initial,pp,-6.798532009124756
155,initial,pp,-7.0349884033203125
156,initial,pp,-6.555918216705322
157,initial,pp,-6.3325276374816895
158,initial,pp,-6.433588981628418
159,initial,pp,-7.090570449829102
160,initial,pp,-7.8045806884765625
161,initial,pp,-8.381470680236816
162,initial,pp,-6.899270534515381
163,initial,pp,-7.91727876663208
164,initial,pp,-7.257900238037109
165,initial,pp,-7.156004428863525
166,initial,pp,-5.579141616821289
167,initial,pp,-7.599611282348633
168,initial,pp,-8.89665699005127
169,initial,pp,-7.124562740325928
170,initial,pp,-6.6308064460754395
171,initial,pp,-7.91727876663208
172,initial,pp,-6.305083751678467
173,initial,pp,-6.571130752563477
174,initial,pp,-7.809736728668213
175,initial,pp,-6.873475551605225
176,initial,pp,-7.156004428863525
177,initial,pp,-8.092418670654297
178,initial,pp,-8.909686088562012
179,initial,pp,-6.308365345001221
180,initial,pp,-7.451192378997803
181,initial,pp,-6.4493560791015625
182,initial,pp,-7.546882152557373
183,initial,pp,-5.840766906738281
184,initial,pp,-6.652498245239258
185,initial,pp,-6.440652370452881
186,initial,pp,-6.3323845863342285
187,initial,pp,-5.643451690673828
188,initial,pp,-6.42071008682251
189,initial,pp,-6.372377872467041
190,initial,pp,-5.377137184143066
191,initial,pp,-6.18408727645874
192,initial,pp,-5.741631984710693
193,initial,pp,-5.935959339141846
194,initial,pp,-6.153411865234375
195,initial,pp,-6.048150539398193
196,initial,pp,-5.9759721755981445
197,initial,pp,-6.594256401062012
198,initial,pp,-6.014509677886963
199,initial,pp,-6.044785976409912
200,initial,pp,-7.392541885375977
201,initial,pp,-5.823664665222168
202,initial,pp,-5.990218162536621
203,initial,pp,-7.444305419921875
204,initial,pp,-7.028811931610107
205,initial,pp,-7.313419818878174
206,initial,pp,-7.1523237228393555
207,initial,pp,-7.02407693862915
208,initial,pp,-6.136046409606934
209,initial,pp,-7.051624774932861
210,initial,pp,-6.550534248352051
211,initial,pp,-6.729500770568848
212,initial,pp,-6.60587215423584
213,initial,pp,-6.692298889160156
214,initial,pp,-6.78216552734375
215,initial,pp,-6.313424587249756
216,initial,pp,-5.820629596710205
217,initial,pp,-7.021385192871094
218,initial,pp,-6.882380485534668
219,initial,pp,-7.0126872062683105
220,initial,pp,-6.3607635498046875
221,initial,do,-8.002707481384277
222,initial,do,-8.289525032043457
223,initial,do,-7.632800579071045
224,initial,do,-6.749331474304199
225,initial,do,-8.46247673034668
226,initial,do,-7.369576454162598
227,initial,do,-8.02857494354248
228,initial,do,-8.241024017333984
229,initial,do,-8.290630340576172
230,initial,do,-8.556790351867676
231,initial,do,-7.624248027801514
232,initial,do,-7.695735454559326
233,initial,do,-7.883135795593262
234,initial,do,-8.241024017333984
235,initial,do,-6.54492712020874
236,initial,do,-7.491931915283203
237,initial,do,-7.838561058044434
238,initial,do,-8.484368324279785
239,initial,do,-7.888954162597656
240,initial,do,-7.431277751922607
241,initial,do,-7.883135795593262
242,initial,do,-8.041232109069824
243,initial,do,-8.3758544921875
244,initial,do,-8.484368324279785
245,initial,do,-8.101943016052246
246,initial,do,-6.212399482727051
247,initial,do,-8.878701210021973
248,initial,do,-8.724846839904785
249,initial,do,-7.948352336883545
250,initial,do,-6.709542751312256
251,initial,do,-7.887228965759277
252,initial,do,-7.926398277282715
253,initial,do,-8.117627143859863
254,initial,do,-8.265203475952148
255,initial,do,-8.350275993347168
256,initial,do,-8.146452903747559
257,initial,do,-7.915920734405518
258,initial,do,-8.265203475952148
259,initial,do,-6.521106243133545
260,initial,do,-7.887228965759277
261,initial,do,-6.709542751312256
262,initial,do,-6.196170330047607
263,initial,do,-7.9568047523498535
264,initial,pp,-7.111787796020508
265,initial,pp,-7.469120502471924
266,initial,pp,-7.071030616760254
267,initial,pp,-6.268496513366699
268,initial,pp,-7.56032657623291
269,initial,pp,-6.743829727172852
270,initial,pp,-7.0832109451293945
271,initial,pp,-7.787049770355225
272,initial,pp,-7.482410430908203
273,initial,pp,-7.369594097137451
274,initial,pp,-6.883439064025879
275,initial,pp,-7.050353527069092
276,initial,pp,-7.184418678283691
277,initial,pp,-7.787049770355225
278,initial,pp,-6.1415696144104
279,initial,pp,-6.926688194274902
280,initial,pp,-7.036019802093506
281,initial,pp,-7.525569438934326
282,initial,pp,-7.221470355987549
283,initial,pp,-6.984922885894775
284,initial,do,-7.729948997497559
285,initial,do,-7.315986633300781
286,initial,do,-8.301918029785156
287,initial,do,-7.150539875030518
288,initial,do,-7.601829528808594
289,initial,do,-6.751408576965332
290,initial,do,-7.0615668296813965
291,initial,do,-8.249563217163086
292,initial,do,-7.601829528808594
293,initial,do,-7.3177361488342285
294,initial,do,-6.786106109619141
295,initial,do,-7.081614017486572
296,initial,do,-6.513764381408691
297,initial,do,-7.908858299255371
298,initial,do,-7.63618803024292
299,initial,do,-7.635456562042236
300,initial,do,-7.5775957107543945
301,initial,do,-7.175139427185059
302,initial,do,-7.307300090789795
303,initial,do,-7.147153854370117
304,initial,do,-7.214580535888672
305,initial,do,-7.0615668296813965
306,initial,do,-8.042145729064941
307,initial,do,-7.102740287780762
308,initial,do,-7.150539875030518
309,initial,do,-7.1620001792907715
310,initial,do,-6.031558990478516
311,initial,do,-7.637053489685059
312,initial,do,-7.150539875030518
313,initial,do,-8.236916542053223
314,initial,do,-6.706900119781494
315,initial,do,-7.940178871154785
316,initial,do,-7.6205620765686035
317,initial,do,-7.7688775062561035
318,initial,do,-6.031558990478516
319,initial,do,-7.175139427185059
320,initial,do,-6.306356430053711
321,initial,do,-7.303455352783203
322,initial,do,-8.301918029785156
323,initial,do,-8.201793670654297
324,initial,do,-7.436184883117676
325,initial,do,-7.7288408279418945
326,initial,do,-7.593253135681152
327,initial,pp,-7.734642505645752
328,initial,pp,-7.185839653015137
329,initial,pp,-8.139184951782227
330,initial,pp,-6.891976833343506
331,initial,pp,-7.1954264640808105
332,initial,pp,-6.45994234085083
333,initial,pp,-6.666254043579102
334,initial,pp,-7.921051979064941
335,initial,pp,-7.1954264640808105
336,initial,pp,-7.241823673248291
337,initial,pp,-6.482291221618652
338,initial,pp,-6.62873649597168
339,initial,pp,-6.367118835449219
340,initial,pp,-7.137970924377441
341,initial,pp,-7.036715984344482
342,initial,pp,-7.07919979095459
343,initial,pp,-7.174768447875977
344,initial,pp,-7.104875087738037
345,initial,pp,-6.9145684242248535
346,initial,pp,-7.171091079711914
347,initial,do,-6.97971248626709
348,initial,do,-5.74826192855835
349,initial,do,-7.14199161529541
350,initial,do,-6.178184986114502
351,initial,do,-6.455991744995117
352,initial,do,-6.462942123413086
353,initial,do,-6.8080363273620605
354,initial,do,-6.971207141876221
355,initial,do,-7.12299108505249
356,initial,do,-6.30225133895874
357,initial,do,-7.0455780029296875
358,initial,do,-7.1250433921813965
359,initial,do,-6.6105804443359375
360,initial,do,-6.387406826019287
361,initial,do,-6.972856521606445
362,initial,do,-6.39235782623291
363,initial,do,-6.621339797973633
364,initial,do,-7.5657172203063965
365,initial,do,-6.391639709472656
366,initial,do,-6.235391616821289
367,initial,do,-6.229403495788574
368,initial,do,-5.969479084014893
369,initial,do,-6.850464820861816
370,initial,do,-5.5205206871032715
371,initial,do,-6.232905864715576
372,initial,do,-7.044057846069336
373,initial,do,-6.833113670349121
374,initial,do,-7.230175495147705
375,initial,do,-5.520289421081543
376,initial,do,-6.63215446472168
377,initial,do,-6.320770740509033
378,initial,do,-6.664378643035889
379,initial,do,-6.806171417236328
380,initial,do,-6.594781875610352
381,initial,do,-7.196169853210449
382,initial,do,-6.629607677459717
383,initial,do,-6.104095458984375
384,initial,do,-6.232905864715576
385,initial,do,-5.913449287414551
386,initial,do,-6.833114147186279
387,initial,do,-6.3788838386535645
388,initial,do,-6.5674638748168945
389,initial,do,-6.686601161956787
390,initial,pp,-7.110228538513184
391,initial,pp,-5.529201507568359
392,initial,pp,-7.227067470550537
393,initial,pp,-6.042314052581787
394,initial,pp,-6.667840003967285
395,initial,pp,-7.108405113220215
396,initial,pp,-6.951765537261963
397,initial,pp,-7.221942901611328
398,initial,pp,-7.440096378326416
399,initial,pp,-6.382351398468018
400,initial,pp,-7.2320685386657715
401,initial,pp,-7.2815260887146
402,initial,pp,-6.698174953460693
403,initial,pp,-6.778201103210449
404,initial,pp,-7.18569278717041
405,initial,pp,-6.281107425689697
406,initial,pp,-7.125964164733887
407,initial,pp,-7.742818355560303
408,initial,pp,-6.485608100891113
409,initial,pp,-6.29641580581665
410,initial,do,-8.008857727050781
411,initial,do,-7.884392738342285
412,initial,do,-7.962813377380371
413,initial,do,-8.566702842712402
414,initial,do,-8.521588325500488
415,initial,do,-7.7684855461120605
416,initial,do,-7.53148078918457
417,initial,do,-8.17536449432373
418,initial,do,-5.787497043609619
419,initial,do,-7.749112606048584
420,initial,do,-7.94516658782959
421,initial,do,-8.3589506149292
422,initial,do,-9.364771842956543
423,initial,do,-8.25450611114502
424,initial,do,-7.133358001708984
425,initial,do,-8.90270709991455
426,initial,do,-7.083767414093018
427,initial,do,-7.8564276695251465
428,initial,do,-7.854068756103516
429,initial,do,-8.760838508605957
430,initial,do,-8.632657051086426
