item_id,model_state,dative,score
1,initial,do,-5.110713958740234
2,initial,do,-7.5951762199401855
3,initial,do,-5.875723838806152
4,initial,do,-5.738007545471191
5,initial,do,-7.333021640777588
6,initial,do,-8.396622657775879
7,initial,do,-5.954183578491211
8,initial,do,-6.259828090667725
9,initial,do,-7.261744976043701
10,initial,do,-6.3264665603637695
11,initial,do,-7.543758869171143
12,initial,do,-5.47727108001709
13,initial,do,-5.776344299316406
14,initial,do,-6.251903057098389
15,initial,do,-9.06344985961914
16,initial,do,-6.517552375793457
17,initial,do,-6.663705825805664
18,initial,do,-5.2641377449035645
19,initial,do,-5.038702964782715
20,initial,do,-5.922996520996094
21,initial,do,-7.3765645027160645
22,initial,do,-7.198909759521484
23,initial,do,-6.446041107177734
24,initial,do,-7.484945774078369
25,initial,do,-6.9117536544799805
26,initial,do,-6.982899188995361
27,initial,do,-6.402770042419434
28,initial,do,-7.525990009307861
29,initial,do,-6.903674602508545
30,initial,do,-7.905032157897949
31,initial,do,-7.156809329986572
32,initial,do,-6.915621280670166
33,initial,do,-8.720406532287598
34,initial,do,-7.336522579193115
35,initial,do,-6.536035537719727
36,initial,do,-3.6063103675842285
37,initial,do,-8.08467960357666
38,initial,do,-6.724215507507324
39,initial,do,-8.09697437286377
40,initial,do,-8.093792915344238
41,initial,do,-6.692895412445068
42,initial,do,-6.76735258102417
43,initial,do,-6.51546573638916
44,initial,do,-5.3269500732421875
45,initial,do,-5.704180717468262
46,initial,do,-6.1491899490356445
47,initial,do,-6.7377119064331055
48,initial,do,-6.048606872558594
49,initial,do,-6.347806930541992
50,initial,do,-6.915621280670166
51,initial,do,-5.792590141296387
52,initial,do,-4.215346813201904
53,initial,do,-6.8316473960876465
54,initial,do,-5.8856611251831055
55,initial,do,-7.692346096038818
56,initial,do,-6.134480953216553
57,initial,do,-6.650119304656982
58,initial,do,-6.845008850097656
59,initial,do,-6.7198100090026855
60,initial,do,-6.975166320800781
61,initial,do,-7.118447780609131
62,initial,do,-7.684866428375244
63,initial,do,-9.286914825439453
64,initial,do,-6.15020751953125
65,initial,do,-6.374014377593994
66,initial,do,-4.302547454833984
67,initial,do,-6.6534810066223145
68,initial,do,-5.587920188903809
69,initial,do,-7.157127857208252
70,initial,do,-6.6884965896606445
71,initial,do,-6.1084465980529785
72,initial,do,-7.4416069984436035
73,initial,do,-8.09245777130127
74,initial,do,-7.919757843017578
75,initial,do,-4.74163293838501
76,initial,do,-6.244375705718994
77,initial,do,-6.105457782745361
78,initial,do,-8.52971363067627
79,initial,do,-7.918910980224609
80,initial,do,-6.74899959564209
81,initial,do,-7.846944332122803
82,initial,do,-7.081781387329102
83,initial,do,-7.990779876708984
84,initial,do,-6.739782810211182
85,initial,do,-5.491008281707764
86,initial,do,-8.31568431854248
87,initial,do,-5.693136215209961
88,initial,do,-7.286434173583984
89,initial,do,-6.168034076690674
90,initial,do,-6.276031970977783
91,initial,do,-7.688551425933838
92,initial,do,-6.181819915771484
93,initial,do,-9.107696533203125
94,initial,do,-7.3919830322265625
95,initial,do,-5.957461357116699
96,initial,do,-4.612892150878906
97,initial,do,-6.655059814453125
98,initial,do,-5.899789333343506
99,initial,do,-5.838354110717773
100,initial,do,-5.524964809417725
101,initial,do,-7.744115352630615
102,initial,do,-7.280758857727051
103,initial,do,-9.66816234588623
104,initial,do,-7.397492408752441
105,initial,do,-6.61850118637085
106,initial,do,-6.182936668395996
107,initial,do,-7.747310161590576
108,initial,do,-5.396884918212891
109,initial,do,-7.598455905914307
110,initial,do,-7.615398406982422
111,initial,do,-6.413509368896484
112,initial,do,-6.445558071136475
113,initial,do,-5.762547969818115
114,initial,do,-6.325878620147705
115,initial,do,-7.014369487762451
116,initial,do,-5.625255107879639
117,initial,do,-7.057609558105469
118,initial,do,-7.629874229431152
119,initial,do,-7.674884796142578
120,initial,do,-5.818203926086426
121,initial,do,-8.171780586242676
122,initial,do,-4.734752178192139
123,initial,do,-5.215865135192871
124,initial,do,-7.4153618812561035
125,initial,do,-6.269282341003418
126,initial,do,-7.18074369430542
127,initial,do,-6.904812812805176
128,initial,do,-7.606791973114014
129,initial,do,-6.245066165924072
130,initial,do,-6.369740962982178
131,initial,do,-5.903539180755615
132,initial,do,-5.1849493980407715
133,initial,do,-7.02393102645874
134,initial,do,-4.000662326812744
135,initial,do,-5.831050395965576
136,initial,do,-5.467784404754639
137,initial,do,-6.585780620574951
138,initial,do,-5.261683940887451
139,initial,do,-7.888337135314941
140,initial,do,-4.492782115936279
141,initial,do,-6.142477989196777
142,initial,do,-5.181393623352051
143,initial,do,-5.835914611816406
144,initial,do,-7.018131256103516
145,initial,do,-7.632462501525879
146,initial,do,-6.238309860229492
147,initial,do,-7.270602226257324
148,initial,do,-8.65514087677002
149,initial,do,-7.283087253570557
150,initial,do,-6.52525520324707
151,initial,do,-6.968484401702881
152,initial,do,-5.22269868850708
153,initial,do,-6.975166320800781
154,initial,do,-4.628060340881348
155,initial,do,-7.07471227645874
156,initial,do,-6.604912281036377
157,initial,do,-7.321911334991455
158,initial,do,-7.234446048736572
159,initial,do,-8.449987411499023
160,initial,do,-5.0854268074035645
161,initial,do,-6.803628444671631
162,initial,do,-6.102007865905762
163,initial,do,-6.117354393005371
164,initial,do,-6.8067946434021
165,initial,do,-7.022582054138184
166,initial,pp,-6.762451171875
167,initial,pp,-6.597288608551025
168,initial,pp,-6.249992370605469
169,initial,pp,-5.736974239349365
170,initial,pp,-5.419873237609863
171,initial,pp,-6.674013137817383
172,initial,pp,-4.892263412475586
173,initial,pp,-6.219521522521973
174,initial,pp,-5.781311511993408
