item_id,model_state,dative,score
1,initial,pp,-7.917417526245117
2,initial,pp,-8.011902809143066
3,initial,pp,-8.283312797546387
4,initial,pp,-8.387612342834473
5,initial,pp,-7.858203887939453
6,initial,pp,-8.313166618347168
7,initial,pp,-8.62043285369873
8,initial,pp,-7.941188335418701
9,initial,pp,-6.316127777099609
10,initial,pp,-8.518155097961426
11,initial,pp,-6.467024803161621
12,initial,pp,-5.699713230133057
13,initial,pp,-7.442556858062744
14,initial,pp,-5.779584884643555
15,initial,pp,-8.067368507385254
16,initial,pp,-7.941188335418701
17,initial,pp,-8.077300071716309
18,initial,pp,-6.719779014587402
19,initial,pp,-8.322548866271973
20,initial,pp,-7.215773105621338
21,initial,pp,-8.001770973205566
22,initial,pp,-6.571658134460449
23,initial,pp,-7.979411602020264
24,initial,pp,-8.052465438842773
25,initial,pp,-8.417613983154297
26,initial,pp,-7.968984127044678
27,initial,pp,-7.930483341217041
28,initial,pp,-7.5255913734436035
29,initial,pp,-7.750829219818115
30,initial,pp,-7.656800746917725
31,initial,pp,-8.190279960632324
32,initial,pp,-8.052465438842773
33,initial,pp,-7.990385055541992
34,initial,pp,-9.041842460632324
35,initial,pp,-5.76862907409668
36,initial,pp,-6.141278266906738
37,initial,pp,-7.750828266143799
38,initial,pp,-6.957931041717529
39,initial,pp,-8.420906066894531
40,initial,pp,-8.450604438781738
41,initial,pp,-7.222686767578125
42,initial,pp,-7.160066604614258
43,initial,pp,-7.088757514953613
44,initial,pp,-7.312725067138672
45,initial,pp,-7.446197032928467
46,initial,pp,-7.7813591957092285
47,initial,pp,-7.968222618103027
48,initial,pp,-6.729270935058594
49,initial,pp,-7.573105335235596
50,initial,pp,-7.336880683898926
51,initial,pp,-7.523469924926758
52,initial,pp,-6.333165168762207
53,initial,pp,-7.76077938079834
54,initial,pp,-7.634917259216309
55,initial,pp,-7.539200782775879
56,initial,pp,-6.124966144561768
57,initial,pp,-5.836557388305664
58,initial,pp,-7.347227573394775
59,initial,pp,-7.527074337005615
60,initial,pp,-7.702065944671631
61,initial,pp,-8.057347297668457
62,initial,pp,-7.69069766998291
63,initial,pp,-8.856775283813477
64,initial,pp,-8.253907203674316
65,initial,pp,-7.36552095413208
66,initial,pp,-8.840291023254395
67,initial,pp,-6.2953200340271
68,initial,pp,-8.22225570678711
69,initial,pp,-8.666611671447754
70,initial,pp,-8.10147762298584
71,initial,pp,-5.75001859664917
72,initial,pp,-8.870325088500977
73,initial,pp,-8.419798851013184
74,initial,pp,-9.065617561340332
75,initial,pp,-8.175387382507324
76,initial,pp,-7.718011856079102
77,initial,pp,-6.876373767852783
78,initial,pp,-7.333827018737793
79,initial,pp,-7.218419551849365
80,initial,pp,-8.780125617980957
81,initial,pp,-6.955008506774902
82,initial,pp,-6.606997489929199
83,initial,pp,-7.205404758453369
84,initial,pp,-6.411158561706543
85,initial,pp,-6.606997489929199
86,initial,pp,-6.6155290603637695
87,initial,pp,-6.332095623016357
88,initial,pp,-6.181025981903076
89,initial,pp,-7.323582172393799
90,initial,pp,-6.444937705993652
91,initial,pp,-6.277368068695068
92,initial,pp,-7.983062267303467
93,initial,pp,-6.686210632324219
94,initial,pp,-6.650149822235107
95,initial,pp,-6.614314556121826
96,initial,pp,-6.478590488433838
97,initial,pp,-7.942805290222168
98,initial,pp,-7.922738075256348
99,initial,pp,-6.757209777832031
100,initial,pp,-7.475517272949219
101,initial,pp,-6.17555570602417
102,initial,pp,-8.22486400604248
103,initial,pp,-7.19180154800415
104,initial,pp,-6.897147178649902
105,initial,pp,-7.670182704925537
106,initial,pp,-7.411194801330566
107,initial,pp,-7.334311485290527
108,initial,pp,-7.825222969055176
109,initial,pp,-7.281619548797607
