item_id,model_state,dative,score
1,initial,do,-4.718019008636475
2,initial,do,-7.635272979736328
3,initial,do,-6.067219257354736
4,initial,do,-5.683342933654785
5,initial,do,-7.770233154296875
6,initial,do,-8.384486198425293
7,initial,do,-5.958871841430664
8,initial,do,-6.790396690368652
9,initial,do,-7.763144493103027
10,initial,do,-6.791465759277344
11,initial,do,-7.525505065917969
12,initial,do,-5.6012492179870605
13,initial,do,-6.166763782501221
14,initial,do,-6.769736289978027
15,initial,do,-9.476232528686523
16,initial,do,-6.114885330200195
17,initial,do,-6.871099948883057
18,initial,do,-5.462179183959961
19,initial,do,-5.311884880065918
20,initial,do,-5.866471290588379
21,initial,do,-6.983142375946045
22,initial,do,-6.724477291107178
23,initial,do,-5.924846649169922
24,initial,do,-7.261610507965088
25,initial,do,-6.612242698669434
26,initial,do,-6.860113620758057
27,initial,do,-5.917426109313965
28,initial,do,-7.469404697418213
29,initial,do,-6.744564533233643
30,initial,do,-8.096364974975586
31,initial,do,-6.801780700683594
32,initial,do,-6.763680458068848
33,initial,do,-8.5917329788208
34,initial,do,-7.429836273193359
35,initial,do,-6.954303741455078
36,initial,do,-3.157219409942627
37,initial,do,-7.8692450523376465
38,initial,do,-6.675751686096191
39,initial,do,-8.16007137298584
40,initial,do,-8.165811538696289
41,initial,do,-6.556873321533203
42,initial,do,-7.097615718841553
43,initial,do,-6.334632873535156
44,initial,do,-5.309891223907471
45,initial,do,-6.000802516937256
46,initial,do,-5.871075630187988
47,initial,do,-6.518445014953613
48,initial,do,-5.914348125457764
49,initial,do,-6.05971097946167
50,initial,do,-6.763680458068848
51,initial,do,-5.94467830657959
52,initial,do,-3.8668437004089355
53,initial,do,-6.481957912445068
54,initial,do,-6.151215553283691
55,initial,do,-7.592044353485107
56,initial,do,-6.259499549865723
57,initial,do,-6.735551357269287
58,initial,do,-6.932514667510986
59,initial,do,-6.585211277008057
60,initial,do,-7.263445854187012
61,initial,do,-6.891633033752441
62,initial,do,-6.849905967712402
63,initial,do,-9.87406063079834
64,initial,do,-5.772407054901123
65,initial,do,-6.339615345001221
66,initial,do,-4.3456292152404785
67,initial,do,-7.117502689361572
68,initial,do,-5.208484172821045
69,initial,do,-6.7055511474609375
70,initial,do,-6.503098964691162
71,initial,do,-6.400712013244629
72,initial,do,-6.68123197555542
73,initial,do,-8.612242698669434
74,initial,do,-7.87804651260376
75,initial,do,-4.862926959991455
76,initial,do,-6.33528470993042
77,initial,do,-6.167372703552246
78,initial,do,-9.630879402160645
79,initial,do,-7.87473201751709
80,initial,do,-6.8185529708862305
81,initial,do,-7.68224573135376
82,initial,do,-7.711189270019531
83,initial,do,-8.033523559570312
84,initial,do,-6.7078633308410645
85,initial,do,-5.634313106536865
86,initial,do,-7.983771324157715
87,initial,do,-5.406803607940674
88,initial,do,-7.523622035980225
89,initial,do,-5.5685648918151855
90,initial,do,-5.46168327331543
91,initial,do,-7.009009838104248
92,initial,do,-6.685682773590088
93,initial,do,-8.6024808883667
94,initial,do,-7.606666564941406
95,initial,do,-6.341681957244873
96,initial,do,-5.117162227630615
97,initial,do,-7.039418697357178
98,initial,do,-5.8560075759887695
99,initial,do,-5.952571392059326
100,initial,do,-5.041357517242432
101,initial,do,-7.67125940322876
102,initial,do,-7.352700710296631
103,initial,do,-8.667634010314941
104,initial,do,-7.187722206115723
105,initial,do,-6.108966827392578
106,initial,do,-5.708810329437256
107,initial,do,-7.809703826904297
108,initial,do,-5.289135456085205
109,initial,do,-7.627071380615234
110,initial,do,-7.072895050048828
111,initial,do,-6.240745544433594
112,initial,do,-6.156856060028076
113,initial,do,-5.743084907531738
114,initial,do,-6.978089809417725
115,initial,do,-6.96839714050293
116,initial,do,-5.721559524536133
117,initial,do,-7.220794200897217
118,initial,do,-7.852407932281494
119,initial,do,-7.173089981079102
120,initial,do,-5.569441795349121
121,initial,do,-8.116850852966309
122,initial,do,-5.236439228057861
123,initial,do,-4.871346473693848
124,initial,do,-7.373924255371094
125,initial,do,-5.871474266052246
126,initial,do,-7.290933609008789
127,initial,do,-6.833644390106201
128,initial,do,-7.545194149017334
129,initial,do,-5.831620693206787
130,initial,do,-6.627987384796143
131,initial,do,-5.980506896972656
132,initial,do,-4.995450496673584
133,initial,do,-7.07956075668335
134,initial,do,-4.209864616394043
135,initial,do,-5.7157063484191895
136,initial,do,-5.593847274780273
137,initial,do,-5.903683662414551
138,initial,do,-5.2072062492370605
139,initial,do,-8.286617279052734
140,initial,do,-4.211711883544922
141,initial,do,-6.180605888366699
142,initial,do,-5.714048385620117
143,initial,do,-5.690479755401611
144,initial,do,-7.349257946014404
145,initial,do,-7.366320610046387
146,initial,do,-6.313082218170166
147,initial,do,-7.247164726257324
148,initial,do,-8.920135498046875
149,initial,do,-7.549310207366943
150,initial,do,-6.236611843109131
151,initial,do,-6.899269104003906
152,initial,do,-5.645793914794922
153,initial,do,-7.263445854187012
154,initial,do,-4.713354110717773
155,initial,do,-7.660058975219727
156,initial,do,-7.626780033111572
157,initial,do,-7.886140823364258
158,initial,do,-7.200198650360107
159,initial,do,-8.008379936218262
160,initial,do,-5.407705783843994
161,initial,do,-6.489759922027588
162,initial,do,-6.5498504638671875
163,initial,do,-6.051580429077148
164,initial,do,-6.482852935791016
165,initial,do,-6.189215660095215
166,initial,pp,-6.522490501403809
167,initial,pp,-6.719635963439941
168,initial,pp,-6.698025703430176
169,initial,pp,-5.5358076095581055
170,initial,pp,-5.359652996063232
171,initial,pp,-6.682197570800781
172,initial,pp,-4.858877658843994
173,initial,pp,-6.056882858276367
174,initial,pp,-6.262593746185303
175,initial,pp,-6.06173038482666
176,initial,pp,-7.143241882324219
177,initial,pp,-5.70039176940918
178,initial,pp,-5.7538533210754395
179,initial,pp,-6.850314140319824
180,initial,pp,-5.438109397888184
181,initial,pp,-8.237019538879395
182,initial,pp,-5.43455696105957
183,initial,pp,-7.119930744171143
184,initial,pp,-5.834537029266357
185,initial,pp,-6.417255878448486
186,initial,pp,-6.892234802246094
187,initial,pp,-6.937678813934326
188,initial,pp,-5.491769790649414
189,initial,pp,-5.502427101135254
190,initial,pp,-4.271435737609863
191,initial,pp,-6.522495746612549
192,initial,pp,-7.7840895652771
193,initial,pp,-6.925206184387207
194,initial,pp,-5.932114601135254
195,initial,pp,-5.205936908721924
196,initial,pp,-5.859899044036865
197,initial,pp,-5.051183700561523
198,initial,pp,-4.678717613220215
199,initial,pp,-4.652131080627441
200,initial,pp,-5.655665397644043
201,initial,pp,-6.273804187774658
202,initial,pp,-5.255650520324707
203,initial,pp,-5.705275535583496
204,initial,pp,-5.861151695251465
205,initial,pp,-6.423995018005371
206,initial,pp,-6.333652973175049
207,initial,pp,-5.050447463989258
208,initial,pp,-5.877377033233643
209,initial,pp,-5.778238773345947
210,initial,pp,-5.5628461837768555
211,initial,pp,-6.263363838195801
212,initial,pp,-5.950139045715332
213,initial,pp,-6.615127086639404
214,initial,pp,-4.199626922607422
215,initial,pp,-7.6178789138793945
216,initial,pp,-4.433767795562744
217,initial,pp,-5.558208465576172
218,initial,pp,-6.959827899932861
219,initial,pp,-6.782404899597168
220,initial,pp,-4.27327823638916
221,initial,pp,-4.817253112792969
222,initial,pp,-4.888409614562988
223,initial,pp,-5.04689359664917
224,initial,pp,-5.037068843841553
225,initial,pp,-3.725785970687866
226,initial,pp,-6.0715107917785645
227,initial,pp,-4.856042861938477
228,initial,pp,-7.205569267272949
229,initial,pp,-6.617790699005127
230,initial,pp,-4.630864143371582
231,initial,pp,-3.6330156326293945
232,initial,pp,-5.402743816375732
233,initial,pp,-4.755193710327148
234,initial,pp,-5.88315486907959
235,initial,pp,-4.687231063842773
236,initial,pp,-6.261092662811279
237,initial,pp,-6.343723297119141
238,initial,pp,-5.828233242034912
239,initial,pp,-4.96968936920166
240,initial,pp,-5.625992774963379
241,initial,pp,-5.037067890167236
242,initial,pp,-7.090646266937256
243,initial,pp,-5.63751745223999
244,initial,pp,-4.911584377288818
245,initial,pp,-5.734061241149902
246,initial,pp,-5.7865214347839355
247,initial,pp,-5.009178638458252
248,initial,pp,-8.04436206817627
249,initial,pp,-5.468974590301514
250,initial,pp,-5.652123928070068
251,initial,pp,-5.043545722961426
252,initial,pp,-6.902276515960693
253,initial,pp,-5.63751745223999
254,initial,pp,-4.349349498748779
255,initial,pp,-5.5394158363342285
1,final,do,-3.4218204021453857
2,final,do,-5.591884136199951
3,final,do,-7.175600051879883
4,final,do,-5.610949516296387
5,final,do,-5.508707523345947
6,final,do,-6.398494243621826
7,final,do,-6.082014083862305
8,final,do,-6.410868167877197
9,final,do,-7.014548301696777
10,final,do,-6.0824360847473145
11,final,do,-4.586301326751709
12,final,do,-5.741664409637451
13,final,do,-5.667003631591797
14,final,do,-7.1753668785095215
15,final,do,-6.202902793884277
16,final,do,-6.696840763092041
17,final,do,-4.5941009521484375
18,final,do,-5.520038604736328
19,final,do,-5.587385654449463
20,final,do,-6.124463081359863
21,final,do,-8.971056938171387
22,final,do,-7.632951259613037
23,final,do,-4.826092720031738
24,final,do,-5.449838161468506
25,final,do,-5.108546257019043
26,final,do,-5.294843673706055
27,final,do,-5.320959568023682
28,final,do,-4.893473148345947
29,final,do,-6.914775371551514
30,final,do,-4.408480167388916
31,final,do,-4.983030319213867
32,final,do,-4.638155460357666
33,final,do,-5.77824068069458
34,final,do,-6.818082332611084
35,final,do,-7.016319274902344
36,final,do,-3.0504209995269775
37,final,do,-4.334781646728516
38,final,do,-5.526478290557861
39,final,do,-6.2692131996154785
40,final,do,-5.965823173522949
41,final,do,-4.360776424407959
42,final,do,-7.792060375213623
43,final,do,-4.748204708099365
44,final,do,-6.021983623504639
45,final,do,-5.456579685211182
46,final,do,-5.227578639984131
47,final,do,-4.83723258972168
48,final,do,-5.707056999206543
49,final,do,-4.507462501525879
50,final,do,-4.638154029846191
51,final,do,-6.517763614654541
52,final,do,-3.4638538360595703
53,final,do,-4.955050945281982
54,final,do,-4.592336177825928
55,final,do,-8.164539337158203
56,final,do,-3.0264668464660645
57,final,do,-4.616769313812256
58,final,do,-5.0509843826293945
59,final,do,-6.898782253265381
60,final,do,-5.3066229820251465
61,final,do,-4.576162815093994
62,final,do,-5.318245887756348
63,final,do,-9.874103546142578
64,final,do,-6.8942413330078125
65,final,do,-6.145864486694336
66,final,do,-4.167644023895264
67,final,do,-5.036468982696533
68,final,do,-6.4381184577941895
69,final,do,-5.9836297035217285
70,final,do,-4.8259477615356445
71,final,do,-4.612427711486816
72,final,do,-4.935060501098633
73,final,do,-3.9272918701171875
74,final,do,-4.3000946044921875
75,final,do,-5.284430980682373
76,final,do,-4.549851417541504
77,final,do,-4.095879077911377
78,final,do,-4.82439661026001
79,final,do,-8.444695472717285
80,final,do,-5.670170307159424
81,final,do,-4.36228609085083
82,final,do,-6.246851444244385
83,final,do,-5.089035511016846
84,final,do,-6.973452568054199
85,final,do,-6.89912223815918
86,final,do,-8.58841609954834
87,final,do,-3.8118956089019775
88,final,do,-4.962542533874512
89,final,do,-4.4006242752075195
90,final,do,-5.843296527862549
91,final,do,-4.41553258895874
92,final,do,-4.668068885803223
93,final,do,-7.15474271774292
94,final,do,-5.552004337310791
95,final,do,-5.406214714050293
96,final,do,-3.9875853061676025
97,final,do,-5.109679222106934
98,final,do,-5.2400665283203125
99,final,do,-4.519499778747559
100,final,do,-4.893240451812744
101,final,do,-5.882297039031982
102,final,do,-9.02782917022705
103,final,do,-6.389623165130615
104,final,do,-5.048007488250732
105,final,do,-5.073375225067139
106,final,do,-4.117902755737305
107,final,do,-5.153193950653076
108,final,do,-4.634776592254639
109,final,do,-7.595875263214111
110,final,do,-4.452962398529053
111,final,do,-5.293976783752441
112,final,do,-4.747389793395996
113,final,do,-5.386544704437256
114,final,do,-5.77284049987793
115,final,do,-6.968417644500732
116,final,do,-4.503845691680908
117,final,do,-6.123260021209717
118,final,do,-4.495670318603516
119,final,do,-3.814936876296997
120,final,do,-6.644665718078613
121,final,do,-7.847658634185791
122,final,do,-4.07436990737915
123,final,do,-5.851654529571533
124,final,do,-6.519970417022705
125,final,do,-7.142892360687256
126,final,do,-4.646028995513916
127,final,do,-6.717447280883789
128,final,do,-5.389811038970947
129,final,do,-5.5600266456604
130,final,do,-5.3027191162109375
131,final,do,-4.83486795425415
132,final,do,-4.498421669006348
133,final,do,-5.236179828643799
134,final,do,-4.310797691345215
135,final,do,-4.379422664642334
136,final,do,-5.040339946746826
137,final,do,-5.629659175872803
138,final,do,-4.437267780303955
139,final,do,-6.432844638824463
140,final,do,-4.147525787353516
141,final,do,-6.184852123260498
142,final,do,-4.106481552124023
143,final,do,-5.125107288360596
144,final,do,-5.472897052764893
145,final,do,-4.85089635848999
146,final,do,-4.907649517059326
147,final,do,-4.905182838439941
148,final,do,-4.640747547149658
149,final,do,-5.127797603607178
150,final,do,-7.389938831329346
151,final,do,-5.316173553466797
152,final,do,-3.980311155319214
153,final,do,-5.3066229820251465
154,final,do,-4.66087007522583
155,final,do,-5.843069076538086
156,final,do,-6.896700859069824
157,final,do,-7.880066394805908
158,final,do,-6.807718276977539
159,final,do,-7.567885398864746
160,final,do,-4.5949296951293945
161,final,do,-5.450863361358643
162,final,do,-5.590078353881836
163,final,do,-5.274966716766357
164,final,do,-7.4901251792907715
165,final,do,-6.355661392211914
166,final,pp,-5.408814430236816
167,final,pp,-3.9925994873046875
168,final,pp,-4.2926225662231445
169,final,pp,-5.951357364654541
170,final,pp,-3.7564077377319336
171,final,pp,-4.536673069000244
172,final,pp,-3.9611825942993164
173,final,pp,-7.601962566375732
174,final,pp,-6.553465843200684
175,final,pp,-5.174231052398682
176,final,pp,-6.298000812530518
177,final,pp,-4.476842880249023
178,final,pp,-4.553096294403076
179,final,pp,-6.7461161613464355
180,final,pp,-5.6063008308410645
181,final,pp,-8.237117767333984
182,final,pp,-5.97754430770874
183,final,pp,-7.3728413581848145
184,final,pp,-4.377220630645752
185,final,pp,-7.169248580932617
186,final,pp,-4.981663227081299
187,final,pp,-4.573483943939209
188,final,pp,-4.7779951095581055
189,final,pp,-6.437664985656738
190,final,pp,-4.1334052085876465
191,final,pp,-7.875524044036865
192,final,pp,-6.970823764801025
193,final,pp,-5.670567035675049
194,final,pp,-5.487569332122803
195,final,pp,-4.212705612182617
196,final,pp,-6.996621131896973
197,final,pp,-3.767751455307007
198,final,pp,-5.519281387329102
199,final,pp,-5.941690921783447
200,final,pp,-5.629892349243164
201,final,pp,-5.886697292327881
202,final,pp,-4.881577491760254
203,final,pp,-3.7619242668151855
204,final,pp,-6.667954921722412
205,final,pp,-6.3183393478393555
206,final,pp,-6.940156936645508
207,final,pp,-6.009510040283203
208,final,pp,-4.223658084869385
209,final,pp,-5.697611331939697
210,final,pp,-6.652834415435791
211,final,pp,-5.82382869720459
212,final,pp,-3.508958578109741
213,final,pp,-4.2850799560546875
214,final,pp,-5.480501174926758
215,final,pp,-8.333378791809082
216,final,pp,-7.4323272705078125
217,final,pp,-4.667520523071289
218,final,pp,-4.173864841461182
219,final,pp,-6.012737274169922
220,final,pp,-4.72359037399292
221,final,pp,-3.5923516750335693
222,final,pp,-5.304892539978027
223,final,pp,-3.0824413299560547
224,final,pp,-3.4722225666046143
225,final,pp,-4.748327255249023
226,final,pp,-4.3607354164123535
227,final,pp,-4.916582107543945
228,final,pp,-4.6490044593811035
229,final,pp,-3.0697262287139893
230,final,pp,-3.8766071796417236
231,final,pp,-4.601729869842529
232,final,pp,-4.5173563957214355
233,final,pp,-3.9245402812957764
234,final,pp,-5.673824787139893
235,final,pp,-3.2788076400756836
236,final,pp,-4.756396770477295
237,final,pp,-3.18327260017395
238,final,pp,-3.7396929264068604
239,final,pp,-9.6500244140625
240,final,pp,-3.606464385986328
241,final,pp,-3.472223997116089
242,final,pp,-3.5890769958496094
243,final,pp,-2.762338876724243
244,final,pp,-3.3221137523651123
245,final,pp,-5.394024848937988
246,final,pp,-3.3794872760772705
247,final,pp,-6.939273357391357
248,final,pp,-5.103295803070068
249,final,pp,-2.97186541557312
250,final,pp,-4.687414169311523
251,final,pp,-3.963247299194336
252,final,pp,-3.715324878692627
253,final,pp,-2.762338876724243
254,final,pp,-3.7477667331695557
255,final,pp,-5.0427632331848145
1,best,do,-3.4266459941864014
2,best,do,-5.594311237335205
