item_id,model_state,dative,score
1,initial,do,-5.113024711608887
2,initial,do,-7.598264217376709
3,initial,do,-5.8760552406311035
4,initial,do,-5.738142490386963
5,initial,do,-7.3364973068237305
6,initial,do,-8.398919105529785
7,initial,do,-5.952614784240723
8,initial,do,-6.260241508483887
9,initial,do,-7.263916969299316
10,initial,do,-6.327753067016602
11,initial,do,-7.541005611419678
12,initial,do,-5.477732181549072
13,initial,do,-5.781252384185791
14,initial,do,-6.250175952911377
15,initial,do,-9.060596466064453
16,initial,do,-6.516393661499023
17,initial,do,-6.667571067810059
18,initial,do,-5.264125823974609
19,initial,do,-5.036940574645996
20,initial,do,-5.923166751861572
21,initial,do,-7.375326633453369
22,initial,do,-7.198856353759766
23,initial,do,-6.448668003082275
24,initial,do,-7.487054347991943
25,initial,do,-6.912290573120117
26,initial,do,-6.985174655914307
27,initial,do,-6.406707763671875
28,initial,do,-7.529676914215088
29,initial,do,-6.912484645843506
30,initial,do,-7.907754421234131
31,initial,do,-7.160911560058594
32,initial,do,-6.925345420837402
33,initial,do,-8.722052574157715
34,initial,do,-7.336252212524414
35,initial,do,-6.543928623199463
36,initial,do,-3.6064746379852295
37,initial,do,-8.081571578979492
38,initial,do,-6.723115921020508
39,initial,do,-8.098856925964355
40,initial,do,-8.097783088684082
41,initial,do,-6.694070816040039
42,initial,do,-6.771355628967285
43,initial,do,-6.517240047454834
44,initial,do,-5.331270694732666
45,initial,do,-5.708441734313965
46,initial,do,-6.152138710021973
47,initial,do,-6.744748592376709
48,initial,do,-6.049726486206055
49,initial,do,-6.35128927230835
50,initial,do,-6.9253435134887695
51,initial,do,-5.794501304626465
52,initial,do,-4.217748641967773
53,initial,do,-6.837188243865967
54,initial,do,-5.887307167053223
55,initial,do,-7.692689418792725
56,initial,do,-6.142642021179199
57,initial,do,-6.654531002044678
58,initial,do,-6.848247528076172
59,initial,do,-6.72509765625
60,initial,do,-6.979344844818115
61,initial,do,-7.123025894165039
62,initial,do,-7.687313079833984
63,initial,do,-9.286914825439453
64,initial,do,-6.151089668273926
65,initial,do,-6.375086307525635
66,initial,do,-4.302637100219727
67,initial,do,-6.652067184448242
68,initial,do,-5.589781761169434
69,initial,do,-7.158812522888184
70,initial,do,-6.692477703094482
71,initial,do,-6.112340927124023
