item_id,model_state,dative,score
1,initial,pp,-7.296411037445068
2,initial,pp,-7.432314395904541
3,initial,pp,-7.590724945068359
4,initial,pp,-7.783149719238281
5,initial,pp,-6.978950023651123
6,initial,pp,-7.936325550079346
7,initial,pp,-7.8347930908203125
8,initial,pp,-7.744018077850342
9,initial,pp,-6.556150436401367
10,initial,pp,-7.852381229400635
11,initial,pp,-6.553116321563721
12,initial,pp,-5.4099884033203125
13,initial,pp,-6.662405014038086
14,initial,pp,-5.53958797454834
15,initial,pp,-7.659633636474609
16,initial,pp,-7.744018077850342
17,initial,pp,-7.840771198272705
18,initial,pp,-6.862273216247559
19,initial,pp,-7.376773834228516
20,initial,pp,-7.046997547149658
21,initial,pp,-7.470943450927734
22,initial,pp,-6.582973003387451
23,initial,pp,-7.775861740112305
24,initial,pp,-7.502659320831299
25,initial,pp,-7.926859378814697
26,initial,pp,-7.724307537078857
27,initial,pp,-7.597416400909424
28,initial,pp,-7.335673809051514
29,initial,pp,-7.7604522705078125
30,initial,pp,-7.088888168334961
31,initial,pp,-7.836778163909912
32,initial,pp,-7.502659320831299
33,initial,pp,-7.98886251449585
34,initial,pp,-8.7073392868042
35,initial,pp,-5.689741611480713
36,initial,pp,-6.05387020111084
37,initial,pp,-7.760452747344971
38,initial,pp,-6.874294757843018
39,initial,pp,-7.694386005401611
40,initial,pp,-8.326854705810547
41,initial,pp,-7.454154014587402
42,initial,pp,-7.09749174118042
43,initial,pp,-6.5704498291015625
44,initial,pp,-7.065010070800781
45,initial,pp,-7.204408645629883
46,initial,pp,-7.222165107727051
47,initial,pp,-8.008116722106934
48,initial,pp,-6.665263652801514
49,initial,pp,-7.216423034667969
50,initial,pp,-6.8243231773376465
51,initial,pp,-7.156232833862305
52,initial,pp,-6.236804008483887
53,initial,pp,-7.381354331970215
54,initial,pp,-7.173789024353027
55,initial,pp,-7.0397515296936035
56,initial,pp,-6.128377437591553
57,initial,pp,-5.802788734436035
58,initial,pp,-7.06230354309082
59,initial,pp,-7.209967613220215
60,initial,pp,-7.296890735626221
61,initial,pp,-7.250846862792969
62,initial,pp,-7.702910423278809
63,initial,pp,-8.045147895812988
64,initial,pp,-7.7847371101379395
65,initial,pp,-7.617091178894043
66,initial,pp,-8.80062198638916
67,initial,pp,-6.184412956237793
68,initial,pp,-8.031246185302734
69,initial,pp,-8.71768569946289
70,initial,pp,-8.694838523864746
71,initial,pp,-5.7909111976623535
72,initial,pp,-8.402607917785645
73,initial,pp,-8.087949752807617
74,initial,pp,-9.236529350280762
75,initial,pp,-7.417626857757568
76,initial,pp,-7.442762851715088
77,initial,pp,-6.901107311248779
78,initial,pp,-6.974288463592529
79,initial,pp,-6.624911785125732
80,initial,pp,-8.600607872009277
81,initial,pp,-7.426122665405273
82,initial,pp,-6.582143306732178
83,initial,pp,-6.990979194641113
84,initial,pp,-6.103705406188965
85,initial,pp,-6.582143306732178
86,initial,pp,-6.367679595947266
87,initial,pp,-6.211972713470459
88,initial,pp,-6.10891580581665
89,initial,pp,-6.961737632751465
90,initial,pp,-6.023586750030518
91,initial,pp,-5.866477012634277
92,initial,pp,-8.05085277557373
93,initial,pp,-6.4056715965271
94,initial,pp,-6.27617073059082
95,initial,pp,-6.006604194641113
96,initial,pp,-6.57013463973999
97,initial,pp,-8.560400009155273
98,initial,pp,-8.091592788696289
99,initial,pp,-6.926246643066406
