item_id,model_state,score
0,initial,-6.865913391113281
1,initial,-8.951496124267578
2,initial,-7.618666172027588
3,initial,-7.414177894592285
4,initial,-6.503541469573975
5,initial,-8.761185646057129
6,initial,-6.717431545257568
7,initial,-8.539870262145996
8,initial,-6.610090732574463
9,initial,-7.248298168182373
10,initial,-7.585029602050781
11,initial,-6.287176609039307
12,initial,-6.539823055267334
13,initial,-6.5756378173828125
14,initial,-6.762866497039795
15,initial,-6.9091057777404785
16,initial,-8.246692657470703
17,initial,-6.287176609039307
18,initial,-8.451512336730957
19,initial,-7.618666172027588
20,initial,-8.102581024169922
21,initial,-8.074995040893555
22,initial,-7.731314182281494
23,initial,-6.507014751434326
24,initial,-6.551242351531982
25,initial,-8.074995040893555
26,initial,-7.800665378570557
27,initial,-7.006206512451172
28,initial,-6.646871089935303
29,initial,-7.800665378570557
30,initial,-7.123069763183594
31,initial,-7.930343151092529
32,initial,-6.649465084075928
33,initial,-8.448197364807129
34,initial,-8.278155326843262
35,initial,-7.33404016494751
36,initial,-6.6916351318359375
37,initial,-8.275581359863281
38,initial,-6.820621490478516
39,initial,-7.952146053314209
40,initial,-7.702572822570801
41,initial,-6.67524528503418
42,initial,-7.925002098083496
43,initial,-6.661755084991455
44,initial,-6.7745442390441895
45,initial,-8.0381441116333
46,initial,-6.326433181762695
47,initial,-7.393282413482666
48,initial,-8.08353042602539
49,initial,-8.323507308959961
50,initial,-7.788060188293457
51,initial,-7.791147232055664
52,initial,-7.096956729888916
53,initial,-7.969756603240967
54,initial,-7.849485874176025
55,initial,-6.865124225616455
56,initial,-7.279937744140625
57,initial,-7.321069240570068
58,initial,-8.182821273803711
59,initial,-7.237166404724121
60,initial,-6.630198001861572
61,initial,-8.548541069030762
62,initial,-8.709632873535156
63,initial,-9.351400375366211
64,initial,-8.861716270446777
65,initial,-7.048886299133301
66,initial,-7.960851192474365
67,initial,-6.945277690887451
68,initial,-8.228971481323242
69,initial,-6.77754545211792
70,initial,-8.229758262634277
71,initial,-6.997958660125732
72,initial,-8.056291580200195
73,initial,-8.0359468460083
74,initial,-8.410307884216309
75,initial,-8.769118309020996
76,initial,-8.001686096191406
77,initial,-7.189284324645996
78,initial,-7.412537574768066
79,initial,-6.961534023284912
80,initial,-6.658852577209473
81,initial,-7.591876029968262
82,initial,-7.1921844482421875
83,initial,-6.9988694190979
84,initial,-6.551688194274902
85,initial,-6.734941482543945
86,initial,-6.496241569519043
87,initial,-7.272045135498047
88,initial,-8.087424278259277
89,initial,-6.785477638244629
90,initial,-6.522711753845215
91,initial,-6.959567546844482
92,initial,-6.962550640106201
93,initial,-5.995143413543701
94,initial,-6.830408573150635
95,initial,-7.171353816986084
96,initial,-7.589026927947998
97,initial,-5.304548263549805
98,initial,-6.919451713562012
99,initial,-5.7828168869018555
100,initial,-8.214689254760742
101,initial,-7.207112789154053
102,initial,-7.508399963378906
103,initial,-7.6726884841918945
104,initial,-6.985779285430908
105,initial,-7.225026607513428
106,initial,-5.822978496551514
107,initial,-7.340529441833496
108,initial,-6.985779285430908
109,initial,-5.874911308288574
110,initial,-8.181387901306152
111,initial,-7.379641056060791
112,initial,-6.802544593811035
113,initial,-7.589138507843018
114,initial,-7.545407772064209
115,initial,-6.587465286254883
116,initial,-6.662697792053223
117,initial,-7.980352878570557
118,initial,-7.318257808685303
119,initial,-7.310771465301514
120,initial,-6.966104030609131
121,initial,-7.27457857131958
122,initial,-5.5539374351501465
123,initial,-6.261917591094971
124,initial,-6.595851898193359
125,initial,-5.5539374351501465
126,initial,-7.549436092376709
127,initial,-6.7174506187438965
128,initial,-7.268709182739258
129,initial,-6.2391228675842285
130,initial,-6.433764457702637
131,initial,-5.8798651695251465
132,initial,-7.110666275024414
133,initial,-7.396972179412842
134,initial,-5.909786224365234
135,initial,-7.355449676513672
136,initial,-6.705255031585693
137,initial,-7.546837329864502
138,initial,-6.466912269592285
139,initial,-7.156515598297119
140,initial,-6.42201042175293
141,initial,-6.586816787719727
142,initial,-7.5767292976379395
143,initial,-6.007343769073486
144,initial,-7.493675231933594
145,initial,-7.451189994812012
146,initial,-6.769641399383545
147,initial,-7.541167259216309
148,initial,-7.63532829284668
149,initial,-6.8546953201293945
150,initial,-7.703795433044434
151,initial,-7.082625389099121
152,initial,-6.479600429534912
153,initial,-6.142906665802002
154,initial,-6.679139614105225
155,initial,-7.047206878662109
156,initial,-6.679139614105225
157,initial,-7.162943363189697
158,initial,-7.376092910766602
159,initial,-6.554117679595947
160,initial,-6.695091724395752
161,initial,-7.129449367523193
162,initial,-7.303976535797119
163,initial,-7.622574329376221
164,initial,-7.550594806671143
165,initial,-7.479193687438965
166,initial,-5.816436767578125
167,initial,-7.3892903327941895
168,initial,-8.082520484924316
169,initial,-6.315531253814697
170,initial,-7.899569988250732
171,initial,-7.456713676452637
172,initial,-8.554879188537598
173,initial,-8.0943603515625
174,initial,-7.304586887359619
175,initial,-7.042832374572754
176,initial,-8.041254997253418
177,initial,-8.0029878616333
178,initial,-6.236037731170654
179,initial,-7.592039108276367
180,initial,-5.885531425476074
181,initial,-6.1107563972473145
182,initial,-6.005998611450195
183,initial,-5.630434989929199
184,initial,-7.090395450592041
185,initial,-6.737455368041992
186,initial,-6.119889259338379
187,initial,-6.778525352478027
188,initial,-6.608330249786377
189,initial,-7.100185871124268
190,initial,-7.517346382141113
191,initial,-7.178930282592773
192,initial,-6.0299391746521
193,initial,-7.355419158935547
194,initial,-6.290401458740234
195,initial,-5.358672618865967
196,initial,-7.122106075286865
197,initial,-5.941105365753174
198,initial,-6.45115852355957
199,initial,-5.741194248199463
200,initial,-6.112475395202637
201,initial,-6.916528224945068
202,initial,-6.341595649719238
203,initial,-6.170102596282959
204,initial,-5.350274085998535
205,initial,-5.350274085998535
206,initial,-6.2487359046936035
207,initial,-6.323558807373047
208,initial,-7.3892292976379395
209,initial,-7.105659008026123
210,initial,-7.666253089904785
211,initial,-7.3645219802856445
212,initial,-7.180064678192139
213,initial,-6.605259418487549
214,initial,-5.900040626525879
215,initial,-6.482769012451172
216,initial,-6.510967254638672
217,initial,-7.073657512664795
218,initial,-6.848946571350098
219,initial,-7.292029857635498
220,initial,-6.905982971191406
221,initial,-7.446730136871338
222,initial,-7.690949440002441
223,initial,-8.55486011505127
224,initial,-7.312808036804199
225,initial,-8.701411247253418
226,initial,-8.509867668151855
227,initial,-8.42912483215332
228,initial,-7.57413387298584
229,initial,-8.693026542663574
230,initial,-7.4793267250061035
231,initial,-6.728606700897217
232,initial,-7.481144905090332
233,initial,-7.7437214851379395
234,initial,-6.640093803405762
235,initial,-8.134466171264648
236,initial,-8.79137134552002
237,initial,-8.735060691833496
238,initial,-7.1636857986450195
239,initial,-6.710422515869141
240,initial,-6.949135780334473
241,initial,-8.955062866210938
242,initial,-8.412805557250977
243,initial,-7.1317667961120605
244,initial,-7.838322162628174
245,initial,-8.341547012329102
246,initial,-8.115641593933105
247,initial,-8.009146690368652
248,initial,-7.496697425842285
249,initial,-7.644160270690918
250,initial,-8.512484550476074
251,initial,-7.926701068878174
252,initial,-6.640093803405762
253,initial,-7.4467291831970215
254,initial,-7.4467291831970215
255,initial,-8.693026542663574
256,initial,-7.472681999206543
257,initial,-7.027043342590332
258,initial,-8.801952362060547
259,initial,-7.223708152770996
260,initial,-8.230295181274414
261,initial,-8.060857772827148
262,initial,-7.3736042976379395
263,initial,-6.620620250701904
264,initial,-7.011295318603516
265,initial,-6.739414691925049
266,initial,-7.950741767883301
267,initial,-6.518446445465088
268,initial,-7.93121862411499
269,initial,-7.579497337341309
270,initial,-7.720053195953369
271,initial,-7.085687160491943
272,initial,-8.034730911254883
273,initial,-6.81719446182251
274,initial,-6.594764232635498
275,initial,-7.39793586730957
276,initial,-7.099356174468994
277,initial,-6.162309646606445
278,initial,-7.071906089782715
279,initial,-7.798288345336914
280,initial,-7.9951348304748535
281,initial,-6.949951648712158
282,initial,-6.21010684967041
283,initial,-6.551304340362549
284,initial,-8.183053970336914
285,initial,-7.705731391906738
286,initial,-6.746797561645508
287,initial,-7.097226142883301
288,initial,-8.2326021194458
289,initial,-7.2519402503967285
290,initial,-8.34968090057373
291,initial,-8.308439254760742
292,initial,-8.324701309204102
293,initial,-7.004886627197266
294,initial,-8.268765449523926
295,initial,-7.666901111602783
296,initial,-8.267518043518066
297,initial,-6.981431484222412
298,initial,-7.114326477050781
299,initial,-7.591423988342285
300,initial,-7.114326477050781
301,initial,-7.5492424964904785
302,initial,-8.0357027053833
303,initial,-7.015318870544434
304,initial,-7.066180229187012
305,initial,-7.534347057342529
306,initial,-7.242944240570068
307,initial,-7.016399383544922
308,initial,-7.976914405822754
309,initial,-7.911637783050537
310,initial,-7.666901111602783
311,initial,-7.3813066482543945
312,initial,-8.255027770996094
313,initial,-8.2326021194458
314,initial,-8.025823593139648
315,initial,-7.016399383544922
316,initial,-7.161348819732666
317,initial,-7.436485767364502
318,initial,-6.8924784660339355
319,initial,-8.470608711242676
320,initial,-7.058154582977295
321,initial,-8.232600212097168
322,initial,-7.09371280670166
323,initial,-7.727710247039795
324,initial,-6.510917663574219
325,initial,-8.3978853225708
326,initial,-6.247724533081055
327,initial,-7.636744499206543
328,initial,-7.425629138946533
329,initial,-6.452111721038818
330,initial,-6.799002170562744
331,initial,-7.692838668823242
332,initial,-6.9679765701293945
333,initial,-8.270699501037598
334,initial,-8.132742881774902
335,initial,-7.962339878082275
336,initial,-6.852477550506592
337,initial,-8.00308609008789
338,initial,-7.247131824493408
339,initial,-7.964911460876465
340,initial,-6.938381195068359
341,initial,-7.053048610687256
342,initial,-7.555347442626953
343,initial,-7.053048610687256
344,initial,-7.044281482696533
345,initial,-8.062909126281738
346,initial,-6.38168478012085
347,initial,-7.266721725463867
348,initial,-6.880125522613525
349,initial,-6.853673458099365
350,initial,-5.83966064453125
351,initial,-6.758183002471924
352,initial,-6.042792320251465
353,initial,-6.896346092224121
354,initial,-6.641087055206299
355,initial,-6.561110496520996
356,initial,-6.683926582336426
357,initial,-7.331364154815674
358,initial,-6.717972755432129
359,initial,-7.229711055755615
360,initial,-6.609533786773682
361,initial,-5.855301856994629
362,initial,-6.714318752288818
363,initial,-6.229884624481201
364,initial,-7.663247108459473
365,initial,-6.638304710388184
366,initial,-7.565760135650635
367,initial,-6.63539457321167
368,initial,-7.355340003967285
369,initial,-6.954641342163086
370,initial,-6.097232341766357
371,initial,-7.1402587890625
372,initial,-5.760895252227783
373,initial,-7.0751800537109375
374,initial,-7.045743465423584
375,initial,-6.862408638000488
376,initial,-7.178802490234375
377,initial,-6.0562214851379395
378,initial,-6.54001522064209
379,initial,-5.781652927398682
380,initial,-6.174721717834473
381,initial,-6.982922554016113
382,initial,-6.090171813964844
383,initial,-6.1197357177734375
384,initial,-6.469709873199463
385,initial,-6.405482292175293
386,initial,-6.63539457321167
387,initial,-6.803994655609131
388,initial,-7.125784873962402
389,initial,-6.440437316894531
390,initial,-7.275084495544434
391,initial,-6.622093200683594
392,initial,-6.4513373374938965
393,initial,-6.216742038726807
394,initial,-6.777815818786621
395,initial,-6.35689640045166
396,initial,-6.976448059082031
397,initial,-7.00562047958374
398,initial,-6.616776943206787
399,initial,-6.976243495941162
400,initial,-7.509781837463379
401,initial,-7.025750637054443
402,initial,-7.338411808013916
403,initial,-6.615799903869629
404,initial,-5.933422088623047
405,initial,-6.7178635597229
406,initial,-6.614633083343506
407,initial,-7.676070213317871
408,initial,-6.614450454711914
409,initial,-7.153811931610107
410,initial,-7.1720123291015625
411,initial,-8.347725868225098
412,initial,-9.483670234680176
413,initial,-7.586831092834473
414,initial,-8.371705055236816
