item_id,model_state,dative,score
1,initial,pp,-8.087973594665527
2,initial,pp,-8.380790710449219
3,initial,pp,-7.861944675445557
4,initial,pp,-8.682878494262695
5,initial,pp,-7.586320400238037
6,initial,pp,-7.8635430335998535
7,initial,pp,-8.405281066894531
8,initial,pp,-7.718036651611328
9,initial,pp,-7.11848783493042
10,initial,pp,-7.9357452392578125
11,initial,pp,-6.888609886169434
12,initial,pp,-5.925136089324951
13,initial,pp,-8.019150733947754
14,initial,pp,-6.0009636878967285
15,initial,pp,-7.933020114898682
16,initial,pp,-7.718036651611328
17,initial,pp,-8.441340446472168
18,initial,pp,-7.744114398956299
19,initial,pp,-7.744644641876221
20,initial,pp,-7.348796367645264
21,initial,pp,-8.136771202087402
22,initial,pp,-7.0257768630981445
23,initial,pp,-8.636066436767578
24,initial,pp,-8.25905704498291
25,initial,pp,-8.608963966369629
26,initial,pp,-8.388657569885254
27,initial,pp,-8.15460205078125
28,initial,pp,-7.86036491394043
29,initial,pp,-8.273042678833008
30,initial,pp,-8.44009017944336
31,initial,pp,-8.182539939880371
32,initial,pp,-8.25905704498291
33,initial,pp,-8.442632675170898
34,initial,pp,-8.95432186126709
35,initial,pp,-6.365077972412109
36,initial,pp,-6.797538757324219
37,initial,pp,-8.273042678833008
38,initial,pp,-7.52729606628418
39,initial,pp,-9.136260032653809
40,initial,pp,-8.398701667785645
41,initial,pp,-7.466602325439453
42,initial,pp,-7.128116607666016
43,initial,pp,-6.276249408721924
44,initial,pp,-7.773148059844971
45,initial,pp,-8.36028003692627
46,initial,pp,-7.387632846832275
47,initial,pp,-8.028770446777344
48,initial,pp,-7.400205135345459
49,initial,pp,-6.792226791381836
50,initial,pp,-6.847696304321289
51,initial,pp,-7.67860746383667
52,initial,pp,-6.4691290855407715
53,initial,pp,-7.989650726318359
54,initial,pp,-7.639887809753418
55,initial,pp,-7.250093460083008
56,initial,pp,-6.2790117263793945
57,initial,pp,-5.920392036437988
58,initial,pp,-7.558277130126953
59,initial,pp,-7.284181594848633
60,initial,pp,-7.849091529846191
61,initial,pp,-8.488139152526855
62,initial,pp,-8.147348403930664
63,initial,pp,-8.194795608520508
64,initial,pp,-8.33504581451416
65,initial,pp,-7.393959045410156
66,initial,pp,-8.165987968444824
67,initial,pp,-6.341650009155273
68,initial,pp,-8.609529495239258
69,initial,pp,-8.54788875579834
70,initial,pp,-7.905643939971924
71,initial,pp,-5.820488929748535
72,initial,pp,-8.20175838470459
73,initial,pp,-8.073173522949219
74,initial,pp,-9.065281867980957
75,initial,pp,-8.15073299407959
76,initial,pp,-7.515522480010986
77,initial,pp,-7.0748138427734375
78,initial,pp,-6.385218620300293
79,initial,pp,-7.627054691314697
