item_id,model_state,dative,score
1,initial,pp,-7.7386088371276855
2,initial,pp,-7.9067559242248535
3,initial,pp,-7.864467620849609
4,initial,pp,-8.035852432250977
5,initial,pp,-7.506777286529541
6,initial,pp,-7.724415302276611
7,initial,pp,-7.498588562011719
8,initial,pp,-7.637343883514404
9,initial,pp,-6.61949348449707
10,initial,pp,-8.392645835876465
11,initial,pp,-6.087053298950195
12,initial,pp,-6.23475980758667
13,initial,pp,-7.617905139923096
14,initial,pp,-6.3264617919921875
15,initial,pp,-7.354209899902344
16,initial,pp,-7.637343883514404
17,initial,pp,-7.559604167938232
18,initial,pp,-6.537261009216309
19,initial,pp,-8.559062004089355
20,initial,pp,-7.242992877960205
21,initial,pp,-7.812291622161865
22,initial,pp,-6.316585063934326
23,initial,pp,-7.489248752593994
24,initial,pp,-7.769115447998047
25,initial,pp,-7.992889404296875
26,initial,pp,-7.747151851654053
27,initial,pp,-7.244790554046631
28,initial,pp,-7.249702453613281
29,initial,pp,-7.7694244384765625
30,initial,pp,-7.809011459350586
31,initial,pp,-8.509804725646973
32,initial,pp,-7.769115447998047
33,initial,pp,-8.23267936706543
34,initial,pp,-7.895823001861572
35,initial,pp,-6.523087024688721
36,initial,pp,-6.701228141784668
37,initial,pp,-7.769424915313721
38,initial,pp,-7.178184509277344
39,initial,pp,-8.310912132263184
40,initial,pp,-8.23692512512207
41,initial,pp,-7.366148948669434
42,initial,pp,-6.988595485687256
43,initial,pp,-6.977724552154541
44,initial,pp,-7.346274375915527
45,initial,pp,-8.178450584411621
46,initial,pp,-6.846088886260986
47,initial,pp,-7.745333671569824
48,initial,pp,-7.18234920501709
49,initial,pp,-7.476408004760742
50,initial,pp,-7.480717658996582
51,initial,pp,-7.645912170410156
52,initial,pp,-6.923325538635254
53,initial,pp,-7.807419300079346
54,initial,pp,-8.083012580871582
55,initial,pp,-7.540946006774902
56,initial,pp,-6.384780406951904
57,initial,pp,-6.756338596343994
58,initial,pp,-7.185397148132324
59,initial,pp,-7.3926496505737305
60,initial,pp,-7.7032036781311035
61,initial,pp,-7.994757175445557
62,initial,pp,-7.370826244354248
63,initial,pp,-9.52415943145752
64,initial,pp,-7.872716903686523
65,initial,pp,-7.3184332847595215
66,initial,pp,-9.107194900512695
67,initial,pp,-6.97506046295166
68,initial,pp,-8.367374420166016
69,initial,pp,-8.109382629394531
70,initial,pp,-8.915718078613281
71,initial,pp,-6.42167854309082
72,initial,pp,-8.575414657592773
73,initial,pp,-8.29688549041748
74,initial,pp,-9.32403564453125
75,initial,pp,-7.663121700286865
76,initial,pp,-7.8471808433532715
77,initial,pp,-6.5822248458862305
78,initial,pp,-6.846146583557129
79,initial,pp,-7.2266035079956055
80,initial,pp,-8.682075500488281
81,initial,pp,-7.2113494873046875
82,initial,pp,-6.857964515686035
83,initial,pp,-7.05556583404541
84,initial,pp,-6.550772190093994
85,initial,pp,-6.857964515686035
86,initial,pp,-6.629045009613037
87,initial,pp,-6.952505588531494
88,initial,pp,-6.423017978668213
89,initial,pp,-6.78099250793457
90,initial,pp,-6.468067169189453
91,initial,pp,-6.349982261657715
92,initial,pp,-8.48684024810791
93,initial,pp,-6.754338264465332
94,initial,pp,-6.333906173706055
95,initial,pp,-6.487720966339111
96,initial,pp,-6.789311408996582
97,initial,pp,-7.590354919433594
98,initial,pp,-7.932760238647461
99,initial,pp,-7.044494152069092
100,initial,pp,-7.578735828399658
101,initial,pp,-5.749905109405518
102,initial,pp,-6.834805011749268
103,initial,pp,-6.557506084442139
104,initial,pp,-6.447297096252441
105,initial,pp,-7.331701755523682
106,initial,pp,-6.870690822601318
107,initial,pp,-6.857522010803223
108,initial,pp,-7.124643802642822
109,initial,pp,-7.056648254394531
110,initial,pp,-7.731719017028809
111,initial,pp,-7.661269187927246
112,initial,pp,-7.24560546875
113,initial,pp,-6.754378318786621
114,initial,pp,-6.082111835479736
115,initial,pp,-7.024956703186035
116,initial,pp,-5.765025615692139
117,initial,pp,-7.103926658630371
118,initial,pp,-6.432469844818115
119,initial,pp,-7.3342108726501465
120,initial,pp,-7.653578281402588
121,initial,pp,-8.128460884094238
122,initial,pp,-8.164034843444824
123,initial,pp,-6.260895729064941
124,initial,pp,-7.903388500213623
125,initial,pp,-7.148873329162598
126,initial,pp,-8.572184562683105
127,initial,pp,-7.117709636688232
128,initial,pp,-8.066493034362793
129,initial,pp,-6.975915908813477
130,initial,pp,-7.136016368865967
131,initial,pp,-6.975915908813477
132,initial,pp,-8.164032936096191
133,initial,pp,-8.546278953552246
134,initial,pp,-7.508384704589844
135,initial,pp,-8.164032936096191
136,initial,pp,-8.572184562683105
137,initial,pp,-7.8586883544921875
138,initial,pp,-6.280030250549316
139,initial,pp,-8.672673225402832
140,initial,pp,-7.983268737792969
141,initial,pp,-7.360563278198242
142,initial,pp,-7.42094087600708
143,initial,pp,-8.064430236816406
144,initial,pp,-8.110577583312988
145,initial,pp,-6.937622547149658
146,initial,pp,-6.927603721618652
147,initial,pp,-8.025976181030273
148,initial,pp,-7.589597702026367
149,initial,pp,-6.899664878845215
150,initial,pp,-6.218186378479004
151,initial,pp,-7.999933242797852
152,initial,pp,-7.72454309463501
153,initial,pp,-7.340515613555908
154,initial,pp,-7.083521366119385
155,initial,pp,-6.7918291091918945
156,initial,pp,-6.140635013580322
157,initial,pp,-6.4283833503723145
158,initial,pp,-6.653448581695557
159,initial,pp,-8.060005187988281
160,initial,pp,-8.081865310668945
161,initial,pp,-9.107959747314453
162,initial,pp,-7.241770267486572
163,initial,pp,-8.451614379882812
164,initial,pp,-7.465986251831055
165,initial,pp,-7.327632904052734
166,initial,pp,-5.896108627319336
167,initial,pp,-7.0587334632873535
168,initial,pp,-9.753524780273438
169,initial,pp,-7.551769256591797
170,initial,pp,-7.1053690910339355
171,initial,pp,-8.451614379882812
172,initial,pp,-6.417507171630859
173,initial,pp,-7.134607315063477
174,initial,pp,-8.87791633605957
175,initial,pp,-6.963263034820557
176,initial,pp,-7.327632904052734
177,initial,pp,-8.954218864440918
178,initial,pp,-9.369746208190918
179,initial,pp,-6.213848114013672
180,initial,pp,-8.910855293273926
181,initial,pp,-7.21785306930542
182,initial,pp,-7.215097427368164
183,initial,pp,-6.420384407043457
184,initial,pp,-6.998353958129883
185,initial,pp,-6.651281833648682
186,initial,pp,-6.785143852233887
187,initial,pp,-6.076410293579102
188,initial,pp,-6.900527000427246
189,initial,pp,-6.922582626342773
190,initial,pp,-5.690361976623535
191,initial,pp,-6.783473014831543
192,initial,pp,-6.682427406311035
193,initial,pp,-6.5644850730896
194,initial,pp,-6.708873748779297
195,initial,pp,-6.640819549560547
196,initial,pp,-6.396533966064453
197,initial,pp,-7.411798000335693
198,initial,pp,-7.071734428405762
199,initial,pp,-5.856227397918701
200,initial,pp,-7.686398506164551
201,initial,pp,-5.799190044403076
202,initial,pp,-6.147774696350098
203,initial,pp,-8.384682655334473
204,initial,pp,-7.225627422332764
205,initial,pp,-7.575167179107666
206,initial,pp,-7.572959899902344
207,initial,pp,-7.185161113739014
208,initial,pp,-6.625644207000732
209,initial,pp,-7.743995189666748
210,initial,pp,-7.169066429138184
211,initial,pp,-7.227402210235596
212,initial,pp,-6.11359167098999
213,initial,pp,-6.807952880859375
214,initial,pp,-7.319161415100098
215,initial,pp,-7.124697685241699
216,initial,pp,-5.693575382232666
217,initial,pp,-7.864676475524902
218,initial,pp,-7.340339660644531
219,initial,pp,-7.042763710021973
220,initial,pp,-6.935506343841553
221,initial,do,-8.280119895935059
222,initial,do,-8.380036354064941
223,initial,do,-7.703731060028076
224,initial,do,-6.622448921203613
225,initial,do,-7.837008476257324
226,initial,do,-7.690463066101074
227,initial,do,-8.015387535095215
228,initial,do,-8.6607666015625
229,initial,do,-8.288164138793945
230,initial,do,-8.481308937072754
231,initial,do,-8.07252311706543
232,initial,do,-7.82926082611084
233,initial,do,-8.245784759521484
234,initial,do,-8.6607666015625
235,initial,do,-6.372383117675781
236,initial,do,-7.617476463317871
237,initial,do,-7.930180072784424
238,initial,do,-7.860684394836426
239,initial,do,-7.840086460113525
240,initial,do,-7.724271774291992
241,initial,do,-8.245784759521484
242,initial,do,-7.973208427429199
243,initial,do,-8.634693145751953
244,initial,do,-7.860684394836426
245,initial,do,-8.174897193908691
246,initial,do,-6.883415699005127
247,initial,do,-8.39534854888916
248,initial,do,-8.293088912963867
249,initial,do,-7.474311351776123
250,initial,do,-6.798515319824219
251,initial,do,-7.23730993270874
252,initial,do,-6.932101726531982
253,initial,do,-8.238787651062012
254,initial,do,-8.538917541503906
255,initial,do,-8.640153884887695
256,initial,do,-8.028830528259277
257,initial,do,-7.269433975219727
258,initial,do,-8.538917541503906
259,initial,do,-6.686099052429199
260,initial,do,-7.23730993270874
261,initial,do,-6.798515319824219
262,initial,do,-6.3810319900512695
263,initial,do,-7.671513080596924
264,initial,pp,-7.95134973526001
265,initial,pp,-8.533987045288086
266,initial,pp,-7.514322280883789
267,initial,pp,-6.848660945892334
268,initial,pp,-7.4620184898376465
269,initial,pp,-7.470405578613281
270,initial,pp,-7.498841762542725
271,initial,pp,-8.63943099975586
272,initial,pp,-7.829184532165527
273,initial,pp,-7.9578537940979
274,initial,pp,-7.747042179107666
275,initial,pp,-7.707369804382324
276,initial,pp,-7.921937942504883
277,initial,pp,-8.63943099975586
278,initial,pp,-6.717164993286133
279,initial,pp,-7.565919876098633
280,initial,pp,-7.428953170776367
281,initial,pp,-7.378242492675781
282,initial,pp,-7.678391456604004
283,initial,pp,-7.635009765625
284,initial,do,-8.323857307434082
285,initial,do,-7.463927745819092
286,initial,do,-8.846895217895508
287,initial,do,-8.00129222869873
288,initial,do,-7.88600492477417
289,initial,do,-6.875543117523193
290,initial,do,-7.071732044219971
291,initial,do,-8.440065383911133
292,initial,do,-7.88600492477417
293,initial,do,-7.870038032531738
294,initial,do,-6.8502092361450195
295,initial,do,-8.046876907348633
296,initial,do,-6.820098400115967
297,initial,do,-8.108335494995117
298,initial,do,-8.541521072387695
299,initial,do,-7.258881568908691
300,initial,do,-8.02355670928955
301,initial,do,-7.231017112731934
302,initial,do,-7.534361839294434
303,initial,do,-7.827608585357666
304,initial,do,-7.316843509674072
305,initial,do,-7.071732044219971
306,initial,do,-8.084203720092773
307,initial,do,-7.194098472595215
308,initial,do,-8.00129222869873
309,initial,do,-7.519763946533203
310,initial,do,-6.425046443939209
311,initial,do,-8.209595680236816
312,initial,do,-8.00129222869873
313,initial,do,-8.577771186828613
314,initial,do,-6.9655537605285645
315,initial,do,-8.80174732208252
316,initial,do,-8.296575546264648
317,initial,do,-8.380546569824219
318,initial,do,-6.425046443939209
319,initial,do,-7.231017112731934
320,initial,do,-7.319973945617676
321,initial,do,-7.497910022735596
322,initial,do,-8.846895217895508
323,initial,do,-8.284600257873535
324,initial,do,-7.746476173400879
325,initial,do,-8.067176818847656
326,initial,do,-7.102687358856201
327,initial,pp,-8.127120018005371
328,initial,pp,-7.398514747619629
329,initial,pp,-8.474263191223145
330,initial,pp,-7.521069049835205
331,initial,pp,-7.290988922119141
332,initial,pp,-7.004302978515625
333,initial,pp,-6.90324068069458
334,initial,pp,-8.112251281738281
335,initial,pp,-7.290988922119141
336,initial,pp,-7.664847373962402
337,initial,pp,-6.715290069580078
338,initial,pp,-7.622256278991699
339,initial,pp,-6.740097999572754
340,initial,pp,-7.553987979888916
341,initial,pp,-7.903353691101074
342,initial,pp,-6.818573951721191
343,initial,pp,-7.529715538024902
344,initial,pp,-7.163374900817871
345,initial,pp,-7.182840824127197
346,initial,pp,-7.608767986297607
347,initial,do,-7.211782455444336
348,initial,do,-6.074998378753662
349,initial,do,-7.503662109375
350,initial,do,-6.3759074211120605
351,initial,do,-7.274159908294678
352,initial,do,-7.123250484466553
353,initial,do,-7.458946228027344
354,initial,do,-7.452450275421143
355,initial,do,-7.670596599578857
356,initial,do,-7.058168888092041
357,initial,do,-7.718047142028809
358,initial,do,-7.121564865112305
359,initial,do,-6.360793590545654
360,initial,do,-7.002561569213867
361,initial,do,-7.616174697875977
362,initial,do,-7.014117240905762
363,initial,do,-7.291971683502197
364,initial,do,-8.124666213989258
365,initial,do,-6.811247825622559
366,initial,do,-6.939074993133545
367,initial,do,-6.612518310546875
368,initial,do,-7.029923915863037
369,initial,do,-7.112658977508545
370,initial,do,-6.422267436981201
371,initial,do,-6.666264533996582
372,initial,do,-7.765299320220947
373,initial,do,-7.56587553024292
374,initial,do,-7.317409992218018
375,initial,do,-5.917273998260498
376,initial,do,-7.33192253112793
377,initial,do,-7.0392327308654785
378,initial,do,-7.205312252044678
379,initial,do,-7.254201889038086
380,initial,do,-7.204919815063477
381,initial,do,-6.611984729766846
382,initial,do,-7.527919292449951
383,initial,do,-7.123155117034912
384,initial,do,-6.666264533996582
385,initial,do,-6.670412540435791
386,initial,do,-7.56587553024292
387,initial,do,-7.29338264465332
388,initial,do,-7.030693054199219
389,initial,do,-6.098544120788574
390,initial,pp,-7.530808448791504
391,initial,pp,-6.004262924194336
392,initial,pp,-7.550380706787109
393,initial,pp,-6.390912055969238
394,initial,pp,-7.4406280517578125
395,initial,pp,-7.763843536376953
396,initial,pp,-7.7201128005981445
397,initial,pp,-7.8014326095581055
398,initial,pp,-8.06237506866455
399,initial,pp,-7.233056545257568
400,initial,pp,-8.015876770019531
401,initial,pp,-7.55434513092041
402,initial,pp,-6.54943323135376
403,initial,pp,-7.21523380279541
404,initial,pp,-7.966824531555176
405,initial,pp,-6.8731794357299805
406,initial,pp,-8.006799697875977
407,initial,pp,-8.120441436767578
408,initial,pp,-7.045478820800781
409,initial,pp,-6.836557865142822
410,initial,do,-8.247904777526855
411,initial,do,-8.228337287902832
412,initial,do,-7.640623569488525
413,initial,do,-8.262979507446289
414,initial,do,-9.236393928527832
415,initial,do,-7.506868839263916
416,initial,do,-7.9291911125183105
417,initial,do,-8.523371696472168
418,initial,do,-6.9392218589782715
419,initial,do,-8.149741172790527
420,initial,do,-7.168404579162598
421,initial,do,-8.200331687927246
422,initial,do,-8.839783668518066
423,initial,do,-8.757691383361816
424,initial,do,-7.544778823852539
425,initial,do,-8.584746360778809
426,initial,do,-7.292214393615723
427,initial,do,-7.935255527496338
428,initial,do,-7.6308112144470215
429,initial,do,-8.555025100708008
430,initial,do,-8.54365062713623
431,initial,do,-6.851490497589111
432,initial,do,-7.935255527496338
433,initial,do,-7.776359558105469
434,initial,do,-8.467412948608398
435,initial,do,-7.8646721839904785
436,initial,do,-8.400175094604492
437,initial,do,-8.50171184539795
438,initial,do,-7.32018518447876
439,initial,do,-8.757284164428711
440,initial,do,-8.924826622009277
441,initial,do,-8.900585174560547
442,initial,do,-7.95410680770874
443,initial,do,-8.218411445617676
444,initial,do,-7.676998615264893
445,initial,do,-7.73250675201416
446,initial,do,-8.584746360778809
447,initial,do,-8.853189468383789
448,initial,do,-7.313321590423584
449,initial,do,-8.055191993713379
450,initial,do,-7.553009033203125
451,initial,do,-8.683880805969238
452,initial,do,-9.33646297454834
453,initial,pp,-8.17605972290039
454,initial,pp,-7.803089141845703
455,initial,pp,-7.333168983459473
456,initial,pp,-8.18757438659668
457,initial,pp,-8.941398620605469
458,initial,pp,-7.8522562980651855
459,initial,pp,-7.813252925872803
460,initial,pp,-7.919297218322754
461,initial,pp,-6.805718898773193
462,initial,pp,-8.115741729736328
463,initial,pp,-7.2488861083984375
464,initial,pp,-8.815828323364258
465,initial,pp,-8.528175354003906
466,initial,pp,-8.679023742675781
467,initial,pp,-6.981386661529541
468,initial,pp,-8.814032554626465
469,initial,pp,-7.554131031036377
470,initial,pp,-8.535236358642578
471,initial,pp,-7.997795104980469
472,initial,pp,-8.823393821716309
473,initial,pp,-7.759983539581299
474,initial,pp,-8.30373764038086
475,initial,pp,-7.891887187957764
476,initial,pp,-7.2490997314453125
477,initial,pp,-6.582054615020752
478,initial,pp,-8.039234161376953
479,initial,pp,-7.379610538482666
480,initial,pp,-6.5834736824035645
481,initial,pp,-7.648920059204102
482,initial,pp,-7.123073101043701
483,initial,pp,-6.767208099365234
484,initial,pp,-8.499065399169922
485,initial,pp,-7.84608268737793
486,initial,pp,-6.762957572937012
487,initial,pp,-7.902302265167236
488,initial,pp,-6.756597518920898
489,initial,pp,-6.758131980895996
490,initial,pp,-7.870340347290039
491,initial,pp,-7.143381118774414
492,initial,pp,-7.384078025817871
493,initial,do,-7.95518159866333
494,initial,do,-7.101860046386719
495,initial,do,-9.094694137573242
496,initial,do,-8.996114730834961
497,initial,do,-10.505727767944336
498,initial,do,-6.59990119934082
499,initial,do,-9.669583320617676
500,initial,do,-10.262384414672852
501,initial,do,-7.720653057098389
502,initial,do,-7.43485689163208
503,initial,do,-9.392511367797852
504,initial,do,-8.398822784423828
505,initial,do,-9.945578575134277
506,initial,do,-8.074898719787598
507,initial,do,-10.11107349395752
508,initial,do,-9.415555953979492
509,initial,do,-9.005245208740234
510,initial,do,-7.865575313568115
511,initial,do,-8.127106666564941
512,initial,do,-10.227513313293457
513,initial,do,-7.1109795570373535
514,initial,do,-9.752720832824707
515,initial,do,-9.450746536254883
516,initial,do,-9.78749942779541
517,initial,do,-8.079512596130371
518,initial,do,-9.852499961853027
519,initial,do,-9.346441268920898
520,initial,do,-9.47960090637207
521,initial,do,-9.618410110473633
522,initial,do,-8.486735343933105
523,initial,do,-7.048153400421143
524,initial,do,-8.551736831665039
525,initial,do,-9.324701309204102
526,initial,do,-9.566899299621582
527,initial,do,-7.691051959991455
528,initial,do,-9.640954971313477
529,initial,do,-9.640954971313477
530,initial,do,-10.085967063903809
531,initial,do,-9.99807071685791
532,initial,do,-9.129961013793945
533,initial,do,-9.997947692871094
534,initial,do,-8.569052696228027
535,initial,do,-8.24476432800293
536,initial,pp,-7.330448150634766
537,initial,pp,-6.993156433105469
538,initial,pp,-8.431543350219727
539,initial,pp,-8.748428344726562
540,initial,pp,-9.115168571472168
541,initial,pp,-6.3448100090026855
542,initial,pp,-9.460614204406738
543,initial,pp,-9.480413436889648
544,initial,pp,-7.557077884674072
545,initial,pp,-7.019224166870117
546,initial,pp,-9.475951194763184
547,initial,pp,-8.317734718322754
548,initial,pp,-8.945083618164062
549,initial,pp,-7.781371593475342
550,initial,pp,-8.773209571838379
551,initial,pp,-8.467737197875977
552,initial,pp,-8.706620216369629
553,initial,pp,-7.371734619140625
554,initial,pp,-7.35361385345459
555,initial,pp,-9.752775192260742
556,initial,do,-8.79736328125
557,initial,do,-9.53608226776123
558,initial,do,-7.691608905792236
559,initial,do,-8.884571075439453
560,initial,do,-10.305179595947266
561,initial,do,-8.075703620910645
562,initial,do,-7.141796588897705
563,initial,do,-9.249105453491211
564,initial,do,-9.53608226776123
565,initial,do,-9.919551849365234
566,initial,do,-7.557895183563232
567,initial,do,-7.135654926300049
568,initial,do,-6.987476825714111
569,initial,do,-7.10657262802124
570,initial,do,-7.248080730438232
571,initial,do,-9.47150993347168
572,initial,do,-9.310373306274414
573,initial,do,-9.92070484161377
574,initial,do,-9.92070484161377
575,initial,do,-9.874551773071289
576,initial,do,-8.183527946472168
577,initial,do,-8.008453369140625
578,initial,do,-9.310373306274414
579,initial,do,-8.34993839263916
580,initial,do,-8.06736946105957
581,initial,do,-6.987476825714111
582,initial,do,-9.699813842773438
583,initial,do,-7.204478740692139
584,initial,do,-7.978668212890625
585,initial,do,-9.593816757202148
586,initial,do,-8.683365821838379
587,initial,do,-8.91750717163086
588,initial,do,-7.204478740692139
589,initial,do,-8.216370582580566
590,initial,do,-8.227307319641113
591,initial,do,-9.65562629699707
592,initial,do,-10.040263175964355
593,initial,do,-9.65562629699707
594,initial,do,-9.849386215209961
595,initial,do,-7.691608905792236
596,initial,do,-9.810834884643555
597,initial,do,-6.987476825714111
598,initial,do,-9.919551849365234
599,initial,pp,-8.288729667663574
600,initial,pp,-9.15463638305664
601,initial,pp,-7.227190971374512
602,initial,pp,-8.522425651550293
603,initial,pp,-9.533066749572754
604,initial,pp,-7.7718729972839355
605,initial,pp,-6.735061168670654
606,initial,pp,-8.37079906463623
607,initial,pp,-9.15463638305664
608,initial,pp,-9.606297492980957
609,initial,pp,-7.3390960693359375
610,initial,pp,-6.768125057220459
611,initial,pp,-6.873291969299316
612,initial,pp,-6.86922025680542
613,initial,pp,-7.324734687805176
614,initial,pp,-8.663634300231934
615,initial,pp,-8.482475280761719
616,initial,pp,-9.54770565032959
617,initial,pp,-9.54770565032959
618,initial,pp,-8.682975769042969
619,initial,do,-8.260939598083496
620,initial,do,-7.238150596618652
621,initial,do,-7.792857646942139
622,initial,do,-8.299355506896973
623,initial,do,-8.534993171691895
624,initial,do,-7.964390277862549
625,initial,do,-8.281679153442383
626,initial,do,-8.848344802856445
627,initial,do,-7.483914375305176
628,initial,do,-9.077275276184082
629,initial,do,-7.9555206298828125
630,initial,do,-6.4439697265625
631,initial,do,-7.044169902801514
632,initial,do,-7.271236419677734
633,initial,do,-7.102060794830322
634,initial,do,-8.100458145141602
635,initial,do,-7.628314018249512
636,initial,do,-8.906182289123535
637,initial,do,-7.044169902801514
638,initial,do,-8.698630332946777
639,initial,do,-7.937401294708252
640,initial,do,-8.67448902130127
641,initial,do,-7.957937717437744
642,initial,do,-9.010008811950684
643,initial,do,-8.719878196716309
644,initial,do,-7.081003189086914
645,initial,do,-8.136759757995605
646,initial,do,-7.838555812835693
647,initial,do,-8.41822338104248
648,initial,do,-8.300799369812012
649,initial,do,-8.004427909851074
650,initial,do,-8.930206298828125
651,initial,do,-8.832921981811523
652,initial,do,-8.912063598632812
653,initial,do,-8.924623489379883
654,initial,do,-7.619304180145264
655,initial,do,-7.803961753845215
656,initial,do,-8.480114936828613
657,initial,do,-7.010720729827881
658,initial,do,-7.0441694259643555
659,initial,do,-8.418116569519043
660,initial,do,-8.692811965942383
661,initial,do,-7.731804847717285
662,initial,pp,-7.743191242218018
663,initial,pp,-6.628268718719482
664,initial,pp,-7.100613117218018
665,initial,pp,-7.749146461486816
666,initial,pp,-8.117044448852539
667,initial,pp,-7.740182876586914
