item_id,model_state,dative,score
1,initial,do,-4.863912105560303
2,initial,do,-7.955286502838135
3,initial,do,-6.1473870277404785
4,initial,do,-5.592768669128418
5,initial,do,-7.378236293792725
6,initial,do,-8.330428123474121
7,initial,do,-5.7999677658081055
8,initial,do,-5.821591377258301
9,initial,do,-8.146337509155273
10,initial,do,-7.026813983917236
11,initial,do,-7.8618388175964355
12,initial,do,-5.280896186828613
13,initial,do,-6.04980993270874
14,initial,do,-7.215753078460693
15,initial,do,-8.6763334274292
16,initial,do,-6.858315467834473
17,initial,do,-6.852090835571289
18,initial,do,-5.574952602386475
19,initial,do,-5.334879398345947
20,initial,do,-5.814319610595703
21,initial,do,-7.467900276184082
22,initial,do,-7.216444969177246
23,initial,do,-6.293625831604004
24,initial,do,-7.619462966918945
25,initial,do,-6.749838352203369
26,initial,do,-6.783199787139893
27,initial,do,-6.597071170806885
28,initial,do,-7.683042049407959
29,initial,do,-7.079967975616455
30,initial,do,-7.933344841003418
31,initial,do,-7.212637424468994
32,initial,do,-6.64009952545166
33,initial,do,-8.435946464538574
34,initial,do,-6.948436737060547
35,initial,do,-7.016263961791992
36,initial,do,-3.3965258598327637
37,initial,do,-8.486096382141113
38,initial,do,-6.824182033538818
39,initial,do,-7.800720691680908
40,initial,do,-8.333552360534668
41,initial,do,-6.620512008666992
42,initial,do,-7.300074100494385
43,initial,do,-7.0069403648376465
44,initial,do,-6.009289264678955
45,initial,do,-6.382838249206543
46,initial,do,-5.927471160888672
47,initial,do,-6.474525451660156
48,initial,do,-5.931913375854492
49,initial,do,-6.1944732666015625
50,initial,do,-6.640100955963135
51,initial,do,-6.17267370223999
52,initial,do,-4.124713897705078
53,initial,do,-6.984434604644775
54,initial,do,-6.125889301300049
55,initial,do,-7.638642311096191
56,initial,do,-6.423581600189209
57,initial,do,-7.299892425537109
58,initial,do,-7.142252445220947
59,initial,do,-6.929805278778076
60,initial,do,-6.980882167816162
61,initial,do,-6.940336227416992
62,initial,do,-7.388922214508057
63,initial,do,-9.35860824584961
64,initial,do,-6.380012512207031
65,initial,do,-6.262068748474121
66,initial,do,-4.235396385192871
67,initial,do,-6.717411041259766
68,initial,do,-5.223865509033203
69,initial,do,-6.598435401916504
70,initial,do,-6.789301872253418
71,initial,do,-5.9847211837768555
72,initial,do,-6.908995628356934
73,initial,do,-8.764887809753418
74,initial,do,-7.21118688583374
75,initial,do,-4.645097255706787
76,initial,do,-6.340166091918945
77,initial,do,-6.365697383880615
78,initial,do,-9.112737655639648
79,initial,do,-8.459493637084961
80,initial,do,-6.876597881317139
81,initial,do,-7.905778408050537
82,initial,do,-7.5203118324279785
83,initial,do,-7.294134616851807
84,initial,do,-6.742205619812012
85,initial,do,-5.993669033050537
86,initial,do,-8.395623207092285
87,initial,do,-6.101531505584717
88,initial,do,-7.268516540527344
89,initial,do,-5.646739482879639
90,initial,do,-6.500827312469482
91,initial,do,-8.019318580627441
92,initial,do,-6.683549404144287
93,initial,do,-9.258946418762207
94,initial,do,-6.985647678375244
95,initial,do,-6.142490863800049
96,initial,do,-5.583268165588379
97,initial,do,-7.3615899085998535
98,initial,do,-6.4095048904418945
99,initial,do,-6.351721286773682
100,initial,do,-5.948606491088867
101,initial,do,-7.77313232421875
102,initial,do,-7.73822021484375
103,initial,do,-9.013684272766113
104,initial,do,-7.637310028076172
105,initial,do,-6.4193806648254395
106,initial,do,-5.821743965148926
107,initial,do,-7.71766996383667
108,initial,do,-5.3798441886901855
109,initial,do,-7.563243865966797
110,initial,do,-7.290915012359619
111,initial,do,-6.55264949798584
112,initial,do,-6.514739036560059
113,initial,do,-6.1276092529296875
114,initial,do,-6.701326847076416
115,initial,do,-6.948163032531738
116,initial,do,-5.670855522155762
117,initial,do,-7.1602396965026855
118,initial,do,-8.042328834533691
119,initial,do,-8.010828018188477
120,initial,do,-5.853689670562744
121,initial,do,-7.792744159698486
122,initial,do,-5.673342227935791
123,initial,do,-4.838212013244629
124,initial,do,-7.052435398101807
125,initial,do,-5.997593879699707
126,initial,do,-7.4943623542785645
127,initial,do,-6.551326751708984
128,initial,do,-7.384504318237305
129,initial,do,-5.824585437774658
130,initial,do,-6.437428951263428
131,initial,do,-6.008449077606201
132,initial,do,-5.051964282989502
133,initial,do,-7.408054351806641
134,initial,do,-4.056723594665527
135,initial,do,-5.832248210906982
136,initial,do,-5.717575550079346
137,initial,do,-6.114678859710693
138,initial,do,-5.762429714202881
139,initial,do,-7.574977397918701
140,initial,do,-4.3881402015686035
141,initial,do,-6.071752548217773
142,initial,do,-5.353200435638428
143,initial,do,-6.227241516113281
144,initial,do,-7.0553107261657715
145,initial,do,-7.532840728759766
146,initial,do,-6.024311065673828
147,initial,do,-7.426199436187744
148,initial,do,-8.9580659866333
149,initial,do,-7.3861188888549805
150,initial,do,-6.549718379974365
151,initial,do,-7.14338493347168
152,initial,do,-5.286869525909424
153,initial,do,-6.980882167816162
154,initial,do,-5.043519973754883
155,initial,do,-7.577085494995117
156,initial,do,-7.512949466705322
157,initial,do,-7.432507038116455
158,initial,do,-7.1545538902282715
159,initial,do,-7.869563102722168
160,initial,do,-5.702276706695557
161,initial,do,-6.592889785766602
162,initial,do,-6.654768943786621
163,initial,do,-6.3859124183654785
164,initial,do,-6.90933084487915
165,initial,do,-6.434699058532715
166,initial,pp,-7.154539585113525
167,initial,pp,-7.068696022033691
168,initial,pp,-6.875245094299316
169,initial,pp,-5.92916202545166
170,initial,pp,-6.29153299331665
171,initial,pp,-7.169221878051758
172,initial,pp,-5.030702590942383
173,initial,pp,-6.082147121429443
174,initial,pp,-6.450080871582031
175,initial,pp,-5.992606163024902
176,initial,pp,-6.870290756225586
177,initial,pp,-5.718074798583984
178,initial,pp,-5.707204818725586
179,initial,pp,-7.507166862487793
180,initial,pp,-5.3527679443359375
181,initial,pp,-8.45346450805664
182,initial,pp,-5.528117656707764
183,initial,pp,-7.77914571762085
184,initial,pp,-6.354134559631348
185,initial,pp,-6.439159870147705
186,initial,pp,-7.043814659118652
187,initial,pp,-6.901931285858154
188,initial,pp,-5.468821048736572
189,initial,pp,-6.173160076141357
190,initial,pp,-4.402792453765869
191,initial,pp,-6.6023030281066895
192,initial,pp,-7.686976432800293
193,initial,pp,-7.80412483215332
194,initial,pp,-5.593066215515137
195,initial,pp,-5.427485466003418
196,initial,pp,-5.985400676727295
197,initial,pp,-5.66316556930542
198,initial,pp,-4.574379920959473
199,initial,pp,-4.310948848724365
200,initial,pp,-5.593618392944336
201,initial,pp,-5.873390197753906
202,initial,pp,-5.317057132720947
203,initial,pp,-6.240588188171387
204,initial,pp,-6.331162452697754
205,initial,pp,-6.718564033508301
206,initial,pp,-5.997806549072266
207,initial,pp,-5.398568630218506
208,initial,pp,-6.445183753967285
209,initial,pp,-5.528261184692383
210,initial,pp,-5.860550880432129
211,initial,pp,-6.443384170532227
212,initial,pp,-6.480236530303955
213,initial,pp,-7.0650458335876465
214,initial,pp,-4.837836742401123
215,initial,pp,-7.687267780303955
216,initial,pp,-4.822231292724609
217,initial,pp,-6.179844856262207
218,initial,pp,-7.758092403411865
219,initial,pp,-7.58969259262085
220,initial,pp,-4.897335529327393
221,initial,pp,-5.148645877838135
222,initial,pp,-4.752981662750244
223,initial,pp,-5.2196221351623535
224,initial,pp,-5.567373275756836
225,initial,pp,-3.5554962158203125
226,initial,pp,-6.7581305503845215
227,initial,pp,-5.9362640380859375
228,initial,pp,-7.4554033279418945
229,initial,pp,-7.89307165145874
230,initial,pp,-5.2603912353515625
231,initial,pp,-3.886669158935547
232,initial,pp,-6.274148464202881
233,initial,pp,-5.075183868408203
234,initial,pp,-6.538815975189209
235,initial,pp,-5.0346879959106445
236,initial,pp,-6.98549747467041
237,initial,pp,-7.17876672744751
238,initial,pp,-6.613336563110352
239,initial,pp,-5.189133167266846
240,initial,pp,-5.443808078765869
241,initial,pp,-5.5673747062683105
242,initial,pp,-8.079647064208984
243,initial,pp,-6.546600341796875
244,initial,pp,-5.490045070648193
245,initial,pp,-6.920903205871582
246,initial,pp,-6.440178394317627
247,initial,pp,-4.761524200439453
248,initial,pp,-8.124777793884277
249,initial,pp,-6.100901126861572
250,initial,pp,-6.168021202087402
251,initial,pp,-4.831486701965332
252,initial,pp,-7.071025371551514
253,initial,pp,-6.546600341796875
254,initial,pp,-4.3311543464660645
255,initial,pp,-5.846054553985596
1,final,do,-4.233493328094482
2,final,do,-6.152760028839111
3,final,do,-5.649587631225586
4,final,do,-4.92518424987793
5,final,do,-4.729150295257568
6,final,do,-6.90021276473999
7,final,do,-5.817170143127441
8,final,do,-5.7487640380859375
9,final,do,-6.589803218841553
10,final,do,-5.8405985832214355
11,final,do,-6.105064392089844
12,final,do,-5.135361671447754
13,final,do,-4.610816955566406
14,final,do,-7.088829040527344
15,final,do,-6.517146110534668
16,final,do,-6.597133159637451
17,final,do,-5.046953201293945
18,final,do,-4.9112749099731445
19,final,do,-4.709743976593018
20,final,do,-5.299223899841309
21,final,do,-5.60503625869751
22,final,do,-6.232204914093018
23,final,do,-5.464613914489746
24,final,do,-5.225078582763672
25,final,do,-5.155407905578613
26,final,do,-5.391258239746094
27,final,do,-4.503385066986084
28,final,do,-4.636141300201416
29,final,do,-5.049793720245361
30,final,do,-4.675541400909424
31,final,do,-4.3053693771362305
32,final,do,-4.40936279296875
33,final,do,-5.850532531738281
34,final,do,-6.244783878326416
35,final,do,-5.682796955108643
36,final,do,-2.881260395050049
37,final,do,-6.035867691040039
38,final,do,-4.953449726104736
39,final,do,-5.672450542449951
40,final,do,-5.472947120666504
41,final,do,-5.2451934814453125
42,final,do,-6.687216281890869
43,final,do,-5.878956317901611
44,final,do,-4.518260955810547
45,final,do,-4.6064653396606445
46,final,do,-5.174534320831299
47,final,do,-4.414024829864502
48,final,do,-5.274280548095703
49,final,do,-3.3361730575561523
50,final,do,-4.40936279296875
51,final,do,-5.4855852127075195
52,final,do,-4.101223945617676
53,final,do,-5.756932735443115
54,final,do,-4.759113788604736
55,final,do,-5.986897945404053
56,final,do,-4.731444358825684
57,final,do,-5.971632480621338
58,final,do,-4.744449615478516
59,final,do,-6.445748805999756
60,final,do,-4.085121154785156
61,final,do,-4.798856735229492
62,final,do,-6.326409816741943
63,final,do,-9.35866641998291
64,final,do,-5.211079120635986
65,final,do,-5.532989501953125
66,final,do,-4.139968395233154
67,final,do,-5.358104705810547
68,final,do,-5.603871822357178
69,final,do,-5.297704219818115
70,final,do,-4.459946155548096
71,final,do,-5.71147346496582
72,final,do,-4.775792598724365
73,final,do,-4.421983242034912
74,final,do,-5.537235736846924
75,final,do,-4.335682392120361
76,final,do,-5.153449535369873
77,final,do,-4.4768829345703125
78,final,do,-6.8715338706970215
79,final,do,-6.635703086853027
80,final,do,-5.055683135986328
81,final,do,-4.489201545715332
82,final,do,-5.315584659576416
83,final,do,-4.984473705291748
84,final,do,-6.040695667266846
85,final,do,-5.087015151977539
86,final,do,-7.474368572235107
87,final,do,-3.6756105422973633
88,final,do,-4.220412254333496
89,final,do,-3.716500997543335
