item_id,model_state,dative,score
1,initial,pp,-7.535943508148193
2,initial,pp,-7.455091953277588
3,initial,pp,-6.986222743988037
4,initial,pp,-7.858370304107666
5,initial,pp,-6.848996639251709
6,initial,pp,-7.378271579742432
7,initial,pp,-7.366610050201416
8,initial,pp,-7.261627197265625
9,initial,pp,-6.333213806152344
10,initial,pp,-7.326941967010498
11,initial,pp,-6.262121200561523
12,initial,pp,-5.980474948883057
13,initial,pp,-6.823829650878906
14,initial,pp,-6.368532657623291
15,initial,pp,-7.723651885986328
16,initial,pp,-7.261627197265625
17,initial,pp,-7.268808364868164
18,initial,pp,-6.914144039154053
19,initial,pp,-7.600053787231445
20,initial,pp,-6.693117141723633
21,initial,pp,-7.090371608734131
22,initial,pp,-6.546586036682129
23,initial,pp,-7.377355575561523
24,initial,pp,-7.82612419128418
25,initial,pp,-7.864112854003906
26,initial,pp,-7.280276775360107
27,initial,pp,-7.821835994720459
28,initial,pp,-7.284499645233154
29,initial,pp,-7.457315921783447
30,initial,pp,-7.254628658294678
31,initial,pp,-7.864107131958008
32,initial,pp,-7.82612419128418
33,initial,pp,-7.418335437774658
34,initial,pp,-7.9389967918396
35,initial,pp,-6.4019880294799805
36,initial,pp,-6.6002197265625
37,initial,pp,-7.457317352294922
38,initial,pp,-6.690406322479248
39,initial,pp,-8.329336166381836
40,initial,pp,-7.714254379272461
41,initial,pp,-7.340324878692627
42,initial,pp,-6.902492046356201
43,initial,pp,-6.1510210037231445
44,initial,pp,-7.182922840118408
45,initial,pp,-7.958123683929443
46,initial,pp,-6.770712852478027
47,initial,pp,-7.686647415161133
48,initial,pp,-6.820302963256836
49,initial,pp,-6.839043617248535
50,initial,pp,-6.593318939208984
51,initial,pp,-7.273221015930176
52,initial,pp,-6.681912899017334
53,initial,pp,-6.946866512298584
54,initial,pp,-6.9830474853515625
55,initial,pp,-6.765598773956299
56,initial,pp,-6.24825382232666
57,initial,pp,-6.2422661781311035
58,initial,pp,-7.5343098640441895
