item_id,model_state,dative,score
1,initial,pp,-7.926590442657471
2,initial,pp,-8.021913528442383
3,initial,pp,-8.297675132751465
4,initial,pp,-8.39875316619873
5,initial,pp,-7.868074417114258
6,initial,pp,-8.326872825622559
7,initial,pp,-8.630501747131348
8,initial,pp,-7.954710006713867
9,initial,pp,-6.337488651275635
10,initial,pp,-8.528425216674805
11,initial,pp,-6.474028587341309
12,initial,pp,-5.705480575561523
13,initial,pp,-7.4551615715026855
14,initial,pp,-5.785783767700195
15,initial,pp,-8.078018188476562
16,initial,pp,-7.954710006713867
17,initial,pp,-8.085450172424316
18,initial,pp,-6.734324932098389
19,initial,pp,-8.334328651428223
20,initial,pp,-7.236379623413086
21,initial,pp,-8.016993522644043
22,initial,pp,-6.578351974487305
23,initial,pp,-7.988871097564697
24,initial,pp,-8.061765670776367
25,initial,pp,-8.42754077911377
26,initial,pp,-7.978565692901611
27,initial,pp,-7.941448211669922
28,initial,pp,-7.538968563079834
29,initial,pp,-7.763956546783447
30,initial,pp,-7.668605804443359
31,initial,pp,-8.207253456115723
32,initial,pp,-8.061765670776367
33,initial,pp,-7.999414443969727
34,initial,pp,-9.048911094665527
35,initial,pp,-5.773590087890625
36,initial,pp,-6.1466898918151855
37,initial,pp,-7.763957977294922
38,initial,pp,-6.978870868682861
39,initial,pp,-8.427003860473633
40,initial,pp,-8.45901107788086
41,initial,pp,-7.239029884338379
42,initial,pp,-7.170117378234863
43,initial,pp,-7.101597785949707
44,initial,pp,-7.322595596313477
45,initial,pp,-7.454070091247559
46,initial,pp,-7.78743839263916
47,initial,pp,-7.975852966308594
48,initial,pp,-6.746880054473877
49,initial,pp,-7.58664083480835
50,initial,pp,-7.346460342407227
51,initial,pp,-7.529660701751709
52,initial,pp,-6.3413848876953125
53,initial,pp,-7.770930290222168
54,initial,pp,-7.645090103149414
55,initial,pp,-7.5514044761657715
56,initial,pp,-6.137362957000732
57,initial,pp,-5.842988014221191
58,initial,pp,-7.35732889175415
59,initial,pp,-7.540053367614746
60,initial,pp,-7.712418079376221
61,initial,pp,-8.073220252990723
62,initial,pp,-7.698697090148926
63,initial,pp,-8.86805534362793
64,initial,pp,-8.26710033416748
65,initial,pp,-7.372238636016846
66,initial,pp,-8.848731994628906
67,initial,pp,-6.301620960235596
68,initial,pp,-8.234381675720215
69,initial,pp,-8.674363136291504
70,initial,pp,-8.112768173217773
71,initial,pp,-5.755109786987305
72,initial,pp,-8.885417938232422
73,initial,pp,-8.433098793029785
74,initial,pp,-9.076478004455566
75,initial,pp,-8.188949584960938
76,initial,pp,-7.7374749183654785
77,initial,pp,-6.8837571144104
78,initial,pp,-7.348206520080566
79,initial,pp,-7.227365970611572
80,initial,pp,-8.790205001831055
81,initial,pp,-6.964025020599365
82,initial,pp,-6.6178297996521
83,initial,pp,-7.212230682373047
84,initial,pp,-6.4184160232543945
85,initial,pp,-6.6178297996521
86,initial,pp,-6.62042236328125
87,initial,pp,-6.3363037109375
88,initial,pp,-6.195858478546143
89,initial,pp,-7.3267669677734375
90,initial,pp,-6.45369815826416
91,initial,pp,-6.287539958953857
92,initial,pp,-7.989592552185059
93,initial,pp,-6.69134521484375
94,initial,pp,-6.655229091644287
95,initial,pp,-6.618125915527344
96,initial,pp,-6.485444068908691
97,initial,pp,-7.947682857513428
98,initial,pp,-7.932578086853027
99,initial,pp,-6.763907432556152
100,initial,pp,-7.482260227203369
101,initial,pp,-6.182145118713379
102,initial,pp,-8.232995986938477
103,initial,pp,-7.2047882080078125
104,initial,pp,-6.912066459655762
105,initial,pp,-7.682738304138184
106,initial,pp,-7.422405242919922
107,initial,pp,-7.350910663604736
108,initial,pp,-7.836172580718994
109,initial,pp,-7.294693946838379
110,initial,pp,-7.745154857635498
111,initial,pp,-7.609327793121338
112,initial,pp,-7.220333576202393
113,initial,pp,-7.194986820220947
114,initial,pp,-6.248222351074219
115,initial,pp,-8.022028923034668
116,initial,pp,-6.116053104400635
117,initial,pp,-7.909928321838379
118,initial,pp,-6.690938472747803
119,initial,pp,-7.675178527832031
120,initial,pp,-7.952552318572998
121,initial,pp,-7.4835638999938965
122,initial,pp,-7.37246561050415
123,initial,pp,-6.67220401763916
124,initial,pp,-7.217213153839111
125,initial,pp,-6.526576042175293
126,initial,pp,-7.909964084625244
127,initial,pp,-6.732759475708008
128,initial,pp,-8.104169845581055
129,initial,pp,-6.822207927703857
130,initial,pp,-7.041046619415283
131,initial,pp,-6.822207927703857
132,initial,pp,-7.372466564178467
133,initial,pp,-8.000828742980957
134,initial,pp,-7.484719753265381
135,initial,pp,-7.372466564178467
136,initial,pp,-7.9099650382995605
137,initial,pp,-7.8511528968811035
138,initial,pp,-5.309549808502197
139,initial,pp,-7.850317478179932
140,initial,pp,-6.9555182456970215
141,initial,pp,-6.8987812995910645
142,initial,pp,-6.732105255126953
143,initial,pp,-7.193368434906006
144,initial,pp,-7.438920497894287
145,initial,pp,-6.470537185668945
146,initial,pp,-6.068243026733398
147,initial,pp,-7.3216023445129395
148,initial,pp,-7.424499988555908
149,initial,pp,-6.223869800567627
150,initial,pp,-5.476805686950684
151,initial,pp,-7.148004531860352
152,initial,pp,-7.346344947814941
153,initial,pp,-7.103078842163086
154,initial,pp,-6.814785957336426
155,initial,pp,-6.971381664276123
156,initial,pp,-6.398972988128662
157,initial,pp,-6.104620933532715
158,initial,pp,-6.4238386154174805
159,initial,pp,-7.061697959899902
160,initial,pp,-7.490142345428467
161,initial,pp,-8.761604309082031
162,initial,pp,-7.553332805633545
163,initial,pp,-8.35877513885498
164,initial,pp,-7.016504764556885
165,initial,pp,-7.099222660064697
166,initial,pp,-4.984213352203369
167,initial,pp,-7.4947309494018555
168,initial,pp,-8.831693649291992
169,initial,pp,-7.096296787261963
170,initial,pp,-7.0983052253723145
171,initial,pp,-8.35877513885498
172,initial,pp,-6.192935943603516
173,initial,pp,-6.118539810180664
174,initial,pp,-8.615527153015137
175,initial,pp,-7.203018665313721
176,initial,pp,-7.099222660064697
