item_id,model_state,dative,score
1,initial,do,-5.111690998077393
2,initial,do,-7.59544038772583
3,initial,do,-5.879775047302246
4,initial,do,-5.739052772521973
5,initial,do,-7.339064598083496
6,initial,do,-8.395179748535156
7,initial,do,-5.953359603881836
8,initial,do,-6.257781028747559
9,initial,do,-7.262509346008301
10,initial,do,-6.324826240539551
11,initial,do,-7.54088830947876
12,initial,do,-5.479210376739502
13,initial,do,-5.78041934967041
14,initial,do,-6.248948097229004
15,initial,do,-9.062348365783691
16,initial,do,-6.514881610870361
17,initial,do,-6.665687561035156
18,initial,do,-5.264957427978516
19,initial,do,-5.040773868560791
20,initial,do,-5.92231559753418
21,initial,do,-7.376033782958984
22,initial,do,-7.196148872375488
23,initial,do,-6.450376033782959
24,initial,do,-7.486255645751953
25,initial,do,-6.91375207901001
26,initial,do,-6.984236240386963
27,initial,do,-6.405622959136963
28,initial,do,-7.527898788452148
29,initial,do,-6.913889408111572
30,initial,do,-7.90578556060791
31,initial,do,-7.15784215927124
32,initial,do,-6.921356201171875
33,initial,do,-8.722480773925781
34,initial,do,-7.336951732635498
35,initial,do,-6.544619083404541
36,initial,do,-3.6094298362731934
37,initial,do,-8.085959434509277
38,initial,do,-6.723676681518555
39,initial,do,-8.098929405212402
40,initial,do,-8.09611988067627
41,initial,do,-6.694849967956543
42,initial,do,-6.769214630126953
43,initial,do,-6.516280174255371
44,initial,do,-5.332226276397705
45,initial,do,-5.705325126647949
46,initial,do,-6.154325485229492
47,initial,do,-6.742181301116943
48,initial,do,-6.050374984741211
49,initial,do,-6.354060173034668
50,initial,do,-6.921355247497559
51,initial,do,-5.795297145843506
52,initial,do,-4.216401100158691
53,initial,do,-6.838282108306885
54,initial,do,-5.886955738067627
55,initial,do,-7.6876397132873535
56,initial,do,-6.136992931365967
57,initial,do,-6.655235290527344
58,initial,do,-6.850361347198486
59,initial,do,-6.730585098266602
60,initial,do,-6.976956844329834
61,initial,do,-7.118811130523682
62,initial,do,-7.6877241134643555
63,initial,do,-9.286914825439453
64,initial,do,-6.146202564239502
65,initial,do,-6.375774383544922
66,initial,do,-4.303433895111084
67,initial,do,-6.658507823944092
68,initial,do,-5.590911388397217
69,initial,do,-7.164177894592285
70,initial,do,-6.687741279602051
71,initial,do,-6.111762046813965
72,initial,do,-7.44014310836792
73,initial,do,-8.094764709472656
74,initial,do,-7.923364162445068
75,initial,do,-4.744943141937256
76,initial,do,-6.244844436645508
77,initial,do,-6.104947566986084
78,initial,do,-8.521474838256836
79,initial,do,-7.923412322998047
80,initial,do,-6.748373031616211
81,initial,do,-7.848181247711182
82,initial,do,-7.081780910491943
83,initial,do,-7.990482807159424
84,initial,do,-6.744267463684082
85,initial,do,-5.497053146362305
86,initial,do,-8.314306259155273
87,initial,do,-5.696605205535889
88,initial,do,-7.286515235900879
89,initial,do,-6.1727986335754395
90,initial,do,-6.27953577041626
91,initial,do,-7.692513942718506
92,initial,do,-6.184300422668457
93,initial,do,-9.104687690734863
94,initial,do,-7.396251678466797
95,initial,do,-5.960077285766602
96,initial,do,-4.613983631134033
97,initial,do,-6.659175872802734
98,initial,do,-5.899468898773193
99,initial,do,-5.841311454772949
100,initial,do,-5.528372287750244
101,initial,do,-7.7463555335998535
102,initial,do,-7.290458679199219
103,initial,do,-9.667081832885742
104,initial,do,-7.40278959274292
105,initial,do,-6.624899387359619
106,initial,do,-6.180264949798584
107,initial,do,-7.743319034576416
108,initial,do,-5.398083686828613
109,initial,do,-7.596568584442139
110,initial,do,-7.617160797119141
111,initial,do,-6.413498401641846
112,initial,do,-6.447268009185791
113,initial,do,-5.7617363929748535
114,initial,do,-6.323197841644287
115,initial,do,-7.014369487762451
116,initial,do,-5.6272149085998535
117,initial,do,-7.061619758605957
118,initial,do,-7.633076190948486
119,initial,do,-7.682486057281494
120,initial,do,-5.820950031280518
121,initial,do,-8.177596092224121
122,initial,do,-4.735827445983887
123,initial,do,-5.218316555023193
124,initial,do,-7.419131755828857
125,initial,do,-6.270565032958984
126,initial,do,-7.184171676635742
127,initial,do,-6.908641338348389
128,initial,do,-7.60504674911499
129,initial,do,-6.245774269104004
130,initial,do,-6.370234966278076
131,initial,do,-5.905363082885742
132,initial,do,-5.1881914138793945
133,initial,do,-7.0265326499938965
134,initial,do,-4.002808094024658
135,initial,do,-5.8316192626953125
136,initial,do,-5.467994689941406
137,initial,do,-6.5855207443237305
138,initial,do,-5.262629508972168
139,initial,do,-7.889766216278076
140,initial,do,-4.493762016296387
141,initial,do,-6.142263412475586
142,initial,do,-5.1830596923828125
143,initial,do,-5.839927673339844
144,initial,do,-7.020284175872803
145,initial,do,-7.631993770599365
146,initial,do,-6.238748550415039
147,initial,do,-7.271913051605225
148,initial,do,-8.650471687316895
149,initial,do,-7.283690929412842
150,initial,do,-6.523170471191406
151,initial,do,-6.970623016357422
152,initial,do,-5.226714134216309
153,initial,do,-6.976956844329834
154,initial,do,-4.62925910949707
155,initial,do,-7.076661586761475
156,initial,do,-6.604917526245117
157,initial,do,-7.3243489265441895
158,initial,do,-7.2372050285339355
159,initial,do,-8.452081680297852
160,initial,do,-5.084863185882568
161,initial,do,-6.806989669799805
162,initial,do,-6.10121488571167
163,initial,do,-6.118434429168701
164,initial,do,-6.809355735778809
165,initial,do,-7.023549556732178
166,initial,pp,-6.763422966003418
167,initial,pp,-6.595427989959717
168,initial,pp,-6.251732349395752
169,initial,pp,-5.7369561195373535
170,initial,pp,-5.4200334548950195
171,initial,pp,-6.673757553100586
172,initial,pp,-4.891702175140381
173,initial,pp,-6.223679065704346
174,initial,pp,-5.781657695770264
175,initial,pp,-6.2317376136779785
176,initial,pp,-7.592599391937256
177,initial,pp,-5.812797546386719
178,initial,pp,-5.890301704406738
179,initial,pp,-7.203718662261963
180,initial,pp,-5.649373531341553
181,initial,pp,-7.856462478637695
182,initial,pp,-5.496767044067383
183,initial,pp,-7.16650390625
184,initial,pp,-5.942555904388428
185,initial,pp,-6.540197372436523
186,initial,pp,-7.3151373863220215
187,initial,pp,-6.925701141357422
188,initial,pp,-5.615556240081787
189,initial,pp,-5.9699530601501465
190,initial,pp,-4.232132911682129
191,initial,pp,-6.478661060333252
192,initial,pp,-8.005351066589355
193,initial,pp,-6.634988784790039
194,initial,pp,-5.235630989074707
195,initial,pp,-5.233127117156982
196,initial,pp,-5.715484142303467
197,initial,pp,-5.215660095214844
198,initial,pp,-4.737463474273682
199,initial,pp,-4.33305025100708
200,initial,pp,-5.610535621643066
201,initial,pp,-6.641273498535156
202,initial,pp,-4.717733383178711
203,initial,pp,-5.7805328369140625
204,initial,pp,-5.9122843742370605
205,initial,pp,-6.976497173309326
206,initial,pp,-6.2624945640563965
207,initial,pp,-5.231961250305176
208,initial,pp,-6.569949626922607
209,initial,pp,-5.636129379272461
210,initial,pp,-5.693220138549805
211,initial,pp,-6.340868949890137
212,initial,pp,-6.634017467498779
213,initial,pp,-6.596322059631348
214,initial,pp,-4.5735321044921875
215,initial,pp,-7.102940559387207
216,initial,pp,-4.837434768676758
217,initial,pp,-6.447497367858887
218,initial,pp,-7.545953750610352
219,initial,pp,-6.962699890136719
220,initial,pp,-4.6070332527160645
221,initial,pp,-5.335371494293213
222,initial,pp,-4.860939979553223
223,initial,pp,-4.833475589752197
224,initial,pp,-5.065282344818115
225,initial,pp,-3.7311489582061768
226,initial,pp,-6.547837734222412
227,initial,pp,-5.431177139282227
228,initial,pp,-7.756504535675049
229,initial,pp,-7.2725830078125
230,initial,pp,-5.193911552429199
231,initial,pp,-3.7784624099731445
232,initial,pp,-5.6862077713012695
