item_id,model_state,dative,score
1,initial,do,-4.868504524230957
2,initial,do,-7.964245319366455
3,initial,do,-6.148339748382568
4,initial,do,-5.596551418304443
5,initial,do,-7.391711235046387
6,initial,do,-8.334738731384277
7,initial,do,-5.801988124847412
8,initial,do,-5.823935508728027
9,initial,do,-8.153998374938965
10,initial,do,-7.026305675506592
11,initial,do,-7.86875581741333
12,initial,do,-5.2823381423950195
13,initial,do,-6.059025287628174
14,initial,do,-7.215767860412598
15,initial,do,-8.684918403625488
16,initial,do,-6.856328010559082
17,initial,do,-6.855339050292969
18,initial,do,-5.576334476470947
19,initial,do,-5.338116645812988
20,initial,do,-5.8150105476379395
21,initial,do,-7.47090482711792
22,initial,do,-7.222691535949707
23,initial,do,-6.302165508270264
24,initial,do,-7.626513957977295
25,initial,do,-6.758512020111084
26,initial,do,-6.792051315307617
27,initial,do,-6.600438594818115
28,initial,do,-7.684034824371338
29,initial,do,-7.089369297027588
30,initial,do,-7.935329437255859
31,initial,do,-7.216136932373047
32,initial,do,-6.64133882522583
33,initial,do,-8.438429832458496
34,initial,do,-6.951303958892822
35,initial,do,-7.018582820892334
36,initial,do,-3.3992793560028076
37,initial,do,-8.493874549865723
38,initial,do,-6.828205108642578
39,initial,do,-7.802656650543213
40,initial,do,-8.337187767028809
41,initial,do,-6.632391452789307
42,initial,do,-7.298713684082031
43,initial,do,-7.014577388763428
44,initial,do,-6.012447357177734
45,initial,do,-6.387438774108887
46,initial,do,-5.936466217041016
47,initial,do,-6.475924968719482
48,initial,do,-5.936203479766846
49,initial,do,-6.1973958015441895
50,initial,do,-6.64133882522583
51,initial,do,-6.1737189292907715
52,initial,do,-4.1314215660095215
53,initial,do,-6.993490695953369
54,initial,do,-6.128941535949707
55,initial,do,-7.640965461730957
56,initial,do,-6.4376220703125
57,initial,do,-7.308216571807861
58,initial,do,-7.150290489196777
59,initial,do,-6.931519985198975
60,initial,do,-6.985100746154785
61,initial,do,-6.941332817077637
62,initial,do,-7.4002203941345215
63,initial,do,-9.35860824584961
64,initial,do,-6.3827805519104
65,initial,do,-6.262848854064941
66,initial,do,-4.238040447235107
67,initial,do,-6.723567485809326
68,initial,do,-5.223280906677246
69,initial,do,-6.6106367111206055
70,initial,do,-6.792866230010986
71,initial,do,-5.999278545379639
72,initial,do,-6.912229537963867
73,initial,do,-8.76577377319336
74,initial,do,-7.214834690093994
75,initial,do,-4.6538472175598145
76,initial,do,-6.347494125366211
77,initial,do,-6.373915195465088
78,initial,do,-9.119272232055664
79,initial,do,-8.46719741821289
80,initial,do,-6.880471229553223
81,initial,do,-7.908259391784668
82,initial,do,-7.522665023803711
83,initial,do,-7.301177501678467
84,initial,do,-6.747104167938232
85,initial,do,-5.996568202972412
86,initial,do,-8.398330688476562
87,initial,do,-6.105790615081787
88,initial,do,-7.2724785804748535
89,initial,do,-5.648075580596924
90,initial,do,-6.518782138824463
91,initial,do,-8.025032997131348
92,initial,do,-6.687592029571533
93,initial,do,-9.27096939086914
94,initial,do,-6.990116596221924
95,initial,do,-6.1522603034973145
96,initial,do,-5.589118480682373
97,initial,do,-7.3787760734558105
98,initial,do,-6.417807579040527
99,initial,do,-6.36043119430542
100,initial,do,-5.955825328826904
101,initial,do,-7.772670269012451
102,initial,do,-7.743638515472412
103,initial,do,-9.017796516418457
104,initial,do,-7.638603210449219
105,initial,do,-6.419282913208008
106,initial,do,-5.833757400512695
107,initial,do,-7.719172477722168
108,initial,do,-5.3855414390563965
109,initial,do,-7.567829608917236
110,initial,do,-7.2963786125183105
111,initial,do,-6.555713176727295
112,initial,do,-6.51681661605835
113,initial,do,-6.129332065582275
114,initial,do,-6.711261749267578
115,initial,do,-6.948163032531738
116,initial,do,-5.68057918548584
117,initial,do,-7.167680740356445
118,initial,do,-8.044943809509277
119,initial,do,-8.014687538146973
120,initial,do,-5.859176158905029
121,initial,do,-7.795816898345947
122,initial,do,-5.679117679595947
123,initial,do,-4.842369556427002
124,initial,do,-7.056110382080078
125,initial,do,-6.000718593597412
126,initial,do,-7.495418548583984
127,initial,do,-6.556931495666504
128,initial,do,-7.386169910430908
129,initial,do,-5.826674461364746
130,initial,do,-6.438761234283447
131,initial,do,-6.026305675506592
132,initial,do,-5.060334205627441
133,initial,do,-7.422598361968994
134,initial,do,-4.0613603591918945
135,initial,do,-5.844848155975342
136,initial,do,-5.72126579284668
137,initial,do,-6.117448806762695
138,initial,do,-5.7634711265563965
139,initial,do,-7.581130504608154
140,initial,do,-4.39323091506958
141,initial,do,-6.073703289031982
142,initial,do,-5.357447147369385
143,initial,do,-6.228613376617432
144,initial,do,-7.060646057128906
145,initial,do,-7.537296772003174
146,initial,do,-6.029852867126465
147,initial,do,-7.429011821746826
148,initial,do,-8.962885856628418
149,initial,do,-7.386793613433838
150,initial,do,-6.55260705947876
151,initial,do,-7.150676727294922
152,initial,do,-5.293519496917725
153,initial,do,-6.985100746154785
154,initial,do,-5.050365924835205
155,initial,do,-7.582294464111328
156,initial,do,-7.519050598144531
157,initial,do,-7.438391208648682
158,initial,do,-7.158073902130127
159,initial,do,-7.8744049072265625
160,initial,do,-5.7092766761779785
161,initial,do,-6.60839319229126
162,initial,do,-6.663993835449219
163,initial,do,-6.390865802764893
164,initial,do,-6.91446590423584
165,initial,do,-6.442122459411621
166,initial,pp,-7.165566921234131
167,initial,pp,-7.070420265197754
168,initial,pp,-6.8766021728515625
169,initial,pp,-5.930570125579834
170,initial,pp,-6.293760776519775
171,initial,pp,-7.172953128814697
172,initial,pp,-5.030145645141602
173,initial,pp,-6.089380741119385
174,initial,pp,-6.453139781951904
175,initial,pp,-5.993756294250488
176,initial,pp,-6.879968643188477
177,initial,pp,-5.718349456787109
178,initial,pp,-5.709709644317627
179,initial,pp,-7.513058662414551
180,initial,pp,-5.3572516441345215
181,initial,pp,-8.45346450805664
182,initial,pp,-5.529032230377197
183,initial,pp,-7.784032821655273
