item_id,model_state,do,pp
0,initial,-7.4511847496032715,-6.939270496368408
1,initial,-8.485891342163086,-7.429134368896484
2,initial,-7.870704650878906,-6.9876837730407715
3,initial,-8.961880683898926,-8.013279914855957
4,initial,-8.059043884277344,-6.6006083488464355
5,initial,-8.332734107971191,-7.192569255828857
6,initial,-9.631523132324219,-8.52326488494873
7,initial,-8.376714706420898,-7.1651434898376465
8,initial,-7.582065582275391,-6.4959211349487305
9,initial,-7.870704650878906,-6.9876837730407715
10,initial,-9.516050338745117,-8.058894157409668
11,initial,-7.428964614868164,-6.759781360626221
12,initial,-8.035538673400879,-6.790927410125732
13,initial,-9.353231430053711,-7.853905200958252
14,initial,-7.582065582275391,-6.4959211349487305
15,initial,-9.635929107666016,-8.335297584533691
16,initial,-7.874233245849609,-6.694281101226807
17,initial,-8.368250846862793,-7.285329341888428
18,initial,-9.546869277954102,-8.190442085266113
19,initial,-7.650421142578125,-6.831613063812256
20,initial,-7.230212688446045,-6.79618501663208
21,initial,-7.8190388679504395,-7.4306640625
22,initial,-9.019612312316895,-8.223037719726562
23,initial,-7.947902679443359,-7.368595123291016
24,initial,-9.149335861206055,-8.055434226989746
25,initial,-7.947902679443359,-7.368595123291016
26,initial,-9.418375968933105,-8.034408569335938
27,initial,-9.646875381469727,-8.740923881530762
28,initial,-8.107959747314453,-7.682099342346191
29,initial,-9.902627944946289,-8.483723640441895
30,initial,-7.928924560546875,-7.412314414978027
31,initial,-8.584467887878418,-7.243692874908447
32,initial,-9.019612312316895,-8.223037719726562
33,initial,-8.584467887878418,-7.243692874908447
34,initial,-8.335630416870117,-7.6798834800720215
35,initial,-8.909698486328125,-8.315775871276855
36,initial,-8.10796070098877,-7.682099342346191
37,initial,-8.584467887878418,-7.243692874908447
38,initial,-7.480271816253662,-7.245911598205566
39,initial,-7.125314712524414,-6.9467644691467285
40,initial,-7.326939582824707,-7.017685413360596
41,initial,-7.440831661224365,-6.904659748077393
42,initial,-8.043015480041504,-7.599699974060059
43,initial,-8.861828804016113,-7.733003616333008
44,initial,-7.7587890625,-7.0744099617004395
45,initial,-7.397240161895752,-7.0836639404296875
46,initial,-7.730953216552734,-6.973626136779785
47,initial,-8.093116760253906,-7.534032344818115
48,initial,-8.946955680847168,-8.417586326599121
49,initial,-7.676470756530762,-7.1426849365234375
50,initial,-8.601696014404297,-7.477139949798584
51,initial,-9.000306129455566,-7.832602500915527
52,initial,-8.186964988708496,-7.5664825439453125
53,initial,-8.263649940490723,-7.627265930175781
54,initial,-8.523247718811035,-7.52358865737915
55,initial,-7.97902250289917,-7.198146820068359
56,initial,-7.089991569519043,-6.609860897064209
57,initial,-7.376572608947754,-6.6587300300598145
58,initial,-8.134292602539062,-6.336761474609375
59,initial,-7.722207069396973,-6.838454246520996
60,initial,-9.027886390686035,-8.085977554321289
61,initial,-9.627378463745117,-7.8914408683776855
62,initial,-10.741682052612305,-9.389955520629883
63,initial,-10.002962112426758,-8.757373809814453
64,initial,-8.67389965057373,-7.895488739013672
65,initial,-8.499753952026367,-7.6612548828125
66,initial,-9.152254104614258,-8.107939720153809
67,initial,-10.604915618896484,-9.129406929016113
68,initial,-8.807833671569824,-7.338789463043213
69,initial,-8.857328414916992,-7.040470123291016
70,initial,-8.397897720336914,-7.552117824554443
71,initial,-10.12861442565918,-8.624726295471191
72,initial,-8.092350006103516,-6.541167259216309
73,initial,-8.832992553710938,-7.63123083114624
74,initial,-8.52437686920166,-7.609692096710205
75,initial,-9.227178573608398,-8.268380165100098
76,initial,-9.103408813476562,-7.757045269012451
77,initial,-10.14201545715332,-8.585396766662598
78,initial,-8.162477493286133,-7.5922346115112305
79,initial,-8.347634315490723,-7.736649036407471
80,initial,-6.169589042663574,-5.932538032531738
81,initial,-6.453222274780273,-6.029546737670898
82,initial,-8.729941368103027,-7.447641372680664
83,initial,-7.127984523773193,-6.448309421539307
84,initial,-6.532866477966309,-6.517942905426025
85,initial,-8.236199378967285,-8.125565528869629
86,initial,-8.089221954345703,-7.610536575317383
87,initial,-7.348499298095703,-6.944873332977295
88,initial,-7.109994888305664,-6.839801788330078
89,initial,-6.196294784545898,-6.280877113342285
90,initial,-7.135010719299316,-6.1468377113342285
91,initial,-8.590367317199707,-8.647575378417969
92,initial,-6.635812759399414,-6.441908359527588
93,initial,-7.013925552368164,-7.13510799407959
94,initial,-6.906764507293701,-7.338328838348389
