item_id,model_state,do,pp
0,initial,-7.452620029449463,-6.944303035736084
1,initial,-8.480956077575684,-7.430301666259766
2,initial,-7.872474670410156,-6.9897027015686035
3,initial,-8.958760261535645,-8.013776779174805
4,initial,-8.05516242980957,-6.599662780761719
5,initial,-8.328023910522461,-7.191758632659912
6,initial,-9.636902809143066,-8.52681827545166
7,initial,-8.374783515930176,-7.165505886077881
8,initial,-7.584455966949463,-6.498233795166016
9,initial,-7.872474670410156,-6.9897027015686035
10,initial,-9.511902809143066,-8.056811332702637
11,initial,-7.428882122039795,-6.759413719177246
12,initial,-8.033605575561523,-6.794158935546875
13,initial,-9.351761817932129,-7.856210708618164
14,initial,-7.584455966949463,-6.498233795166016
15,initial,-9.640047073364258,-8.33803653717041
16,initial,-7.875113010406494,-6.695791721343994
17,initial,-8.371488571166992,-7.291569232940674
18,initial,-9.544357299804688,-8.192540168762207
19,initial,-7.646945953369141,-6.828906536102295
20,initial,-7.229966640472412,-6.800053119659424
21,initial,-7.819042205810547,-7.432754993438721
22,initial,-9.017444610595703,-8.221511840820312
23,initial,-7.950074672698975,-7.371535301208496
24,initial,-9.149516105651855,-8.056679725646973
25,initial,-7.950074672698975,-7.371535301208496
26,initial,-9.413824081420898,-8.033486366271973
27,initial,-9.648664474487305,-8.74480152130127
28,initial,-8.102507591247559,-7.680789470672607
29,initial,-9.896468162536621,-8.48122501373291
30,initial,-7.931612491607666,-7.417460918426514
31,initial,-8.577860832214355,-7.2416672706604
32,initial,-9.017446517944336,-8.221512794494629
33,initial,-8.577858924865723,-7.241666793823242
34,initial,-8.331842422485352,-7.681886672973633
35,initial,-8.908361434936523,-8.31823444366455
36,initial,-8.102507591247559,-7.680789947509766
37,initial,-8.577858924865723,-7.241666793823242
38,initial,-7.483495235443115,-7.250874996185303
39,initial,-7.12700080871582,-6.950770854949951
40,initial,-7.328083038330078,-7.020171165466309
41,initial,-7.439798355102539,-6.9034318923950195
42,initial,-8.039237976074219,-7.5973358154296875
43,initial,-8.856640815734863,-7.72935152053833
44,initial,-7.754794597625732,-7.075560092926025
45,initial,-7.396440505981445,-7.08501672744751
46,initial,-7.727128028869629,-6.974725723266602
47,initial,-8.089157104492188,-7.532418251037598
48,initial,-8.946409225463867,-8.418827056884766
49,initial,-7.672359943389893,-7.141580581665039
50,initial,-8.594887733459473,-7.474093914031982
51,initial,-8.998147010803223,-7.832086563110352
52,initial,-8.182631492614746,-7.564764976501465
53,initial,-8.262661933898926,-7.6288557052612305
54,initial,-8.518171310424805,-7.5198516845703125
55,initial,-7.9752020835876465,-7.199141025543213
56,initial,-7.089709758758545,-6.612484455108643
57,initial,-7.378276824951172,-6.658539772033691
58,initial,-8.128745079040527,-6.336242198944092
59,initial,-7.72023344039917,-6.8373517990112305
60,initial,-9.029385566711426,-8.087082862854004
61,initial,-9.630820274353027,-7.89158821105957
62,initial,-10.741314888000488,-9.392147064208984
63,initial,-10.009275436401367,-8.759862899780273
64,initial,-8.675564765930176,-7.895391941070557
65,initial,-8.502776145935059,-7.666067600250244
66,initial,-9.156306266784668,-8.113411903381348
67,initial,-10.608983993530273,-9.129899024963379
68,initial,-8.807040214538574,-7.340742588043213
69,initial,-8.860628128051758,-7.040205001831055
70,initial,-8.397244453430176,-7.550346374511719
