item_id,model_state,dative,score
1,initial,pp,-8.11087703704834
2,initial,pp,-8.662638664245605
3,initial,pp,-7.850514888763428
4,initial,pp,-7.997251510620117
5,initial,pp,-7.588962078094482
6,initial,pp,-7.95794153213501
7,initial,pp,-8.050589561462402
8,initial,pp,-7.730421543121338
9,initial,pp,-6.282989501953125
10,initial,pp,-7.994600772857666
11,initial,pp,-6.4842023849487305
12,initial,pp,-5.8610382080078125
13,initial,pp,-7.852811336517334
14,initial,pp,-6.178691864013672
15,initial,pp,-7.999964237213135
16,initial,pp,-7.730421543121338
17,initial,pp,-8.016468048095703
18,initial,pp,-6.956418514251709
19,initial,pp,-8.129021644592285
20,initial,pp,-6.6513671875
21,initial,pp,-7.755268573760986
22,initial,pp,-6.811975479125977
23,initial,pp,-8.100278854370117
24,initial,pp,-8.600268363952637
25,initial,pp,-8.40117359161377
26,initial,pp,-7.851974010467529
27,initial,pp,-8.005313873291016
28,initial,pp,-7.776008129119873
29,initial,pp,-7.839391231536865
30,initial,pp,-8.45583724975586
31,initial,pp,-8.120535850524902
32,initial,pp,-8.600268363952637
33,initial,pp,-7.735915660858154
34,initial,pp,-8.695935249328613
35,initial,pp,-6.292489528656006
36,initial,pp,-6.62261962890625
37,initial,pp,-7.839391231536865
38,initial,pp,-6.5818915367126465
39,initial,pp,-8.61821174621582
40,initial,pp,-8.09170913696289
41,initial,pp,-7.268864631652832
42,initial,pp,-7.652430534362793
43,initial,pp,-6.818781852722168
44,initial,pp,-8.21654224395752
45,initial,pp,-7.938530445098877
46,initial,pp,-7.61545991897583
47,initial,pp,-8.178357124328613
48,initial,pp,-6.714758396148682
49,initial,pp,-7.3629865646362305
50,initial,pp,-7.168574333190918
51,initial,pp,-7.712323188781738
52,initial,pp,-6.820517539978027
53,initial,pp,-7.6420087814331055
54,initial,pp,-7.674210548400879
55,initial,pp,-7.43215799331665
56,initial,pp,-6.066305637359619
57,initial,pp,-5.966720104217529
58,initial,pp,-7.536977291107178
59,initial,pp,-7.657805442810059
60,initial,pp,-7.838535308837891
61,initial,pp,-8.53184986114502
62,initial,pp,-7.704514026641846
63,initial,pp,-8.787766456604004
64,initial,pp,-8.662667274475098
65,initial,pp,-7.514209270477295
66,initial,pp,-8.341964721679688
67,initial,pp,-6.433175563812256
68,initial,pp,-8.143747329711914
69,initial,pp,-8.977545738220215
70,initial,pp,-8.019968032836914
71,initial,pp,-5.963634014129639
72,initial,pp,-8.43221664428711
73,initial,pp,-8.549511909484863
74,initial,pp,-8.954825401306152
75,initial,pp,-7.861885070800781
76,initial,pp,-7.560756206512451
77,initial,pp,-6.88796329498291
78,initial,pp,-6.815639019012451
79,initial,pp,-7.16930627822876
80,initial,pp,-8.803142547607422
81,initial,pp,-7.8620781898498535
82,initial,pp,-6.738182067871094
83,initial,pp,-7.197405815124512
84,initial,pp,-6.2898101806640625
85,initial,pp,-6.738182067871094
86,initial,pp,-6.487088680267334
87,initial,pp,-6.926734924316406
88,initial,pp,-6.075022220611572
89,initial,pp,-7.074975967407227
90,initial,pp,-6.2007317543029785
91,initial,pp,-6.336935520172119
92,initial,pp,-8.549530982971191
93,initial,pp,-6.717077732086182
94,initial,pp,-6.571871757507324
95,initial,pp,-6.562742233276367
96,initial,pp,-6.253482818603516
97,initial,pp,-8.190631866455078
98,initial,pp,-8.26865291595459
99,initial,pp,-7.577046871185303
100,initial,pp,-7.458856105804443
101,initial,pp,-6.366601467132568
102,initial,pp,-7.783677577972412
103,initial,pp,-7.135010719299316
104,initial,pp,-6.880009651184082
105,initial,pp,-7.277928829193115
106,initial,pp,-7.30959415435791
107,initial,pp,-6.849780559539795
108,initial,pp,-7.551445960998535
109,initial,pp,-7.118910312652588
110,initial,pp,-7.65625524520874
111,initial,pp,-7.569724082946777
112,initial,pp,-7.2684221267700195
113,initial,pp,-6.946948051452637
114,initial,pp,-6.30328369140625
115,initial,pp,-7.93123197555542
116,initial,pp,-6.685253143310547
117,initial,pp,-7.725376605987549
118,initial,pp,-6.553595542907715
119,initial,pp,-7.378209590911865
120,initial,pp,-8.21349048614502
121,initial,pp,-7.963099002838135
122,initial,pp,-8.4940767288208
123,initial,pp,-7.000395774841309
124,initial,pp,-8.039813995361328
125,initial,pp,-6.855465412139893
126,initial,pp,-8.182385444641113
127,initial,pp,-6.974964141845703
128,initial,pp,-8.4529447555542
129,initial,pp,-6.855581283569336
130,initial,pp,-6.948333740234375
131,initial,pp,-6.855581283569336
132,initial,pp,-8.4940767288208
133,initial,pp,-8.439570426940918
134,initial,pp,-7.584071636199951
135,initial,pp,-8.4940767288208
136,initial,pp,-8.182384490966797
137,initial,pp,-8.10136890411377
138,initial,pp,-5.897759437561035
139,initial,pp,-7.9351630210876465
140,initial,pp,-7.905246734619141
141,initial,pp,-7.0617852210998535
142,initial,pp,-7.000678539276123
143,initial,pp,-7.524787902832031
144,initial,pp,-7.717328071594238
145,initial,pp,-6.523961067199707
146,initial,pp,-6.816456317901611
147,initial,pp,-7.402799606323242
148,initial,pp,-7.5202436447143555
149,initial,pp,-6.669923782348633
150,initial,pp,-6.168282985687256
151,initial,pp,-7.320601463317871
152,initial,pp,-7.316482067108154
153,initial,pp,-7.480263710021973
154,initial,pp,-7.230296611785889
155,initial,pp,-7.450497627258301
156,initial,pp,-6.730389595031738
157,initial,pp,-6.451762676239014
158,initial,pp,-6.4212751388549805
159,initial,pp,-7.629904270172119
160,initial,pp,-7.598394393920898
161,initial,pp,-8.934073448181152
162,initial,pp,-7.543787956237793
163,initial,pp,-8.309945106506348
164,initial,pp,-7.007718563079834
165,initial,pp,-7.128886699676514
166,initial,pp,-5.424686431884766
167,initial,pp,-7.84066104888916
168,initial,pp,-9.12378978729248
169,initial,pp,-7.782433032989502
170,initial,pp,-6.484659671783447
171,initial,pp,-8.309945106506348
172,initial,pp,-6.361814975738525
