item_id,model_state,dative,score
1,initial,pp,-8.088739395141602
2,initial,pp,-8.384860038757324
3,initial,pp,-7.861593723297119
4,initial,pp,-8.686149597167969
5,initial,pp,-7.5890583992004395
6,initial,pp,-7.862363338470459
7,initial,pp,-8.407376289367676
8,initial,pp,-7.716878890991211
9,initial,pp,-7.1243205070495605
10,initial,pp,-7.935361862182617
11,initial,pp,-6.890291213989258
12,initial,pp,-5.926270961761475
13,initial,pp,-8.021544456481934
14,initial,pp,-6.002679824829102
15,initial,pp,-7.939819812774658
16,initial,pp,-7.716878890991211
17,initial,pp,-8.446724891662598
18,initial,pp,-7.74692440032959
19,initial,pp,-7.743422985076904
20,initial,pp,-7.348716735839844
21,initial,pp,-8.136061668395996
22,initial,pp,-7.027707576751709
23,initial,pp,-8.641345024108887
24,initial,pp,-8.262017250061035
25,initial,pp,-8.614364624023438
26,initial,pp,-8.393007278442383
27,initial,pp,-8.161055564880371
28,initial,pp,-7.866179943084717
29,initial,pp,-8.271662712097168
30,initial,pp,-8.443513870239258
31,initial,pp,-8.181621551513672
32,initial,pp,-8.262017250061035
33,initial,pp,-8.442122459411621
34,initial,pp,-8.959839820861816
35,initial,pp,-6.366877555847168
36,initial,pp,-6.8004608154296875
37,initial,pp,-8.271662712097168
38,initial,pp,-7.526713848114014
39,initial,pp,-9.140887260437012
40,initial,pp,-8.400074005126953
41,initial,pp,-7.467721939086914
42,initial,pp,-7.130504608154297
43,initial,pp,-6.2747883796691895
44,initial,pp,-7.773615837097168
45,initial,pp,-8.360647201538086
46,initial,pp,-7.389189720153809
47,initial,pp,-8.031155586242676
48,initial,pp,-7.402463436126709
49,initial,pp,-6.789894104003906
50,initial,pp,-6.844776153564453
51,initial,pp,-7.681072235107422
52,initial,pp,-6.4695940017700195
53,initial,pp,-7.986461162567139
54,initial,pp,-7.636483669281006
55,initial,pp,-7.252894878387451
56,initial,pp,-6.2786102294921875
57,initial,pp,-5.920502662658691
58,initial,pp,-7.5617499351501465
59,initial,pp,-7.285646915435791
60,initial,pp,-7.850603103637695
61,initial,pp,-8.490474700927734
62,initial,pp,-8.1467924118042
63,initial,pp,-8.189814567565918
64,initial,pp,-8.336594581604004
65,initial,pp,-7.39532995223999
66,initial,pp,-8.168850898742676
67,initial,pp,-6.343551158905029
68,initial,pp,-8.61208438873291
69,initial,pp,-8.55018138885498
70,initial,pp,-7.9044575691223145
71,initial,pp,-5.820484638214111
72,initial,pp,-8.206406593322754
73,initial,pp,-8.067719459533691
74,initial,pp,-9.070643424987793
75,initial,pp,-8.156301498413086
76,initial,pp,-7.514376163482666
77,initial,pp,-7.076664924621582
78,initial,pp,-6.384385585784912
79,initial,pp,-7.629335880279541
80,initial,pp,-8.683673858642578
81,initial,pp,-8.243353843688965
82,initial,pp,-6.6859636306762695
83,initial,pp,-7.134415626525879
84,initial,pp,-6.6314849853515625
85,initial,pp,-6.6859636306762695
86,initial,pp,-6.903222560882568
87,initial,pp,-7.095897674560547
88,initial,pp,-6.475644588470459
89,initial,pp,-7.040491104125977
90,initial,pp,-6.74841833114624
91,initial,pp,-6.576881408691406
92,initial,pp,-8.647933006286621
93,initial,pp,-6.817439079284668
94,initial,pp,-6.624518394470215
95,initial,pp,-6.634949684143066
96,initial,pp,-7.025877475738525
97,initial,pp,-8.41901969909668
98,initial,pp,-8.366374969482422
99,initial,pp,-7.330331802368164
100,initial,pp,-7.9068074226379395
101,initial,pp,-6.42561674118042
102,initial,pp,-7.6543755531311035
103,initial,pp,-7.745713233947754
104,initial,pp,-6.967411994934082
105,initial,pp,-7.598135471343994
106,initial,pp,-8.033281326293945
107,initial,pp,-6.875560760498047
108,initial,pp,-7.950892448425293
109,initial,pp,-7.5648112297058105
110,initial,pp,-8.12709903717041
111,initial,pp,-7.549129962921143
112,initial,pp,-7.512757301330566
113,initial,pp,-7.5082621574401855
114,initial,pp,-6.535486221313477
115,initial,pp,-7.701045513153076
116,initial,pp,-6.822204113006592
117,initial,pp,-8.196127891540527
118,initial,pp,-6.8522748947143555
119,initial,pp,-7.9896745681762695
120,initial,pp,-8.139420509338379
121,initial,pp,-7.68604850769043
122,initial,pp,-8.100829124450684
123,initial,pp,-6.926584243774414
124,initial,pp,-8.188294410705566
125,initial,pp,-7.223208904266357
126,initial,pp,-7.480314254760742
127,initial,pp,-6.464278697967529
128,initial,pp,-8.161635398864746
129,initial,pp,-7.1506028175354
130,initial,pp,-6.650516986846924
131,initial,pp,-7.1506028175354
132,initial,pp,-8.100829124450684
133,initial,pp,-8.168710708618164
134,initial,pp,-7.282798767089844
135,initial,pp,-8.100829124450684
136,initial,pp,-7.480314254760742
137,initial,pp,-7.833943843841553
138,initial,pp,-5.946053981781006
139,initial,pp,-7.463904857635498
140,initial,pp,-7.877315521240234
141,initial,pp,-7.386798858642578
142,initial,pp,-7.53328800201416
143,initial,pp,-7.384609222412109
144,initial,pp,-7.72077751159668
145,initial,pp,-6.370170593261719
146,initial,pp,-7.14338493347168
147,initial,pp,-7.910024642944336
148,initial,pp,-7.441510200500488
149,initial,pp,-6.854042053222656
150,initial,pp,-6.081034183502197
151,initial,pp,-8.043451309204102
152,initial,pp,-7.056303977966309
153,initial,pp,-7.317625999450684
154,initial,pp,-7.232090950012207
155,initial,pp,-7.373423099517822
156,initial,pp,-6.642096519470215
157,initial,pp,-6.289623260498047
158,initial,pp,-6.591562271118164
159,initial,pp,-7.136266231536865
160,initial,pp,-7.809260845184326
161,initial,pp,-8.752285957336426
162,initial,pp,-7.381892681121826
163,initial,pp,-8.386643409729004
164,initial,pp,-7.010303020477295
165,initial,pp,-7.305508136749268
166,initial,pp,-5.770632743835449
167,initial,pp,-7.52031946182251
168,initial,pp,-8.918755531311035
169,initial,pp,-7.55520486831665
170,initial,pp,-6.911020755767822
171,initial,pp,-8.386643409729004
172,initial,pp,-5.98166036605835
173,initial,pp,-6.8291335105896
174,initial,pp,-8.630522727966309
175,initial,pp,-6.660032749176025
176,initial,pp,-7.305508136749268
177,initial,pp,-7.858622074127197
178,initial,pp,-8.670384407043457
179,initial,pp,-6.460240840911865
180,initial,pp,-8.588543891906738
181,initial,pp,-7.5265793800354
182,initial,pp,-7.7955098152160645
183,initial,pp,-6.643228054046631
184,initial,pp,-7.388221740722656
185,initial,pp,-6.836533546447754
186,initial,pp,-6.6940016746521
187,initial,pp,-6.188320636749268
188,initial,pp,-6.326467514038086
189,initial,pp,-6.514725685119629
190,initial,pp,-5.502301216125488
191,initial,pp,-6.768183708190918
192,initial,pp,-7.059210777282715
193,initial,pp,-6.836075782775879
194,initial,pp,-6.681425094604492
195,initial,pp,-6.9239091873168945
196,initial,pp,-6.30625581741333
197,initial,pp,-7.781558036804199
198,initial,pp,-6.5172271728515625
199,initial,pp,-6.395545959472656
200,initial,pp,-8.027275085449219
201,initial,pp,-5.973893642425537
202,initial,pp,-5.994874000549316
203,initial,pp,-8.42297077178955
204,initial,pp,-7.441672325134277
205,initial,pp,-7.988491535186768
206,initial,pp,-7.160796642303467
207,initial,pp,-7.530653476715088
208,initial,pp,-6.680890083312988
209,initial,pp,-7.605529308319092
210,initial,pp,-6.912987232208252
211,initial,pp,-8.06403923034668
212,initial,pp,-7.075284957885742
213,initial,pp,-7.0886054039001465
214,initial,pp,-7.766112327575684
215,initial,pp,-7.330027103424072
216,initial,pp,-6.080055236816406
217,initial,pp,-7.225162982940674
218,initial,pp,-7.592812538146973
219,initial,pp,-7.30564546585083
220,initial,pp,-7.402806758880615
221,initial,do,-8.27896785736084
222,initial,do,-7.9509782791137695
223,initial,do,-7.1338324546813965
224,initial,do,-6.838436126708984
225,initial,do,-8.155791282653809
226,initial,do,-7.377930164337158
227,initial,do,-8.0582914352417
228,initial,do,-8.663451194763184
229,initial,do,-8.312226295471191
230,initial,do,-7.9892048835754395
231,initial,do,-7.780531883239746
232,initial,do,-8.093894958496094
233,initial,do,-8.053559303283691
234,initial,do,-8.663451194763184
235,initial,do,-6.502671241760254
236,initial,do,-7.5522027015686035
237,initial,do,-7.862639904022217
238,initial,do,-7.645339488983154
239,initial,do,-8.119146347045898
240,initial,do,-7.337327480316162
241,initial,do,-8.053559303283691
242,initial,do,-8.0360689163208
243,initial,do,-8.403216361999512
244,initial,do,-7.645339488983154
245,initial,do,-8.441437721252441
246,initial,do,-6.435503005981445
247,initial,do,-8.03382396697998
248,initial,do,-7.918824195861816
249,initial,do,-7.7460103034973145
250,initial,do,-7.328016757965088
251,initial,do,-7.809216499328613
252,initial,do,-7.426507949829102
253,initial,do,-8.36824893951416
254,initial,do,-8.229230880737305
255,initial,do,-8.51513385772705
256,initial,do,-8.119604110717773
257,initial,do,-7.45957088470459
258,initial,do,-8.229230880737305
259,initial,do,-6.242997646331787
260,initial,do,-7.809216499328613
261,initial,do,-7.328016757965088
262,initial,do,-6.15797233581543
263,initial,do,-7.963520526885986
264,initial,pp,-7.486115455627441
265,initial,pp,-7.78184700012207
266,initial,pp,-7.09234619140625
267,initial,pp,-6.580568313598633
268,initial,pp,-7.5098876953125
269,initial,pp,-7.312166690826416
270,initial,pp,-7.448868751525879
271,initial,pp,-7.905862331390381
272,initial,pp,-7.913043022155762
273,initial,pp,-7.3675737380981445
274,initial,pp,-7.527579307556152
275,initial,pp,-7.46750545501709
276,initial,pp,-7.722200393676758
277,initial,pp,-7.905862331390381
278,initial,pp,-6.4137115478515625
279,initial,pp,-7.178489685058594
280,initial,pp,-7.540786266326904
281,initial,pp,-7.035110950469971
282,initial,pp,-7.4529032707214355
