item_id,model_state,dative,score
1,initial,pp,-8.11951732635498
2,initial,pp,-8.157267570495605
3,initial,pp,-7.711171627044678
4,initial,pp,-8.439269065856934
5,initial,pp,-7.877442836761475
6,initial,pp,-7.792707920074463
7,initial,pp,-8.105901718139648
8,initial,pp,-7.688195705413818
9,initial,pp,-6.893651962280273
10,initial,pp,-8.030253410339355
11,initial,pp,-6.399207592010498
12,initial,pp,-6.081921577453613
13,initial,pp,-7.884302616119385
14,initial,pp,-6.2335734367370605
15,initial,pp,-8.102766990661621
16,initial,pp,-7.688195705413818
17,initial,pp,-8.098365783691406
18,initial,pp,-7.021009922027588
19,initial,pp,-8.252811431884766
20,initial,pp,-7.18970251083374
21,initial,pp,-7.8842644691467285
22,initial,pp,-6.548541069030762
23,initial,pp,-8.390950202941895
24,initial,pp,-8.30060863494873
25,initial,pp,-8.564892768859863
26,initial,pp,-8.064675331115723
27,initial,pp,-8.318406105041504
28,initial,pp,-7.923900604248047
29,initial,pp,-8.281691551208496
30,initial,pp,-8.101702690124512
31,initial,pp,-8.524517059326172
32,initial,pp,-8.30060863494873
33,initial,pp,-8.19591999053955
34,initial,pp,-8.70483684539795
35,initial,pp,-6.321629047393799
36,initial,pp,-6.641368389129639
37,initial,pp,-8.281691551208496
38,initial,pp,-7.455140590667725
39,initial,pp,-8.436067581176758
40,initial,pp,-8.750201225280762
41,initial,pp,-7.58011531829834
42,initial,pp,-7.537539005279541
43,initial,pp,-7.063051700592041
44,initial,pp,-7.906433582305908
45,initial,pp,-7.6907267570495605
46,initial,pp,-7.379469394683838
47,initial,pp,-7.913428783416748
48,initial,pp,-7.315732002258301
49,initial,pp,-7.403745174407959
50,initial,pp,-7.320872783660889
51,initial,pp,-8.048088073730469
52,initial,pp,-6.514900207519531
53,initial,pp,-8.0249605178833
54,initial,pp,-8.051047325134277
55,initial,pp,-7.3493428230285645
56,initial,pp,-6.194698810577393
57,initial,pp,-6.359232425689697
58,initial,pp,-7.979145050048828
59,initial,pp,-7.327279567718506
60,initial,pp,-7.565643310546875
61,initial,pp,-8.147915840148926
62,initial,pp,-7.584204196929932
63,initial,pp,-8.877951622009277
64,initial,pp,-8.225503921508789
65,initial,pp,-7.478278160095215
66,initial,pp,-9.261578559875488
67,initial,pp,-6.551495552062988
68,initial,pp,-8.602627754211426
69,initial,pp,-8.295035362243652
70,initial,pp,-8.241110801696777
71,initial,pp,-6.189234256744385
72,initial,pp,-8.762578010559082
73,initial,pp,-8.576356887817383
74,initial,pp,-9.015110969543457
75,initial,pp,-8.214617729187012
76,initial,pp,-7.99518346786499
77,initial,pp,-6.509282112121582
78,initial,pp,-7.525035381317139
79,initial,pp,-7.2242913246154785
80,initial,pp,-8.74965763092041
81,initial,pp,-7.667154788970947
82,initial,pp,-6.815676212310791
83,initial,pp,-7.1776862144470215
84,initial,pp,-6.2322540283203125
85,initial,pp,-6.815676212310791
86,initial,pp,-6.5638628005981445
87,initial,pp,-6.945457458496094
88,initial,pp,-6.327193260192871
89,initial,pp,-7.127199172973633
90,initial,pp,-6.285104274749756
91,initial,pp,-6.229300022125244
92,initial,pp,-8.8518648147583
93,initial,pp,-6.637983798980713
94,initial,pp,-6.727277755737305
95,initial,pp,-6.600043773651123
96,initial,pp,-6.43612003326416
97,initial,pp,-8.311758041381836
98,initial,pp,-8.487554550170898
99,initial,pp,-7.502283096313477
100,initial,pp,-8.227422714233398
101,initial,pp,-6.196974277496338
102,initial,pp,-7.659926891326904
103,initial,pp,-7.049018383026123
104,initial,pp,-6.976795196533203
105,initial,pp,-7.531378746032715
106,initial,pp,-7.3322577476501465
107,initial,pp,-7.176302433013916
108,initial,pp,-7.502061367034912
109,initial,pp,-7.270124912261963
110,initial,pp,-7.8424072265625
111,initial,pp,-7.883083820343018
112,initial,pp,-7.388082981109619
113,initial,pp,-7.267338752746582
114,initial,pp,-6.143424034118652
115,initial,pp,-7.690425872802734
116,initial,pp,-6.2447991371154785
117,initial,pp,-7.723707675933838
118,initial,pp,-6.787299633026123
119,initial,pp,-7.667543888092041
120,initial,pp,-8.114338874816895
121,initial,pp,-8.350937843322754
122,initial,pp,-8.13763427734375
123,initial,pp,-6.535951614379883
124,initial,pp,-8.177083015441895
125,initial,pp,-6.47025203704834
126,initial,pp,-8.16372299194336
127,initial,pp,-7.384912490844727
128,initial,pp,-8.245627403259277
129,initial,pp,-7.775634765625
130,initial,pp,-7.613572597503662
131,initial,pp,-7.775634765625
132,initial,pp,-8.137635231018066
133,initial,pp,-8.623787879943848
134,initial,pp,-7.805882930755615
135,initial,pp,-8.137635231018066
136,initial,pp,-8.16372299194336
137,initial,pp,-8.070571899414062
138,initial,pp,-5.984396457672119
139,initial,pp,-8.345650672912598
140,initial,pp,-8.041969299316406
141,initial,pp,-7.489511489868164
142,initial,pp,-7.418608665466309
143,initial,pp,-7.321926116943359
144,initial,pp,-8.04603385925293
145,initial,pp,-6.35776948928833
146,initial,pp,-6.5632147789001465
147,initial,pp,-7.786513328552246
148,initial,pp,-7.677961349487305
149,initial,pp,-7.298070430755615
150,initial,pp,-6.089789867401123
151,initial,pp,-7.85120153427124
152,initial,pp,-7.619435787200928
153,initial,pp,-7.555363178253174
154,initial,pp,-7.594021797180176
155,initial,pp,-7.126424312591553
156,initial,pp,-6.757020473480225
157,initial,pp,-6.265966892242432
158,initial,pp,-6.682209491729736
159,initial,pp,-7.5186638832092285
160,initial,pp,-7.9453325271606445
161,initial,pp,-9.080611228942871
162,initial,pp,-8.125601768493652
163,initial,pp,-8.742888450622559
164,initial,pp,-7.140702724456787
165,initial,pp,-7.846414566040039
166,initial,pp,-5.776167392730713
167,initial,pp,-7.199120044708252
168,initial,pp,-8.979968070983887
169,initial,pp,-8.094808578491211
170,initial,pp,-7.45073127746582
171,initial,pp,-8.742888450622559
172,initial,pp,-6.216633319854736
173,initial,pp,-6.513995170593262
174,initial,pp,-8.6214599609375
175,initial,pp,-7.727820873260498
176,initial,pp,-7.846414566040039
177,initial,pp,-8.713918685913086
178,initial,pp,-8.99876880645752
179,initial,pp,-6.333255767822266
180,initial,pp,-8.671236991882324
181,initial,pp,-7.488073348999023
182,initial,pp,-7.770965576171875
183,initial,pp,-6.555467128753662
184,initial,pp,-7.557713508605957
185,initial,pp,-6.805936336517334
186,initial,pp,-6.9581170082092285
187,initial,pp,-5.980748653411865
188,initial,pp,-6.868772506713867
189,initial,pp,-7.04688024520874
190,initial,pp,-5.4180192947387695
191,initial,pp,-6.79412317276001
192,initial,pp,-6.447867393493652
193,initial,pp,-6.7338714599609375
194,initial,pp,-6.885556697845459
195,initial,pp,-6.560490608215332
196,initial,pp,-6.438318729400635
197,initial,pp,-8.105929374694824
198,initial,pp,-6.685749053955078
199,initial,pp,-6.099018573760986
200,initial,pp,-8.006491661071777
201,initial,pp,-5.979780673980713
202,initial,pp,-6.032491207122803
203,initial,pp,-8.783025741577148
204,initial,pp,-7.5691351890563965
205,initial,pp,-7.924125671386719
206,initial,pp,-7.4280781745910645
207,initial,pp,-7.581679821014404
208,initial,pp,-6.540149688720703
209,initial,pp,-7.819644451141357
210,initial,pp,-7.045849323272705
211,initial,pp,-7.712691307067871
212,initial,pp,-6.746935844421387
213,initial,pp,-6.292845249176025
214,initial,pp,-7.613830089569092
215,initial,pp,-7.208371162414551
216,initial,pp,-6.081662178039551
217,initial,pp,-7.522566318511963
218,initial,pp,-7.641548156738281
219,initial,pp,-7.361592769622803
220,initial,pp,-7.089367866516113
221,initial,do,-8.317473411560059
222,initial,do,-8.029206275939941
223,initial,do,-7.885967254638672
224,initial,do,-7.2624125480651855
225,initial,do,-8.282031059265137
226,initial,do,-7.676096439361572
227,initial,do,-8.200377464294434
228,initial,do,-8.711565017700195
229,initial,do,-9.010269165039062
230,initial,do,-8.378491401672363
231,initial,do,-8.050467491149902
232,initial,do,-8.124923706054688
233,initial,do,-8.461825370788574
234,initial,do,-8.711565017700195
235,initial,do,-6.901002407073975
236,initial,do,-8.126047134399414
237,initial,do,-7.823074817657471
238,initial,do,-7.9277496337890625
239,initial,do,-8.300742149353027
240,initial,do,-8.084266662597656
241,initial,do,-8.461825370788574
242,initial,do,-8.2102632522583
243,initial,do,-8.816431999206543
244,initial,do,-7.9277496337890625
245,initial,do,-8.674160957336426
246,initial,do,-6.870877742767334
247,initial,do,-8.255999565124512
248,initial,do,-8.217779159545898
249,initial,do,-7.815993309020996
250,initial,do,-7.438388347625732
251,initial,do,-7.900303840637207
252,initial,do,-7.122560501098633
253,initial,do,-8.403304100036621
254,initial,do,-8.76258373260498
255,initial,do,-8.21328067779541
256,initial,do,-8.205134391784668
257,initial,do,-7.122161865234375
258,initial,do,-8.76258373260498
259,initial,do,-6.662614345550537
260,initial,do,-7.900303840637207
261,initial,do,-7.438388347625732
262,initial,do,-6.69062614440918
263,initial,do,-8.143494606018066
264,initial,pp,-7.902064800262451
265,initial,pp,-8.181694030761719
266,initial,pp,-7.807185173034668
267,initial,pp,-6.717752456665039
268,initial,pp,-7.616641044616699
269,initial,pp,-7.483209133148193
270,initial,pp,-7.635383605957031
271,initial,pp,-8.693984031677246
272,initial,pp,-8.095868110656738
273,initial,pp,-7.781610012054443
274,initial,pp,-7.781644821166992
275,initial,pp,-7.760631084442139
276,initial,pp,-8.090804100036621
277,initial,pp,-8.693984031677246
278,initial,pp,-6.408929824829102
279,initial,pp,-7.739553928375244
280,initial,pp,-7.49946928024292
281,initial,pp,-7.624621868133545
282,initial,pp,-7.969817638397217
283,initial,pp,-7.5836358070373535
284,initial,do,-7.8474225997924805
285,initial,do,-7.040412425994873
286,initial,do,-8.455424308776855
287,initial,do,-7.875245094299316
288,initial,do,-8.028088569641113
289,initial,do,-6.96083927154541
290,initial,do,-6.995409965515137
291,initial,do,-8.414185523986816
292,initial,do,-8.028088569641113
293,initial,do,-8.053906440734863
294,initial,do,-6.897942066192627
295,initial,do,-7.715179920196533
296,initial,do,-6.727015495300293
297,initial,do,-8.238847732543945
298,initial,do,-7.684868335723877
299,initial,do,-7.694766998291016
300,initial,do,-8.234225273132324
301,initial,do,-7.073670864105225
302,initial,do,-7.509929656982422
303,initial,do,-7.984066963195801
304,initial,do,-7.052318572998047
305,initial,do,-6.995409965515137
306,initial,do,-8.058833122253418
307,initial,do,-7.166356086730957
308,initial,do,-7.875245094299316
309,initial,do,-7.381219387054443
310,initial,do,-6.435653209686279
311,initial,do,-7.815096378326416
312,initial,do,-7.875245094299316
313,initial,do,-8.434602737426758
314,initial,do,-6.964244842529297
315,initial,do,-8.240592002868652
316,initial,do,-7.9768829345703125
317,initial,do,-8.507797241210938
318,initial,do,-6.435653209686279
319,initial,do,-7.073670864105225
320,initial,do,-7.472623348236084
321,initial,do,-7.20272970199585
322,initial,do,-8.455423355102539
323,initial,do,-8.477785110473633
324,initial,do,-8.075100898742676
325,initial,do,-8.054059028625488
326,initial,do,-7.109787940979004
327,initial,pp,-8.099010467529297
328,initial,pp,-7.138826370239258
329,initial,pp,-8.459762573242188
330,initial,pp,-7.582818031311035
331,initial,pp,-7.706791877746582
332,initial,pp,-6.835007667541504
333,initial,pp,-6.797415256500244
334,initial,pp,-8.274686813354492
335,initial,pp,-7.706791877746582
336,initial,pp,-8.003639221191406
337,initial,pp,-6.738552093505859
338,initial,pp,-7.403488636016846
339,initial,pp,-6.728009223937988
340,initial,pp,-7.758017063140869
341,initial,pp,-7.729131698608398
342,initial,pp,-7.642496109008789
343,initial,pp,-7.814706325531006
344,initial,pp,-6.928402423858643
345,initial,pp,-7.579253196716309
346,initial,pp,-7.833340167999268
347,initial,do,-7.480578899383545
348,initial,do,-5.653950214385986
349,initial,do,-7.24250602722168
350,initial,do,-6.401981830596924
351,initial,do,-7.234933853149414
352,initial,do,-7.424127578735352
353,initial,do,-7.579325199127197
354,initial,do,-7.230756759643555
355,initial,do,-7.4274163246154785
356,initial,do,-7.29611873626709
357,initial,do,-7.6635284423828125
358,initial,do,-6.891777515411377
359,initial,do,-6.407702922821045
360,initial,do,-7.5653815269470215
361,initial,do,-7.425177574157715
362,initial,do,-7.120293617248535
363,initial,do,-7.579904556274414
364,initial,do,-7.5841546058654785
365,initial,do,-7.110141754150391
366,initial,do,-6.280551433563232
367,initial,do,-6.786107063293457
368,initial,do,-6.905401706695557
369,initial,do,-7.235875606536865
370,initial,do,-6.446930885314941
371,initial,do,-7.3978095054626465
372,initial,do,-7.868399620056152
373,initial,do,-7.039547443389893
374,initial,do,-6.851594924926758
375,initial,do,-5.420314311981201
376,initial,do,-7.408087730407715
377,initial,do,-7.0368194580078125
378,initial,do,-7.761359214782715
379,initial,do,-7.138647079467773
380,initial,do,-7.200956344604492
381,initial,do,-6.999963760375977
382,initial,do,-7.43440055847168
383,initial,do,-6.966543674468994
384,initial,do,-7.3978095054626465
385,initial,do,-6.951376914978027
386,initial,do,-7.039547443389893
387,initial,do,-7.10398530960083
388,initial,do,-6.738901615142822
389,initial,do,-6.729158401489258
390,initial,pp,-7.484902858734131
391,initial,pp,-5.724842071533203
392,initial,pp,-7.202176570892334
393,initial,pp,-6.276388168334961
394,initial,pp,-7.321164131164551
395,initial,pp,-7.57537841796875
396,initial,pp,-7.572837829589844
397,initial,pp,-7.47061824798584
398,initial,pp,-7.739229679107666
399,initial,pp,-7.219221591949463
400,initial,pp,-7.710761070251465
401,initial,pp,-7.129778861999512
402,initial,pp,-6.453583240509033
403,initial,pp,-7.465446472167969
404,initial,pp,-7.561135292053223
405,initial,pp,-7.030207633972168
406,initial,pp,-7.7941484451293945
407,initial,pp,-7.16693639755249
408,initial,pp,-7.149565696716309
409,initial,pp,-6.234114170074463
410,initial,do,-8.203564643859863
411,initial,do,-8.087026596069336
412,initial,do,-7.4709882736206055
413,initial,do,-8.752108573913574
414,initial,do,-8.399550437927246
415,initial,do,-7.546004772186279
416,initial,do,-8.404413223266602
417,initial,do,-8.563300132751465
418,initial,do,-6.397138595581055
419,initial,do,-8.237467765808105
420,initial,do,-7.324715614318848
421,initial,do,-8.427178382873535
422,initial,do,-8.906188011169434
423,initial,do,-8.889768600463867
424,initial,do,-7.972100257873535
425,initial,do,-8.746535301208496
426,initial,do,-7.586600303649902
427,initial,do,-8.104963302612305
428,initial,do,-7.690342426300049
429,initial,do,-8.618093490600586
430,initial,do,-8.78374195098877
431,initial,do,-6.968048572540283
432,initial,do,-8.104963302612305
433,initial,do,-8.238926887512207
434,initial,do,-8.387225151062012
435,initial,do,-8.502704620361328
436,initial,do,-8.397579193115234
437,initial,do,-9.260960578918457
438,initial,do,-8.068704605102539
439,initial,do,-9.304502487182617
440,initial,do,-9.145079612731934
441,initial,do,-7.925810813903809
442,initial,do,-8.333148956298828
443,initial,do,-8.820784568786621
444,initial,do,-7.7553253173828125
445,initial,do,-8.150993347167969
446,initial,do,-8.746535301208496
447,initial,do,-8.628517150878906
448,initial,do,-7.521015644073486
449,initial,do,-7.596497058868408
450,initial,do,-8.427132606506348
451,initial,do,-8.32969856262207
452,initial,do,-7.940021991729736
453,initial,pp,-8.06199836730957
454,initial,pp,-8.000432968139648
455,initial,pp,-7.542500972747803
456,initial,pp,-8.117015838623047
457,initial,pp,-7.694566249847412
458,initial,pp,-7.8743157386779785
459,initial,pp,-8.315552711486816
460,initial,pp,-8.078536987304688
461,initial,pp,-6.326564311981201
462,initial,pp,-8.393795013427734
463,initial,pp,-7.424990177154541
464,initial,pp,-8.652435302734375
465,initial,pp,-8.072356224060059
466,initial,pp,-8.574214935302734
467,initial,pp,-7.626677513122559
468,initial,pp,-9.001635551452637
469,initial,pp,-7.417186737060547
470,initial,pp,-8.357867240905762
471,initial,pp,-8.175915718078613
472,initial,pp,-8.1104097366333
473,initial,pp,-7.619913101196289
474,initial,pp,-8.488838195800781
475,initial,pp,-7.74455451965332
476,initial,pp,-7.2393951416015625
477,initial,pp,-6.226823329925537
478,initial,pp,-7.891478538513184
479,initial,pp,-7.384726524353027
480,initial,pp,-6.425424575805664
481,initial,pp,-7.444586753845215
482,initial,pp,-7.838625431060791
483,initial,pp,-6.8673906326293945
484,initial,pp,-8.58298397064209
485,initial,pp,-8.056164741516113
486,initial,pp,-6.539729118347168
487,initial,pp,-8.276381492614746
488,initial,pp,-6.879980087280273
489,initial,pp,-6.96097469329834
490,initial,pp,-7.828887939453125
491,initial,pp,-7.50093412399292
492,initial,pp,-7.463216781616211
493,initial,do,-8.212172508239746
494,initial,do,-7.624676704406738
495,initial,do,-8.354310989379883
496,initial,do,-8.916367530822754
497,initial,do,-10.510581016540527
498,initial,do,-6.4674482345581055
499,initial,do,-9.176137924194336
500,initial,do,-9.537470817565918
501,initial,do,-8.675868034362793
502,initial,do,-7.069236755371094
503,initial,do,-9.283232688903809
504,initial,do,-8.890896797180176
505,initial,do,-9.194851875305176
506,initial,do,-8.724087715148926
507,initial,do,-10.002918243408203
508,initial,do,-9.155950546264648
509,initial,do,-8.812372207641602
510,initial,do,-8.19649600982666
511,initial,do,-7.79365873336792
512,initial,do,-9.534777641296387
513,initial,do,-7.582836151123047
514,initial,do,-9.781224250793457
515,initial,do,-9.514410018920898
516,initial,do,-9.615951538085938
517,initial,do,-8.451473236083984
518,initial,do,-9.53831958770752
519,initial,do,-9.307467460632324
520,initial,do,-9.192159652709961
521,initial,do,-9.427242279052734
522,initial,do,-8.245542526245117
523,initial,do,-7.284375190734863
524,initial,do,-8.406011581420898
525,initial,do,-9.584712982177734
526,initial,do,-10.464326858520508
527,initial,do,-8.507547378540039
528,initial,do,-9.506662368774414
529,initial,do,-9.506662368774414
530,initial,do,-10.096597671508789
531,initial,do,-10.432353973388672
532,initial,do,-9.353535652160645
533,initial,do,-10.22828483581543
534,initial,do,-8.926734924316406
535,initial,do,-8.29770565032959
536,initial,pp,-7.834169864654541
537,initial,pp,-7.410829544067383
538,initial,pp,-8.067282676696777
539,initial,pp,-8.022701263427734
540,initial,pp,-9.976645469665527
541,initial,pp,-5.970958232879639
542,initial,pp,-8.438790321350098
543,initial,pp,-9.182822227478027
544,initial,pp,-8.06247615814209
545,initial,pp,-6.620339870452881
546,initial,pp,-8.354752540588379
547,initial,pp,-8.381648063659668
548,initial,pp,-8.773828506469727
549,initial,pp,-8.212606430053711
550,initial,pp,-9.605317115783691
551,initial,pp,-9.001840591430664
552,initial,pp,-7.87744665145874
553,initial,pp,-7.623084545135498
554,initial,pp,-7.406841278076172
555,initial,pp,-9.570321083068848
556,initial,do,-8.898329734802246
557,initial,do,-9.156257629394531
558,initial,do,-7.944377899169922
559,initial,do,-9.200322151184082
560,initial,do,-9.852964401245117
561,initial,do,-8.389532089233398
562,initial,do,-7.372406482696533
563,initial,do,-9.247849464416504
564,initial,do,-9.156257629394531
565,initial,do,-9.719963073730469
566,initial,do,-7.430934906005859
567,initial,do,-7.0135064125061035
568,initial,do,-7.458572864532471
569,initial,do,-7.889435291290283
570,initial,do,-6.841397762298584
571,initial,do,-9.090656280517578
572,initial,do,-9.674809455871582
573,initial,do,-9.535353660583496
574,initial,do,-9.535353660583496
575,initial,do,-9.873292922973633
576,initial,do,-8.269004821777344
577,initial,do,-8.098583221435547
578,initial,do,-9.674809455871582
579,initial,do,-8.271303176879883
580,initial,do,-7.908985137939453
581,initial,do,-7.458572864532471
582,initial,do,-9.589241981506348
583,initial,do,-6.884571552276611
584,initial,do,-7.694842338562012
585,initial,do,-9.495482444763184
586,initial,do,-8.328621864318848
587,initial,do,-8.17790412902832
588,initial,do,-6.884571552276611
589,initial,do,-8.083414077758789
590,initial,do,-8.666888236999512
591,initial,do,-9.36329174041748
592,initial,do,-9.311052322387695
593,initial,do,-9.36329174041748
594,initial,do,-9.78834342956543
595,initial,do,-7.944377899169922
596,initial,do,-9.606473922729492
597,initial,do,-7.458572864532471
598,initial,do,-9.719963073730469
599,initial,pp,-8.589167594909668
600,initial,pp,-9.148162841796875
601,initial,pp,-8.01130485534668
602,initial,pp,-9.663448333740234
603,initial,pp,-9.501818656921387
604,initial,pp,-8.289685249328613
605,initial,pp,-7.043327331542969
606,initial,pp,-8.38729476928711
607,initial,pp,-9.148162841796875
608,initial,pp,-9.228290557861328
609,initial,pp,-7.302729606628418
610,initial,pp,-6.948082447052002
611,initial,pp,-7.16471004486084
612,initial,pp,-7.503481864929199
613,initial,pp,-6.894709587097168
614,initial,pp,-8.482380867004395
615,initial,pp,-9.552044868469238
616,initial,pp,-8.6716947555542
617,initial,pp,-8.6716947555542
618,initial,pp,-9.574748039245605
619,initial,do,-8.422311782836914
620,initial,do,-7.475056171417236
621,initial,do,-7.950344562530518
622,initial,do,-8.53632926940918
623,initial,do,-9.20084285736084
624,initial,do,-8.24393367767334
625,initial,do,-8.46363353729248
626,initial,do,-8.123550415039062
627,initial,do,-8.714509010314941
628,initial,do,-9.135477066040039
629,initial,do,-7.697643280029297
630,initial,do,-5.891992568969727
631,initial,do,-6.873023509979248
632,initial,do,-7.124264717102051
633,initial,do,-6.409145355224609
634,initial,do,-8.522663116455078
635,initial,do,-7.180100440979004
636,initial,do,-8.830975532531738
637,initial,do,-6.873023509979248
638,initial,do,-8.710864067077637
639,initial,do,-8.569364547729492
640,initial,do,-8.559479713439941
641,initial,do,-7.830306053161621
642,initial,do,-8.747899055480957
643,initial,do,-8.75395393371582
644,initial,do,-6.772533893585205
645,initial,do,-9.368043899536133
646,initial,do,-7.794437885284424
647,initial,do,-8.619068145751953
648,initial,do,-9.032427787780762
649,initial,do,-8.230122566223145
650,initial,do,-9.151965141296387
651,initial,do,-8.889378547668457
652,initial,do,-8.787630081176758
653,initial,do,-8.378077507019043
654,initial,do,-8.250000953674316
655,initial,do,-7.516902446746826
656,initial,do,-8.663256645202637
657,initial,do,-7.714963436126709
658,initial,do,-6.873023509979248
659,initial,do,-8.668550491333008
660,initial,do,-9.173237800598145
661,initial,do,-7.1848530769348145
662,initial,pp,-8.099164962768555
663,initial,pp,-7.029621124267578
664,initial,pp,-7.8165178298950195
665,initial,pp,-8.063766479492188
666,initial,pp,-8.811467170715332
667,initial,pp,-8.342604637145996
668,initial,pp,-8.045506477355957
669,initial,pp,-8.634139060974121
670,initial,pp,-8.53619384765625
671,initial,pp,-8.659675598144531
672,initial,pp,-7.589094161987305
673,initial,pp,-5.800715923309326
674,initial,pp,-6.81647253036499
675,initial,pp,-6.863708972930908
676,initial,pp,-6.191277503967285
677,initial,pp,-8.161352157592773
678,initial,pp,-6.845975875854492
679,initial,pp,-8.682412147521973
680,initial,pp,-6.81647253036499
681,initial,pp,-8.371292114257812
682,initial,do,-9.39018726348877
683,initial,do,-10.166132926940918
684,initial,do,-8.163239479064941
685,initial,do,-7.288354873657227
686,initial,do,-8.96512508392334
687,initial,do,-8.829785346984863
688,initial,do,-10.03630542755127
689,initial,do,-10.49164867401123
690,initial,do,-7.624091625213623
691,initial,do,-9.338278770446777
692,initial,do,-7.403318405151367
693,initial,do,-9.363116264343262
694,initial,do,-7.41024112701416
695,initial,do,-8.728588104248047
696,initial,do,-8.880132675170898
697,initial,do,-8.255927085876465
698,initial,do,-8.302483558654785
699,initial,do,-8.347160339355469
700,initial,do,-9.118844032287598
701,initial,do,-8.100743293762207
702,initial,do,-9.633645057678223
703,initial,do,-9.636972427368164
704,initial,do,-9.42668628692627
705,initial,do,-9.24210262298584
706,initial,do,-9.222039222717285
707,initial,do,-9.78006362915039
708,initial,do,-8.06243896484375
709,initial,do,-8.471343994140625
710,initial,do,-10.07994270324707
711,initial,do,-9.133782386779785
712,initial,do,-8.95516300201416
713,initial,do,-10.359489440917969
714,initial,do,-9.494982719421387
715,initial,do,-9.335570335388184
716,initial,do,-10.084989547729492
717,initial,do,-10.32546329498291
718,initial,do,-10.098862648010254
719,initial,do,-10.037155151367188
720,initial,do,-7.777459621429443
721,initial,do,-9.135589599609375
722,initial,do,-8.588236808776855
723,initial,do,-8.700486183166504
724,initial,do,-8.813300132751465
725,initial,pp,-9.62016773223877
726,initial,pp,-9.577820777893066
727,initial,pp,-7.38330602645874
728,initial,pp,-6.628481864929199
729,initial,pp,-8.777984619140625
730,initial,pp,-8.620869636535645
731,initial,pp,-10.189840316772461
732,initial,pp,-9.782488822937012
733,initial,pp,-7.388410568237305
734,initial,pp,-8.850098609924316
735,initial,pp,-7.343343257904053
736,initial,pp,-9.145376205444336
737,initial,pp,-7.208967208862305
738,initial,pp,-9.00095272064209
739,initial,pp,-9.442472457885742
740,initial,pp,-8.706164360046387
741,initial,pp,-8.221989631652832
742,initial,pp,-8.133340835571289
743,initial,pp,-9.256905555725098
744,initial,pp,-8.223031044006348
745,initial,pp,-7.449463844299316
746,initial,pp,-7.6003289222717285
747,initial,pp,-7.965353012084961
748,initial,pp,-7.447684288024902
749,initial,pp,-8.87791633605957
750,initial,pp,-9.073461532592773
751,initial,pp,-8.876296997070312
752,initial,pp,-7.6385321617126465
753,initial,pp,-7.433292865753174
754,initial,pp,-8.207953453063965
755,initial,pp,-6.3979692459106445
756,initial,pp,-6.9981889724731445
757,initial,pp,-8.175506591796875
758,initial,pp,-7.228734970092773
759,initial,pp,-7.839147090911865
760,initial,pp,-8.611978530883789
761,initial,pp,-9.552145004272461
762,initial,pp,-8.918188095092773
763,initial,pp,-7.210430145263672
764,initial,pp,-7.792896270751953
765,initial,pp,-8.032861709594727
766,initial,pp,-8.46416187286377
767,initial,pp,-8.407584190368652
768,initial,pp,-7.527190685272217
769,initial,pp,-8.497478485107422
770,initial,pp,-8.692391395568848
771,initial,pp,-8.308361053466797
772,initial,pp,-8.750489234924316
773,initial,pp,-7.718555450439453
774,initial,pp,-6.680575847625732
775,initial,pp,-8.276793479919434
776,initial,pp,-7.095562934875488
777,initial,pp,-7.4222517013549805
778,initial,pp,-8.292823791503906
779,initial,pp,-8.705095291137695
780,initial,pp,-8.501124382019043
781,initial,pp,-8.682660102844238
782,initial,pp,-7.218455791473389
783,initial,pp,-8.964380264282227
784,initial,pp,-8.311744689941406
785,initial,do,-7.528311729431152
786,initial,do,-6.217022895812988
787,initial,do,-6.311558246612549
788,initial,do,-6.477668762207031
789,initial,do,-7.412572383880615
790,initial,do,-6.582376480102539
791,initial,do,-6.432624816894531
792,initial,do,-6.792579174041748
793,initial,do,-8.5892972946167
794,initial,do,-7.932026386260986
795,initial,do,-6.418442726135254
796,initial,do,-5.889671325683594
797,initial,do,-6.776371002197266
798,initial,do,-8.823922157287598
799,initial,do,-6.204488754272461
800,initial,do,-5.747341632843018
801,initial,do,-8.02424144744873
802,initial,do,-6.452903747558594
803,initial,do,-8.964189529418945
804,initial,do,-8.454474449157715
805,initial,do,-8.40708065032959
806,initial,do,-5.889011859893799
807,initial,do,-7.801608085632324
808,initial,do,-9.200154304504395
809,initial,do,-6.35574197769165
810,initial,do,-5.783679008483887
811,initial,do,-7.675844669342041
812,initial,do,-6.727746963500977
813,initial,do,-7.075687408447266
814,initial,do,-6.487183570861816
815,initial,do,-6.74193811416626
816,initial,do,-6.509472846984863
817,initial,do,-6.165650367736816
818,initial,do,-5.621485710144043
819,initial,do,-8.307515144348145
820,initial,do,-5.747341632843018
821,initial,do,-8.2075834274292
822,initial,do,-7.021905899047852
823,initial,do,-6.756819725036621
824,initial,do,-8.422846794128418
825,initial,do,-7.555576324462891
826,initial,do,-7.225564002990723
827,initial,do,-8.20439338684082
828,initial,pp,-7.398251533508301
829,initial,pp,-6.335134983062744
830,initial,pp,-6.571858882904053
831,initial,pp,-6.669401168823242
832,initial,pp,-7.431947231292725
833,initial,pp,-6.914649963378906
834,initial,pp,-6.592430591583252
