item_id,model_state,do,pp
0,initial,-7.603995323181152,-6.948349475860596
1,initial,-7.729456901550293,-7.344228744506836
2,initial,-6.980226039886475,-6.468214511871338
3,initial,-9.4341402053833,-8.543890953063965
4,initial,-7.285503387451172,-6.005679607391357
5,initial,-7.53079080581665,-7.227663516998291
6,initial,-9.494061470031738,-8.515463829040527
7,initial,-8.257684707641602,-6.792395114898682
8,initial,-7.390313625335693,-6.029326438903809
9,initial,-6.980226039886475,-6.468214511871338
10,initial,-9.462590217590332,-7.692996978759766
11,initial,-6.844918727874756,-6.4335761070251465
12,initial,-7.896121025085449,-6.247778415679932
13,initial,-9.493334770202637,-7.792684078216553
14,initial,-7.390313625335693,-6.029326438903809
15,initial,-9.817802429199219,-8.261390686035156
16,initial,-8.02805233001709,-6.518712997436523
17,initial,-7.700614929199219,-6.686745643615723
18,initial,-9.913561820983887,-8.750000953674316
19,initial,-6.925223350524902,-6.5612473487854
20,initial,-6.8814377784729,-6.392258167266846
21,initial,-7.512641429901123,-6.506752967834473
22,initial,-8.741424560546875,-7.983107089996338
23,initial,-7.6603922843933105,-6.7024970054626465
24,initial,-8.606351852416992,-7.754289627075195
25,initial,-7.6603922843933105,-6.7024970054626465
26,initial,-9.214472770690918,-8.219868659973145
27,initial,-9.08228588104248,-8.477903366088867
28,initial,-7.4133477210998535,-6.750598430633545
29,initial,-9.278661727905273,-8.10161304473877
30,initial,-7.4647369384765625,-6.869490623474121
31,initial,-7.800254821777344,-6.743600845336914
32,initial,-8.741423606872559,-7.9831085205078125
33,initial,-7.80025577545166,-6.743600368499756
34,initial,-7.5735578536987305,-7.143815994262695
35,initial,-9.064393997192383,-8.152530670166016
36,initial,-7.4133477210998535,-6.750598430633545
37,initial,-7.80025577545166,-6.743600368499756
38,initial,-6.856616973876953,-6.580572605133057
39,initial,-6.923696517944336,-6.408825874328613
40,initial,-7.104299068450928,-6.206384181976318
41,initial,-7.466154098510742,-6.60614013671875
42,initial,-7.320405006408691,-6.746991157531738
43,initial,-8.236409187316895,-7.64038610458374
44,initial,-8.04525089263916,-6.645066261291504
45,initial,-7.198001384735107,-6.180788040161133
46,initial,-7.4049072265625,-6.5222554206848145
47,initial,-7.876058578491211,-6.894163131713867
48,initial,-8.275728225708008,-7.659235000610352
49,initial,-7.247477054595947,-6.506086349487305
50,initial,-7.89715576171875,-7.1540069580078125
51,initial,-8.33846378326416,-7.925149917602539
52,initial,-8.184864044189453,-7.0463151931762695
53,initial,-7.627192974090576,-7.401178359985352
54,initial,-7.4948811531066895,-7.407925128936768
55,initial,-7.363490581512451,-6.445398807525635
56,initial,-7.214004993438721,-6.2446465492248535
57,initial,-6.490717887878418,-6.26216983795166
58,initial,-7.989032745361328,-6.530795097351074
59,initial,-7.521376609802246,-6.386552810668945
60,initial,-8.247288703918457,-7.26581335067749
61,initial,-9.348882675170898,-7.758261203765869
62,initial,-10.221480369567871,-9.000385284423828
63,initial,-9.871028900146484,-8.729195594787598
64,initial,-8.480488777160645,-7.205458641052246
65,initial,-7.706973552703857,-6.950465679168701
66,initial,-8.700648307800293,-7.224390506744385
67,initial,-10.29594612121582,-9.319887161254883
68,initial,-9.135607719421387,-7.5558953285217285
69,initial,-8.667282104492188,-7.287380218505859
70,initial,-8.41055965423584,-7.896664142608643
71,initial,-9.918791770935059,-8.961310386657715
72,initial,-7.5710368156433105,-6.528450965881348
73,initial,-7.7596306800842285,-7.077805042266846
74,initial,-7.118367671966553,-6.501857280731201
75,initial,-9.459223747253418,-8.475010871887207
76,initial,-8.629556655883789,-7.219980716705322
77,initial,-9.68779182434082,-8.750828742980957
78,initial,-7.515879154205322,-6.9344940185546875
79,initial,-8.43793773651123,-7.1563873291015625
80,initial,-5.8573317527771,-5.57216215133667
81,initial,-6.36545991897583,-5.4904704093933105
82,initial,-7.605069637298584,-6.673104763031006
83,initial,-7.058988094329834,-6.257894992828369
84,initial,-6.879119396209717,-6.619733810424805
85,initial,-8.014127731323242,-7.523717880249023
86,initial,-7.709681034088135,-7.075310707092285
87,initial,-7.081686019897461,-6.642717361450195
88,initial,-7.011144638061523,-6.552612781524658
89,initial,-5.681657791137695,-5.295992374420166
90,initial,-6.670420169830322,-5.789734840393066
91,initial,-8.144116401672363,-8.096796989440918
92,initial,-6.199307918548584,-5.459254741668701
93,initial,-6.725728988647461,-6.303874492645264
94,initial,-6.676538944244385,-6.226349830627441
95,initial,-7.114097595214844,-6.7684502601623535
96,initial,-6.222990989685059,-5.625543594360352
97,initial,-6.691725730895996,-5.794533729553223
98,initial,-7.903306484222412,-7.480420112609863
99,initial,-6.22083044052124,-5.628649711608887
100,initial,-7.502664089202881,-6.649058818817139
101,initial,-7.1983208656311035,-6.504433631896973
102,initial,-8.695138931274414,-7.518735408782959
103,initial,-7.40687894821167,-6.204540729522705
104,initial,-7.40687894821167,-6.204540729522705
105,initial,-7.507381916046143,-6.2990593910217285
106,initial,-8.232168197631836,-7.216831207275391
107,initial,-8.046501159667969,-7.041653156280518
108,initial,-6.5911173820495605,-5.817653656005859
109,initial,-8.997469902038574,-8.186030387878418
110,initial,-8.485857963562012,-7.571490287780762
111,initial,-7.234607219696045,-6.1961750984191895
112,initial,-8.452518463134766,-7.611312389373779
113,initial,-8.592223167419434,-7.424060344696045
114,initial,-6.971621513366699,-6.199690341949463
115,initial,-7.831714630126953,-6.881004810333252
116,initial,-8.533304214477539,-8.23908519744873
117,initial,-7.640998840332031,-6.832810878753662
118,initial,-8.232168197631836,-7.216831207275391
119,initial,-8.67723560333252,-7.579798698425293
120,initial,-7.110662460327148,-5.844822406768799
121,initial,-6.998952865600586,-5.847456932067871
122,initial,-7.5934157371521,-6.264210224151611
123,initial,-7.620513916015625,-5.7425618171691895
124,initial,-6.861793518066406,-6.266408443450928
125,initial,-9.343938827514648,-7.5335917472839355
126,initial,-9.085400581359863,-7.990642547607422
127,initial,-8.953596115112305,-6.748891830444336
128,initial,-7.6668877601623535,-6.323168754577637
129,initial,-9.231969833374023,-7.622872829437256
130,initial,-7.2685394287109375,-5.852236270904541
131,initial,-6.724989414215088,-6.33530855178833
132,initial,-6.971136569976807,-6.131185054779053
133,initial,-9.22987174987793,-7.472214221954346
134,initial,-9.231969833374023,-7.622872829437256
135,initial,-7.363089084625244,-6.064622402191162
136,initial,-6.957669734954834,-5.937556266784668
137,initial,-7.363089084625244,-6.064622402191162
138,initial,-9.343938827514648,-7.533590316772461
139,initial,-7.412841796875,-6.432272434234619
140,initial,-6.673253536224365,-6.085703372955322
141,initial,-7.400125980377197,-6.888882637023926
142,initial,-7.574108123779297,-6.564243793487549
143,initial,-6.179173946380615,-5.318368911743164
144,initial,-8.253725051879883,-7.569828033447266
145,initial,-7.033840656280518,-5.942999362945557
146,initial,-8.291349411010742,-7.28728723526001
147,initial,-8.248617172241211,-7.474729061126709
148,initial,-7.72829532623291,-6.763932704925537
149,initial,-7.49583101272583,-6.571213245391846
150,initial,-7.88532829284668,-6.811277389526367
151,initial,-7.789840221405029,-7.309950828552246
152,initial,-8.088021278381348,-7.316457271575928
153,initial,-7.864227771759033,-7.431976318359375
154,initial,-6.673253536224365,-6.085703372955322
155,initial,-8.291349411010742,-7.28728723526001
156,initial,-8.17983627319336,-7.621453285217285
157,initial,-8.111246109008789,-7.508155345916748
158,initial,-7.054194927215576,-6.206185340881348
159,initial,-8.291349411010742,-7.28728723526001
160,initial,-8.947446823120117,-7.853933811187744
161,initial,-8.824562072753906,-6.865825176239014
162,initial,-8.35231876373291,-7.649735927581787
163,initial,-9.536908149719238,-8.27082633972168
164,initial,-9.523923873901367,-8.474066734313965
165,initial,-7.105838298797607,-6.024789333343506
166,initial,-8.718825340270996,-7.222817897796631
167,initial,-9.536908149719238,-8.27082633972168
168,initial,-8.429518699645996,-7.356690406799316
169,initial,-8.13644790649414,-7.175906658172607
170,initial,-9.73951530456543,-7.537073612213135
171,initial,-9.031269073486328,-7.136871337890625
172,initial,-7.654733180999756,-6.672369956970215
173,initial,-9.544992446899414,-8.771628379821777
174,initial,-8.92083740234375,-8.183491706848145
175,initial,-8.50835132598877,-7.292324066162109
176,initial,-9.705759048461914,-8.185662269592285
177,initial,-7.680370330810547,-6.57390832901001
178,initial,-7.862698078155518,-6.5958709716796875
179,initial,-8.70533561706543,-7.080839157104492
180,initial,-6.852323055267334,-6.265537738800049
181,initial,-6.19487190246582,-5.219170570373535
182,initial,-6.219229698181152,-5.773294448852539
183,initial,-6.794884204864502,-6.290714263916016
184,initial,-6.599771976470947,-5.722903728485107
185,initial,-7.089291572570801,-6.56326961517334
186,initial,-6.744722843170166,-6.267746448516846
187,initial,-8.625864028930664,-7.67713737487793
188,initial,-6.219433784484863,-5.587510108947754
189,initial,-7.23093843460083,-6.667206764221191
190,initial,-7.5842084884643555,-6.401895523071289
191,initial,-6.852323055267334,-6.265537738800049
192,initial,-6.81852912902832,-6.418275356292725
193,initial,-7.192404747009277,-6.706076622009277
194,initial,-6.522583961486816,-6.004511833190918
195,initial,-7.425103187561035,-6.841326713562012
196,initial,-7.420679092407227,-6.748452663421631
197,initial,-7.848763465881348,-6.307741165161133
198,initial,-7.886777400970459,-7.491010665893555
199,initial,-6.595646858215332,-6.077654838562012
200,initial,-6.525333404541016,-5.376275062561035
201,initial,-7.523487091064453,-6.41195821762085
202,initial,-7.792776107788086,-6.687724590301514
203,initial,-7.520823955535889,-6.0864787101745605
204,initial,-7.520823955535889,-6.0864787101745605
205,initial,-7.254876613616943,-5.975431442260742
206,initial,-8.838420867919922,-8.004644393920898
207,initial,-8.747966766357422,-7.805802345275879
208,initial,-7.520823955535889,-6.0864787101745605
209,initial,-7.254876613616943,-5.975431442260742
210,initial,-8.05370044708252,-7.067717552185059
211,initial,-7.753100872039795,-6.523346424102783
212,initial,-7.753100872039795,-6.523346424102783
213,initial,-7.971411228179932,-6.9221320152282715
214,initial,-8.05370044708252,-7.067717552185059
215,initial,-8.352278709411621,-7.277534484863281
216,initial,-8.234240531921387,-7.0431413650512695
217,initial,-9.135590553283691,-7.570390224456787
218,initial,-6.973698616027832,-5.784148216247559
219,initial,-7.193752288818359,-5.744747638702393
220,initial,-6.738188743591309,-6.821939468383789
221,initial,-6.866442680358887,-6.974617004394531
222,initial,-6.74320650100708,-6.882195949554443
223,initial,-6.942534446716309,-7.2694172859191895
224,initial,-7.804579734802246,-7.0782551765441895
225,initial,-7.762810707092285,-7.42041015625
226,initial,-6.93790340423584,-6.951208114624023
227,initial,-6.975285530090332,-6.5527825355529785
228,initial,-7.605320453643799,-7.32243013381958
