item_id,model_state,score
0,initial,-6.650100231170654
1,initial,-8.077868461608887
2,initial,-7.161825180053711
3,initial,-6.972745895385742
4,initial,-6.321430206298828
5,initial,-7.993155002593994
6,initial,-6.792400360107422
7,initial,-7.356658458709717
8,initial,-6.159800052642822
9,initial,-6.564058780670166
10,initial,-7.6934027671813965
11,initial,-6.075351715087891
12,initial,-6.343185901641846
13,initial,-6.623656749725342
14,initial,-6.957861423492432
15,initial,-6.081186771392822
16,initial,-7.771137237548828
17,initial,-6.075351715087891
18,initial,-7.847527980804443
19,initial,-7.161825180053711
20,initial,-7.706563472747803
21,initial,-7.575582981109619
22,initial,-7.8845906257629395
23,initial,-6.607996463775635
24,initial,-6.640775203704834
25,initial,-7.575582981109619
26,initial,-7.8434157371521
27,initial,-6.838047504425049
28,initial,-6.648599624633789
29,initial,-7.8434157371521
30,initial,-6.566272735595703
31,initial,-8.163485527038574
32,initial,-6.20319128036499
33,initial,-8.1851167678833
34,initial,-7.795882701873779
35,initial,-6.780256748199463
36,initial,-6.565450191497803
37,initial,-7.827887058258057
38,initial,-6.5472235679626465
39,initial,-7.695241928100586
40,initial,-7.381600856781006
41,initial,-6.0721001625061035
42,initial,-7.614182472229004
43,initial,-6.612042427062988
44,initial,-6.650930404663086
45,initial,-7.46016263961792
46,initial,-6.428815841674805
47,initial,-7.363967418670654
48,initial,-7.713578224182129
49,initial,-7.8902201652526855
50,initial,-7.411871433258057
51,initial,-7.429497241973877
52,initial,-6.682854175567627
53,initial,-7.438599586486816
54,initial,-7.2812042236328125
55,initial,-6.609540939331055
56,initial,-7.503583908081055
57,initial,-6.7344970703125
58,initial,-7.241752624511719
59,initial,-7.009207725524902
60,initial,-6.908224105834961
61,initial,-8.299870491027832
62,initial,-9.053792953491211
63,initial,-8.486135482788086
64,initial,-8.455649375915527
65,initial,-7.148550987243652
66,initial,-7.697778224945068
67,initial,-6.973006248474121
68,initial,-7.4044952392578125
69,initial,-6.93135404586792
70,initial,-7.533294677734375
71,initial,-6.6309309005737305
72,initial,-7.5737175941467285
73,initial,-7.922515869140625
74,initial,-7.710559844970703
75,initial,-8.811945915222168
76,initial,-8.710986137390137
77,initial,-7.050319194793701
78,initial,-7.835536479949951
79,initial,-7.275959491729736
