item_id,model_state,do,pp
0,initial,-7.428971767425537,-6.021408557891846
1,initial,-7.928366184234619,-7.047659397125244
2,initial,-7.288238525390625,-6.8298187255859375
3,initial,-8.822221755981445,-8.348674774169922
4,initial,-7.7804999351501465,-5.940846920013428
5,initial,-8.070717811584473,-7.236854553222656
6,initial,-9.128377914428711,-7.560269832611084
7,initial,-8.214466094970703,-7.145300388336182
8,initial,-6.981464385986328,-6.057697772979736
9,initial,-7.288238525390625,-6.8298187255859375
10,initial,-9.398674964904785,-7.719074249267578
11,initial,-7.13053560256958,-6.685795307159424
12,initial,-8.552715301513672,-6.440280914306641
13,initial,-9.479219436645508,-7.337921142578125
14,initial,-6.981464385986328,-6.057697772979736
15,initial,-8.809269905090332,-7.997300624847412
16,initial,-7.589458465576172,-6.938055038452148
17,initial,-7.442469120025635,-6.684596538543701
18,initial,-9.039163589477539,-8.131096839904785
19,initial,-7.333678245544434,-6.436465740203857
20,initial,-7.593451023101807,-6.152333736419678
21,initial,-8.375171661376953,-6.930324077606201
22,initial,-9.500805854797363,-7.969523906707764
23,initial,-8.430462837219238,-7.094308376312256
24,initial,-9.389065742492676,-7.4232001304626465
25,initial,-8.430462837219238,-7.094308376312256
26,initial,-9.788347244262695,-7.912347316741943
27,initial,-9.570009231567383,-7.622819900512695
28,initial,-7.758473873138428,-7.115113258361816
29,initial,-10.012596130371094,-8.225217819213867
30,initial,-8.197863578796387,-6.835358619689941
31,initial,-8.832254409790039,-6.961819171905518
32,initial,-9.500805854797363,-7.969524383544922
33,initial,-8.832253456115723,-6.961819171905518
34,initial,-8.57408618927002,-6.904111385345459
35,initial,-9.275283813476562,-7.678360462188721
36,initial,-7.758473873138428,-7.115112781524658
37,initial,-8.832253456115723,-6.961819171905518
38,initial,-7.555792331695557,-6.417414665222168
39,initial,-7.463893413543701,-6.139872074127197
40,initial,-7.773862838745117,-6.4088850021362305
41,initial,-7.777525901794434,-6.888489723205566
42,initial,-8.080344200134277,-7.468941688537598
43,initial,-8.713268280029297,-8.025726318359375
44,initial,-8.30910587310791,-6.360017776489258
45,initial,-7.922842979431152,-6.558176040649414
46,initial,-8.341898918151855,-6.406867980957031
47,initial,-8.00830364227295,-7.336172103881836
48,initial,-9.087246894836426,-7.838529586791992
49,initial,-7.911048889160156,-6.9900288581848145
50,initial,-8.300811767578125,-7.413583755493164
51,initial,-9.369863510131836,-8.228235244750977
52,initial,-8.100383758544922,-7.29348087310791
53,initial,-8.800944328308105,-7.108720302581787
54,initial,-8.442580223083496,-7.662015914916992
55,initial,-8.398043632507324,-6.746990203857422
56,initial,-7.863016128540039,-6.221830368041992
57,initial,-7.510132789611816,-6.89727258682251
58,initial,-8.270003318786621,-6.774356842041016
59,initial,-7.822109699249268,-6.802203178405762
60,initial,-8.561728477478027,-7.556158542633057
61,initial,-9.174461364746094,-8.45089054107666
62,initial,-10.466904640197754,-8.42898178100586
63,initial,-10.45871639251709,-8.872796058654785
64,initial,-8.16147518157959,-8.117055892944336
65,initial,-8.33234977722168,-7.009579181671143
66,initial,-8.699312210083008,-7.984379291534424
67,initial,-10.705304145812988,-9.023715019226074
68,initial,-8.462212562561035,-6.384675979614258
69,initial,-8.779097557067871,-7.36205530166626
70,initial,-8.688688278198242,-7.12471342086792
71,initial,-10.646988868713379,-8.742438316345215
72,initial,-7.534962177276611,-6.1626715660095215
73,initial,-8.469207763671875,-6.6609344482421875
74,initial,-8.185574531555176,-6.755474090576172
75,initial,-9.989938735961914,-7.755612850189209
76,initial,-9.030623435974121,-7.926072597503662
77,initial,-10.084856033325195,-8.388687133789062
78,initial,-7.9655609130859375,-7.539977073669434
79,initial,-7.995849609375,-7.8699164390563965
80,initial,-6.451812744140625,-5.604669570922852
81,initial,-6.471484184265137,-5.655107021331787
82,initial,-8.17850399017334,-7.103320121765137
83,initial,-7.089591979980469,-6.480298042297363
84,initial,-7.088666915893555,-6.619192123413086
85,initial,-8.349729537963867,-7.423624515533447
86,initial,-8.035978317260742,-7.140923500061035
87,initial,-7.238832473754883,-6.822140216827393
88,initial,-7.120970249176025,-6.543920516967773
89,initial,-6.23306941986084,-6.066906929016113
90,initial,-6.952128887176514,-5.896866321563721
91,initial,-9.0225191116333,-7.969429016113281
92,initial,-6.331225872039795,-5.904122352600098
93,initial,-7.260584831237793,-6.496870040893555
94,initial,-7.566299915313721,-6.543639183044434
95,initial,-7.378080368041992,-6.88190221786499
96,initial,-6.7569169998168945,-5.771770000457764
97,initial,-7.054049491882324,-6.03453254699707
98,initial,-8.392134666442871,-7.632131099700928
99,initial,-6.514662742614746,-5.573531150817871
100,initial,-8.120078086853027,-5.746527671813965
101,initial,-8.047381401062012,-6.728262901306152
102,initial,-8.981355667114258,-7.1194024085998535
103,initial,-8.050704956054688,-6.352797985076904
104,initial,-8.050704956054688,-6.352797985076904
105,initial,-7.551671504974365,-6.4363932609558105
106,initial,-8.655623435974121,-6.942356109619141
107,initial,-7.924310207366943,-6.0950212478637695
108,initial,-7.623603820800781,-5.487630844116211
109,initial,-9.65425968170166,-7.874766826629639
110,initial,-8.740372657775879,-7.151051044464111
111,initial,-8.222458839416504,-6.485350608825684
112,initial,-9.006860733032227,-7.776587009429932
113,initial,-8.956949234008789,-7.215627193450928
114,initial,-7.886375427246094,-6.580690860748291
115,initial,-8.206916809082031,-7.0428996086120605
116,initial,-9.236878395080566,-7.720311641693115
117,initial,-8.926899909973145,-6.607673645019531
118,initial,-8.655623435974121,-6.942356109619141
119,initial,-9.60368824005127,-7.557623863220215
120,initial,-7.057355880737305,-6.581382751464844
121,initial,-6.894641876220703,-6.496596813201904
122,initial,-7.647983551025391,-7.007724285125732
123,initial,-6.836795806884766,-5.967982769012451
124,initial,-7.507111549377441,-6.817234039306641
125,initial,-8.718103408813477,-7.741354465484619
126,initial,-9.479889869689941,-8.54107666015625
127,initial,-8.942887306213379,-7.593040466308594
128,initial,-7.656025409698486,-7.160933017730713
129,initial,-9.73740291595459,-8.507630348205566
130,initial,-7.474322319030762,-6.115661144256592
131,initial,-7.166226863861084,-6.359779357910156
132,initial,-7.1857991218566895,-6.797129154205322
133,initial,-9.510238647460938,-8.1240816116333
134,initial,-9.73740291595459,-8.507630348205566
135,initial,-7.335275173187256,-6.531071186065674
136,initial,-7.509622097015381,-6.594054698944092
137,initial,-7.335275173187256,-6.531071186065674
138,initial,-8.718103408813477,-7.741354465484619
139,initial,-7.989620208740234,-7.219791889190674
140,initial,-7.568888187408447,-6.889222621917725
141,initial,-8.192129135131836,-7.382204532623291
142,initial,-7.799761772155762,-7.187979698181152
143,initial,-7.123821258544922,-6.221553325653076
144,initial,-8.710665702819824,-8.146296501159668
145,initial,-7.5360636711120605,-6.258528709411621
146,initial,-8.986598014831543,-7.961092948913574
147,initial,-8.480740547180176,-7.7983598709106445
148,initial,-7.849421977996826,-7.195295333862305
149,initial,-8.126731872558594,-7.12401819229126
150,initial,-8.381914138793945,-7.475857257843018
151,initial,-8.246769905090332,-7.57576322555542
152,initial,-9.086649894714355,-8.021585464477539
153,initial,-8.545552253723145,-8.00660514831543
154,initial,-7.568888187408447,-6.889222621917725
155,initial,-8.986598014831543,-7.961092948913574
156,initial,-9.047442436218262,-8.453499794006348
157,initial,-8.701106071472168,-8.208047866821289
158,initial,-8.044483184814453,-6.911584854125977
159,initial,-8.986598014831543,-7.961092948913574
160,initial,-9.543867111206055,-8.191161155700684
161,initial,-9.545448303222656,-6.834731578826904
162,initial,-8.627677917480469,-7.52407693862915
163,initial,-10.362650871276855,-8.934576988220215
164,initial,-10.959774017333984,-9.390684127807617
165,initial,-7.720456600189209,-6.724900722503662
166,initial,-9.0634183883667,-7.932662487030029
167,initial,-10.362650871276855,-8.934576988220215
168,initial,-8.662216186523438,-7.987099647521973
169,initial,-8.836678504943848,-8.355875015258789
170,initial,-10.388221740722656,-8.397113800048828
171,initial,-9.9964017868042,-7.784301280975342
