item_id,model_state,dative,score
1,initial,do,-4.863742351531982
2,initial,do,-7.368397235870361
3,initial,do,-5.64495849609375
4,initial,do,-5.640617847442627
5,initial,do,-7.334592342376709
6,initial,do,-8.483046531677246
7,initial,do,-5.835416316986084
8,initial,do,-6.622671604156494
9,initial,do,-7.395684242248535
10,initial,do,-7.194521903991699
11,initial,do,-7.4499287605285645
12,initial,do,-4.979787826538086
13,initial,do,-5.829214572906494
14,initial,do,-6.57697057723999
15,initial,do,-9.103846549987793
16,initial,do,-6.7087578773498535
17,initial,do,-6.458250999450684
18,initial,do,-5.4257917404174805
19,initial,do,-5.0799946784973145
20,initial,do,-6.250123023986816
21,initial,do,-6.876120090484619
22,initial,do,-7.090688228607178
23,initial,do,-6.664953231811523
24,initial,do,-7.328671932220459
25,initial,do,-6.818325042724609
26,initial,do,-7.063128471374512
27,initial,do,-6.439015865325928
28,initial,do,-7.443612575531006
29,initial,do,-5.828392028808594
30,initial,do,-7.839756011962891
31,initial,do,-6.934770584106445
32,initial,do,-6.783062934875488
33,initial,do,-8.690018653869629
34,initial,do,-7.286691665649414
35,initial,do,-5.936814785003662
36,initial,do,-2.983370542526245
37,initial,do,-8.030491828918457
38,initial,do,-7.23999547958374
39,initial,do,-7.727993965148926
40,initial,do,-8.007040977478027
41,initial,do,-5.997310161590576
42,initial,do,-7.063016414642334
43,initial,do,-6.3455657958984375
44,initial,do,-4.968490123748779
45,initial,do,-6.40992546081543
46,initial,do,-5.622906684875488
47,initial,do,-6.931924819946289
48,initial,do,-5.661728382110596
49,initial,do,-6.449540615081787
50,initial,do,-6.78306245803833
51,initial,do,-5.4577765464782715
52,initial,do,-3.893721342086792
53,initial,do,-6.080264568328857
54,initial,do,-5.722754955291748
55,initial,do,-7.902153491973877
56,initial,do,-6.270684719085693
57,initial,do,-6.497556686401367
58,initial,do,-6.458237171173096
59,initial,do,-5.911397457122803
60,initial,do,-6.665782928466797
61,initial,do,-7.263635635375977
62,initial,do,-7.01333475112915
63,initial,do,-9.774097442626953
64,initial,do,-6.029771327972412
65,initial,do,-6.227644443511963
66,initial,do,-4.275253772735596
67,initial,do,-6.393988132476807
68,initial,do,-5.1330389976501465
69,initial,do,-6.192208766937256
70,initial,do,-6.724791526794434
71,initial,do,-5.932032585144043
72,initial,do,-6.829442977905273
73,initial,do,-8.926358222961426
74,initial,do,-7.724168300628662
75,initial,do,-4.440683364868164
76,initial,do,-6.533636093139648
77,initial,do,-6.0360517501831055
