item_id,model_state,dative,score
1,initial,pp,-7.570322513580322
2,initial,pp,-8.14896297454834
3,initial,pp,-7.64729118347168
4,initial,pp,-8.280364990234375
5,initial,pp,-7.202128887176514
6,initial,pp,-7.883321762084961
7,initial,pp,-7.961174488067627
8,initial,pp,-7.514158248901367
9,initial,pp,-6.63550329208374
10,initial,pp,-7.830482482910156
11,initial,pp,-6.640566349029541
12,initial,pp,-5.651996612548828
13,initial,pp,-7.570303440093994
14,initial,pp,-5.568112373352051
15,initial,pp,-8.084921836853027
16,initial,pp,-7.514158248901367
17,initial,pp,-7.752791881561279
18,initial,pp,-6.798255920410156
19,initial,pp,-7.757058620452881
20,initial,pp,-7.165634632110596
21,initial,pp,-7.438384532928467
22,initial,pp,-6.587080478668213
23,initial,pp,-7.575412750244141
24,initial,pp,-7.837531566619873
25,initial,pp,-8.187244415283203
26,initial,pp,-7.700992584228516
27,initial,pp,-7.834737300872803
28,initial,pp,-7.394435882568359
29,initial,pp,-7.61361837387085
30,initial,pp,-7.809049129486084
31,initial,pp,-8.418213844299316
32,initial,pp,-7.837531566619873
33,initial,pp,-7.908806324005127
34,initial,pp,-8.463236808776855
35,initial,pp,-5.867042541503906
36,initial,pp,-5.861690521240234
37,initial,pp,-7.613618850708008
38,initial,pp,-6.90879487991333
39,initial,pp,-7.952540874481201
40,initial,pp,-8.133152961730957
41,initial,pp,-7.500962257385254
42,initial,pp,-7.175313472747803
43,initial,pp,-6.891083240509033
44,initial,pp,-7.61166524887085
45,initial,pp,-7.524787425994873
46,initial,pp,-7.594799995422363
47,initial,pp,-7.964067459106445
48,initial,pp,-7.1473236083984375
49,initial,pp,-7.204672813415527
50,initial,pp,-7.134617805480957
51,initial,pp,-7.592318058013916
52,initial,pp,-6.297604560852051
53,initial,pp,-7.4624505043029785
54,initial,pp,-7.764878749847412
55,initial,pp,-7.395014762878418
56,initial,pp,-6.458719730377197
57,initial,pp,-6.1593122482299805
58,initial,pp,-7.520501136779785
59,initial,pp,-7.310300350189209
60,initial,pp,-7.684952735900879
61,initial,pp,-7.890108585357666
62,initial,pp,-7.629085063934326
63,initial,pp,-8.402911186218262
64,initial,pp,-8.305185317993164
65,initial,pp,-7.707273006439209
66,initial,pp,-9.310555458068848
67,initial,pp,-6.298158168792725
68,initial,pp,-8.816582679748535
69,initial,pp,-8.5569486618042
70,initial,pp,-8.254068374633789
71,initial,pp,-5.9461236000061035
72,initial,pp,-8.261529922485352
73,initial,pp,-8.354464530944824
74,initial,pp,-9.22403621673584
75,initial,pp,-7.940299987792969
76,initial,pp,-7.319550037384033
77,initial,pp,-6.771788597106934
78,initial,pp,-7.118833065032959
79,initial,pp,-7.344770908355713
80,initial,pp,-8.735025405883789
81,initial,pp,-7.262660503387451
82,initial,pp,-6.617488861083984
83,initial,pp,-7.0748467445373535
84,initial,pp,-6.436298370361328
85,initial,pp,-6.617488861083984
86,initial,pp,-6.5253448486328125
87,initial,pp,-6.346659183502197
88,initial,pp,-6.334314823150635
89,initial,pp,-7.086954116821289
90,initial,pp,-6.323075771331787
91,initial,pp,-6.122888565063477
92,initial,pp,-8.662344932556152
93,initial,pp,-6.807578086853027
94,initial,pp,-6.8318963050842285
95,initial,pp,-6.562910079956055
96,initial,pp,-6.38736629486084
97,initial,pp,-8.044681549072266
98,initial,pp,-8.111151695251465
99,initial,pp,-6.914559364318848
100,initial,pp,-7.435452938079834
101,initial,pp,-6.2907538414001465
102,initial,pp,-7.791615962982178
103,initial,pp,-7.369606018066406
104,initial,pp,-6.740814685821533
105,initial,pp,-7.290875434875488
106,initial,pp,-7.443125247955322
107,initial,pp,-6.952122688293457
108,initial,pp,-7.766883850097656
109,initial,pp,-7.382218837738037
110,initial,pp,-8.015501976013184
111,initial,pp,-7.8190765380859375
112,initial,pp,-7.364632606506348
113,initial,pp,-7.197755336761475
114,initial,pp,-6.384454727172852
115,initial,pp,-7.928127765655518
116,initial,pp,-6.252808094024658
117,initial,pp,-8.037341117858887
118,initial,pp,-6.650038242340088
119,initial,pp,-7.64105224609375
120,initial,pp,-8.366541862487793
121,initial,pp,-7.061420917510986
122,initial,pp,-7.2555975914001465
123,initial,pp,-6.3770012855529785
124,initial,pp,-7.227406978607178
125,initial,pp,-6.483730316162109
126,initial,pp,-6.696871280670166
127,initial,pp,-5.8201823234558105
128,initial,pp,-7.74238395690918
129,initial,pp,-6.493125915527344
130,initial,pp,-6.101550579071045
131,initial,pp,-6.493125915527344
132,initial,pp,-7.2555975914001465
133,initial,pp,-7.849552154541016
134,initial,pp,-6.643834590911865
135,initial,pp,-7.2555975914001465
136,initial,pp,-6.696871280670166
137,initial,pp,-7.30417013168335
138,initial,pp,-5.019104957580566
139,initial,pp,-6.920215606689453
140,initial,pp,-6.843109607696533
141,initial,pp,-6.869386196136475
142,initial,pp,-6.5213093757629395
143,initial,pp,-7.476168155670166
144,initial,pp,-7.179163932800293
145,initial,pp,-6.4155778884887695
146,initial,pp,-6.222900867462158
147,initial,pp,-7.538856506347656
148,initial,pp,-7.3640336990356445
149,initial,pp,-6.018094539642334
150,initial,pp,-5.712237358093262
151,initial,pp,-7.162697792053223
152,initial,pp,-6.804355621337891
153,initial,pp,-6.9060378074646
154,initial,pp,-6.770272731781006
155,initial,pp,-6.733766555786133
156,initial,pp,-6.16705846786499
157,initial,pp,-6.292929649353027
158,initial,pp,-6.265517234802246
159,initial,pp,-6.807480812072754
160,initial,pp,-7.312902450561523
161,initial,pp,-7.905958652496338
162,initial,pp,-7.436627388000488
163,initial,pp,-7.545340061187744
164,initial,pp,-6.523277759552002
165,initial,pp,-6.634232044219971
166,initial,pp,-4.999948501586914
167,initial,pp,-6.894990921020508
168,initial,pp,-8.98816204071045
169,initial,pp,-7.3635454177856445
170,initial,pp,-6.657816410064697
171,initial,pp,-7.545340061187744
172,initial,pp,-6.1221022605896
173,initial,pp,-5.972301483154297
174,initial,pp,-8.365435600280762
175,initial,pp,-6.637104511260986
176,initial,pp,-6.634232044219971
177,initial,pp,-7.477725505828857
178,initial,pp,-8.100186347961426
179,initial,pp,-5.7315545082092285
180,initial,pp,-8.093453407287598
181,initial,pp,-6.529140472412109
182,initial,pp,-7.373868942260742
183,initial,pp,-5.879849433898926
184,initial,pp,-6.69099235534668
185,initial,pp,-6.240873336791992
186,initial,pp,-6.348443031311035
187,initial,pp,-5.456206798553467
188,initial,pp,-6.670628070831299
189,initial,pp,-6.5073699951171875
190,initial,pp,-5.5206804275512695
191,initial,pp,-6.588248252868652
192,initial,pp,-6.004818916320801
193,initial,pp,-6.155208110809326
194,initial,pp,-6.1359710693359375
195,initial,pp,-6.261120319366455
196,initial,pp,-5.650303840637207
197,initial,pp,-7.1706647872924805
198,initial,pp,-6.057309150695801
199,initial,pp,-6.159796237945557
200,initial,pp,-7.42269229888916
201,initial,pp,-6.054183006286621
202,initial,pp,-5.4879679679870605
203,initial,pp,-8.151909828186035
204,initial,pp,-6.6995930671691895
205,initial,pp,-7.597689151763916
206,initial,pp,-7.176468372344971
207,initial,pp,-6.944761753082275
208,initial,pp,-6.159270763397217
209,initial,pp,-7.009617805480957
210,initial,pp,-6.239750862121582
211,initial,pp,-7.176702976226807
212,initial,pp,-6.347540855407715
213,initial,pp,-6.235690116882324
214,initial,pp,-7.191242694854736
215,initial,pp,-6.295041084289551
216,initial,pp,-5.316109657287598
217,initial,pp,-6.5524702072143555
218,initial,pp,-7.107010364532471
219,initial,pp,-6.755340099334717
220,initial,pp,-6.373768329620361
221,initial,do,-7.619539737701416
222,initial,do,-8.137723922729492
223,initial,do,-7.5077338218688965
224,initial,do,-6.949443340301514
225,initial,do,-8.167617797851562
226,initial,do,-7.457205295562744
227,initial,do,-7.788241863250732
228,initial,do,-8.671398162841797
229,initial,do,-8.421429634094238
230,initial,do,-8.342534065246582
231,initial,do,-7.676741123199463
232,initial,do,-8.159692764282227
233,initial,do,-7.856377124786377
234,initial,do,-8.671398162841797
235,initial,do,-6.855969429016113
236,initial,do,-7.579806804656982
237,initial,do,-7.602708339691162
238,initial,do,-7.898819446563721
239,initial,do,-7.499500751495361
240,initial,do,-7.149614334106445
241,initial,do,-7.856377124786377
242,initial,do,-7.897819519042969
243,initial,do,-8.918906211853027
244,initial,do,-7.898819446563721
245,initial,do,-8.497633934020996
246,initial,do,-6.776334285736084
247,initial,do,-8.579352378845215
248,initial,do,-8.14986801147461
249,initial,do,-7.591911792755127
250,initial,do,-6.795633316040039
251,initial,do,-7.563387870788574
252,initial,do,-7.295759201049805
253,initial,do,-8.333647727966309
254,initial,do,-8.381158828735352
255,initial,do,-8.20560359954834
256,initial,do,-8.119067192077637
257,initial,do,-7.423273086547852
258,initial,do,-8.381158828735352
259,initial,do,-6.607468128204346
260,initial,do,-7.563387870788574
261,initial,do,-6.795633316040039
262,initial,do,-6.567352771759033
263,initial,do,-7.749270439147949
264,initial,pp,-7.216133117675781
265,initial,pp,-7.622880458831787
266,initial,pp,-6.804022789001465
267,initial,pp,-6.234658718109131
268,initial,pp,-7.328017234802246
269,initial,pp,-6.950172424316406
270,initial,pp,-7.065065383911133
271,initial,pp,-8.496981620788574
272,initial,pp,-7.7487101554870605
273,initial,pp,-7.498597145080566
274,initial,pp,-7.404334545135498
275,initial,pp,-7.532052516937256
276,initial,pp,-7.220172882080078
277,initial,pp,-8.496981620788574
278,initial,pp,-6.392274856567383
279,initial,pp,-6.878553867340088
280,initial,pp,-7.284613609313965
281,initial,pp,-7.45656681060791
282,initial,pp,-7.067913055419922
283,initial,pp,-6.824799060821533
284,initial,do,-7.5009894371032715
285,initial,do,-7.063293933868408
286,initial,do,-8.415844917297363
287,initial,do,-7.28604793548584
288,initial,do,-7.675746440887451
289,initial,do,-6.579493999481201
290,initial,do,-6.890594959259033
291,initial,do,-7.994942665100098
292,initial,do,-7.675746440887451
293,initial,do,-6.986824035644531
294,initial,do,-6.9310221672058105
295,initial,do,-7.437644004821777
296,initial,do,-6.96274471282959
297,initial,do,-7.646358966827393
298,initial,do,-7.963256359100342
299,initial,do,-7.309138298034668
300,initial,do,-7.557861328125
301,initial,do,-7.108194828033447
302,initial,do,-7.423058032989502
303,initial,do,-7.017437934875488
304,initial,do,-7.2570013999938965
305,initial,do,-6.890594959259033
306,initial,do,-7.509266376495361
307,initial,do,-6.744193077087402
308,initial,do,-7.28604793548584
309,initial,do,-7.1677374839782715
310,initial,do,-6.397068500518799
311,initial,do,-7.598506927490234
312,initial,do,-7.28604793548584
