item_id,model_state,score
0,initial,-6.210522174835205
1,initial,-8.655415534973145
2,initial,-7.052476406097412
3,initial,-7.120784282684326
4,initial,-5.935469150543213
5,initial,-8.615988731384277
6,initial,-6.205389499664307
7,initial,-8.309142112731934
8,initial,-6.0366597175598145
9,initial,-6.951972961425781
10,initial,-7.2806620597839355
11,initial,-6.333263397216797
12,initial,-6.332718849182129
13,initial,-6.375339031219482
14,initial,-6.425734043121338
15,initial,-6.72100305557251
16,initial,-8.009222984313965
17,initial,-6.333263397216797
18,initial,-7.772913455963135
19,initial,-7.052476406097412
20,initial,-7.439483642578125
21,initial,-7.781792163848877
22,initial,-7.579113006591797
23,initial,-6.624758243560791
24,initial,-6.134045124053955
25,initial,-7.781792163848877
26,initial,-7.530960559844971
27,initial,-6.933173656463623
28,initial,-6.551866054534912
29,initial,-7.530960559844971
30,initial,-6.911018371582031
31,initial,-7.68588399887085
32,initial,-6.186505317687988
33,initial,-7.935638427734375
34,initial,-8.533772468566895
35,initial,-7.08895206451416
36,initial,-6.543736934661865
37,initial,-7.350851058959961
38,initial,-6.333135604858398
39,initial,-7.712963581085205
40,initial,-7.652923583984375
41,initial,-5.991174697875977
42,initial,-7.071387767791748
43,initial,-6.141633033752441
44,initial,-6.933732986450195
45,initial,-8.125511169433594
46,initial,-6.33540678024292
47,initial,-7.188677787780762
48,initial,-7.9701433181762695
49,initial,-7.434726715087891
50,initial,-7.511734962463379
51,initial,-7.628390789031982
52,initial,-6.68302583694458
53,initial,-6.781985759735107
54,initial,-6.8434157371521
55,initial,-6.768915176391602
56,initial,-6.8010334968566895
57,initial,-7.193948268890381
58,initial,-7.072946071624756
59,initial,-6.733814716339111
60,initial,-7.035549640655518
61,initial,-8.117664337158203
62,initial,-8.350666999816895
63,initial,-8.332099914550781
64,initial,-8.4514741897583
65,initial,-7.3095703125
66,initial,-7.685661315917969
67,initial,-6.766214847564697
68,initial,-7.621417999267578
69,initial,-6.711429119110107
70,initial,-8.506607055664062
71,initial,-6.743540287017822
72,initial,-7.5566277503967285
73,initial,-8.0676851272583
