item_id,model_state,score
0,initial,-6.6455302238464355
1,initial,-8.073319435119629
2,initial,-7.157561779022217
3,initial,-6.970237731933594
4,initial,-6.310321807861328
5,initial,-7.9890007972717285
6,initial,-6.787292003631592
7,initial,-7.350741863250732
8,initial,-6.155399322509766
9,initial,-6.557137489318848
10,initial,-7.689145565032959
11,initial,-6.06787633895874
12,initial,-6.341461181640625
13,initial,-6.617732524871826
14,initial,-6.952637195587158
15,initial,-6.074141502380371
16,initial,-7.766876220703125
17,initial,-6.06787633895874
18,initial,-7.844566345214844
19,initial,-7.157561779022217
20,initial,-7.703463077545166
21,initial,-7.570335388183594
22,initial,-7.878408908843994
23,initial,-6.599867820739746
24,initial,-6.632484436035156
25,initial,-7.570335388183594
26,initial,-7.837429046630859
27,initial,-6.830224514007568
28,initial,-6.6410675048828125
29,initial,-7.837429046630859
30,initial,-6.563602924346924
31,initial,-8.157393455505371
32,initial,-6.195702075958252
33,initial,-8.181517601013184
34,initial,-7.790929317474365
35,initial,-6.777172565460205
36,initial,-6.5621466636657715
37,initial,-7.820805072784424
38,initial,-6.542540073394775
39,initial,-7.68956184387207
40,initial,-7.377476692199707
41,initial,-6.0679030418396
42,initial,-7.610016822814941
43,initial,-6.6036906242370605
44,initial,-6.6450982093811035
45,initial,-7.455615043640137
46,initial,-6.423458576202393
47,initial,-7.362279415130615
48,initial,-7.710333824157715
49,initial,-7.884463310241699
50,initial,-7.406805515289307
51,initial,-7.424968242645264
52,initial,-6.679811954498291
53,initial,-7.433557510375977
54,initial,-7.278202533721924
55,initial,-6.604060173034668
56,initial,-7.500726222991943
57,initial,-6.732141017913818
58,initial,-7.236470699310303
59,initial,-7.005444049835205
60,initial,-6.8929877281188965
61,initial,-8.293280601501465
62,initial,-9.050911903381348
63,initial,-8.483170509338379
64,initial,-8.45090389251709
65,initial,-7.140361785888672
66,initial,-7.6947340965271
67,initial,-6.970458030700684
68,initial,-7.402442932128906
69,initial,-6.9264068603515625
70,initial,-7.5271525382995605
71,initial,-6.627104759216309
72,initial,-7.566898822784424
73,initial,-7.915185451507568
74,initial,-7.707923889160156
75,initial,-8.80477523803711
76,initial,-8.705902099609375
77,initial,-7.041654109954834
78,initial,-7.827925205230713
79,initial,-7.271416187286377
80,initial,-6.383572578430176
81,initial,-7.5859761238098145
82,initial,-7.086675643920898
83,initial,-6.9442877769470215
84,initial,-6.759965896606445
85,initial,-6.516055107116699
86,initial,-6.445898532867432
87,initial,-7.379383087158203
88,initial,-8.331541061401367
89,initial,-6.392526626586914
90,initial,-6.649352073669434
91,initial,-6.753316879272461
92,initial,-6.583455562591553
93,initial,-5.471624374389648
94,initial,-6.861544132232666
95,initial,-6.7871599197387695
96,initial,-7.546295166015625
97,initial,-5.573895454406738
98,initial,-6.948386192321777
99,initial,-5.680179595947266
100,initial,-8.028303146362305
101,initial,-6.590037822723389
102,initial,-6.586857318878174
103,initial,-7.530059337615967
104,initial,-7.494132995605469
105,initial,-7.528920650482178
106,initial,-5.978291988372803
107,initial,-7.35313081741333
108,initial,-7.494132995605469
109,initial,-6.247265338897705
110,initial,-8.20933723449707
111,initial,-7.603039264678955
112,initial,-6.59848690032959
113,initial,-7.373568534851074
114,initial,-7.602232456207275
115,initial,-6.117353439331055
116,initial,-6.9991455078125
117,initial,-8.147318840026855
118,initial,-7.250071048736572
119,initial,-7.483482360839844
120,initial,-7.239925384521484
121,initial,-6.8213019371032715
122,initial,-5.427162170410156
123,initial,-5.6246113777160645
124,initial,-6.262216567993164
125,initial,-5.427162170410156
126,initial,-7.423426151275635
127,initial,-5.891793251037598
128,initial,-6.903360366821289
129,initial,-6.02171516418457
130,initial,-5.842716693878174
131,initial,-5.577301025390625
132,initial,-6.932629108428955
133,initial,-6.553366184234619
134,initial,-5.461328983306885
135,initial,-7.551212310791016
136,initial,-6.375125408172607
137,initial,-7.851354122161865
138,initial,-6.298332691192627
139,initial,-7.434667110443115
140,initial,-6.0731096267700195
141,initial,-6.087301254272461
142,initial,-7.487684726715088
143,initial,-5.8791022300720215
144,initial,-7.093404769897461
145,initial,-7.309370040893555
146,initial,-6.4226298332214355
147,initial,-6.801206588745117
148,initial,-7.257412433624268
149,initial,-7.031796455383301
150,initial,-7.539608955383301
151,initial,-6.848149299621582
152,initial,-6.030085563659668
153,initial,-6.055885314941406
154,initial,-6.425969123840332
155,initial,-6.386760234832764
156,initial,-6.425969123840332
157,initial,-6.990206718444824
158,initial,-6.969021797180176
159,initial,-6.165972709655762
160,initial,-6.4350409507751465
161,initial,-7.360097408294678
162,initial,-7.432608604431152
163,initial,-7.748748302459717
164,initial,-7.04451322555542
165,initial,-7.226047039031982
166,initial,-6.281045436859131
167,initial,-6.751918792724609
168,initial,-7.95847749710083
169,initial,-6.843013286590576
170,initial,-8.026803970336914
171,initial,-7.172851085662842
172,initial,-7.7945876121521
173,initial,-7.328941345214844
174,initial,-7.22326135635376
175,initial,-7.01882791519165
176,initial,-7.128300189971924
177,initial,-7.656086444854736
178,initial,-6.233397006988525
179,initial,-7.494428634643555
180,initial,-5.022539138793945
181,initial,-5.859780788421631
182,initial,-6.28364372253418
183,initial,-5.542109966278076
184,initial,-6.506168365478516
185,initial,-6.566774845123291
186,initial,-6.053314208984375
