item_id,model_state,score
0,initial,-6.65916633605957
1,initial,-8.769675254821777
2,initial,-6.655558109283447
3,initial,-7.159956932067871
4,initial,-5.919353485107422
5,initial,-8.186872482299805
6,initial,-6.3379669189453125
7,initial,-8.021149635314941
8,initial,-6.333717346191406
9,initial,-6.581234455108643
10,initial,-7.802210330963135
11,initial,-6.71798038482666
12,initial,-6.063510417938232
13,initial,-6.689895153045654
14,initial,-6.607492923736572
15,initial,-6.66439962387085
16,initial,-8.216348648071289
17,initial,-6.71798038482666
18,initial,-8.118233680725098
19,initial,-6.655558109283447
20,initial,-8.254927635192871
21,initial,-8.107820510864258
22,initial,-8.366710662841797
23,initial,-7.502965450286865
24,initial,-6.640787601470947
25,initial,-8.107820510864258
26,initial,-8.351441383361816
27,initial,-7.354710102081299
28,initial,-6.2988762855529785
29,initial,-8.351441383361816
30,initial,-6.789272785186768
31,initial,-8.68407917022705
32,initial,-6.9731221199035645
33,initial,-8.405171394348145
34,initial,-8.448041915893555
35,initial,-7.354564189910889
36,initial,-6.557704448699951
37,initial,-8.379231452941895
38,initial,-6.706427097320557
39,initial,-7.859534740447998
40,initial,-7.817148685455322
41,initial,-6.0268731117248535
42,initial,-8.218244552612305
43,initial,-6.268980026245117
44,initial,-7.460622310638428
45,initial,-8.074864387512207
46,initial,-6.9550628662109375
47,initial,-7.308810710906982
48,initial,-7.735638618469238
49,initial,-8.386980056762695
50,initial,-7.922892093658447
51,initial,-7.717137336730957
52,initial,-6.128016471862793
53,initial,-7.685592174530029
54,initial,-7.311634063720703
55,initial,-7.07830810546875
56,initial,-7.55311393737793
57,initial,-6.872392177581787
58,initial,-7.181778907775879
59,initial,-6.472386837005615
60,initial,-6.077333927154541
61,initial,-8.584175109863281
62,initial,-8.190934181213379
63,initial,-8.995597839355469
64,initial,-8.888428688049316
65,initial,-7.7418646812438965
66,initial,-7.447742462158203
67,initial,-6.275842189788818
68,initial,-7.77046012878418
69,initial,-6.1832051277160645
70,initial,-7.985564231872559
71,initial,-6.175618648529053
72,initial,-7.50064754486084
73,initial,-8.200194358825684
74,initial,-8.222373008728027
75,initial,-9.23034954071045
76,initial,-8.160822868347168
77,initial,-6.802989482879639
78,initial,-7.113938331604004
79,initial,-6.214836597442627
80,initial,-6.340095043182373
81,initial,-7.61368465423584
82,initial,-6.868439197540283
83,initial,-6.569814205169678
84,initial,-6.779947280883789
85,initial,-6.514222145080566
86,initial,-6.348502159118652
87,initial,-7.77540397644043
88,initial,-8.572760581970215
