item_id,model_state,dative,score
1,initial,pp,-7.301939487457275
2,initial,pp,-7.436919689178467
3,initial,pp,-7.593702793121338
4,initial,pp,-7.786793231964111
5,initial,pp,-6.98415994644165
6,initial,pp,-7.940881729125977
7,initial,pp,-7.83737325668335
8,initial,pp,-7.74790620803833
9,initial,pp,-6.56052827835083
10,initial,pp,-7.854620456695557
11,initial,pp,-6.552855491638184
12,initial,pp,-5.411950588226318
13,initial,pp,-6.668393611907959
14,initial,pp,-5.541565418243408
15,initial,pp,-7.659345626831055
16,initial,pp,-7.74790620803833
17,initial,pp,-7.843348979949951
18,initial,pp,-6.861946105957031
19,initial,pp,-7.381876468658447
20,initial,pp,-7.051851272583008
21,initial,pp,-7.474799633026123
22,initial,pp,-6.582968711853027
23,initial,pp,-7.779367923736572
24,initial,pp,-7.508750915527344
25,initial,pp,-7.931529521942139
26,initial,pp,-7.73179292678833
27,initial,pp,-7.597850799560547
28,initial,pp,-7.338465213775635
29,initial,pp,-7.762765407562256
30,initial,pp,-7.095567226409912
31,initial,pp,-7.843519687652588
32,initial,pp,-7.508750915527344
33,initial,pp,-7.996612548828125
34,initial,pp,-8.709389686584473
35,initial,pp,-5.692037105560303
36,initial,pp,-6.057334899902344
37,initial,pp,-7.762765884399414
38,initial,pp,-6.880568027496338
39,initial,pp,-7.6983208656311035
40,initial,pp,-8.331867218017578
41,initial,pp,-7.454249382019043
42,initial,pp,-7.099370002746582
43,initial,pp,-6.571611404418945
44,initial,pp,-7.069154262542725
45,initial,pp,-7.20745849609375
46,initial,pp,-7.224142074584961
47,initial,pp,-8.01246452331543
48,initial,pp,-6.669273853302002
49,initial,pp,-7.218128681182861
50,initial,pp,-6.827573776245117
51,initial,pp,-7.158041477203369
52,initial,pp,-6.239232540130615
53,initial,pp,-7.386183738708496
54,initial,pp,-7.1768999099731445
55,initial,pp,-7.0410614013671875
56,initial,pp,-6.129491329193115
57,initial,pp,-5.805103302001953
58,initial,pp,-7.06250524520874
59,initial,pp,-7.211556434631348
60,initial,pp,-7.298673629760742
61,initial,pp,-7.2552313804626465
62,initial,pp,-7.702545166015625
63,initial,pp,-8.049595832824707
64,initial,pp,-7.791295528411865
65,initial,pp,-7.617332458496094
66,initial,pp,-8.804961204528809
67,initial,pp,-6.186535835266113
68,initial,pp,-8.032809257507324
69,initial,pp,-8.722018241882324
70,initial,pp,-8.700346946716309
71,initial,pp,-5.793003559112549
72,initial,pp,-8.402027130126953
73,initial,pp,-8.094555854797363
74,initial,pp,-9.239788055419922
75,initial,pp,-7.416767597198486
76,initial,pp,-7.4456257820129395
77,initial,pp,-6.900613784790039
78,initial,pp,-6.976686000823975
