item_id,model_state,do,pp
0,initial,-7.4499664306640625,-6.937742710113525
1,initial,-8.48658561706543,-7.43058443069458
2,initial,-7.867672443389893,-6.983921051025391
3,initial,-8.96403694152832,-8.014785766601562
4,initial,-8.059870719909668,-6.602332592010498
5,initial,-8.332667350769043,-7.192776203155518
6,initial,-9.631204605102539,-8.524467468261719
7,initial,-8.379590034484863,-7.1660380363464355
8,initial,-7.58031702041626,-6.492648124694824
9,initial,-7.867672443389893,-6.983921051025391
10,initial,-9.514324188232422,-8.054251670837402
11,initial,-7.424881458282471,-6.753100872039795
12,initial,-8.032002449035645,-6.789305210113525
13,initial,-9.351507186889648,-7.853273868560791
14,initial,-7.58031702041626,-6.492648124694824
15,initial,-9.637031555175781,-8.335366249084473
16,initial,-7.8704633712768555,-6.689369201660156
17,initial,-8.367608070373535,-7.283611297607422
18,initial,-9.548910140991211,-8.19214916229248
19,initial,-7.651782989501953,-6.832494735717773
20,initial,-7.229280471801758,-6.795948505401611
21,initial,-7.820144176483154,-7.43088960647583
22,initial,-9.021940231323242,-8.2229642868042
23,initial,-7.949680328369141,-7.36908483505249
24,initial,-9.149049758911133,-8.055342674255371
25,initial,-7.949680328369141,-7.36908483505249
26,initial,-9.422338485717773,-8.036665916442871
27,initial,-9.646234512329102,-8.74250316619873
28,initial,-8.107297897338867,-7.6781158447265625
29,initial,-9.900444030761719,-8.479928016662598
30,initial,-7.931623935699463,-7.413502216339111
31,initial,-8.587937355041504,-7.245330810546875
32,initial,-9.021940231323242,-8.222965240478516
33,initial,-8.58793830871582,-7.245330810546875
34,initial,-8.340493202209473,-7.68342399597168
35,initial,-8.911786079406738,-8.316366195678711
36,initial,-8.107298851013184,-7.678116321563721
37,initial,-8.58793830871582,-7.245330810546875
38,initial,-7.4815826416015625,-7.245707988739014
39,initial,-7.125023365020752,-6.945041656494141
40,initial,-7.328973293304443,-7.019615650177002
41,initial,-7.4393630027771,-6.901887893676758
42,initial,-8.041318893432617,-7.595163822174072
43,initial,-8.861199378967285,-7.731531143188477
44,initial,-7.76047420501709,-7.074570655822754
45,initial,-7.398652076721191,-7.084280014038086
46,initial,-7.730612754821777,-6.974562644958496
