item_id,model_state,dative,score
1,initial,pp,-8.904623031616211
2,initial,pp,-8.956668853759766
3,initial,pp,-8.779265403747559
4,initial,pp,-8.86743450164795
5,initial,pp,-8.547335624694824
6,initial,pp,-8.667387962341309
7,initial,pp,-9.139968872070312
8,initial,pp,-8.301228523254395
9,initial,pp,-7.653385162353516
10,initial,pp,-8.384714126586914
11,initial,pp,-7.001959800720215
12,initial,pp,-6.553835391998291
13,initial,pp,-8.502567291259766
14,initial,pp,-6.541200160980225
15,initial,pp,-8.502385139465332
16,initial,pp,-8.301228523254395
17,initial,pp,-8.704466819763184
18,initial,pp,-7.950438499450684
19,initial,pp,-8.453389167785645
20,initial,pp,-7.971837997436523
21,initial,pp,-8.637600898742676
22,initial,pp,-7.074277877807617
23,initial,pp,-8.749180793762207
24,initial,pp,-8.948176383972168
25,initial,pp,-8.886504173278809
26,initial,pp,-8.75821304321289
27,initial,pp,-8.529608726501465
28,initial,pp,-8.21477222442627
29,initial,pp,-8.52050495147705
30,initial,pp,-8.738957405090332
31,initial,pp,-8.604147911071777
32,initial,pp,-8.948176383972168
33,initial,pp,-8.775023460388184
34,initial,pp,-9.095292091369629
35,initial,pp,-6.784024238586426
36,initial,pp,-7.079606533050537
37,initial,pp,-8.52050495147705
38,initial,pp,-7.848029613494873
39,initial,pp,-9.241650581359863
40,initial,pp,-8.636011123657227
41,initial,pp,-8.358719825744629
42,initial,pp,-7.933457851409912
43,initial,pp,-7.2032880783081055
44,initial,pp,-8.198502540588379
45,initial,pp,-8.36853313446045
46,initial,pp,-8.061147689819336
47,initial,pp,-8.918140411376953
48,initial,pp,-7.490747451782227
49,initial,pp,-7.908738136291504
50,initial,pp,-7.659408092498779
51,initial,pp,-8.19428539276123
52,initial,pp,-7.1148481369018555
53,initial,pp,-8.031492233276367
54,initial,pp,-7.775928020477295
55,initial,pp,-7.863186359405518
56,initial,pp,-6.695632457733154
57,initial,pp,-6.343428611755371
58,initial,pp,-7.683187484741211
59,initial,pp,-8.048148155212402
60,initial,pp,-8.206700325012207
61,initial,pp,-8.53596305847168
62,initial,pp,-8.167113304138184
63,initial,pp,-8.824153900146484
64,initial,pp,-9.155165672302246
65,initial,pp,-7.622832775115967
66,initial,pp,-8.823054313659668
67,initial,pp,-6.886892318725586
68,initial,pp,-8.74880599975586
69,initial,pp,-9.609939575195312
70,initial,pp,-8.867941856384277
71,initial,pp,-6.6316423416137695
72,initial,pp,-9.572985649108887
73,initial,pp,-9.062478065490723
74,initial,pp,-10.035751342773438
75,initial,pp,-8.076199531555176
76,initial,pp,-7.45250940322876
77,initial,pp,-7.164939880371094
78,initial,pp,-7.491171360015869
79,initial,pp,-7.848419666290283
80,initial,pp,-8.786624908447266
81,initial,pp,-8.202144622802734
82,initial,pp,-6.763002872467041
83,initial,pp,-7.481224060058594
84,initial,pp,-7.150456428527832
85,initial,pp,-6.763002872467041
86,initial,pp,-7.193331241607666
87,initial,pp,-6.880352020263672
88,initial,pp,-6.704827308654785
89,initial,pp,-7.244986534118652
90,initial,pp,-7.199240207672119
91,initial,pp,-7.228555202484131
92,initial,pp,-8.8919677734375
93,initial,pp,-7.218106746673584
94,initial,pp,-6.730852127075195
95,initial,pp,-6.923470497131348
96,initial,pp,-7.3408989906311035
97,initial,pp,-8.523611068725586
98,initial,pp,-8.988903999328613
99,initial,pp,-7.322144508361816
100,initial,pp,-7.94920539855957
101,initial,pp,-6.640680313110352
102,initial,pp,-7.989821434020996
103,initial,pp,-8.199719429016113
104,initial,pp,-7.206394672393799
105,initial,pp,-7.691752910614014
106,initial,pp,-8.033376693725586
107,initial,pp,-7.857541561126709
108,initial,pp,-8.746530532836914
109,initial,pp,-7.716670513153076
110,initial,pp,-8.447503089904785
111,initial,pp,-8.075148582458496
112,initial,pp,-7.613528251647949
113,initial,pp,-7.6979193687438965
114,initial,pp,-6.633693218231201
115,initial,pp,-8.424138069152832
116,initial,pp,-7.080173969268799
117,initial,pp,-8.339852333068848
118,initial,pp,-6.7712883949279785
119,initial,pp,-8.080002784729004
120,initial,pp,-8.26683235168457
121,initial,pp,-8.09548568725586
122,initial,pp,-8.47026538848877
123,initial,pp,-6.834206581115723
124,initial,pp,-8.491281509399414
125,initial,pp,-7.521042346954346
126,initial,pp,-7.90836763381958
127,initial,pp,-7.433879852294922
128,initial,pp,-8.281371116638184
129,initial,pp,-6.945503234863281
130,initial,pp,-7.714504718780518
131,initial,pp,-6.945503234863281
132,initial,pp,-8.470266342163086
133,initial,pp,-8.658963203430176
134,initial,pp,-7.833335876464844
135,initial,pp,-8.470266342163086
136,initial,pp,-7.90836763381958
137,initial,pp,-8.409482955932617
138,initial,pp,-6.058291435241699
139,initial,pp,-7.991709232330322
140,initial,pp,-8.0601167678833
141,initial,pp,-7.489548206329346
142,initial,pp,-7.494062900543213
143,initial,pp,-7.553211212158203
144,initial,pp,-7.825599193572998
145,initial,pp,-7.071490287780762
146,initial,pp,-7.205502033233643
147,initial,pp,-7.57136344909668
148,initial,pp,-7.441620826721191
149,initial,pp,-6.76717472076416
150,initial,pp,-6.252945423126221
151,initial,pp,-7.760654449462891
152,initial,pp,-7.6045122146606445
153,initial,pp,-7.754766464233398
154,initial,pp,-7.20977258682251
155,initial,pp,-7.75662899017334
156,initial,pp,-6.571359157562256
157,initial,pp,-6.729706764221191
158,initial,pp,-6.729125499725342
159,initial,pp,-7.503267288208008
160,initial,pp,-8.170586585998535
161,initial,pp,-9.59347915649414
162,initial,pp,-7.599963188171387
163,initial,pp,-8.786401748657227
164,initial,pp,-7.8607635498046875
165,initial,pp,-6.899224758148193
166,initial,pp,-6.144296646118164
167,initial,pp,-7.418275833129883
168,initial,pp,-9.33975887298584
169,initial,pp,-7.669759273529053
170,initial,pp,-6.999629497528076
171,initial,pp,-8.786401748657227
172,initial,pp,-6.850778579711914
173,initial,pp,-7.399812698364258
174,initial,pp,-9.26921272277832
175,initial,pp,-7.382358551025391
176,initial,pp,-6.899224758148193
177,initial,pp,-9.016169548034668
178,initial,pp,-9.636761665344238
179,initial,pp,-6.327489376068115
180,initial,pp,-8.309723854064941
181,initial,pp,-7.531811714172363
182,initial,pp,-8.2459077835083
183,initial,pp,-6.201226711273193
184,initial,pp,-7.297323703765869
185,initial,pp,-7.4109296798706055
186,initial,pp,-6.634892463684082
187,initial,pp,-6.160787582397461
188,initial,pp,-6.675097465515137
189,initial,pp,-6.70147180557251
190,initial,pp,-6.330759525299072
191,initial,pp,-7.193299293518066
192,initial,pp,-7.077260494232178
193,initial,pp,-7.001461982727051
194,initial,pp,-7.082737922668457
195,initial,pp,-6.935365200042725
196,initial,pp,-7.026505947113037
197,initial,pp,-8.0571928024292
198,initial,pp,-6.961296081542969
199,initial,pp,-6.458301544189453
200,initial,pp,-7.725574970245361
201,initial,pp,-6.618938446044922
202,initial,pp,-6.515871524810791
203,initial,pp,-8.289163589477539
204,initial,pp,-7.790451526641846
205,initial,pp,-7.779438018798828
206,initial,pp,-7.626257419586182
207,initial,pp,-7.3375678062438965
208,initial,pp,-6.6598968505859375
209,initial,pp,-7.807381629943848
210,initial,pp,-7.149577617645264
211,initial,pp,-7.723557472229004
212,initial,pp,-6.761086463928223
213,initial,pp,-7.07233190536499
214,initial,pp,-7.974617958068848
215,initial,pp,-6.941821575164795
216,initial,pp,-5.947466850280762
217,initial,pp,-7.364634990692139
218,initial,pp,-7.560052394866943
219,initial,pp,-7.686027526855469
220,initial,pp,-7.411083698272705
221,initial,do,-8.3756685256958
222,initial,do,-8.20458698272705
223,initial,do,-7.5115275382995605
224,initial,do,-6.902163505554199
225,initial,do,-8.222601890563965
226,initial,do,-7.656474590301514
227,initial,do,-8.405247688293457
228,initial,do,-9.179337501525879
229,initial,do,-8.469561576843262
230,initial,do,-8.206374168395996
231,initial,do,-7.961994171142578
232,initial,do,-8.840785026550293
233,initial,do,-8.143943786621094
234,initial,do,-9.179337501525879
235,initial,do,-6.8672003746032715
236,initial,do,-7.592030048370361
237,initial,do,-8.132184982299805
238,initial,do,-8.481935501098633
239,initial,do,-7.981533527374268
240,initial,do,-7.121859073638916
241,initial,do,-8.143943786621094
242,initial,do,-8.372976303100586
243,initial,do,-8.997675895690918
244,initial,do,-8.481935501098633
245,initial,do,-8.398123741149902
246,initial,do,-6.5635151863098145
