item_id,model_state,dative,score
1,initial,do,-4.890037536621094
2,initial,do,-7.388307571411133
3,initial,do,-5.705516815185547
4,initial,do,-5.648375034332275
5,initial,do,-7.220944404602051
6,initial,do,-8.005898475646973
7,initial,do,-6.147942543029785
8,initial,do,-5.764552116394043
9,initial,do,-7.737776279449463
10,initial,do,-6.920370578765869
11,initial,do,-7.709587574005127
12,initial,do,-5.028076171875
13,initial,do,-5.941713333129883
14,initial,do,-6.767977237701416
15,initial,do,-9.253412246704102
16,initial,do,-6.647648334503174
17,initial,do,-6.574224948883057
18,initial,do,-5.6815104484558105
19,initial,do,-5.084799766540527
20,initial,do,-5.239887237548828
21,initial,do,-6.890148639678955
22,initial,do,-7.108900547027588
23,initial,do,-5.790093421936035
24,initial,do,-6.927852153778076
25,initial,do,-6.618275165557861
26,initial,do,-6.886697769165039
27,initial,do,-6.057468891143799
28,initial,do,-7.257243633270264
29,initial,do,-6.554882526397705
30,initial,do,-7.598540306091309
31,initial,do,-6.789686679840088
32,initial,do,-7.046577453613281
33,initial,do,-8.585932731628418
34,initial,do,-7.267685890197754
35,initial,do,-6.434004306793213
36,initial,do,-3.2552788257598877
37,initial,do,-7.700559616088867
38,initial,do,-6.6699371337890625
39,initial,do,-7.821686267852783
40,initial,do,-7.851570129394531
41,initial,do,-5.746834754943848
42,initial,do,-6.947205066680908
43,initial,do,-5.941824913024902
44,initial,do,-5.247363567352295
45,initial,do,-6.257287979125977
46,initial,do,-5.7947845458984375
47,initial,do,-6.462325096130371
48,initial,do,-5.989175796508789
49,initial,do,-6.16830587387085
50,initial,do,-7.046576976776123
51,initial,do,-5.504153251647949
52,initial,do,-4.220817565917969
53,initial,do,-6.870807647705078
54,initial,do,-5.693986892700195
55,initial,do,-6.9350762367248535
56,initial,do,-5.945010662078857
57,initial,do,-6.541162490844727
58,initial,do,-7.352718830108643
59,initial,do,-6.6392340660095215
60,initial,do,-6.65649938583374
61,initial,do,-6.767884254455566
62,initial,do,-6.793182373046875
63,initial,do,-9.812500953674316
64,initial,do,-6.254455089569092
65,initial,do,-6.355196952819824
66,initial,do,-4.429965496063232
67,initial,do,-6.435816287994385
68,initial,do,-5.226229190826416
69,initial,do,-6.0707926750183105
70,initial,do,-6.5914764404296875
71,initial,do,-5.901861190795898
72,initial,do,-6.805662155151367
73,initial,do,-8.189458847045898
74,initial,do,-7.048243045806885
75,initial,do,-4.427438735961914
76,initial,do,-6.122763633728027
77,initial,do,-6.690260410308838
78,initial,do,-8.739225387573242
79,initial,do,-7.706798553466797
80,initial,do,-6.786384582519531
81,initial,do,-7.460165977478027
82,initial,do,-7.311014652252197
83,initial,do,-7.408943176269531
84,initial,do,-6.3011884689331055
85,initial,do,-5.931385517120361
86,initial,do,-8.140779495239258
87,initial,do,-5.377857685089111
88,initial,do,-6.821073055267334
89,initial,do,-5.863238334655762
90,initial,do,-5.649974822998047
91,initial,do,-7.127227783203125
92,initial,do,-6.358020782470703
93,initial,do,-9.337519645690918
94,initial,do,-7.069366455078125
95,initial,do,-6.04880952835083
96,initial,do,-5.070493221282959
97,initial,do,-6.330816745758057
98,initial,do,-6.926548004150391
99,initial,do,-5.5986008644104
100,initial,do,-5.486770153045654
101,initial,do,-6.967323303222656
102,initial,do,-6.791452884674072
103,initial,do,-9.058815002441406
104,initial,do,-7.471522331237793
105,initial,do,-6.125479221343994
106,initial,do,-5.341125011444092
107,initial,do,-7.800571918487549
108,initial,do,-5.399198532104492
109,initial,do,-8.355559349060059
110,initial,do,-6.986621856689453
111,initial,do,-6.176623821258545
112,initial,do,-6.376849174499512
113,initial,do,-6.104483127593994
114,initial,do,-6.538384437561035
115,initial,do,-7.513915061950684
116,initial,do,-5.207391738891602
117,initial,do,-7.262319564819336
118,initial,do,-7.726952075958252
119,initial,do,-7.2344794273376465
