item_id,model_state,do,pp
0,initial,-7.7972564697265625,-6.876931667327881
1,initial,-8.15103530883789,-7.748863697052002
2,initial,-7.20457649230957,-7.053269386291504
3,initial,-8.694781303405762,-8.4607515335083
4,initial,-7.9032745361328125,-6.509389877319336
5,initial,-7.779690742492676,-7.635509967803955
6,initial,-9.110001564025879,-8.105767250061035
7,initial,-8.331496238708496,-7.4954047203063965
8,initial,-7.4471893310546875,-6.558676242828369
9,initial,-7.20457649230957,-7.053269386291504
10,initial,-9.321131706237793,-7.9667205810546875
11,initial,-7.223398208618164,-6.967295169830322
12,initial,-8.142804145812988,-6.605926990509033
13,initial,-9.31159782409668,-7.361847400665283
14,initial,-7.4471893310546875,-6.558676242828369
15,initial,-9.043806076049805,-7.944622039794922
16,initial,-7.550816535949707,-6.875232219696045
17,initial,-8.245455741882324,-6.935364723205566
18,initial,-9.299595832824707,-8.703078269958496
19,initial,-7.348895072937012,-6.8707051277160645
20,initial,-7.354732990264893,-6.654534816741943
21,initial,-7.700514316558838,-7.121666431427002
22,initial,-8.400333404541016,-8.027623176574707
23,initial,-7.842160701751709,-7.066892147064209
24,initial,-8.552705764770508,-7.451257228851318
25,initial,-7.842160701751709,-7.066892147064209
26,initial,-8.951953887939453,-7.993747711181641
27,initial,-8.456727027893066,-8.300045013427734
28,initial,-6.924678325653076,-6.5063605308532715
29,initial,-8.890237808227539,-8.185079574584961
30,initial,-7.689622402191162,-7.0060834884643555
31,initial,-7.89120626449585,-7.1811676025390625
32,initial,-8.400331497192383,-8.027623176574707
33,initial,-7.891205787658691,-7.1811676025390625
34,initial,-7.4850287437438965,-7.511473178863525
35,initial,-8.156257629394531,-7.933355331420898
36,initial,-6.924678325653076,-6.5063605308532715
37,initial,-7.891205787658691,-7.1811676025390625
38,initial,-7.2493414878845215,-6.737379550933838
39,initial,-7.232417583465576,-6.5305633544921875
40,initial,-7.48415470123291,-6.740610122680664
41,initial,-7.461650371551514,-7.181861877441406
42,initial,-7.433716297149658,-7.226503849029541
43,initial,-8.11284065246582,-8.000782012939453
44,initial,-7.864979267120361,-6.63913631439209
45,initial,-7.410778045654297,-6.843264579772949
46,initial,-7.41424560546875,-6.707881450653076
47,initial,-7.651993274688721,-6.772082805633545
48,initial,-8.271519660949707,-8.04039478302002
49,initial,-7.106129169464111,-6.324414253234863
50,initial,-7.680308818817139,-7.397588729858398
51,initial,-8.633805274963379,-8.080877304077148
52,initial,-8.109949111938477,-7.055726528167725
53,initial,-8.184189796447754,-7.716643810272217
54,initial,-7.38173770904541,-7.5499749183654785
55,initial,-7.478869438171387,-6.822497367858887
56,initial,-7.4449238777160645,-6.688088893890381
57,initial,-6.711642265319824,-6.748477458953857
58,initial,-7.809147834777832,-6.966526031494141
59,initial,-7.3783159255981445,-6.854838848114014
60,initial,-8.775943756103516,-7.844677448272705
61,initial,-9.809026718139648,-8.464349746704102
62,initial,-10.170674324035645,-9.673344612121582
63,initial,-9.487650871276855,-8.554946899414062
64,initial,-8.206329345703125,-7.438242435455322
65,initial,-7.824588298797607,-7.454047203063965
66,initial,-8.415362358093262,-7.477766990661621
67,initial,-10.126764297485352,-9.049986839294434
68,initial,-8.390286445617676,-7.630357265472412
69,initial,-8.63595962524414,-7.665977954864502
70,initial,-7.839493274688721,-7.214449882507324
71,initial,-9.543340682983398,-9.353273391723633
72,initial,-6.98418664932251,-6.315748691558838
73,initial,-7.695487976074219,-7.252062797546387
74,initial,-7.263161659240723,-6.907226085662842
75,initial,-9.289100646972656,-8.117618560791016
76,initial,-8.548774719238281,-7.693545818328857
77,initial,-9.722587585449219,-8.711731910705566
78,initial,-7.859772205352783,-7.389932155609131
79,initial,-8.07571792602539,-7.067436695098877
80,initial,-5.866848945617676,-6.0785675048828125
81,initial,-6.082095623016357,-5.9817352294921875
82,initial,-7.5103678703308105,-7.0135498046875
83,initial,-6.502123832702637,-6.032220840454102
84,initial,-6.570157527923584,-6.668745517730713
