item_id,model_state,do,pp
0,initial,-8.087455749511719,-7.5045928955078125
1,initial,-8.72889232635498,-8.33120059967041
2,initial,-7.706352710723877,-7.267549991607666
3,initial,-9.457504272460938,-8.797150611877441
4,initial,-8.018486976623535,-6.43461799621582
5,initial,-8.711207389831543,-7.964150905609131
6,initial,-9.772661209106445,-9.087024688720703
7,initial,-8.502508163452148,-7.750424861907959
8,initial,-7.855827331542969,-6.629130840301514
9,initial,-7.706352710723877,-7.267549991607666
10,initial,-9.648058891296387,-8.209054946899414
11,initial,-7.399750232696533,-6.9209303855896
12,initial,-8.466082572937012,-7.109508991241455
13,initial,-9.573124885559082,-8.229388236999512
14,initial,-7.855827331542969,-6.629130840301514
15,initial,-9.570025444030762,-8.539571762084961
16,initial,-7.6214280128479,-6.989454746246338
17,initial,-8.24576187133789,-7.918013095855713
18,initial,-9.831120491027832,-9.321425437927246
19,initial,-7.473050117492676,-7.006739139556885
20,initial,-7.482031345367432,-7.325980186462402
21,initial,-8.28930377960205,-7.714966773986816
22,initial,-9.425981521606445,-8.541021347045898
23,initial,-7.939140796661377,-7.4157538414001465
24,initial,-9.271074295043945,-8.42982006072998
25,initial,-7.939140796661377,-7.4157538414001465
26,initial,-9.664560317993164,-8.859657287597656
27,initial,-9.387535095214844,-9.276443481445312
28,initial,-7.553223133087158,-7.553219318389893
29,initial,-9.711038589477539,-8.672057151794434
30,initial,-7.80598258972168,-7.640373229980469
31,initial,-8.876710891723633,-8.034478187561035
32,initial,-9.425979614257812,-8.541022300720215
33,initial,-8.876710891723633,-8.034478187561035
34,initial,-8.404027938842773,-8.103249549865723
35,initial,-9.248919486999512,-8.922508239746094
36,initial,-7.553224086761475,-7.553219318389893
37,initial,-8.876710891723633,-8.034478187561035
38,initial,-7.612461090087891,-7.57948637008667
39,initial,-7.34293794631958,-6.957221508026123
40,initial,-7.7761945724487305,-7.305593013763428
41,initial,-7.584888935089111,-6.829219341278076
42,initial,-7.338242530822754,-6.730992794036865
43,initial,-8.397797584533691,-8.103362083435059
44,initial,-8.4513578414917,-7.053058624267578
45,initial,-7.727025032043457,-7.22465705871582
46,initial,-8.183549880981445,-6.975378036499023
47,initial,-7.9945597648620605,-7.300504207611084
48,initial,-8.985139846801758,-8.276199340820312
49,initial,-7.937679290771484,-7.071414470672607
50,initial,-8.279319763183594,-7.806439399719238
51,initial,-8.972318649291992,-8.086082458496094
52,initial,-8.12459659576416,-7.359108924865723
53,initial,-8.502223014831543,-7.815540790557861
54,initial,-8.077528953552246,-7.54069709777832
