item_id,model_state,dative,score
1,initial,pp,-7.922030925750732
2,initial,pp,-8.018219947814941
3,initial,pp,-8.287870407104492
4,initial,pp,-8.391080856323242
5,initial,pp,-7.863932132720947
6,initial,pp,-8.31820297241211
7,initial,pp,-8.626250267028809
8,initial,pp,-7.944626331329346
9,initial,pp,-6.327945232391357
10,initial,pp,-8.524054527282715
11,initial,pp,-6.471301078796387
12,initial,pp,-5.704424858093262
13,initial,pp,-7.451357364654541
14,initial,pp,-5.78389835357666
15,initial,pp,-8.074933052062988
16,initial,pp,-7.944626331329346
17,initial,pp,-8.083159446716309
18,initial,pp,-6.727669715881348
19,initial,pp,-8.32590103149414
20,initial,pp,-7.227681636810303
21,initial,pp,-8.00551700592041
22,initial,pp,-6.575694561004639
23,initial,pp,-7.984767436981201
24,initial,pp,-8.056376457214355
25,initial,pp,-8.41983699798584
26,initial,pp,-7.974281311035156
27,initial,pp,-7.936734676361084
28,initial,pp,-7.535362243652344
29,initial,pp,-7.755055904388428
30,initial,pp,-7.663753032684326
31,initial,pp,-8.193869590759277
32,initial,pp,-8.056376457214355
33,initial,pp,-7.99392557144165
34,initial,pp,-9.046662330627441
35,initial,pp,-5.7721147537231445
36,initial,pp,-6.145140647888184
37,initial,pp,-7.755055904388428
38,initial,pp,-6.968289852142334
39,initial,pp,-8.423160552978516
40,initial,pp,-8.453420639038086
41,initial,pp,-7.232612609863281
42,initial,pp,-7.166672229766846
43,initial,pp,-7.097821235656738
44,initial,pp,-7.318398475646973
45,initial,pp,-7.451521873474121
46,initial,pp,-7.78605842590332
47,initial,pp,-7.974759578704834
48,initial,pp,-6.741466999053955
49,initial,pp,-7.582147121429443
50,initial,pp,-7.34266996383667
51,initial,pp,-7.527765274047852
52,initial,pp,-6.3378424644470215
53,initial,pp,-7.768084526062012
54,initial,pp,-7.6397600173950195
55,initial,pp,-7.548666954040527
56,initial,pp,-6.13199520111084
57,initial,pp,-5.840412139892578
58,initial,pp,-7.3545098304748535
59,initial,pp,-7.536202430725098
60,initial,pp,-7.707907199859619
61,initial,pp,-8.064163208007812
62,initial,pp,-7.692601680755615
63,initial,pp,-8.857322692871094
64,initial,pp,-8.261148452758789
65,initial,pp,-7.369203090667725
66,initial,pp,-8.844435691833496
67,initial,pp,-6.299448013305664
68,initial,pp,-8.22919750213623
69,initial,pp,-8.670507431030273
70,initial,pp,-8.105582237243652
71,initial,pp,-5.750916481018066
72,initial,pp,-8.87901782989502
73,initial,pp,-8.424677848815918
74,initial,pp,-9.071738243103027
75,initial,pp,-8.182815551757812
76,initial,pp,-7.727319240570068
77,initial,pp,-6.880420684814453
78,initial,pp,-7.344399452209473
79,initial,pp,-7.22153377532959
80,initial,pp,-8.785618782043457
81,initial,pp,-6.960472106933594
82,initial,pp,-6.612768650054932
83,initial,pp,-7.209078788757324
84,initial,pp,-6.412604331970215
85,initial,pp,-6.612768650054932
86,initial,pp,-6.618566989898682
87,initial,pp,-6.335667133331299
88,initial,pp,-6.1894097328186035
89,initial,pp,-7.325403213500977
90,initial,pp,-6.447065830230713
91,initial,pp,-6.2830810546875
92,initial,pp,-7.99014139175415
93,initial,pp,-6.685786247253418
94,initial,pp,-6.652604103088379
95,initial,pp,-6.615304946899414
96,initial,pp,-6.48122501373291
97,initial,pp,-7.946717739105225
98,initial,pp,-7.926417350769043
99,initial,pp,-6.7609357833862305
100,initial,pp,-7.47758674621582
101,initial,pp,-6.178966045379639
102,initial,pp,-8.227997779846191
103,initial,pp,-7.197708606719971
104,initial,pp,-6.906093120574951
105,initial,pp,-7.673786640167236
106,initial,pp,-7.416756629943848
107,initial,pp,-7.343719959259033
108,initial,pp,-7.831149578094482
109,initial,pp,-7.290818214416504
110,initial,pp,-7.743629455566406
111,initial,pp,-7.606040954589844
112,initial,pp,-7.212147235870361
113,initial,pp,-7.18945837020874
114,initial,pp,-6.245922088623047
115,initial,pp,-8.017492294311523
116,initial,pp,-6.107878684997559
117,initial,pp,-7.903444766998291
118,initial,pp,-6.687414646148682
119,initial,pp,-7.6686272621154785
120,initial,pp,-7.950392246246338
121,initial,pp,-7.4716105461120605
122,initial,pp,-7.367427825927734
123,initial,pp,-6.668377876281738
124,initial,pp,-7.208718776702881
125,initial,pp,-6.520625114440918
126,initial,pp,-7.902964115142822
127,initial,pp,-6.7262864112854
128,initial,pp,-8.09946346282959
129,initial,pp,-6.81702184677124
130,initial,pp,-7.037489414215088
131,initial,pp,-6.81702184677124
132,initial,pp,-7.367427349090576
133,initial,pp,-7.989808559417725
134,initial,pp,-7.477415084838867
135,initial,pp,-7.367427349090576
136,initial,pp,-7.902964115142822
137,initial,pp,-7.84559440612793
138,initial,pp,-5.3073954582214355
139,initial,pp,-7.846930027008057
140,initial,pp,-6.950618267059326
141,initial,pp,-6.891900062561035
142,initial,pp,-6.7240071296691895
143,initial,pp,-7.191381931304932
144,initial,pp,-7.432707786560059
145,initial,pp,-6.460343837738037
146,initial,pp,-6.063566207885742
147,initial,pp,-7.316967010498047
148,initial,pp,-7.421140670776367
149,initial,pp,-6.218928813934326
150,initial,pp,-5.473923683166504
151,initial,pp,-7.142999649047852
152,initial,pp,-7.341568470001221
153,initial,pp,-7.096867561340332
154,initial,pp,-6.8084330558776855
155,initial,pp,-6.964387893676758
156,initial,pp,-6.395530700683594
157,initial,pp,-6.099965572357178
158,initial,pp,-6.411715984344482
159,initial,pp,-7.057152271270752
160,initial,pp,-7.486036777496338
161,initial,pp,-8.755654335021973
162,initial,pp,-7.5473175048828125
163,initial,pp,-8.350138664245605
164,initial,pp,-7.001100063323975
165,initial,pp,-7.091033935546875
166,initial,pp,-4.981253623962402
167,initial,pp,-7.4900407791137695
168,initial,pp,-8.8280611038208
169,initial,pp,-7.092055320739746
170,initial,pp,-7.088499546051025
171,initial,pp,-8.350138664245605
172,initial,pp,-6.182150363922119
173,initial,pp,-6.116267204284668
174,initial,pp,-8.608736991882324
