item_id,model_state,do,pp
0,initial,-7.448468208312988,-6.938107967376709
1,initial,-8.474563598632812,-7.423685550689697
2,initial,-7.869650363922119,-6.9848480224609375
3,initial,-8.956196784973145,-8.009051322937012
4,initial,-8.051355361938477,-6.592962741851807
5,initial,-8.3207368850708,-7.181845188140869
6,initial,-9.62852668762207,-8.521464347839355
7,initial,-8.370721817016602,-7.1559600830078125
8,initial,-7.5810112953186035,-6.49566125869751
9,initial,-7.869650363922119,-6.9848480224609375
10,initial,-9.512347221374512,-8.052922248840332
11,initial,-7.426115036010742,-6.752403259277344
12,initial,-8.03154182434082,-6.790537357330322
13,initial,-9.34764289855957,-7.851537227630615
14,initial,-7.5810112953186035,-6.49566125869751
15,initial,-9.635866165161133,-8.329424858093262
16,initial,-7.872384548187256,-6.690893173217773
17,initial,-8.368946075439453,-7.286960124969482
18,initial,-9.543094635009766,-8.189484596252441
19,initial,-7.640876770019531,-6.823452472686768
20,initial,-7.221792221069336,-6.795674800872803
21,initial,-7.8147454261779785,-7.430283546447754
22,initial,-9.015172958374023,-8.219210624694824
23,initial,-7.944286346435547,-7.368905067443848
24,initial,-9.14331340789795,-8.05232048034668
25,initial,-7.944286346435547,-7.368905067443848
26,initial,-9.409045219421387,-8.02987003326416
27,initial,-9.63776969909668,-8.739434242248535
28,initial,-8.098470687866211,-7.6779866218566895
29,initial,-9.890100479125977,-8.476661682128906
30,initial,-7.925668239593506,-7.413947105407715
31,initial,-8.567255020141602,-7.233156204223633
32,initial,-9.01517391204834,-8.219210624694824
33,initial,-8.567255020141602,-7.233156204223633
34,initial,-8.321706771850586,-7.674230098724365
35,initial,-8.906521797180176,-8.316731452941895
36,initial,-8.098471641540527,-7.677987098693848
37,initial,-8.567255020141602,-7.233156204223633
38,initial,-7.479100704193115,-7.247993469238281
39,initial,-7.122287750244141,-6.948218822479248
40,initial,-7.3271307945251465,-7.018911361694336
41,initial,-7.437693119049072,-6.899685382843018
42,initial,-8.037240982055664,-7.593945026397705
43,initial,-8.855729103088379,-7.726714134216309
44,initial,-7.75728178024292,-7.07435417175293
45,initial,-7.396526336669922,-7.084077835083008
46,initial,-7.7248687744140625,-6.972917079925537
47,initial,-8.085870742797852,-7.531466960906982
48,initial,-8.944452285766602,-8.419370651245117
49,initial,-7.669980049133301,-7.140467166900635
50,initial,-8.596277236938477,-7.472934722900391
51,initial,-8.995870590209961,-7.830251216888428
52,initial,-8.17947769165039,-7.563090801239014
53,initial,-8.262104988098145,-7.629631996154785
54,initial,-8.517107009887695,-7.517120361328125
55,initial,-7.972532749176025,-7.197136402130127
56,initial,-7.08858060836792,-6.612486839294434
57,initial,-7.375680446624756,-6.654201030731201
58,initial,-8.126667976379395,-6.333253383636475
59,initial,-7.720264911651611,-6.834150314331055
60,initial,-9.028534889221191,-8.082807540893555
61,initial,-9.634347915649414,-7.888575077056885
62,initial,-10.74484920501709,-9.391700744628906
63,initial,-10.008611679077148,-8.751372337341309
64,initial,-8.671150207519531,-7.891215801239014
65,initial,-8.5037841796875,-7.664363384246826
66,initial,-9.15523624420166,-8.109979629516602
67,initial,-10.610196113586426,-9.130110740661621
68,initial,-8.806635856628418,-7.3373284339904785
69,initial,-8.85999870300293,-7.0373005867004395
70,initial,-8.394617080688477,-7.546962738037109
71,initial,-10.13274097442627,-8.624003410339355
72,initial,-8.088214874267578,-6.536803245544434
73,initial,-8.830528259277344,-7.626439571380615
74,initial,-8.52421760559082,-7.603771209716797
75,initial,-9.225919723510742,-8.264344215393066
76,initial,-9.10587215423584,-7.75345516204834
77,initial,-10.143899917602539,-8.58052921295166
78,initial,-8.158089637756348,-7.585071086883545
79,initial,-8.343605995178223,-7.7291717529296875
80,initial,-6.1637091636657715,-5.9273271560668945
81,initial,-6.44920539855957,-6.027588844299316
82,initial,-8.721527099609375,-7.442406177520752
83,initial,-7.123290061950684,-6.445315361022949
84,initial,-6.5271430015563965,-6.514852523803711
85,initial,-8.235833168029785,-8.122177124023438
86,initial,-8.087244033813477,-7.607599258422852
87,initial,-7.341327667236328,-6.938432693481445
88,initial,-7.107311248779297,-6.837087631225586
89,initial,-6.189645767211914,-6.2754645347595215
90,initial,-7.127199172973633,-6.1405768394470215
91,initial,-8.587889671325684,-8.643811225891113
92,initial,-6.632341384887695,-6.4383440017700195
93,initial,-7.014504432678223,-7.135465145111084
94,initial,-6.906664848327637,-7.336141109466553
95,initial,-7.439206600189209,-7.250178813934326
96,initial,-6.373812675476074,-5.92421293258667
97,initial,-6.811256408691406,-6.28997802734375
98,initial,-8.08073902130127,-8.247965812683105
99,initial,-6.399105072021484,-5.576858043670654
100,initial,-7.950154781341553,-6.428123950958252
101,initial,-8.235819816589355,-7.214723587036133
102,initial,-8.597743034362793,-7.958211421966553
103,initial,-7.3136887550354,-6.33725643157959
104,initial,-7.3136887550354,-6.33725643157959
105,initial,-7.565189838409424,-6.950113296508789
106,initial,-8.674243927001953,-7.396452903747559
107,initial,-8.713603019714355,-7.258734703063965
108,initial,-6.889685153961182,-6.054774761199951
109,initial,-9.985123634338379,-8.29770565032959
110,initial,-8.91423225402832,-7.479231357574463
111,initial,-7.725656032562256,-6.723553657531738
112,initial,-9.08819580078125,-7.760036468505859
113,initial,-8.859606742858887,-7.337812900543213
114,initial,-7.364472389221191,-6.894901275634766
115,initial,-8.58222484588623,-7.5198235511779785
116,initial,-10.16519546508789,-8.5756196975708
117,initial,-8.434380531311035,-6.999087810516357
118,initial,-8.674243927001953,-7.396452903747559
119,initial,-9.14950180053711,-7.53951358795166
120,initial,-8.245183944702148,-6.673779010772705
121,initial,-7.787344455718994,-6.430910587310791
122,initial,-8.55611515045166,-7.014129638671875
123,initial,-7.547178745269775,-5.973779678344727
124,initial,-7.230160713195801,-6.468414306640625
125,initial,-10.032977104187012,-8.354573249816895
126,initial,-9.7228364944458,-8.619765281677246
127,initial,-9.487812995910645,-7.541121006011963
128,initial,-8.570480346679688,-6.994243621826172
129,initial,-10.616252899169922,-8.363258361816406
130,initial,-7.471385955810547,-6.1599578857421875
131,initial,-7.413137912750244,-6.641544818878174
132,initial,-7.634361267089844,-6.578545570373535
133,initial,-9.740586280822754,-8.346858024597168
134,initial,-10.616252899169922,-8.363258361816406
135,initial,-7.897557735443115,-6.309089660644531
136,initial,-7.94860315322876,-6.7204389572143555
137,initial,-7.897557735443115,-6.309089660644531
138,initial,-10.032977104187012,-8.354572296142578
139,initial,-8.442824363708496,-7.509029865264893
140,initial,-7.42283821105957,-6.583635330200195
141,initial,-8.168861389160156,-7.2546586990356445
142,initial,-8.071676254272461,-7.434074401855469
143,initial,-6.84562349319458,-6.083807945251465
144,initial,-8.849017143249512,-7.934494495391846
145,initial,-7.968911647796631,-6.635371685028076
146,initial,-8.634530067443848,-7.720528602600098
147,initial,-8.732355117797852,-7.884160041809082
148,initial,-8.048128128051758,-7.472353458404541
149,initial,-7.573186874389648,-6.673793315887451
150,initial,-8.009862899780273,-7.02986478805542
151,initial,-8.106942176818848,-7.275421619415283
152,initial,-8.88767147064209,-7.78403902053833
153,initial,-8.34642219543457,-7.632302284240723
154,initial,-7.42283821105957,-6.583635330200195
155,initial,-8.634530067443848,-7.720528602600098
156,initial,-8.701482772827148,-7.899534225463867
157,initial,-8.825632095336914,-7.943652153015137
158,initial,-7.4215898513793945,-6.597523212432861
159,initial,-8.634530067443848,-7.720528602600098
160,initial,-8.704635620117188,-7.809329986572266
161,initial,-9.019624710083008,-7.186460018157959
162,initial,-8.620869636535645,-7.929764270782471
163,initial,-9.821084976196289,-8.756515502929688
164,initial,-9.832159042358398,-8.615744590759277
165,initial,-7.499979496002197,-6.7133612632751465
166,initial,-8.906712532043457,-7.691800594329834
167,initial,-9.821084976196289,-8.756515502929688
168,initial,-9.45238971710205,-8.15233039855957
169,initial,-9.049896240234375,-8.051894187927246
170,initial,-9.532463073730469,-8.321393013000488
171,initial,-9.25883674621582,-7.696622371673584
172,initial,-8.435702323913574,-7.605159759521484
173,initial,-9.594510078430176,-8.314679145812988
174,initial,-10.184316635131836,-8.891831398010254
175,initial,-9.349366188049316,-7.6282782554626465
176,initial,-9.975534439086914,-8.895583152770996
177,initial,-8.40092945098877,-7.127154350280762
178,initial,-8.365310668945312,-7.673660755157471
179,initial,-9.492414474487305,-7.52411413192749
180,initial,-6.971712112426758,-6.9509429931640625
181,initial,-6.3129658699035645,-5.904789924621582
182,initial,-6.4974799156188965,-6.1872944831848145
183,initial,-6.865609645843506,-6.6876726150512695
184,initial,-6.884441375732422,-6.108673572540283
185,initial,-7.8979315757751465,-7.48921012878418
