item_id,model_state,do,pp
0,initial,-7.239126682281494,-6.883970260620117
1,initial,-8.389053344726562,-7.569210052490234
2,initial,-7.36852502822876,-6.706444263458252
3,initial,-8.632649421691895,-7.846252918243408
4,initial,-7.595607757568359,-6.581697940826416
5,initial,-8.324074745178223,-7.357452392578125
6,initial,-8.691717147827148,-8.202893257141113
7,initial,-8.4180269241333,-7.290780544281006
8,initial,-7.664509296417236,-6.307170391082764
9,initial,-7.36852502822876,-6.706444263458252
10,initial,-9.453353881835938,-7.932186126708984
11,initial,-7.0993828773498535,-6.402792930603027
12,initial,-7.832934379577637,-6.599912166595459
13,initial,-9.51899528503418,-7.976003170013428
14,initial,-7.664509296417236,-6.307170391082764
15,initial,-8.815435409545898,-7.310636043548584
16,initial,-7.578027248382568,-6.325514316558838
17,initial,-8.375228881835938,-7.145910739898682
18,initial,-9.321817398071289,-8.582977294921875
19,initial,-7.572835445404053,-6.531693935394287
20,initial,-7.312049865722656,-7.144840717315674
21,initial,-8.131192207336426,-7.124705791473389
22,initial,-8.99603271484375,-8.361350059509277
23,initial,-8.124951362609863,-7.399050235748291
24,initial,-9.586809158325195,-8.411955833435059
25,initial,-8.124951362609863,-7.399050235748291
26,initial,-9.393936157226562,-8.224261283874512
27,initial,-8.725176811218262,-8.497925758361816
28,initial,-7.782291412353516,-7.538407325744629
29,initial,-9.45617961883545,-8.329035758972168
30,initial,-7.781513214111328,-7.600668907165527
31,initial,-8.686511993408203,-7.680155277252197
32,initial,-8.996031761169434,-8.361349105834961
33,initial,-8.686511039733887,-7.680155277252197
34,initial,-8.055488586425781,-7.62359094619751
35,initial,-8.924731254577637,-8.535444259643555
36,initial,-7.782289981842041,-7.538407325744629
37,initial,-8.686511039733887,-7.680155277252197
38,initial,-7.466744899749756,-7.256680965423584
39,initial,-7.368183135986328,-6.969913959503174
40,initial,-7.304166316986084,-6.954294204711914
41,initial,-7.029969215393066,-6.475485324859619
42,initial,-7.531605243682861,-6.979218482971191
43,initial,-8.73284912109375,-7.801524639129639
44,initial,-7.67185640335083,-6.792287349700928
45,initial,-7.438103199005127,-6.655803203582764
46,initial,-7.242397308349609,-6.533109664916992
47,initial,-8.067885398864746,-7.374419212341309
48,initial,-8.875164985656738,-8.117892265319824
49,initial,-7.411315441131592,-6.905262470245361
50,initial,-8.168513298034668,-7.469313621520996
51,initial,-8.697749137878418,-8.12863826751709
52,initial,-7.988740921020508,-7.372777938842773
53,initial,-8.13819408416748,-7.59028434753418
54,initial,-7.70937967300415,-7.086263179779053
55,initial,-7.5675272941589355,-6.763065814971924
56,initial,-7.236363410949707,-6.558975696563721
57,initial,-6.432930946350098,-6.137477397918701
58,initial,-7.475425720214844,-6.585430145263672
59,initial,-7.449940204620361,-6.451969623565674
60,initial,-8.022758483886719,-7.0947065353393555
61,initial,-8.74229907989502,-7.67765474319458
62,initial,-10.77263069152832,-9.16538143157959
63,initial,-8.957008361816406,-7.3658447265625
64,initial,-8.09139633178711,-7.565741062164307
65,initial,-8.285307884216309,-7.6051249504089355
66,initial,-8.469555854797363,-7.405132293701172
67,initial,-10.9581937789917,-9.316901206970215
68,initial,-8.517830848693848,-7.282694339752197
69,initial,-8.40201187133789,-6.999937534332275
70,initial,-8.273426055908203,-7.2015509605407715
71,initial,-9.99825668334961,-9.005195617675781
72,initial,-7.271433353424072,-5.727151393890381
73,initial,-7.987628936767578,-7.137369632720947
74,initial,-7.249664306640625,-6.444113254547119
75,initial,-9.37916088104248,-8.03752613067627
76,initial,-7.739768981933594,-7.031726360321045
77,initial,-10.039936065673828,-8.305302619934082
78,initial,-8.003018379211426,-6.991879463195801
79,initial,-8.380358695983887,-7.3259429931640625
80,initial,-6.243031024932861,-5.9086761474609375
81,initial,-6.405439376831055,-5.8412981033325195
82,initial,-7.661029815673828,-7.488312244415283
83,initial,-7.341362953186035,-6.803295612335205
84,initial,-6.321127891540527,-6.436086654663086
85,initial,-8.096515655517578,-8.1952486038208
86,initial,-8.087797164916992,-7.304904460906982
87,initial,-6.894417762756348,-6.595111846923828
88,initial,-6.8471903800964355,-6.783405780792236
89,initial,-6.252678871154785,-6.060385227203369
90,initial,-6.685604095458984,-6.05178165435791
91,initial,-8.483428001403809,-8.407754898071289
92,initial,-6.320345401763916,-5.836147785186768
93,initial,-7.246452331542969,-7.14367151260376
94,initial,-7.010237216949463,-7.048332691192627
95,initial,-6.904539585113525,-6.817951679229736
96,initial,-6.536158561706543,-6.077395439147949
97,initial,-7.272152900695801,-6.504067897796631
98,initial,-7.768910884857178,-7.5430073738098145
99,initial,-6.278746604919434,-5.701437473297119
100,initial,-7.442894458770752,-6.418778419494629
101,initial,-7.656634330749512,-6.844898223876953
102,initial,-8.539101600646973,-7.692201137542725
103,initial,-7.491309642791748,-6.13938570022583
104,initial,-7.491309642791748,-6.13938570022583
105,initial,-7.400641441345215,-6.7974467277526855
106,initial,-8.991911888122559,-7.740909099578857
107,initial,-8.506648063659668,-7.006355285644531
108,initial,-6.923272132873535,-6.245764255523682
109,initial,-9.55366039276123,-8.415633201599121
110,initial,-8.786274909973145,-7.669491291046143
111,initial,-7.551296710968018,-6.7653632164001465
112,initial,-8.48766040802002,-7.270370006561279
113,initial,-8.749279975891113,-7.531566143035889
114,initial,-7.4957404136657715,-6.510945796966553
115,initial,-8.693148612976074,-7.685380458831787
116,initial,-9.291375160217285,-8.268821716308594
117,initial,-8.017027854919434,-7.023888111114502
118,initial,-8.991911888122559,-7.740909099578857
119,initial,-8.78858470916748,-7.715170383453369
120,initial,-8.200943946838379,-6.512207984924316
121,initial,-8.040362358093262,-6.275842189788818
122,initial,-8.233808517456055,-6.767651557922363
123,initial,-7.906982421875,-5.502771854400635
124,initial,-7.575156211853027,-6.354284763336182
125,initial,-9.716320037841797,-7.180772304534912
126,initial,-9.52912712097168,-8.165882110595703
127,initial,-10.035543441772461,-7.4483256340026855
128,initial,-8.642297744750977,-6.888023376464844
129,initial,-10.593840599060059,-7.960377216339111
130,initial,-7.271475315093994,-5.742746829986572
131,initial,-7.902414798736572,-6.413574695587158
132,initial,-7.731862545013428,-6.706058025360107
133,initial,-10.03852653503418,-7.682409763336182
134,initial,-10.593840599060059,-7.960377216339111
135,initial,-8.162752151489258,-5.791355609893799
136,initial,-7.418290615081787,-6.3883514404296875
137,initial,-8.162752151489258,-5.791355609893799
138,initial,-9.716320991516113,-7.180772304534912
139,initial,-8.24071979522705,-7.180776119232178
140,initial,-6.917253494262695,-6.683231830596924
141,initial,-8.154227256774902,-7.448720455169678
142,initial,-7.65732479095459,-7.18265962600708
143,initial,-6.653735160827637,-6.10878324508667
144,initial,-8.277935028076172,-7.853209018707275
145,initial,-7.422250270843506,-6.3102707862854
146,initial,-8.512944221496582,-7.739665508270264
147,initial,-8.694241523742676,-8.015438079833984
148,initial,-7.664508819580078,-7.150663375854492
149,initial,-7.582950592041016,-6.8335771560668945
150,initial,-7.88841438293457,-7.16971492767334
151,initial,-7.856664180755615,-7.294124603271484
152,initial,-8.643136978149414,-7.911486625671387
153,initial,-8.18545150756836,-7.620731353759766
154,initial,-6.917253494262695,-6.683231830596924
155,initial,-8.512944221496582,-7.739665508270264
156,initial,-8.636961936950684,-8.039433479309082
157,initial,-8.710704803466797,-7.889826774597168
158,initial,-7.472832679748535,-6.753200054168701
159,initial,-8.512944221496582,-7.739665508270264
160,initial,-9.324338912963867,-7.952287197113037
161,initial,-8.549802780151367,-6.571125507354736
162,initial,-8.100632667541504,-7.070950984954834
163,initial,-10.340608596801758,-8.857220649719238
164,initial,-9.879049301147461,-8.432642936706543
165,initial,-7.752892017364502,-6.786045074462891
166,initial,-8.31425666809082,-7.610583305358887
167,initial,-10.340608596801758,-8.857220649719238
168,initial,-8.566496849060059,-7.85263204574585
169,initial,-8.15552043914795,-7.610945224761963
170,initial,-9.732995986938477,-8.416046142578125
171,initial,-9.040395736694336,-7.644559860229492
172,initial,-7.65380859375,-7.009403228759766
173,initial,-10.262292861938477,-8.325516700744629
174,initial,-9.85126781463623,-8.14130687713623
175,initial,-8.691421508789062,-7.919942378997803
176,initial,-9.3716402053833,-7.798933029174805
177,initial,-8.328269004821777,-7.0603203773498535
178,initial,-7.809427261352539,-7.248277187347412
179,initial,-8.935775756835938,-7.220709323883057
180,initial,-7.084038734436035,-6.959161281585693
181,initial,-5.805757522583008,-5.768551826477051
182,initial,-6.7366623878479,-6.403069019317627
183,initial,-6.291983604431152,-6.487915515899658
184,initial,-6.77426815032959,-6.034740447998047
185,initial,-7.933593273162842,-7.472713947296143
186,initial,-7.042592525482178,-7.03420877456665
187,initial,-8.643692016601562,-7.863580226898193
188,initial,-5.771288871765137,-5.9837493896484375
189,initial,-7.31428337097168,-6.900940895080566
190,initial,-7.53399658203125,-6.758885860443115
191,initial,-7.084038734436035,-6.959161281585693
192,initial,-7.065009117126465,-6.851814270019531
193,initial,-7.907191753387451,-7.491038799285889
194,initial,-6.788121223449707,-6.513307094573975
195,initial,-7.26002836227417,-6.759552955627441
196,initial,-7.132994651794434,-6.74771785736084
197,initial,-7.563762187957764,-6.387781620025635
198,initial,-8.05627155303955,-7.8580522537231445
199,initial,-6.8723602294921875,-6.401534080505371
200,initial,-6.859486103057861,-6.115492820739746
201,initial,-8.04553508758545,-7.211019515991211
202,initial,-8.656573295593262,-7.579505920410156
203,initial,-7.75783109664917,-6.485533237457275
204,initial,-7.75783109664917,-6.485533237457275
205,initial,-7.8203043937683105,-7.095385551452637
206,initial,-9.176698684692383,-8.189900398254395
207,initial,-9.2996244430542,-8.2605562210083
208,initial,-7.75783109664917,-6.485533237457275
209,initial,-7.8203043937683105,-7.095385551452637
210,initial,-8.245879173278809,-7.353958606719971
211,initial,-8.236783027648926,-6.927039623260498
212,initial,-8.236783027648926,-6.927039623260498
213,initial,-8.760428428649902,-7.618632793426514
214,initial,-8.245879173278809,-7.353958606719971
215,initial,-8.715511322021484,-7.690800189971924
216,initial,-9.242241859436035,-8.153233528137207
217,initial,-8.984217643737793,-7.76592493057251
218,initial,-7.771622657775879,-6.9001898765563965
219,initial,-7.130486011505127,-5.825626373291016
220,initial,-6.526261806488037,-6.531136512756348
221,initial,-6.819961071014404,-6.852820873260498
222,initial,-7.218386173248291,-6.759927272796631
223,initial,-6.845289707183838,-6.674417972564697
224,initial,-7.891028881072998,-7.522705078125
225,initial,-7.388612270355225,-7.204403400421143
226,initial,-7.058884620666504,-7.070812702178955
227,initial,-7.220785617828369,-6.8814849853515625
228,initial,-7.4675703048706055,-7.0909342765808105
229,initial,-7.388612270355225,-7.204403400421143
230,initial,-7.533215045928955,-7.165706634521484
231,initial,-7.025401592254639,-6.535089492797852
232,initial,-8.175414085388184,-7.664514541625977
233,initial,-8.522089004516602,-7.7918267250061035
234,initial,-8.547391891479492,-7.515192985534668
235,initial,-7.5623273849487305,-7.036989212036133
236,initial,-6.90001106262207,-6.524400234222412
237,initial,-7.089768409729004,-6.665586948394775
238,initial,-8.156542778015137,-7.480116367340088
239,initial,-7.477700233459473,-7.113277912139893
240,initial,-6.449145317077637,-6.495535373687744
241,initial,-7.848508358001709,-7.412555694580078
242,initial,-8.001873970031738,-7.8988847732543945
243,initial,-7.25335693359375,-7.323981285095215
244,initial,-7.482377052307129,-7.510428428649902
245,initial,-8.184832572937012,-7.928894996643066
246,initial,-6.963200092315674,-7.092721939086914
247,initial,-8.03937816619873,-7.825624942779541
248,initial,-7.822540283203125,-7.667056083679199
249,initial,-8.20068073272705,-7.857761383056641
250,initial,-7.5791754722595215,-7.535649299621582
251,initial,-6.6708502769470215,-6.913368225097656
252,initial,-6.680423736572266,-6.873504638671875
253,initial,-6.9197096824646,-6.861570358276367
254,initial,-6.880027770996094,-6.831047534942627
255,initial,-7.516557693481445,-7.37159538269043
256,initial,-8.095415115356445,-7.830533981323242
257,initial,-8.161508560180664,-8.019960403442383
258,initial,-6.6468000411987305,-6.773037910461426
259,initial,-6.174421787261963,-6.286621570587158
260,initial,-6.700988292694092,-6.743583679199219
261,initial,-6.611248970031738,-6.933164119720459
262,initial,-6.554088115692139,-6.4589033126831055
263,initial,-6.896238327026367,-6.896059513092041
264,initial,-7.232270240783691,-7.052270412445068
265,initial,-6.7307329177856445,-6.6523284912109375
266,initial,-6.430377006530762,-6.623628616333008
267,initial,-6.619100570678711,-6.323428153991699
268,initial,-6.926552772521973,-6.787668704986572
269,initial,-6.704843521118164,-7.056117057800293
270,initial,-6.984865665435791,-6.954123020172119
271,initial,-5.925052165985107,-6.220705509185791
272,initial,-6.271789073944092,-6.1178297996521
273,initial,-6.631125450134277,-6.287420272827148
274,initial,-7.665563583374023,-7.52297830581665
275,initial,-5.851763725280762,-6.206690788269043
276,initial,-5.9549055099487305,-6.170546531677246
277,initial,-6.29520320892334,-6.7088623046875
278,initial,-6.876631736755371,-7.059986591339111
279,initial,-6.895155429840088,-6.673631191253662
280,initial,-8.64084529876709,-8.41835880279541
281,initial,-8.14454174041748,-7.817653656005859
282,initial,-7.908409118652344,-7.877949237823486
283,initial,-7.430139541625977,-7.326303482055664
284,initial,-6.6322340965271,-6.7598443031311035
285,initial,-6.592628479003906,-6.338637828826904
286,initial,-8.559927940368652,-8.26425552368164
287,initial,-8.809813499450684,-8.209638595581055
288,initial,-7.602534294128418,-7.302962303161621
289,initial,-6.469481945037842,-6.375862121582031
290,initial,-8.137781143188477,-7.871030807495117
291,initial,-8.651498794555664,-8.11468505859375
292,initial,-7.557531833648682,-7.408395767211914
293,initial,-8.64015007019043,-8.38788890838623
