item_id,model_state,do,pp
0,initial,-7.984436988830566,-6.472270965576172
1,initial,-7.682748317718506,-7.021923065185547
2,initial,-7.2854766845703125,-6.380516529083252
3,initial,-9.14634895324707,-7.970792770385742
4,initial,-8.026355743408203,-5.735347747802734
5,initial,-7.2569074630737305,-6.697173595428467
6,initial,-9.232952117919922,-7.6917243003845215
7,initial,-7.587578773498535,-6.510830402374268
8,initial,-7.409040927886963,-6.184844017028809
9,initial,-7.2854766845703125,-6.380516529083252
10,initial,-8.5633544921875,-7.34761381149292
11,initial,-6.8103485107421875,-6.190792560577393
12,initial,-8.206591606140137,-6.5312180519104
13,initial,-8.407999992370605,-6.530056476593018
14,initial,-7.409040927886963,-6.184844017028809
15,initial,-8.703453063964844,-7.4699554443359375
16,initial,-7.607283115386963,-6.824984073638916
17,initial,-7.9518890380859375,-6.882530212402344
18,initial,-10.035661697387695,-8.562312126159668
19,initial,-7.093605995178223,-6.676371097564697
20,initial,-7.169762134552002,-6.61533260345459
21,initial,-7.771254062652588,-6.832259654998779
22,initial,-8.89490032196045,-7.697155475616455
23,initial,-7.859218597412109,-7.110248565673828
24,initial,-8.364782333374023,-6.867537021636963
25,initial,-7.859218597412109,-7.110248565673828
26,initial,-9.427482604980469,-8.410362243652344
27,initial,-9.290006637573242,-8.063225746154785
28,initial,-7.444589614868164,-6.885238170623779
29,initial,-8.906460762023926,-7.726394176483154
30,initial,-7.992750644683838,-7.260404109954834
31,initial,-7.658827304840088,-6.660360813140869
32,initial,-8.894901275634766,-7.6971564292907715
33,initial,-7.658827304840088,-6.660360813140869
34,initial,-7.436245918273926,-6.940578937530518
35,initial,-8.858437538146973,-7.846621990203857
36,initial,-7.444589138031006,-6.885237693786621
37,initial,-7.658827304840088,-6.660360813140869
38,initial,-7.5027594566345215,-6.721802711486816
39,initial,-7.431947708129883,-6.695062160491943
40,initial,-7.336935043334961,-6.896702289581299
41,initial,-7.253273963928223,-6.594413757324219
42,initial,-6.936672687530518,-6.505205154418945
43,initial,-8.699845314025879,-7.813958168029785
44,initial,-8.40250301361084,-6.993251800537109
45,initial,-7.597437381744385,-6.650425910949707
46,initial,-7.534350872039795,-6.53661584854126
47,initial,-7.711416244506836,-7.044811725616455
48,initial,-8.661336898803711,-8.083982467651367
49,initial,-6.759993553161621,-6.609833717346191
50,initial,-8.147706985473633,-6.9739274978637695
51,initial,-8.19961166381836,-7.778731822967529
52,initial,-7.703788757324219,-7.051953315734863
53,initial,-7.3631591796875,-6.766148567199707
54,initial,-7.801167964935303,-6.98954439163208
55,initial,-8.050097465515137,-6.898760795593262
56,initial,-6.880186080932617,-6.501642227172852
57,initial,-6.422964572906494,-6.065817832946777
58,initial,-8.316720962524414,-6.714921474456787
59,initial,-8.14012622833252,-6.956048011779785
60,initial,-8.744650840759277,-7.399338722229004
61,initial,-9.670085906982422,-7.980701446533203
62,initial,-10.568598747253418,-9.240898132324219
63,initial,-10.240854263305664,-8.205239295959473
64,initial,-8.214530944824219,-7.339868068695068
65,initial,-8.001473426818848,-7.233338356018066
66,initial,-8.111717224121094,-7.463164806365967
67,initial,-10.971124649047852,-9.189759254455566
68,initial,-9.27221965789795,-7.602436542510986
69,initial,-8.861470222473145,-7.058332443237305
