item_id,model_state,do,pp
0,initial,-7.983670234680176,-6.471757888793945
1,initial,-7.684422492980957,-7.024728775024414
2,initial,-7.2847161293029785,-6.3824639320373535
3,initial,-9.145922660827637,-7.973513126373291
4,initial,-8.027685165405273,-5.735931396484375
5,initial,-7.261282920837402,-6.7024312019348145
6,initial,-9.234286308288574,-7.692685604095459
7,initial,-7.590176582336426,-6.515138626098633
8,initial,-7.407209873199463,-6.1867828369140625
9,initial,-7.2847161293029785,-6.3824639320373535
10,initial,-8.563249588012695,-7.3481125831604
11,initial,-6.811089038848877,-6.1925578117370605
12,initial,-8.203808784484863,-6.528358459472656
13,initial,-8.411806106567383,-6.533269882202148
14,initial,-7.407209873199463,-6.1867828369140625
15,initial,-8.703775405883789,-7.4731669425964355
16,initial,-7.603907585144043,-6.8222808837890625
17,initial,-7.952738285064697,-6.8852996826171875
18,initial,-10.034963607788086,-8.562272071838379
19,initial,-7.0930352210998535,-6.677403926849365
20,initial,-7.168776035308838,-6.614023685455322
21,initial,-7.776710510253906,-6.83519983291626
22,initial,-8.89699935913086,-7.700052261352539
23,initial,-7.858022212982178,-7.1108527183532715
24,initial,-8.367460250854492,-6.87153434753418
25,initial,-7.858022212982178,-7.1108527183532715
26,initial,-9.428464889526367,-8.410907745361328
27,initial,-9.291059494018555,-8.064291954040527
28,initial,-7.44434928894043,-6.88590145111084
29,initial,-8.908612251281738,-7.727779388427734
30,initial,-7.989601135253906,-7.259189128875732
31,initial,-7.662835597991943,-6.663980007171631
32,initial,-8.896998405456543,-7.700051784515381
33,initial,-7.662835597991943,-6.663980007171631
34,initial,-7.437734127044678,-6.943006992340088
35,initial,-8.85914134979248,-7.8476176261901855
36,initial,-7.444349765777588,-6.88590145111084
37,initial,-7.662835597991943,-6.663980007171631
38,initial,-7.502134799957275,-6.722648620605469
39,initial,-7.432484149932861,-6.696897029876709
40,initial,-7.334090232849121,-6.8959641456604
41,initial,-7.252163887023926,-6.595957279205322
42,initial,-6.935894012451172,-6.506126403808594
43,initial,-8.698457717895508,-7.815422534942627
44,initial,-8.395445823669434,-6.993255615234375
45,initial,-7.599884986877441,-6.652658462524414
46,initial,-7.529856204986572,-6.53550910949707
47,initial,-7.709714412689209,-7.045032978057861
48,initial,-8.656966209411621,-8.081193923950195
49,initial,-6.759647369384766,-6.610311985015869
50,initial,-8.150055885314941,-6.975580215454102
51,initial,-8.198342323303223,-7.775442123413086
52,initial,-7.70215368270874,-7.0519938468933105
53,initial,-7.36361837387085,-6.766042709350586
54,initial,-7.801605701446533,-6.991659641265869
55,initial,-8.044833183288574,-6.896923065185547
56,initial,-6.878868579864502,-6.502614974975586
57,initial,-6.421738624572754,-6.067203044891357
58,initial,-8.313426971435547,-6.7133355140686035
59,initial,-8.131844520568848,-6.954076766967773
60,initial,-8.74941349029541,-7.404162406921387
61,initial,-9.666277885437012,-7.9789886474609375
62,initial,-10.566194534301758,-9.236564636230469
63,initial,-10.241251945495605,-8.20903491973877
64,initial,-8.211857795715332,-7.339995861053467
65,initial,-8.000224113464355,-7.2330498695373535
66,initial,-8.111549377441406,-7.463822364807129
67,initial,-10.967150688171387,-9.187713623046875
68,initial,-9.277363777160645,-7.601826190948486
69,initial,-8.863240242004395,-7.060094356536865
70,initial,-7.842012882232666,-7.661373615264893
71,initial,-9.395261764526367,-8.941709518432617
72,initial,-7.173851013183594,-6.299525737762451
73,initial,-7.739067077636719,-7.025712490081787
74,initial,-7.004526615142822,-6.541591644287109
75,initial,-9.471247673034668,-7.641326904296875
76,initial,-8.717329025268555,-7.22292423248291
77,initial,-9.4774808883667,-8.157261848449707
78,initial,-8.023524284362793,-6.9424285888671875
79,initial,-8.020697593688965,-7.066921710968018
80,initial,-6.089095115661621,-5.437038421630859
81,initial,-6.188467979431152,-5.313060760498047
82,initial,-8.290689468383789,-7.222982406616211
83,initial,-6.935065269470215,-6.324901103973389
84,initial,-6.825270175933838,-6.031798362731934
85,initial,-8.145731925964355,-6.82950496673584
86,initial,-8.243410110473633,-7.12315034866333
87,initial,-7.069223880767822,-6.097156047821045
88,initial,-7.055419445037842,-6.00632905960083
89,initial,-5.872208595275879,-5.193284034729004
90,initial,-6.995710372924805,-5.848257064819336
91,initial,-9.439217567443848,-8.11534309387207
92,initial,-6.259560585021973,-5.332581043243408
93,initial,-6.791747570037842,-6.563421726226807
94,initial,-7.026419639587402,-6.337644577026367
95,initial,-7.1703386306762695,-6.2069172859191895
96,initial,-6.3705949783325195,-5.831244945526123
97,initial,-6.910129547119141,-6.141044616699219
98,initial,-8.200570106506348,-7.233794212341309
99,initial,-6.2615203857421875,-5.326733589172363
100,initial,-7.586222171783447,-6.0357866287231445
101,initial,-7.587860584259033,-6.3657636642456055
102,initial,-8.710647583007812,-7.42273473739624
103,initial,-7.864678859710693,-6.372621059417725
104,initial,-7.864678859710693,-6.372621059417725
105,initial,-7.200927734375,-6.164490222930908
106,initial,-8.329283714294434,-7.011589527130127
107,initial,-7.936008930206299,-6.49179220199585
108,initial,-6.594709873199463,-5.917796611785889
