item_id,model_state,do,pp
0,initial,-8.09467601776123,-7.51411247253418
1,initial,-8.735674858093262,-8.344035148620605
2,initial,-7.7035603523254395,-7.265997886657715
3,initial,-9.458990097045898,-8.799385070800781
4,initial,-8.026420593261719,-6.442727565765381
5,initial,-8.716300964355469,-7.9706711769104
6,initial,-9.773262023925781,-9.091536521911621
7,initial,-8.510968208312988,-7.755830764770508
8,initial,-7.861557483673096,-6.6323113441467285
9,initial,-7.7035603523254395,-7.265997886657715
10,initial,-9.657816886901855,-8.212874412536621
11,initial,-7.4019775390625,-6.923788547515869
12,initial,-8.46854019165039,-7.107935428619385
13,initial,-9.573783874511719,-8.231834411621094
14,initial,-7.861557483673096,-6.6323113441467285
15,initial,-9.575043678283691,-8.54004955291748
16,initial,-7.625382900238037,-6.992450714111328
17,initial,-8.244247436523438,-7.920678615570068
18,initial,-9.833513259887695,-9.327515602111816
19,initial,-7.4811692237854,-7.0170464515686035
20,initial,-7.4770827293396,-7.330636024475098
21,initial,-8.280832290649414,-7.713840007781982
22,initial,-9.423566818237305,-8.545554161071777
23,initial,-7.930811405181885,-7.4161505699157715
24,initial,-9.266802787780762,-8.432823181152344
25,initial,-7.930811405181885,-7.4161505699157715
26,initial,-9.661134719848633,-8.862521171569824
27,initial,-9.381649017333984,-9.28178596496582
28,initial,-7.550380229949951,-7.559045314788818
29,initial,-9.703805923461914,-8.674778938293457
30,initial,-7.796838283538818,-7.642241477966309
31,initial,-8.876432418823242,-8.041464805603027
32,initial,-9.423565864562988,-8.545555114746094
33,initial,-8.876432418823242,-8.041464805603027
34,initial,-8.402748107910156,-8.113826751708984
35,initial,-9.247491836547852,-8.930298805236816
36,initial,-7.550380706787109,-7.559045314788818
37,initial,-8.876432418823242,-8.041464805603027
38,initial,-7.602427005767822,-7.58259916305542
39,initial,-7.338521480560303,-6.962666034698486
40,initial,-7.7679619789123535,-7.306626319885254
41,initial,-7.577340602874756,-6.82951545715332
42,initial,-7.334788799285889,-6.731268882751465
43,initial,-8.387052536010742,-8.102903366088867
44,initial,-8.445944786071777,-7.056079387664795
45,initial,-7.719267845153809,-7.2230224609375
46,initial,-8.1770658493042,-6.977496147155762
47,initial,-7.991286277770996,-7.3043212890625
48,initial,-8.978918075561523,-8.276774406433105
49,initial,-7.936664581298828,-7.0759735107421875
