item_id,model_state,do,pp
0,initial,-7.428086280822754,-6.022554874420166
1,initial,-7.934421539306641,-7.050784587860107
2,initial,-7.29536771774292,-6.838101387023926
3,initial,-8.83047103881836,-8.356499671936035
4,initial,-7.785630702972412,-5.945614337921143
5,initial,-8.077787399291992,-7.2417449951171875
6,initial,-9.135763168334961,-7.5667877197265625
7,initial,-8.213168144226074,-7.147054195404053
8,initial,-6.989455699920654,-6.067902565002441
9,initial,-7.29536771774292,-6.838101387023926
10,initial,-9.402755737304688,-7.726780414581299
11,initial,-7.141769886016846,-6.696633338928223
12,initial,-8.557085037231445,-6.445288181304932
13,initial,-9.486567497253418,-7.346831798553467
14,initial,-6.989455699920654,-6.067902565002441
15,initial,-8.815013885498047,-8.00475025177002
16,initial,-7.590171813964844,-6.940169811248779
17,initial,-7.448991298675537,-6.693385601043701
18,initial,-9.047248840332031,-8.135737419128418
19,initial,-7.3370513916015625,-6.441259860992432
20,initial,-7.601818084716797,-6.158698081970215
21,initial,-8.378890991210938,-6.93630313873291
22,initial,-9.505046844482422,-7.974234104156494
23,initial,-8.433467864990234,-7.101080894470215
24,initial,-9.396683692932129,-7.4318461418151855
25,initial,-8.433467864990234,-7.101080894470215
26,initial,-9.798933029174805,-7.921297550201416
27,initial,-9.581358909606934,-7.629650115966797
28,initial,-7.76097297668457,-7.121175289154053
29,initial,-10.017410278320312,-8.23383903503418
30,initial,-8.199713706970215,-6.838714599609375
31,initial,-8.838472366333008,-6.969945907592773
32,initial,-9.505047798156738,-7.974234104156494
33,initial,-8.838473320007324,-6.969944477081299
34,initial,-8.575984954833984,-6.905764102935791
35,initial,-9.279302597045898,-7.679906845092773
36,initial,-7.76097297668457,-7.121175289154053
37,initial,-8.838473320007324,-6.969944477081299
38,initial,-7.560885906219482,-6.423038482666016
39,initial,-7.466174602508545,-6.144198417663574
40,initial,-7.776877403259277,-6.412629127502441
41,initial,-7.7779436111450195,-6.8944807052612305
42,initial,-8.082685470581055,-7.472890853881836
43,initial,-8.719820976257324,-8.033318519592285
44,initial,-8.310158729553223,-6.364605903625488
45,initial,-7.926947593688965,-6.564803123474121
46,initial,-8.343889236450195,-6.409882068634033
47,initial,-8.012601852416992,-7.342863082885742
48,initial,-9.088465690612793,-7.841961860656738
49,initial,-7.914486408233643,-6.994968891143799
50,initial,-8.308122634887695,-7.422319412231445
51,initial,-9.369508743286133,-8.231346130371094
52,initial,-8.102144241333008,-7.297862529754639
53,initial,-8.804758071899414,-7.112856864929199
54,initial,-8.446288108825684,-7.667494773864746
55,initial,-8.401468276977539,-6.7507429122924805
56,initial,-7.862107753753662,-6.226313591003418
57,initial,-7.509557247161865,-6.899901866912842
58,initial,-8.27475643157959,-6.780311584472656
59,initial,-7.8243327140808105,-6.806927680969238
60,initial,-8.562350273132324,-7.5620293617248535
61,initial,-9.169343948364258,-8.45464038848877
62,initial,-10.4670991897583,-8.431736946105957
63,initial,-10.458883285522461,-8.879932403564453
64,initial,-8.16408634185791,-8.123078346252441
65,initial,-8.340255737304688,-7.0150532722473145
66,initial,-8.70334529876709,-7.990193843841553
67,initial,-10.70030689239502,-9.022482872009277
68,initial,-8.463096618652344,-6.3874077796936035
69,initial,-8.784518241882324,-7.366178035736084
70,initial,-8.69166088104248,-7.1315741539001465
71,initial,-10.654848098754883,-8.746116638183594
72,initial,-7.534677982330322,-6.164780139923096
73,initial,-8.46523666381836,-6.660953044891357
74,initial,-8.182442665100098,-6.75930118560791
75,initial,-9.998927116394043,-7.764732360839844
76,initial,-9.029624938964844,-7.927742004394531
77,initial,-10.098405838012695,-8.398272514343262
78,initial,-7.965190887451172,-7.545201778411865
79,initial,-8.002552032470703,-7.878388404846191
80,initial,-6.455635070800781,-5.6107354164123535
81,initial,-6.477807998657227,-5.6651811599731445
82,initial,-8.182902336120605,-7.11042594909668
83,initial,-7.0910468101501465,-6.483227729797363
84,initial,-7.0935773849487305,-6.62451171875
85,initial,-8.35241985321045,-7.427950859069824
86,initial,-8.037076950073242,-7.14515495300293
87,initial,-7.239315509796143,-6.825687885284424
88,initial,-7.123054504394531,-6.549413204193115
89,initial,-6.23475456237793,-6.070464611053467
90,initial,-6.953949928283691,-5.8988847732543945
91,initial,-9.023775100708008,-7.973609924316406
92,initial,-6.331214904785156,-5.908772945404053
93,initial,-7.263655662536621,-6.5042266845703125
94,initial,-7.568886756896973,-6.549365520477295
95,initial,-7.3763837814331055,-6.883872985839844
96,initial,-6.761218070983887,-5.779741287231445
97,initial,-7.054762363433838,-6.037649631500244
98,initial,-8.400874137878418,-7.6384806632995605
99,initial,-6.5160651206970215,-5.576207160949707
100,initial,-8.124189376831055,-5.74777364730835
101,initial,-8.049617767333984,-6.734613418579102
102,initial,-8.981775283813477,-7.120941162109375
103,initial,-8.051942825317383,-6.357601642608643
104,initial,-8.051942825317383,-6.357601642608643
105,initial,-7.5536675453186035,-6.44167423248291
106,initial,-8.665473937988281,-6.950556755065918
107,initial,-7.928457260131836,-6.096732139587402
108,initial,-7.633215427398682,-5.49482536315918
109,initial,-9.662348747253418,-7.8787055015563965
110,initial,-8.749907493591309,-7.159297466278076
111,initial,-8.228022575378418,-6.492652416229248
112,initial,-9.01516342163086,-7.783219337463379
113,initial,-8.966242790222168,-7.22326135635376
114,initial,-7.8893632888793945,-6.587057590484619
115,initial,-8.212400436401367,-7.048374652862549
116,initial,-9.24384880065918,-7.725776672363281
117,initial,-8.932987213134766,-6.610645771026611
118,initial,-8.665473937988281,-6.950556755065918
119,initial,-9.61136531829834,-7.566506862640381
120,initial,-7.063342571258545,-6.5868072509765625
121,initial,-6.900418758392334,-6.5033392906188965
122,initial,-7.654585361480713,-7.011301517486572
123,initial,-6.835607051849365,-5.9696736335754395
124,initial,-7.514261722564697,-6.82427453994751
125,initial,-8.727106094360352,-7.751552581787109
126,initial,-9.488149642944336,-8.546188354492188
127,initial,-8.945898056030273,-7.598714828491211
128,initial,-7.658849716186523,-7.161746501922607
129,initial,-9.738271713256836,-8.50715446472168
130,initial,-7.4748945236206055,-6.117917537689209
131,initial,-7.170308589935303,-6.364635467529297
132,initial,-7.195952892303467,-6.806546688079834
133,initial,-9.513339042663574,-8.126672744750977
134,initial,-9.738271713256836,-8.50715446472168
135,initial,-7.3369951248168945,-6.535528659820557
136,initial,-7.512134552001953,-6.596069812774658
137,initial,-7.3369951248168945,-6.535528659820557
138,initial,-8.727106094360352,-7.751554012298584
139,initial,-7.996415615081787,-7.224937915802002
140,initial,-7.568921089172363,-6.890385150909424
141,initial,-8.198442459106445,-7.389307975769043
142,initial,-7.8047637939453125,-7.19390344619751
143,initial,-7.129375457763672,-6.229575157165527
144,initial,-8.711664199829102,-8.14869499206543
145,initial,-7.5424485206604,-6.26422119140625
146,initial,-8.99571704864502,-7.9719648361206055
147,initial,-8.4873685836792,-7.805943012237549
148,initial,-7.85035514831543,-7.198325157165527
149,initial,-8.126809120178223,-7.126772403717041
150,initial,-8.384451866149902,-7.479608535766602
151,initial,-8.251237869262695,-7.581172466278076
152,initial,-9.090763092041016,-8.026750564575195
153,initial,-8.545792579650879,-8.008028030395508
154,initial,-7.568921089172363,-6.890385150909424
155,initial,-8.99571704864502,-7.9719648361206055
156,initial,-9.045140266418457,-8.452401161193848
157,initial,-8.703253746032715,-8.210965156555176
158,initial,-8.049761772155762,-6.918306350708008
159,initial,-8.99571704864502,-7.9719648361206055
160,initial,-9.545341491699219,-8.196013450622559
161,initial,-9.546337127685547,-6.837024688720703
162,initial,-8.631375312805176,-7.532402038574219
163,initial,-10.356046676635742,-8.938977241516113
164,initial,-10.956668853759766,-9.396662712097168
165,initial,-7.722507476806641,-6.730199337005615
166,initial,-9.061591148376465,-7.9317755699157715
167,initial,-10.356046676635742,-8.938977241516113
168,initial,-8.66240406036377,-7.9913835525512695
169,initial,-8.837139129638672,-8.35624885559082
170,initial,-10.382448196411133,-8.40190315246582
171,initial,-9.990084648132324,-7.787574291229248
172,initial,-8.43941593170166,-7.551163673400879
173,initial,-9.654565811157227,-8.45261287689209
174,initial,-10.361072540283203,-8.858783721923828
175,initial,-8.917998313903809,-8.446553230285645
176,initial,-10.638097763061523,-8.754698753356934
177,initial,-8.656765937805176,-7.260218143463135
178,initial,-8.58713436126709,-7.334275722503662
179,initial,-8.970425605773926,-7.526643753051758
180,initial,-7.451601982116699,-6.825613021850586
181,initial,-6.167588233947754,-5.8452653884887695
182,initial,-6.679054260253906,-6.303207874298096
183,initial,-6.781831741333008,-6.706728935241699
184,initial,-6.754242897033691,-5.9410529136657715
185,initial,-8.125795364379883,-7.265481948852539
186,initial,-7.461049556732178,-7.03212833404541
187,initial,-8.621190071105957,-7.6714677810668945
188,initial,-6.255819797515869,-6.126669883728027
189,initial,-7.677433490753174,-7.1379547119140625
190,initial,-8.075209617614746,-6.898763656616211
191,initial,-7.451601982116699,-6.825613021850586
192,initial,-6.930354118347168,-6.774244785308838
193,initial,-8.045395851135254,-7.306282043457031
194,initial,-7.073435306549072,-6.6539201736450195
195,initial,-7.6620659828186035,-7.0740814208984375
196,initial,-7.336250305175781,-6.871373176574707
197,initial,-7.702818870544434,-6.365760803222656
198,initial,-8.079540252685547,-7.6797637939453125
199,initial,-6.928681373596191,-6.537469387054443
200,initial,-7.169732093811035,-6.004676342010498
201,initial,-8.585213661193848,-7.25473165512085
202,initial,-8.128779411315918,-6.961148262023926
203,initial,-7.698530197143555,-6.141002178192139
204,initial,-7.698530197143555,-6.141002178192139
205,initial,-7.8927764892578125,-6.645972728729248
206,initial,-9.228751182556152,-8.030539512634277
207,initial,-9.01577091217041,-8.027484893798828
208,initial,-7.698530197143555,-6.141002178192139
209,initial,-7.8927764892578125,-6.645972728729248
210,initial,-8.43514347076416,-7.183783054351807
211,initial,-7.879966735839844,-6.432482719421387
212,initial,-7.879966735839844,-6.432482719421387
213,initial,-8.400176048278809,-7.483960151672363
214,initial,-8.43514347076416,-7.183783054351807
215,initial,-8.724609375,-7.7022624015808105
216,initial,-8.972644805908203,-7.371200084686279
217,initial,-9.405461311340332,-7.826710224151611
218,initial,-8.165318489074707,-6.638970851898193
219,initial,-7.481573581695557,-5.995797157287598
220,initial,-6.69144344329834,-6.633950710296631
221,initial,-7.04356050491333,-7.081686973571777
222,initial,-7.013213634490967,-6.780890941619873
223,initial,-6.909613132476807,-7.126202583312988
224,initial,-7.988040924072266,-7.896454334259033
225,initial,-7.735599040985107,-7.321798324584961
226,initial,-7.229709148406982,-7.34660530090332
227,initial,-7.365570068359375,-7.197817325592041
228,initial,-7.475641250610352,-7.071761131286621
229,initial,-7.735599040985107,-7.321798324584961
230,initial,-8.116002082824707,-7.6854095458984375
231,initial,-6.827188491821289,-6.954885482788086
232,initial,-7.778491497039795,-7.208205223083496
233,initial,-8.592778205871582,-8.363486289978027
234,initial,-8.431699752807617,-8.022909164428711
235,initial,-7.612011432647705,-7.083248138427734
236,initial,-7.09918212890625,-7.206013202667236
237,initial,-7.2298479080200195,-7.3319220542907715
238,initial,-8.896588325500488,-8.561921119689941
239,initial,-7.574031352996826,-7.760660171508789
240,initial,-7.089554786682129,-7.192698955535889
241,initial,-7.970472812652588,-7.3861308097839355
242,initial,-8.583932876586914,-7.680286407470703
243,initial,-7.577517986297607,-7.379487991333008
244,initial,-8.21761417388916,-7.728287696838379
245,initial,-8.722014427185059,-7.984030723571777
246,initial,-7.436129570007324,-7.12156867980957
247,initial,-8.7474946975708,-8.460667610168457
248,initial,-9.051958084106445,-8.782602310180664
249,initial,-8.328108787536621,-7.8791608810424805
250,initial,-8.506070137023926,-8.066460609436035
251,initial,-7.022512912750244,-6.998150825500488
252,initial,-6.963573932647705,-6.97402286529541
253,initial,-7.4305620193481445,-7.29343318939209
254,initial,-7.089270114898682,-6.995728969573975
255,initial,-7.775404930114746,-7.369862079620361
256,initial,-8.802142143249512,-8.300244331359863
257,initial,-8.452488899230957,-8.05249309539795
258,initial,-6.950595855712891,-6.888860702514648
259,initial,-6.377882957458496,-6.655426979064941
260,initial,-6.993651866912842,-7.337039947509766
261,initial,-6.814462184906006,-7.301888465881348
262,initial,-6.678638458251953,-6.526288032531738
263,initial,-7.378045082092285,-7.5424981117248535
264,initial,-7.591052532196045,-7.948023796081543
265,initial,-7.1475629806518555,-7.167802333831787
266,initial,-6.809393882751465,-6.82158088684082
267,initial,-6.884634017944336,-6.78329610824585
268,initial,-6.82798957824707,-6.9232177734375
269,initial,-7.273073673248291,-7.310328006744385
270,initial,-7.322567939758301,-7.52070426940918
271,initial,-6.760076522827148,-6.985942840576172
