item_id,model_state,do,pp
0,initial,-7.232991695404053,-6.881332874298096
1,initial,-8.387789726257324,-7.567625045776367
2,initial,-7.36310338973999,-6.70194149017334
3,initial,-8.627138137817383,-7.841757297515869
4,initial,-7.596614837646484,-6.582260608673096
5,initial,-8.319849014282227,-7.354911804199219
6,initial,-8.685473442077637,-8.200713157653809
7,initial,-8.413908004760742,-7.288560390472412
8,initial,-7.654028415679932,-6.2998881340026855
9,initial,-7.36310338973999,-6.70194149017334
10,initial,-9.452003479003906,-7.931225299835205
11,initial,-7.091256618499756,-6.395688056945801
12,initial,-7.8263115882873535,-6.5971598625183105
13,initial,-9.514384269714355,-7.973640441894531
14,initial,-7.654028415679932,-6.2998881340026855
15,initial,-8.812548637390137,-7.307947158813477
16,initial,-7.575852870941162,-6.3199462890625
17,initial,-8.367624282836914,-7.135487079620361
18,initial,-9.318071365356445,-8.58203411102295
19,initial,-7.575042724609375,-6.531795024871826
20,initial,-7.3141398429870605,-7.138732433319092
21,initial,-8.132525444030762,-7.1182708740234375
22,initial,-8.997118949890137,-8.357331275939941
23,initial,-8.129632949829102,-7.394312381744385
24,initial,-9.592012405395508,-8.410109519958496
25,initial,-8.129632949829102,-7.394312381744385
26,initial,-9.397862434387207,-8.22164249420166
27,initial,-8.72537899017334,-8.497854232788086
28,initial,-7.782726287841797,-7.532445430755615
29,initial,-9.461929321289062,-8.329119682312012
30,initial,-7.787410259246826,-7.596776008605957
31,initial,-8.691385269165039,-7.678276062011719
32,initial,-8.997118949890137,-8.357330322265625
33,initial,-8.691385269165039,-7.678276062011719
34,initial,-8.06198501586914,-7.623113632202148
35,initial,-8.927544593811035,-8.533761024475098
36,initial,-7.782725811004639,-7.532445430755615
37,initial,-8.691385269165039,-7.678276062011719
38,initial,-7.470983505249023,-7.251948833465576
39,initial,-7.369460582733154,-6.966799259185791
40,initial,-7.3024115562438965,-6.949399948120117
41,initial,-7.027863502502441,-6.470324516296387
42,initial,-7.526833534240723,-6.97462797164917
43,initial,-8.729825019836426,-7.798417091369629
44,initial,-7.66679048538208,-6.791337013244629
45,initial,-7.430379390716553,-6.648496627807617
46,initial,-7.239673137664795,-6.532196044921875
47,initial,-8.062809944152832,-7.3691253662109375
48,initial,-8.870631217956543,-8.117231369018555
49,initial,-7.406071662902832,-6.900023937225342
50,initial,-8.16515064239502,-7.4674391746521
51,initial,-8.693656921386719,-8.125664710998535
52,initial,-7.984663963317871,-7.366774559020996
53,initial,-8.133479118347168,-7.5870466232299805
54,initial,-7.7044477462768555,-7.081223487854004
55,initial,-7.565728187561035,-6.762247562408447
56,initial,-7.232102870941162,-6.555616855621338
57,initial,-6.430561542510986,-6.134518623352051
58,initial,-7.476614952087402,-6.584662437438965
59,initial,-7.443936347961426,-6.447504997253418
60,initial,-8.012652397155762,-7.086757183074951
61,initial,-8.742097854614258,-7.6749114990234375
62,initial,-10.765109062194824,-9.16389274597168
63,initial,-8.954887390136719,-7.363016605377197
64,initial,-8.083508491516113,-7.557587146759033
65,initial,-8.275543212890625,-7.597118854522705
66,initial,-8.463404655456543,-7.39993953704834
67,initial,-10.95293140411377,-9.31470775604248
68,initial,-8.510531425476074,-7.279444217681885
69,initial,-8.392751693725586,-6.992455959320068
70,initial,-8.271550178527832,-7.1989288330078125
71,initial,-9.987800598144531,-9.00151538848877
72,initial,-7.272070407867432,-5.72598123550415
73,initial,-7.988858699798584,-7.1370368003845215
74,initial,-7.248878002166748,-6.43733024597168
75,initial,-9.374078750610352,-8.03331470489502
76,initial,-7.738036632537842,-7.0288286209106445
77,initial,-10.032776832580566,-8.300477027893066
78,initial,-7.995742321014404,-6.985584735870361
79,initial,-8.372958183288574,-7.319359302520752
80,initial,-6.2414350509643555,-5.903539657592773
81,initial,-6.406970024108887,-5.8367600440979
82,initial,-7.6645355224609375,-7.488348007202148
83,initial,-7.33984375,-6.799267292022705
84,initial,-6.323210716247559,-6.434062957763672
85,initial,-8.096824645996094,-8.192625999450684
86,initial,-8.081384658813477,-7.2982048988342285
87,initial,-6.898569107055664,-6.593375205993652
88,initial,-6.848310470581055,-6.781450271606445
89,initial,-6.251290798187256,-6.056041717529297
90,initial,-6.689235210418701,-6.053369998931885
91,initial,-8.483233451843262,-8.404601097106934
92,initial,-6.321410655975342,-5.831952095031738
93,initial,-7.247474670410156,-7.138442039489746
94,initial,-7.010679721832275,-7.044477939605713
95,initial,-6.908012390136719,-6.816706657409668
96,initial,-6.538598537445068,-6.074324131011963
97,initial,-7.2726922035217285,-6.501211643218994
98,initial,-7.7688775062561035,-7.542068004608154
99,initial,-6.279434680938721,-5.699658393859863
100,initial,-7.446859836578369,-6.419463634490967
101,initial,-7.651486873626709,-6.839057445526123
102,initial,-8.53909969329834,-7.69440221786499
103,initial,-7.4863433837890625,-6.137255668640137
104,initial,-7.4863433837890625,-6.137255668640137
105,initial,-7.396144866943359,-6.792376518249512
106,initial,-8.98711109161377,-7.738389015197754
107,initial,-8.504156112670898,-7.004532337188721
108,initial,-6.917828559875488,-6.239317893981934
109,initial,-9.553875923156738,-8.414414405822754
110,initial,-8.785794258117676,-7.667356014251709
111,initial,-7.552169322967529,-6.764159202575684
112,initial,-8.48615550994873,-7.267455101013184
113,initial,-8.748610496520996,-7.529728412628174
114,initial,-7.488004207611084,-6.5031938552856445
115,initial,-8.688409805297852,-7.678725719451904
116,initial,-9.290129661560059,-8.266448020935059
117,initial,-8.018610000610352,-7.024771690368652
118,initial,-8.98711109161377,-7.738389015197754
119,initial,-8.7911376953125,-7.716857433319092
120,initial,-8.194106101989746,-6.516132354736328
121,initial,-8.033004760742188,-6.2791666984558105
