item_id,model_state,score
0,initial,-7.495698928833008
1,initial,-9.405198097229004
2,initial,-7.9645676612854
3,initial,-7.439694404602051
4,initial,-6.4285759925842285
5,initial,-8.979096412658691
6,initial,-7.503490447998047
7,initial,-8.55468463897705
8,initial,-6.896777629852295
9,initial,-7.056633472442627
10,initial,-8.417635917663574
11,initial,-6.87365198135376
12,initial,-7.164968967437744
13,initial,-6.942415237426758
14,initial,-7.4748969078063965
15,initial,-7.042246341705322
16,initial,-8.81216812133789
17,initial,-6.87365198135376
18,initial,-8.793964385986328
19,initial,-7.9645676612854
20,initial,-8.871447563171387
21,initial,-8.744223594665527
22,initial,-8.741087913513184
23,initial,-7.5497283935546875
24,initial,-7.262564182281494
25,initial,-8.744223594665527
26,initial,-8.910872459411621
27,initial,-7.634326457977295
28,initial,-7.3631367683410645
29,initial,-8.910872459411621
30,initial,-6.935755729675293
31,initial,-8.917182922363281
32,initial,-7.320067882537842
33,initial,-8.88439655303955
34,initial,-9.010655403137207
35,initial,-7.285774230957031
36,initial,-7.4070143699646
37,initial,-8.507567405700684
38,initial,-7.410269260406494
39,initial,-8.492172241210938
40,initial,-8.021831512451172
41,initial,-6.556867599487305
42,initial,-8.195086479187012
43,initial,-6.317326545715332
44,initial,-7.297116756439209
45,initial,-8.267318725585938
46,initial,-7.068850994110107
47,initial,-7.808385372161865
48,initial,-8.081718444824219
49,initial,-8.396944046020508
50,initial,-8.340539932250977
51,initial,-8.01761531829834
52,initial,-6.948101997375488
53,initial,-7.6592488288879395
54,initial,-7.767313480377197
55,initial,-6.834575176239014
56,initial,-7.743549823760986
57,initial,-6.973716735839844
58,initial,-7.616616725921631
59,initial,-7.298886299133301
60,initial,-7.874606609344482
61,initial,-8.580105781555176
62,initial,-8.879894256591797
63,initial,-9.324761390686035
64,initial,-9.96177864074707
65,initial,-7.810011863708496
66,initial,-7.916635036468506
67,initial,-6.88794469833374
68,initial,-7.957601547241211
69,initial,-6.992008686065674
70,initial,-8.472508430480957
71,initial,-6.877748966217041
72,initial,-8.122434616088867
73,initial,-8.941768646240234
74,initial,-8.259785652160645
75,initial,-9.526860237121582
76,initial,-8.605140686035156
77,initial,-7.505719184875488
78,initial,-8.042052268981934
79,initial,-7.589213848114014
80,initial,-6.725395679473877
81,initial,-8.076065063476562
82,initial,-7.293134689331055
83,initial,-6.72652530670166
84,initial,-6.896884441375732
85,initial,-6.609411239624023
86,initial,-7.048114776611328
87,initial,-7.931987762451172
88,initial,-8.823822021484375
89,initial,-6.769482612609863
90,initial,-7.249131202697754
91,initial,-7.140901565551758
92,initial,-6.973504066467285
93,initial,-6.36264181137085
94,initial,-7.256381034851074
95,initial,-7.704780578613281
