item_id,model_state,do,pp
0,initial,-7.235695838928223,-6.882116317749023
1,initial,-8.387063026428223,-7.567620754241943
2,initial,-7.363002777099609,-6.700352191925049
3,initial,-8.633260726928711,-7.845045566558838
4,initial,-7.598155975341797,-6.582876205444336
5,initial,-8.322463989257812,-7.355266571044922
6,initial,-8.689314842224121,-8.201226234436035
7,initial,-8.41366195678711,-7.287830352783203
8,initial,-7.656500339508057,-6.298666477203369
9,initial,-7.363002777099609,-6.700352191925049
10,initial,-9.45057487487793,-7.929315567016602
11,initial,-7.092684268951416,-6.395015239715576
12,initial,-7.828413486480713,-6.599354267120361
13,initial,-9.514409065246582,-7.973521709442139
14,initial,-7.656500339508057,-6.298666477203369
15,initial,-8.81373119354248,-7.308738708496094
16,initial,-7.576352119445801,-6.32017183303833
17,initial,-8.366276741027832,-7.135468006134033
18,initial,-9.321755409240723,-8.582158088684082
19,initial,-7.575234413146973,-6.53354024887085
20,initial,-7.313470363616943,-7.138568878173828
21,initial,-8.130141258239746,-7.117545127868652
22,initial,-8.99939250946045,-8.359099388122559
23,initial,-8.130595207214355,-7.393890380859375
24,initial,-9.5911283493042,-8.409440994262695
25,initial,-8.130595207214355,-7.393890380859375
26,initial,-9.401639938354492,-8.224512100219727
27,initial,-8.726556777954102,-8.49698543548584
28,initial,-7.783176422119141,-7.535254955291748
29,initial,-9.460128784179688,-8.327845573425293
30,initial,-7.7874016761779785,-7.596737861633301
31,initial,-8.688676834106445,-7.677914142608643
32,initial,-8.999391555786133,-8.359100341796875
33,initial,-8.688676834106445,-7.677913665771484
34,initial,-8.057687759399414,-7.622802257537842
35,initial,-8.927742958068848,-8.533951759338379
36,initial,-7.783174991607666,-7.535254955291748
37,initial,-8.688676834106445,-7.677913665771484
38,initial,-7.469821453094482,-7.251030921936035
39,initial,-7.366639614105225,-6.96281099319458
40,initial,-7.303778171539307,-6.950815200805664
41,initial,-7.027692794799805,-6.469475746154785
42,initial,-7.531142234802246,-6.976595401763916
43,initial,-8.731728553771973,-7.798831939697266
44,initial,-7.669060230255127,-6.790497303009033
45,initial,-7.431656360626221,-6.649763107299805
46,initial,-7.244850158691406,-6.534080505371094
47,initial,-8.064915657043457,-7.371368408203125
48,initial,-8.87537670135498,-8.118074417114258
49,initial,-7.408756732940674,-6.902421474456787
50,initial,-8.16640567779541,-7.467517852783203
51,initial,-8.699355125427246,-8.126608848571777
