item_id,model_state,score
0,initial,-6.471038818359375
1,initial,-8.522018432617188
2,initial,-6.698198318481445
3,initial,-7.077476978302002
4,initial,-5.7329864501953125
5,initial,-8.183810234069824
6,initial,-6.132976531982422
7,initial,-7.801555156707764
8,initial,-6.319840908050537
9,initial,-6.6004767417907715
10,initial,-7.330538272857666
11,initial,-6.2204108238220215
12,initial,-6.34867525100708
13,initial,-6.606504440307617
14,initial,-6.231105804443359
15,initial,-6.477134704589844
16,initial,-7.296376705169678
17,initial,-6.2204108238220215
18,initial,-7.97137975692749
19,initial,-6.698198318481445
20,initial,-7.411986827850342
21,initial,-7.378448486328125
22,initial,-7.637577533721924
23,initial,-6.880482196807861
24,initial,-6.078670501708984
25,initial,-7.378448486328125
26,initial,-7.829551696777344
27,initial,-7.256838798522949
28,initial,-6.262121677398682
29,initial,-7.829551696777344
30,initial,-6.706830978393555
31,initial,-7.845648288726807
32,initial,-6.609736442565918
33,initial,-7.862742900848389
34,initial,-8.509220123291016
35,initial,-7.149488925933838
36,initial,-6.738431453704834
37,initial,-7.27081823348999
38,initial,-6.514488697052002
39,initial,-7.052448749542236
40,initial,-7.185406684875488
41,initial,-6.2109904289245605
42,initial,-7.181013584136963
43,initial,-6.392619609832764
44,initial,-7.04019021987915
45,initial,-8.082000732421875
46,initial,-6.605841636657715
47,initial,-6.9728193283081055
48,initial,-7.774210453033447
49,initial,-7.587426662445068
50,initial,-7.745609283447266
51,initial,-7.256465435028076
52,initial,-6.405939102172852
53,initial,-7.158627510070801
54,initial,-7.660393714904785
55,initial,-6.730104923248291
56,initial,-6.932872295379639
57,initial,-6.723524570465088
58,initial,-6.513741493225098
59,initial,-6.724288463592529
60,initial,-6.535773754119873
61,initial,-7.491666316986084
62,initial,-8.226056098937988
63,initial,-8.936366081237793
64,initial,-8.23723316192627
65,initial,-7.32213830947876
66,initial,-7.698488235473633
67,initial,-6.561731338500977
68,initial,-7.576340198516846
69,initial,-6.7084197998046875
70,initial,-8.199019432067871
71,initial,-6.444187164306641
72,initial,-7.276578426361084
73,initial,-7.504489421844482
74,initial,-7.739713191986084
75,initial,-8.745476722717285
76,initial,-7.571765422821045
77,initial,-6.661468505859375
78,initial,-7.508838653564453
79,initial,-6.6438751220703125
80,initial,-6.0288848876953125
81,initial,-6.82560920715332
82,initial,-6.910651206970215
83,initial,-6.095727920532227
84,initial,-6.004816055297852
85,initial,-5.6133880615234375
86,initial,-6.170009136199951
87,initial,-7.557508945465088
88,initial,-8.112431526184082
89,initial,-5.778308391571045
90,initial,-6.560868263244629
91,initial,-6.336375713348389
92,initial,-6.20629358291626
93,initial,-5.828227519989014
94,initial,-6.6341962814331055
95,initial,-6.830667972564697
96,initial,-7.231257438659668
97,initial,-5.1486663818359375
98,initial,-6.633596420288086
99,initial,-5.47896671295166
100,initial,-7.286242485046387
101,initial,-5.831752300262451
102,initial,-6.026247501373291
103,initial,-6.828717231750488
104,initial,-6.877535820007324
105,initial,-6.823257923126221
106,initial,-5.00522518157959
107,initial,-6.646051406860352
108,initial,-6.877535820007324
109,initial,-5.16857385635376
110,initial,-8.248974800109863
111,initial,-7.711804389953613
112,initial,-6.225167274475098
113,initial,-6.927029609680176
114,initial,-7.341238975524902
115,initial,-6.025951385498047
116,initial,-6.752963066101074
117,initial,-6.931248664855957
118,initial,-6.476716041564941
119,initial,-7.01116418838501
120,initial,-7.227703094482422
121,initial,-8.354938507080078
122,initial,-5.551918029785156
123,initial,-6.280661106109619
124,initial,-6.661598205566406
125,initial,-5.551918029785156
126,initial,-8.387725830078125
127,initial,-6.714330196380615
128,initial,-8.1716890335083
129,initial,-6.521295070648193
130,initial,-6.67712926864624
131,initial,-6.006269931793213
132,initial,-8.086621284484863
133,initial,-7.608285427093506
134,initial,-6.328653335571289
135,initial,-7.990545749664307
136,initial,-6.785501956939697
137,initial,-8.006958961486816
138,initial,-6.601742744445801
139,initial,-7.933678150177002
140,initial,-6.975677013397217
141,initial,-6.699605941772461
142,initial,-7.762674808502197
143,initial,-6.20589542388916
144,initial,-8.274605751037598
145,initial,-8.100337028503418
146,initial,-6.944652557373047
147,initial,-6.985674858093262
148,initial,-7.89497184753418
149,initial,-7.125575542449951
150,initial,-6.982671737670898
151,initial,-7.612302303314209
152,initial,-6.370893478393555
153,initial,-6.217551231384277
154,initial,-6.794128894805908
155,initial,-7.026838779449463
156,initial,-6.794128894805908
157,initial,-7.533079147338867
158,initial,-7.729008197784424
159,initial,-6.667210578918457
160,initial,-6.822362899780273
161,initial,-7.586643695831299
162,initial,-7.450588226318359
163,initial,-8.634906768798828
164,initial,-7.958232879638672
165,initial,-7.411315441131592
166,initial,-5.987270832061768
167,initial,-7.31890344619751
168,initial,-8.430915832519531
169,initial,-6.5628743171691895
170,initial,-8.641254425048828
171,initial,-7.904691696166992
172,initial,-8.682954788208008
173,initial,-8.101804733276367
174,initial,-6.9412078857421875
175,initial,-7.446827411651611
176,initial,-8.116318702697754
177,initial,-8.31054973602295
178,initial,-6.52760648727417
179,initial,-8.698103904724121
180,initial,-5.253721714019775
181,initial,-6.152677536010742
182,initial,-6.0710673332214355
183,initial,-5.604401111602783
184,initial,-7.406986713409424
185,initial,-6.976775646209717
186,initial,-6.464303493499756
187,initial,-7.605578899383545
188,initial,-6.688161849975586
189,initial,-7.6286444664001465
190,initial,-8.534523010253906
191,initial,-7.373059272766113
192,initial,-6.429962158203125
193,initial,-7.857384204864502
