item_id,model_state,score
0,initial,-6.202125549316406
1,initial,-8.655011177062988
2,initial,-7.045820236206055
3,initial,-7.122138023376465
4,initial,-5.9302659034729
5,initial,-8.613521575927734
6,initial,-6.202480316162109
7,initial,-8.30654525756836
8,initial,-6.037282943725586
9,initial,-6.949421405792236
10,initial,-7.278186798095703
11,initial,-6.331916332244873
12,initial,-6.331111431121826
13,initial,-6.3761982917785645
14,initial,-6.423671722412109
15,initial,-6.72076416015625
16,initial,-8.010004997253418
17,initial,-6.331916332244873
18,initial,-7.768637180328369
19,initial,-7.045820236206055
20,initial,-7.436620712280273
21,initial,-7.775812149047852
22,initial,-7.577080249786377
23,initial,-6.625782489776611
24,initial,-6.131811618804932
25,initial,-7.775812149047852
26,initial,-7.523984909057617
27,initial,-6.931327819824219
28,initial,-6.54526948928833
29,initial,-7.523984909057617
30,initial,-6.910120010375977
31,initial,-7.682612895965576
32,initial,-6.182875156402588
33,initial,-7.926930904388428
34,initial,-8.532305717468262
35,initial,-7.090519905090332
36,initial,-6.541882514953613
37,initial,-7.343888759613037
38,initial,-6.333263397216797
39,initial,-7.706584930419922
40,initial,-7.6530351638793945
41,initial,-5.987522602081299
42,initial,-7.06486177444458
43,initial,-6.137655258178711
44,initial,-6.934269428253174
45,initial,-8.125109672546387
46,initial,-6.336051940917969
47,initial,-7.18340539932251
48,initial,-7.969114780426025
49,initial,-7.428797245025635
50,initial,-7.5049567222595215
51,initial,-7.62877893447876
52,initial,-6.682424068450928
53,initial,-6.776113510131836
54,initial,-6.839086055755615
55,initial,-6.768088340759277
56,initial,-6.7997212409973145
57,initial,-7.192602634429932
58,initial,-7.069376468658447
59,initial,-6.728248596191406
60,initial,-7.0312886238098145
61,initial,-8.112637519836426
62,initial,-8.344342231750488
63,initial,-8.332738876342773
64,initial,-8.448917388916016
65,initial,-7.310940742492676
66,initial,-7.689067840576172
67,initial,-6.766600131988525
68,initial,-7.622996807098389
69,initial,-6.714603900909424
70,initial,-8.506304740905762
71,initial,-6.7418622970581055
72,initial,-7.551956653594971
73,initial,-8.061331748962402
74,initial,-8.266908645629883
75,initial,-8.54790210723877
76,initial,-7.9049811363220215
77,initial,-6.87082576751709
78,initial,-7.513335227966309
79,initial,-6.837906837463379
80,initial,-5.968299865722656
81,initial,-7.794968128204346
82,initial,-6.701112270355225
83,initial,-6.190061092376709
84,initial,-6.055242538452148
85,initial,-5.89084529876709
86,initial,-6.20143985748291
87,initial,-7.279661178588867
88,initial,-8.27459716796875
89,initial,-6.023521423339844
90,initial,-6.815271854400635
91,initial,-7.015964984893799
92,initial,-6.838980674743652
93,initial,-5.529147148132324
94,initial,-6.440751075744629
95,initial,-6.589060306549072
96,initial,-7.810781002044678
97,initial,-5.208038330078125
98,initial,-6.353699684143066
99,initial,-5.5109124183654785
100,initial,-7.688221454620361
101,initial,-6.479698657989502
102,initial,-6.702920436859131
103,initial,-6.936249732971191
104,initial,-7.227752685546875
105,initial,-6.923609256744385
106,initial,-5.6182427406311035
107,initial,-7.346852779388428
108,initial,-7.227752685546875
109,initial,-5.7145562171936035
110,initial,-8.168442726135254
111,initial,-6.8213982582092285
112,initial,-6.441052436828613
113,initial,-7.493656158447266
114,initial,-6.813538074493408
115,initial,-6.192639350891113
116,initial,-6.96211576461792
117,initial,-8.00486946105957
118,initial,-6.709476947784424
119,initial,-6.9953436851501465
120,initial,-7.539570331573486
121,initial,-7.378562927246094
122,initial,-5.656202793121338
123,initial,-6.354781627655029
124,initial,-6.667062282562256
125,initial,-5.656202793121338
126,initial,-7.7048821449279785
127,initial,-6.677043914794922
128,initial,-7.163484573364258
129,initial,-6.411941051483154
130,initial,-6.494451999664307
131,initial,-5.967661380767822
132,initial,-7.059603214263916
133,initial,-6.88299036026001
134,initial,-6.0912394523620605
135,initial,-7.282960414886475
136,initial,-6.719675064086914
137,initial,-7.734462738037109
138,initial,-6.532088756561279
139,initial,-7.598855972290039
140,initial,-6.698585510253906
141,initial,-6.128950119018555
142,initial,-7.612102031707764
143,initial,-6.2674336433410645
144,initial,-7.101531028747559
145,initial,-7.271506309509277
146,initial,-6.924253940582275
147,initial,-6.896855354309082
148,initial,-7.211920738220215
149,initial,-6.692668914794922
150,initial,-7.3531293869018555
151,initial,-7.356415748596191
152,initial,-6.18311882019043
153,initial,-6.048834800720215
154,initial,-6.598874568939209
155,initial,-7.00482177734375
156,initial,-6.598874568939209
157,initial,-6.7801713943481445
158,initial,-6.58833122253418
159,initial,-6.614102363586426
160,initial,-7.080590724945068
161,initial,-6.7995500564575195
162,initial,-7.767305850982666
163,initial,-8.367103576660156
164,initial,-7.377675533294678
165,initial,-7.36460018157959
166,initial,-6.411170959472656
167,initial,-6.958479881286621
168,initial,-8.631434440612793
169,initial,-6.571500301361084
170,initial,-8.363089561462402
171,initial,-7.345975875854492
172,initial,-7.893192291259766
173,initial,-7.266480922698975
174,initial,-7.474480152130127
175,initial,-7.102044105529785
176,initial,-8.016878128051758
177,initial,-7.813396453857422
178,initial,-6.134228229522705
179,initial,-7.817910671234131
180,initial,-5.280604362487793
181,initial,-5.818660259246826
182,initial,-5.82936954498291
183,initial,-5.642589092254639
184,initial,-6.832833290100098
185,initial,-6.958257675170898
186,initial,-5.823155879974365
187,initial,-7.209651470184326
188,initial,-6.870558738708496
189,initial,-7.21669340133667
190,initial,-7.577569007873535
191,initial,-7.087189197540283
192,initial,-6.079226970672607
193,initial,-7.568060398101807
194,initial,-6.4263739585876465
195,initial,-5.196062088012695
196,initial,-7.816335201263428
197,initial,-5.822789669036865
198,initial,-6.859369277954102
199,initial,-5.419223785400391
200,initial,-5.652553081512451
201,initial,-6.734389305114746
202,initial,-6.000649452209473
203,initial,-5.440125942230225
204,initial,-5.310379981994629
205,initial,-5.310379981994629
206,initial,-5.962780952453613
207,initial,-6.371513366699219
208,initial,-7.341015815734863
209,initial,-6.887294292449951
210,initial,-6.912805080413818
211,initial,-7.0401740074157715
212,initial,-7.403275489807129
213,initial,-6.548610210418701
214,initial,-5.533200740814209
215,initial,-6.831854820251465
216,initial,-6.238073825836182
217,initial,-7.5823750495910645
218,initial,-7.409199237823486
219,initial,-7.538729190826416
220,initial,-6.9322919845581055
221,initial,-7.345171928405762
222,initial,-7.376498222351074
223,initial,-8.493199348449707
224,initial,-6.9996185302734375
225,initial,-7.975602626800537
226,initial,-8.163357734680176
227,initial,-7.783183574676514
228,initial,-7.472640037536621
229,initial,-8.602682113647461
230,initial,-7.637946605682373
231,initial,-6.97115421295166
232,initial,-7.8729119300842285
233,initial,-7.745759010314941
234,initial,-6.9999847412109375
235,initial,-7.778234958648682
236,initial,-8.49933910369873
237,initial,-8.502876281738281
238,initial,-7.376749038696289
239,initial,-6.8239288330078125
240,initial,-7.266956806182861
241,initial,-8.674890518188477
242,initial,-8.141287803649902
243,initial,-7.410928249359131
244,initial,-7.965237140655518
245,initial,-7.17659854888916
246,initial,-8.559004783630371
247,initial,-7.762444496154785
248,initial,-7.300989627838135
249,initial,-7.7064080238342285
250,initial,-8.232633590698242
251,initial,-7.443624496459961
252,initial,-6.9999847412109375
253,initial,-7.3451714515686035
254,initial,-7.3451714515686035
255,initial,-8.602682113647461
256,initial,-7.757529258728027
257,initial,-7.009525775909424
258,initial,-8.513410568237305
259,initial,-7.163996696472168
260,initial,-7.962204456329346
261,initial,-7.817698955535889
262,initial,-7.283245086669922
263,initial,-6.322373390197754
264,initial,-6.59751033782959
265,initial,-6.807194232940674
266,initial,-7.8154425621032715
267,initial,-6.285030364990234
268,initial,-7.4889349937438965
269,initial,-7.254556179046631
270,initial,-6.888561248779297
271,initial,-6.828085422515869
272,initial,-7.6056013107299805
273,initial,-7.036770343780518
274,initial,-6.352357387542725
275,initial,-6.936992168426514
276,initial,-6.935938835144043
277,initial,-6.341531753540039
278,initial,-7.1326093673706055
279,initial,-7.670773506164551
280,initial,-7.304995059967041
281,initial,-6.677464008331299
282,initial,-6.256168842315674
283,initial,-6.509095191955566
284,initial,-8.076879501342773
285,initial,-7.428771018981934
286,initial,-6.543305397033691
287,initial,-7.075494766235352
288,initial,-8.457069396972656
289,initial,-7.355197429656982
290,initial,-8.211965560913086
291,initial,-8.171836853027344
292,initial,-8.086195945739746
293,initial,-7.202956199645996
294,initial,-8.107149124145508
295,initial,-7.747490882873535
296,initial,-8.336071968078613
297,initial,-7.005312442779541
298,initial,-7.195487022399902
299,initial,-7.233935832977295
300,initial,-7.195487022399902
301,initial,-7.609644412994385
302,initial,-7.861655235290527
303,initial,-7.073513984680176
304,initial,-6.905917644500732
305,initial,-7.345242977142334
306,initial,-7.40803861618042
307,initial,-6.99676513671875
308,initial,-7.24470853805542
309,initial,-7.495324611663818
310,initial,-7.747490882873535
311,initial,-7.760390758514404
312,initial,-7.871773719787598
313,initial,-8.457069396972656
314,initial,-7.842316627502441
315,initial,-6.99676513671875
316,initial,-7.401517391204834
317,initial,-7.602748870849609
318,initial,-6.923483371734619
319,initial,-8.00575065612793
320,initial,-6.906496524810791
321,initial,-8.45706844329834
322,initial,-6.774631500244141
323,initial,-7.703498363494873
324,initial,-6.708552837371826
325,initial,-8.047640800476074
326,initial,-6.300001621246338
327,initial,-7.301081657409668
328,initial,-6.82566499710083
329,initial,-6.105707168579102
330,initial,-6.532315731048584
331,initial,-7.784226417541504
332,initial,-7.119795799255371
333,initial,-7.864147186279297
334,initial,-7.759389877319336
335,initial,-7.523852348327637
336,initial,-6.6778388023376465
337,initial,-7.662234783172607
338,initial,-7.1460065841674805
339,initial,-7.805694103240967
340,initial,-6.824066638946533
341,initial,-6.8484110832214355
342,initial,-6.925015449523926
343,initial,-6.8484110832214355
344,initial,-7.208097457885742
345,initial,-7.457334041595459
346,initial,-6.9134087562561035
347,initial,-7.663112163543701
348,initial,-6.866611003875732
349,initial,-6.908505916595459
350,initial,-6.145912170410156
351,initial,-7.26978063583374
352,initial,-6.413029193878174
353,initial,-7.148005962371826
354,initial,-6.7246270179748535
355,initial,-6.758408069610596
356,initial,-6.389343738555908
357,initial,-7.211111068725586
358,initial,-6.99549674987793
359,initial,-7.277446269989014
360,initial,-6.764837265014648
361,initial,-6.311681747436523
362,initial,-6.855994701385498
363,initial,-6.686746120452881
364,initial,-7.281957626342773
365,initial,-6.478734016418457
366,initial,-7.201189041137695
367,initial,-6.863576412200928
368,initial,-7.519673824310303
369,initial,-7.098073482513428
370,initial,-6.099420547485352
371,initial,-7.193186283111572
372,initial,-6.0099897384643555
373,initial,-7.127897262573242
374,initial,-6.985048294067383
375,initial,-6.275328636169434
376,initial,-6.932570457458496
377,initial,-6.176154136657715
378,initial,-6.516087532043457
