item_id,model_state,do,pp
0,initial,-7.616681098937988,-6.961585998535156
1,initial,-7.745536804199219,-7.354030609130859
2,initial,-6.9887166023254395,-6.4763569831848145
3,initial,-9.437583923339844,-8.546043395996094
4,initial,-7.293638706207275,-6.012254238128662
5,initial,-7.54599142074585,-7.238121032714844
6,initial,-9.500871658325195,-8.523356437683105
7,initial,-8.274571418762207,-6.804609775543213
8,initial,-7.401865005493164,-6.03633975982666
9,initial,-6.9887166023254395,-6.4763569831848145
10,initial,-9.475019454956055,-7.699629306793213
11,initial,-6.853538513183594,-6.442882061004639
12,initial,-7.900415897369385,-6.251672744750977
13,initial,-9.502365112304688,-7.79978609085083
14,initial,-7.401865005493164,-6.03633975982666
15,initial,-9.827950477600098,-8.265692710876465
16,initial,-8.03583812713623,-6.521798610687256
17,initial,-7.709311008453369,-6.6984052658081055
18,initial,-9.918657302856445,-8.756387710571289
19,initial,-6.9328131675720215,-6.567079067230225
20,initial,-6.889577865600586,-6.403143882751465
21,initial,-7.518858432769775,-6.513236045837402
22,initial,-8.74492073059082,-7.988801956176758
23,initial,-7.666353702545166,-6.708698749542236
24,initial,-8.614458084106445,-7.761539459228516
25,initial,-7.666353702545166,-6.708698749542236
26,initial,-9.21861743927002,-8.222893714904785
27,initial,-9.084136962890625,-8.486531257629395
28,initial,-7.4201531410217285,-6.762947082519531
29,initial,-9.2805814743042,-8.106864929199219
30,initial,-7.471988201141357,-6.878716468811035
31,initial,-7.809791564941406,-6.754762172698975
32,initial,-8.744921684265137,-7.9888014793396
33,initial,-7.809791564941406,-6.754762649536133
34,initial,-7.585766792297363,-7.155088901519775
35,initial,-9.069128036499023,-8.160019874572754
36,initial,-7.4201531410217285,-6.762947082519531
37,initial,-7.809791564941406,-6.754762649536133
38,initial,-6.863325119018555,-6.589654445648193
39,initial,-6.932152271270752,-6.417225360870361
40,initial,-7.10515022277832,-6.213356018066406
41,initial,-7.4670729637146,-6.611683368682861
42,initial,-7.3235602378845215,-6.752997875213623
43,initial,-8.239362716674805,-7.647190093994141
44,initial,-8.04130744934082,-6.649910926818848
45,initial,-7.196619510650635,-6.184900760650635
46,initial,-7.400516033172607,-6.528169631958008
47,initial,-7.877326011657715,-6.903119087219238
48,initial,-8.271212577819824,-7.664158344268799
49,initial,-7.249608993530273,-6.516170501708984
50,initial,-7.897505760192871,-7.158720970153809
51,initial,-8.33356761932373,-7.927882671356201
52,initial,-8.185027122497559,-7.054909706115723
53,initial,-7.632107257843018,-7.407570838928223
54,initial,-7.498312950134277,-7.413268089294434
55,initial,-7.361318111419678,-6.451830863952637
56,initial,-7.2148284912109375,-6.250504016876221
57,initial,-6.495129585266113,-6.2689409255981445
58,initial,-7.984439373016357,-6.53684663772583
59,initial,-7.519862174987793,-6.389871597290039
60,initial,-8.246703147888184,-7.270134925842285
61,initial,-9.352025032043457,-7.758098602294922
62,initial,-10.223254203796387,-9.007418632507324
63,initial,-9.875730514526367,-8.733797073364258
64,initial,-8.4807767868042,-7.215005397796631
65,initial,-7.70920991897583,-6.958759307861328
66,initial,-8.701347351074219,-7.2283759117126465
67,initial,-10.298818588256836,-9.325493812561035
68,initial,-9.140963554382324,-7.566741943359375
69,initial,-8.672289848327637,-7.2943034172058105
70,initial,-8.410998344421387,-7.897624492645264
71,initial,-9.923761367797852,-8.967129707336426
72,initial,-7.572055816650391,-6.535691738128662
73,initial,-7.762510299682617,-7.0872802734375
74,initial,-7.119223594665527,-6.50937032699585
75,initial,-9.46015453338623,-8.479040145874023
76,initial,-8.6356201171875,-7.228669166564941
77,initial,-9.688069343566895,-8.754194259643555
78,initial,-7.516693115234375,-6.940466403961182
79,initial,-8.437488555908203,-7.1608567237854
80,initial,-5.86275577545166,-5.57914400100708
81,initial,-6.363585472106934,-5.492941856384277
82,initial,-7.600937366485596,-6.6791863441467285
83,initial,-7.0622968673706055,-6.2651753425598145
