item_id,model_state,dative,score
1,initial,pp,-7.543880462646484
2,initial,pp,-7.46470308303833
3,initial,pp,-6.999961853027344
4,initial,pp,-7.867105960845947
5,initial,pp,-6.85664176940918
6,initial,pp,-7.38828706741333
7,initial,pp,-7.375970363616943
8,initial,pp,-7.270895481109619
9,initial,pp,-6.3432841300964355
10,initial,pp,-7.335996150970459
11,initial,pp,-6.26570987701416
12,initial,pp,-5.984241485595703
13,initial,pp,-6.83318567276001
14,initial,pp,-6.372311592102051
15,initial,pp,-7.730417728424072
16,initial,pp,-7.270895481109619
17,initial,pp,-7.28100061416626
18,initial,pp,-6.920027732849121
19,initial,pp,-7.610149383544922
20,initial,pp,-6.705648899078369
21,initial,pp,-7.103331089019775
22,initial,pp,-6.550283432006836
23,initial,pp,-7.388080596923828
24,initial,pp,-7.834310054779053
25,initial,pp,-7.872356414794922
26,initial,pp,-7.2872138023376465
27,initial,pp,-7.827291011810303
28,initial,pp,-7.29258394241333
29,initial,pp,-7.466825008392334
30,initial,pp,-7.264612674713135
31,initial,pp,-7.874937057495117
32,initial,pp,-7.834310054779053
33,initial,pp,-7.424127101898193
34,initial,pp,-7.948143005371094
35,initial,pp,-6.406227111816406
36,initial,pp,-6.605231285095215
37,initial,pp,-7.466825008392334
38,initial,pp,-6.702950954437256
39,initial,pp,-8.334424018859863
40,initial,pp,-7.725177764892578
41,initial,pp,-7.350907802581787
42,initial,pp,-6.9094319343566895
43,initial,pp,-6.158725261688232
44,initial,pp,-7.189986228942871
45,initial,pp,-7.9643025398254395
46,initial,pp,-6.778226375579834
47,initial,pp,-7.692416191101074
48,initial,pp,-6.829558849334717
49,initial,pp,-6.846864700317383
50,initial,pp,-6.600821495056152
51,initial,pp,-7.281041145324707
52,initial,pp,-6.687184810638428
53,initial,pp,-6.956589221954346
54,initial,pp,-6.993987560272217
55,initial,pp,-6.773850440979004
56,initial,pp,-6.255922317504883
57,initial,pp,-6.245160102844238
58,initial,pp,-7.54001522064209
59,initial,pp,-7.009120941162109
60,initial,pp,-7.135396957397461
61,initial,pp,-7.517641544342041
62,initial,pp,-7.117340564727783
63,initial,pp,-8.547271728515625
64,initial,pp,-8.021637916564941
65,initial,pp,-7.589034080505371
66,initial,pp,-8.452374458312988
67,initial,pp,-6.533409118652344
68,initial,pp,-8.092827796936035
69,initial,pp,-8.328015327453613
70,initial,pp,-7.7097487449646
71,initial,pp,-6.044363975524902
72,initial,pp,-8.200121879577637
73,initial,pp,-8.040260314941406
74,initial,pp,-8.164589881896973
75,initial,pp,-7.924558162689209
76,initial,pp,-7.228082180023193
77,initial,pp,-6.536880016326904
78,initial,pp,-6.615926265716553
79,initial,pp,-6.549334526062012
80,initial,pp,-7.898309230804443
81,initial,pp,-7.848629474639893
82,initial,pp,-6.424195766448975
83,initial,pp,-6.738955497741699
84,initial,pp,-5.970378875732422
85,initial,pp,-6.424195766448975
86,initial,pp,-6.037528038024902
87,initial,pp,-6.6686692237854
88,initial,pp,-5.936183929443359
89,initial,pp,-6.383466720581055
90,initial,pp,-5.84814977645874
91,initial,pp,-5.6550397872924805
92,initial,pp,-8.123769760131836
93,initial,pp,-6.4003448486328125
94,initial,pp,-6.220088005065918
95,initial,pp,-5.9035563468933105
96,initial,pp,-6.048729419708252
97,initial,pp,-7.618132591247559
98,initial,pp,-7.835009574890137
99,initial,pp,-6.69966983795166
100,initial,pp,-7.45911169052124
101,initial,pp,-5.947794437408447
102,initial,pp,-6.905468940734863
103,initial,pp,-6.811867713928223
104,initial,pp,-6.356809139251709
105,initial,pp,-7.087593078613281
106,initial,pp,-6.3193583488464355
107,initial,pp,-6.114853858947754
108,initial,pp,-6.82489538192749
109,initial,pp,-6.788802623748779
110,initial,pp,-7.037044048309326
111,initial,pp,-6.911842346191406
112,initial,pp,-6.865508556365967
113,initial,pp,-6.756224632263184
114,initial,pp,-6.1031904220581055
115,initial,pp,-6.727142333984375
116,initial,pp,-6.340030193328857
117,initial,pp,-7.245769023895264
118,initial,pp,-6.184720993041992
119,initial,pp,-6.543288230895996
120,initial,pp,-7.239010334014893
121,initial,pp,-7.7686285972595215
122,initial,pp,-7.846792221069336
123,initial,pp,-6.787032604217529
124,initial,pp,-7.915187835693359
125,initial,pp,-6.89611291885376
126,initial,pp,-7.911674499511719
127,initial,pp,-6.64094877243042
128,initial,pp,-8.200724601745605
129,initial,pp,-7.3207478523254395
130,initial,pp,-6.680301666259766
131,initial,pp,-7.3207478523254395
132,initial,pp,-7.846792221069336
133,initial,pp,-8.013352394104004
134,initial,pp,-7.316177845001221
135,initial,pp,-7.846792221069336
136,initial,pp,-7.911674499511719
137,initial,pp,-7.5388336181640625
138,initial,pp,-6.473365783691406
139,initial,pp,-7.894241809844971
140,initial,pp,-7.567052364349365
141,initial,pp,-7.190773010253906
142,initial,pp,-7.013726234436035
143,initial,pp,-7.341790199279785
144,initial,pp,-7.925634384155273
145,initial,pp,-6.743495941162109
146,initial,pp,-6.860882759094238
147,initial,pp,-6.988480567932129
148,initial,pp,-7.233820915222168
149,initial,pp,-6.673830509185791
150,initial,pp,-6.261772632598877
151,initial,pp,-7.36439323425293
152,initial,pp,-6.985911846160889
153,initial,pp,-7.153733730316162
154,initial,pp,-7.343527317047119
155,initial,pp,-7.136279106140137
156,initial,pp,-6.668221950531006
157,initial,pp,-6.386485576629639
158,initial,pp,-6.536402702331543
159,initial,pp,-7.61627721786499
160,initial,pp,-7.566734790802002
161,initial,pp,-8.884591102600098
162,initial,pp,-7.611807823181152
163,initial,pp,-8.00489330291748
164,initial,pp,-7.112823009490967
165,initial,pp,-7.410768985748291
166,initial,pp,-6.091529846191406
167,initial,pp,-7.409616947174072
168,initial,pp,-8.767215728759766
169,initial,pp,-7.592515468597412
170,initial,pp,-7.285528659820557
171,initial,pp,-8.00489330291748
172,initial,pp,-5.9087677001953125
173,initial,pp,-6.8118696212768555
174,initial,pp,-8.914727210998535
175,initial,pp,-6.9426398277282715
176,initial,pp,-7.410768985748291
177,initial,pp,-9.050838470458984
178,initial,pp,-8.493382453918457
179,initial,pp,-6.078314781188965
180,initial,pp,-8.282605171203613
181,initial,pp,-6.589374542236328
182,initial,pp,-7.635107040405273
183,initial,pp,-6.346614360809326
184,initial,pp,-7.157020092010498
185,initial,pp,-6.6357245445251465
186,initial,pp,-6.615412712097168
187,initial,pp,-5.971415996551514
188,initial,pp,-6.228771686553955
189,initial,pp,-6.340112686157227
190,initial,pp,-5.219861030578613
191,initial,pp,-6.825316429138184
192,initial,pp,-6.101398944854736
193,initial,pp,-6.442636966705322
194,initial,pp,-6.34013032913208
195,initial,pp,-6.206754207611084
196,initial,pp,-5.756246089935303
197,initial,pp,-7.308035850524902
198,initial,pp,-6.647252082824707
199,initial,pp,-6.38811731338501
200,initial,pp,-7.46741247177124
201,initial,pp,-5.625639915466309
202,initial,pp,-5.956616401672363
203,initial,pp,-8.003551483154297
204,initial,pp,-7.004131317138672
205,initial,pp,-7.402673244476318
206,initial,pp,-7.120255947113037
207,initial,pp,-7.349730968475342
208,initial,pp,-6.514606952667236
209,initial,pp,-7.20395040512085
210,initial,pp,-6.21813440322876
211,initial,pp,-6.7783966064453125
212,initial,pp,-6.674551963806152
213,initial,pp,-6.303654670715332
214,initial,pp,-7.4640607833862305
215,initial,pp,-6.6384663581848145
216,initial,pp,-5.64974308013916
217,initial,pp,-7.3736572265625
218,initial,pp,-6.7583208084106445
