item_id,model_state,dative,score
1,initial,pp,-8.112403869628906
2,initial,pp,-8.6651029586792
3,initial,pp,-7.851375579833984
4,initial,pp,-7.9988837242126465
5,initial,pp,-7.590633392333984
6,initial,pp,-7.957752227783203
7,initial,pp,-8.053003311157227
8,initial,pp,-7.7304205894470215
9,initial,pp,-6.283811092376709
10,initial,pp,-7.995962142944336
11,initial,pp,-6.48250675201416
12,initial,pp,-5.861114978790283
13,initial,pp,-7.85537576675415
14,initial,pp,-6.179010391235352
15,initial,pp,-8.005276679992676
16,initial,pp,-7.7304205894470215
17,initial,pp,-8.02082347869873
18,initial,pp,-6.95646333694458
19,initial,pp,-8.1304349899292
20,initial,pp,-6.652042865753174
21,initial,pp,-7.756570816040039
22,initial,pp,-6.810437202453613
23,initial,pp,-8.104727745056152
24,initial,pp,-8.602062225341797
25,initial,pp,-8.403471946716309
26,initial,pp,-7.849999904632568
27,initial,pp,-8.01037311553955
28,initial,pp,-7.779010772705078
29,initial,pp,-7.841484546661377
30,initial,pp,-8.458382606506348
31,initial,pp,-8.121694564819336
32,initial,pp,-8.602062225341797
33,initial,pp,-7.733341217041016
34,initial,pp,-8.69543743133545
35,initial,pp,-6.292934894561768
36,initial,pp,-6.622593402862549
37,initial,pp,-7.841484546661377
38,initial,pp,-6.582382678985596
39,initial,pp,-8.620474815368652
40,initial,pp,-8.090429306030273
41,initial,pp,-7.270467281341553
42,initial,pp,-7.654573440551758
43,initial,pp,-6.820265293121338
44,initial,pp,-8.21794319152832
45,initial,pp,-7.941139221191406
46,initial,pp,-7.616170883178711
47,initial,pp,-8.178422927856445
48,initial,pp,-6.715398788452148
49,initial,pp,-7.364682674407959
50,initial,pp,-7.1692070960998535
51,initial,pp,-7.716361045837402
52,initial,pp,-6.820468902587891
53,initial,pp,-7.642589569091797
54,initial,pp,-7.675384521484375
55,initial,pp,-7.433467388153076
56,initial,pp,-6.06537389755249
57,initial,pp,-5.966773986816406
58,initial,pp,-7.541943073272705
59,initial,pp,-7.658608436584473
60,initial,pp,-7.8390913009643555
61,initial,pp,-8.533034324645996
62,initial,pp,-7.70638370513916
63,initial,pp,-8.788695335388184
64,initial,pp,-8.663260459899902
65,initial,pp,-7.510956287384033
66,initial,pp,-8.341238975524902
67,initial,pp,-6.432679176330566
68,initial,pp,-8.146727561950684
69,initial,pp,-8.97590160369873
70,initial,pp,-8.015274047851562
71,initial,pp,-5.962584495544434
72,initial,pp,-8.4376220703125
73,initial,pp,-8.550143241882324
74,initial,pp,-8.952738761901855
75,initial,pp,-7.865409851074219
76,initial,pp,-7.559579372406006
77,initial,pp,-6.886163711547852
78,initial,pp,-6.8150200843811035
79,initial,pp,-7.168924808502197
80,initial,pp,-8.800704956054688
81,initial,pp,-7.86018180847168
82,initial,pp,-6.737526893615723
83,initial,pp,-7.195343971252441
84,initial,pp,-6.290994167327881
85,initial,pp,-6.737526893615723
86,initial,pp,-6.487799644470215
87,initial,pp,-6.926319122314453
88,initial,pp,-6.074790000915527
89,initial,pp,-7.074340343475342
90,initial,pp,-6.200775146484375
91,initial,pp,-6.337680816650391
92,initial,pp,-8.548725128173828
93,initial,pp,-6.7182769775390625
94,initial,pp,-6.575001239776611
95,initial,pp,-6.565279483795166
96,initial,pp,-6.25105094909668
97,initial,pp,-8.188884735107422
98,initial,pp,-8.266732215881348
99,initial,pp,-7.57808780670166
100,initial,pp,-7.458205699920654
101,initial,pp,-6.364919662475586
102,initial,pp,-7.782742977142334
103,initial,pp,-7.133397102355957
104,initial,pp,-6.880931377410889
105,initial,pp,-7.27768087387085
106,initial,pp,-7.310890197753906
107,initial,pp,-6.8503737449646
108,initial,pp,-7.54904317855835
109,initial,pp,-7.1210808753967285
110,initial,pp,-7.657423496246338
111,initial,pp,-7.569410800933838
112,initial,pp,-7.268635272979736
113,initial,pp,-6.948088645935059
114,initial,pp,-6.301708698272705
115,initial,pp,-7.932071208953857
116,initial,pp,-6.685218811035156
117,initial,pp,-7.72372579574585
118,initial,pp,-6.55066442489624
119,initial,pp,-7.377255916595459
120,initial,pp,-8.214760780334473
121,initial,pp,-7.9629387855529785
122,initial,pp,-8.496459007263184
123,initial,pp,-6.996865749359131
124,initial,pp,-8.041396141052246
125,initial,pp,-6.85652494430542
126,initial,pp,-8.183737754821777
127,initial,pp,-6.977303981781006
128,initial,pp,-8.452347755432129
129,initial,pp,-6.856685638427734
130,initial,pp,-6.950090408325195
131,initial,pp,-6.856685638427734
132,initial,pp,-8.496459007263184
133,initial,pp,-8.439393043518066
134,initial,pp,-7.585014820098877
135,initial,pp,-8.496459007263184
136,initial,pp,-8.18373966217041
137,initial,pp,-8.102338790893555
138,initial,pp,-5.897176265716553
139,initial,pp,-7.936395645141602
140,initial,pp,-7.907045364379883
141,initial,pp,-7.063901424407959
142,initial,pp,-7.0016655921936035
143,initial,pp,-7.524652481079102
144,initial,pp,-7.718294620513916
145,initial,pp,-6.524892330169678
146,initial,pp,-6.818974494934082
147,initial,pp,-7.404572010040283
148,initial,pp,-7.519154071807861
149,initial,pp,-6.669050216674805
150,initial,pp,-6.16774845123291
151,initial,pp,-7.319742202758789
152,initial,pp,-7.31730318069458
153,initial,pp,-7.480315685272217
154,initial,pp,-7.2308173179626465
155,initial,pp,-7.449290752410889
156,initial,pp,-6.726872444152832
157,initial,pp,-6.454070091247559
158,initial,pp,-6.421754360198975
159,initial,pp,-7.630724906921387
160,initial,pp,-7.599475860595703
161,initial,pp,-8.935554504394531
162,initial,pp,-7.543032169342041
163,initial,pp,-8.30884075164795
164,initial,pp,-7.006837368011475
165,initial,pp,-7.129587173461914
166,initial,pp,-5.424758434295654
167,initial,pp,-7.835630416870117
168,initial,pp,-9.122041702270508
169,initial,pp,-7.781266689300537
170,initial,pp,-6.488271236419678
171,initial,pp,-8.30884075164795
172,initial,pp,-6.36298131942749
173,initial,pp,-6.365172863006592
174,initial,pp,-8.738707542419434
175,initial,pp,-7.122189044952393
176,initial,pp,-7.129587173461914
177,initial,pp,-8.485806465148926
178,initial,pp,-8.91605281829834
179,initial,pp,-5.988044738769531
180,initial,pp,-7.723634719848633
181,initial,pp,-6.780160903930664
182,initial,pp,-8.150581359863281
183,initial,pp,-6.246128559112549
184,initial,pp,-7.056634426116943
185,initial,pp,-6.732807159423828
186,initial,pp,-6.691137790679932
187,initial,pp,-6.039889812469482
188,initial,pp,-6.655601501464844
189,initial,pp,-6.796915054321289
190,initial,pp,-5.783648490905762
191,initial,pp,-7.019814491271973
192,initial,pp,-6.2676496505737305
193,initial,pp,-6.507004737854004
194,initial,pp,-6.537505626678467
195,initial,pp,-6.532383918762207
196,initial,pp,-6.204914093017578
197,initial,pp,-7.591677188873291
198,initial,pp,-6.615469932556152
199,initial,pp,-6.278721332550049
200,initial,pp,-8.102603912353516
201,initial,pp,-5.8838701248168945
202,initial,pp,-5.954512596130371
203,initial,pp,-8.256105422973633
204,initial,pp,-7.485771179199219
205,initial,pp,-8.080697059631348
206,initial,pp,-7.485748767852783
207,initial,pp,-6.980185031890869
208,initial,pp,-6.461274147033691
209,initial,pp,-7.825275897979736
210,initial,pp,-6.4748406410217285
211,initial,pp,-7.185502529144287
212,initial,pp,-6.689939498901367
213,initial,pp,-6.6899566650390625
214,initial,pp,-7.411464214324951
215,initial,pp,-6.701075553894043
216,initial,pp,-5.753015995025635
217,initial,pp,-7.571850299835205
218,initial,pp,-7.505611896514893
219,initial,pp,-7.389822959899902
220,initial,pp,-6.708279132843018
221,initial,do,-8.097945213317871
222,initial,do,-7.710086345672607
223,initial,do,-7.457794189453125
224,initial,do,-6.463098526000977
225,initial,do,-8.669960021972656
226,initial,do,-7.115413188934326
227,initial,do,-8.60515308380127
228,initial,do,-8.206208229064941
229,initial,do,-8.425023078918457
230,initial,do,-8.137945175170898
231,initial,do,-7.390784740447998
232,initial,do,-8.16147518157959
233,initial,do,-7.675322532653809
234,initial,do,-8.206208229064941
235,initial,do,-6.28317928314209
236,initial,do,-6.979835510253906
237,initial,do,-7.932830810546875
238,initial,do,-7.916639804840088
239,initial,do,-7.959417819976807
240,initial,do,-7.070845127105713
241,initial,do,-7.675322532653809
242,initial,do,-8.385210037231445
243,initial,do,-7.9112091064453125
244,initial,do,-7.916639804840088
245,initial,do,-8.296769142150879
246,initial,do,-6.520551681518555
247,initial,do,-8.202466011047363
248,initial,do,-8.307861328125
249,initial,do,-7.558162689208984
250,initial,do,-7.377397060394287
251,initial,do,-7.7137932777404785
252,initial,do,-7.278349876403809
253,initial,do,-8.408608436584473
254,initial,do,-8.536589622497559
255,initial,do,-8.198684692382812
256,initial,do,-8.263134956359863
257,initial,do,-7.148995399475098
258,initial,do,-8.536589622497559
259,initial,do,-6.552565574645996
260,initial,do,-7.7137932777404785
261,initial,do,-7.377397060394287
262,initial,do,-6.407956600189209
263,initial,do,-7.368559837341309
264,initial,pp,-7.409029960632324
265,initial,pp,-7.315456867218018
266,initial,pp,-6.864212989807129
267,initial,pp,-6.202273845672607
