item_id,model_state,dative,score
1,initial,do,-4.869178771972656
2,initial,do,-7.964186191558838
3,initial,do,-6.153487682342529
4,initial,do,-5.5966105461120605
5,initial,do,-7.390048980712891
6,initial,do,-8.329960823059082
7,initial,do,-5.803276062011719
8,initial,do,-5.821398735046387
9,initial,do,-8.152848243713379
10,initial,do,-7.0283966064453125
11,initial,do,-7.879861354827881
12,initial,do,-5.281430244445801
13,initial,do,-6.060216903686523
14,initial,do,-7.216494083404541
15,initial,do,-8.680956840515137
16,initial,do,-6.857663154602051
17,initial,do,-6.859433650970459
18,initial,do,-5.579196929931641
19,initial,do,-5.3387298583984375
20,initial,do,-5.816393852233887
21,initial,do,-7.480411529541016
22,initial,do,-7.222115993499756
23,initial,do,-6.302202224731445
24,initial,do,-7.63104772567749
25,initial,do,-6.7610931396484375
26,initial,do,-6.786933898925781
27,initial,do,-6.606813907623291
28,initial,do,-7.69581937789917
29,initial,do,-7.099170207977295
30,initial,do,-7.940987586975098
31,initial,do,-7.223796844482422
32,initial,do,-6.64633846282959
33,initial,do,-8.444822311401367
34,initial,do,-6.9512786865234375
35,initial,do,-7.0252861976623535
36,initial,do,-3.4034996032714844
37,initial,do,-8.49240779876709
38,initial,do,-6.827201843261719
39,initial,do,-7.806056499481201
40,initial,do,-8.339997291564941
41,initial,do,-6.632833480834961
42,initial,do,-7.307904243469238
43,initial,do,-7.02394437789917
44,initial,do,-6.016077041625977
45,initial,do,-6.387409687042236
46,initial,do,-5.940188407897949
47,initial,do,-6.480381011962891
48,initial,do,-5.935206890106201
49,initial,do,-6.203641891479492
50,initial,do,-6.646339416503906
51,initial,do,-6.17889928817749
52,initial,do,-4.132330417633057
53,initial,do,-7.001061916351318
54,initial,do,-6.1307549476623535
55,initial,do,-7.649969577789307
56,initial,do,-6.43868350982666
57,initial,do,-7.318007946014404
58,initial,do,-7.1471662521362305
59,initial,do,-6.937445163726807
60,initial,do,-6.988123416900635
61,initial,do,-6.949195861816406
62,initial,do,-7.400014400482178
63,initial,do,-9.35860824584961
64,initial,do,-6.385554313659668
65,initial,do,-6.2627668380737305
66,initial,do,-4.237443923950195
67,initial,do,-6.727031707763672
68,initial,do,-5.226162910461426
69,initial,do,-6.610732078552246
70,initial,do,-6.800090312957764
71,initial,do,-6.0009918212890625
72,initial,do,-6.915863037109375
73,initial,do,-8.774079322814941
74,initial,do,-7.220382213592529
75,initial,do,-4.656572341918945
76,initial,do,-6.347428321838379
77,initial,do,-6.37266206741333
78,initial,do,-9.12053108215332
79,initial,do,-8.473977088928223
80,initial,do,-6.8794331550598145
81,initial,do,-7.9140167236328125
82,initial,do,-7.524062633514404
83,initial,do,-7.30067777633667
84,initial,do,-6.747279644012451
85,initial,do,-6.002279758453369
86,initial,do,-8.399084091186523
87,initial,do,-6.110159397125244
88,initial,do,-7.274571418762207
89,initial,do,-5.652922630310059
90,initial,do,-6.514518737792969
91,initial,do,-8.031291961669922
92,initial,do,-6.6928019523620605
93,initial,do,-9.267195701599121
94,initial,do,-6.993473052978516
95,initial,do,-6.153445720672607
96,initial,do,-5.589162349700928
97,initial,do,-7.37476921081543
98,initial,do,-6.41442346572876
99,initial,do,-6.360257148742676
100,initial,do,-5.960746765136719
101,initial,do,-7.779036045074463
102,initial,do,-7.755029201507568
103,initial,do,-9.0195894241333
104,initial,do,-7.647003650665283
105,initial,do,-6.428937911987305
106,initial,do,-5.830662250518799
107,initial,do,-7.72517728805542
108,initial,do,-5.386740684509277
109,initial,do,-7.5676140785217285
110,initial,do,-7.2994608879089355
111,initial,do,-6.558456897735596
112,initial,do,-6.519872188568115
113,initial,do,-6.128493785858154
114,initial,do,-6.708186149597168
115,initial,do,-6.948163032531738
116,initial,do,-5.681950569152832
117,initial,do,-7.164565563201904
118,initial,do,-8.047966003417969
119,initial,do,-8.021687507629395
120,initial,do,-5.86299467086792
121,initial,do,-7.798977375030518
122,initial,do,-5.678924083709717
123,initial,do,-4.848873615264893
124,initial,do,-7.06188440322876
125,initial,do,-6.002586364746094
126,initial,do,-7.5035080909729
127,initial,do,-6.56275749206543
128,initial,do,-7.392620086669922
129,initial,do,-5.829220294952393
130,initial,do,-6.442650318145752
131,initial,do,-6.023773193359375
132,initial,do,-5.063257694244385
133,initial,do,-7.426774978637695
134,initial,do,-4.060315132141113
135,initial,do,-5.8438873291015625
136,initial,do,-5.722314834594727
137,initial,do,-6.118424892425537
138,initial,do,-5.765655040740967
139,initial,do,-7.579358100891113
140,initial,do,-4.391594886779785
141,initial,do,-6.0761332511901855
142,initial,do,-5.359585762023926
143,initial,do,-6.232953071594238
144,initial,do,-7.0645365715026855
145,initial,do,-7.542784214019775
146,initial,do,-6.0350728034973145
147,initial,do,-7.432849884033203
148,initial,do,-8.964454650878906
149,initial,do,-7.389779567718506
150,initial,do,-6.554769992828369
151,initial,do,-7.152673721313477
152,initial,do,-5.291074275970459
153,initial,do,-6.988123416900635
154,initial,do,-5.050910472869873
155,initial,do,-7.582315444946289
156,initial,do,-7.520424842834473
157,initial,do,-7.442831516265869
158,initial,do,-7.16033411026001
159,initial,do,-7.8741841316223145
160,initial,do,-5.71210241317749
161,initial,do,-6.602010726928711
162,initial,do,-6.664325714111328
163,initial,do,-6.390158653259277
164,initial,do,-6.915358543395996
165,initial,do,-6.441327095031738
166,initial,pp,-7.164318561553955
167,initial,pp,-7.070043563842773
